episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,166.0,7.388738848242409,2.5306651633993726,65.28539422961988,-30.0,1.0,1,3.6999999999999997,False,True,41.61659764577722,65,23.11822180235112,1767.588,in_progress,0.0
80,167.0,7.415461799281354,2.5898546800858284,65.39236702977037,-30.0,1.0,1,3.6999999999999997,False,True,41.901370014050684,65,23.11822180235112,1767.647,in_progress,0.0
80,168.0,7.450029590763412,2.656398720333861,64.56527440685375,-30.0,1.0,1,3.6999999999999997,False,True,42.225341647173295,66,23.11822180235112,1767.714,in_progress,0.0
80,169.0,7.484196751738032,2.712365392491365,63.04714046708403,30.0,1.0,5,3.6999999999999997,False,True,42.51513021929691,66,23.11822180235112,1767.792,in_progress,0.0
80,170.0,7.5221175497763015,2.771120512993088,61.45820529010566,30.0,1.0,5,3.6999999999999997,False,True,42.8170222916065,67,23.11822180235112,1767.858,in_progress,0.0
80,171.0,7.556746314375977,2.833221655906363,61.314284270388725,-30.0,1.0,1,3.6999999999999997,False,True,43.13058263442722,67,23.11822180235112,1767.925,in_progress,0.0
80,172.0,7.589771049912545,2.8952694278813027,61.466404530610795,-30.0,1.0,1,3.6999999999999997,False,True,43.43462320044074,67,23.11822180235112,1767.997,in_progress,0.0
80,173.0,7.626780453295742,2.9536446184720644,60.50281515862323,-30.0,1.0,1,3.6999999999999997,False,True,43.73280896698136,68,23.11822180235112,1768.057,in_progress,0.0
80,174.0,7.667329149106182,3.0080072159231177,58.634582835495095,30.0,1.0,5,3.6999999999999997,False,True,44.02782508470003,68,23.11822180235112,1768.124,in_progress,0.0
80,175.0,7.70820126630467,3.0605934921350975,56.963507050516135,-30.0,1.0,1,3.6999999999999997,False,True,44.310891633929046,69,23.11822180235112,1768.191,in_progress,0.0
80,176.0,7.7524070986049685,3.116222865488448,55.5202409171628,0.0,1.0,3,4.4,False,True,44.6150096283829,69,23.11822180235112,1768.256,in_progress,0.0
80,177.0,7.79903110571062,3.1704801238989897,53.77375439567708,-30.0,1.0,1,3.5,False,True,44.91442438656136,70,23.11822180235112,1768.316,in_progress,0.0
80,178.0,7.843258565241793,3.2179259247571586,52.052613722163,30.0,1.0,5,3.5,False,True,45.182475595645535,70,23.11822180235112,1768.399,in_progress,0.0
80,179.0,7.897301358020096,3.2701986379276056,49.751779519819976,30.0,1.0,5,3.5,False,True,45.486052523166535,71,23.11822180235112,1768.458,in_progress,0.0
80,180.0,7.941897577064568,3.316353015977607,48.77036433375156,0.0,0.5,2,4.2,False,True,45.74387099059044,71,23.11822180235112,1768.519,in_progress,0.0
80,181.0,7.983920085545445,3.3633545676493077,48.59927896369293,0.0,0.5,2,4.2,False,True,46.00321398473779,71,23.11822180235112,1768.593,in_progress,0.0
80,182.0,8.026488287287473,3.408507060842967,48.14891324766228,30.0,0.5,4,3.5,False,True,46.25618948871675,72,23.11822180235112,1768.662,in_progress,0.0
80,183.0,8.0640145792004,3.451922751390396,48.33627245298102,30.0,0.5,4,3.0,False,True,46.484275928357036,72,23.11822180235112,1768.724,in_progress,0.0
80,184.0,8.099126459058805,3.4970514002251187,49.23636643623981,30.0,0.5,4,3.0,False,True,46.72293379349289,73,23.11822180235112,1768.791,in_progress,0.0
80,185.0,8.12200232942725,3.5321297603458275,50.5375226751344,30.0,0.5,4,3.0,False,True,46.9010804693545,73,23.11822180235112,1768.849,in_progress,0.0
80,186.0,8.142005911073506,3.5724581490444063,52.97908333195461,30.0,0.5,4,3.0,False,True,47.083278600293056,73,23.11822180235112,1768.924,in_progress,0.0
80,187.0,8.157436473541388,3.613669232572367,55.954536208512636,30.0,0.5,4,3.0,False,True,47.273600812458646,73,23.11822180235112,1768.995,in_progress,0.0
80,188.0,8.169708465090133,3.6601079321252574,59.693909873372235,0.0,0.5,2,3.9,False,True,47.479962545804085,74,23.11822180235112,1769.053,in_progress,0.0
80,189.0,8.178462051967228,3.6996337016524556,62.56405558105803,0.0,0.5,2,3.9,False,True,47.65292579669901,74,23.11822180235112,1769.126,in_progress,0.0
80,190.0,8.186815884058031,3.734256307262875,64.58105035576156,-30.0,1.0,1,3.1999999999999997,False,True,47.7933768131546,74,23.11822180235112,1769.195,in_progress,0.0
80,191.0,8.199918728664272,3.774485462324436,65.81130674935842,-30.0,1.0,1,3.1999999999999997,False,True,47.97626897587289,74,23.11822180235112,1769.253,in_progress,0.0
80,192.0,8.220875974636229,3.8258950950544586,66.2116432529793,0.0,1.0,3,3.9,False,True,48.21625832976266,75,23.11822180235112,1769.323,in_progress,0.0
80,193.0,8.240238875655129,3.8691910923465564,66.09272299762864,30.0,0.5,4,3.1999999999999997,False,True,48.406661169624314,75,23.11822180235112,1769.386,in_progress,0.0
80,194.0,8.258062175730451,3.9244647194143734,67.50614677181804,-30.0,1.0,1,3.1999999999999997,False,True,48.6578562216938,75,23.11822180235112,1769.451,in_progress,0.0
80,195.0,8.276046306476058,3.9795562292170166,68.5079564679164,0.0,1.0,3,3.9,False,True,48.9085261438022,76,23.11822180235112,1769.513,in_progress,0.0
80,196.0,8.293784616926756,4.036122939082969,69.46202110531557,0.0,1.0,3,3.9,False,True,49.14904398347602,76,23.11822180235112,1769.591,in_progress,0.0
80,197.0,8.31307222646515,4.103412035781471,70.6729485454133,0.0,0.5,2,3.9,False,True,49.451797874629264,77,23.11822180235112,1769.656,in_progress,0.0
80,198.0,8.330187469074081,4.166656830240868,71.79283854508151,30.0,1.0,5,3.1999999999999997,False,True,49.717811477015196,77,23.11822180235112,1769.724,in_progress,0.0
80,199.0,8.343333939588886,4.228248284647343,73.2629266991633,30.0,0.5,4,3.1999999999999997,False,True,49.98989470540626,77,23.11822180235112,1769.796,in_progress,0.0
80,200.0,8.349390124716184,4.292030246554923,76.10405364633525,30.0,1.0,5,3.6999999999999997,False,True,50.26324745117806,78,23.11822180235112,1769.856,in_progress,0.0
80,201.0,8.349443045747908,4.3558586942613555,79.60948575277155,0.0,1.0,3,4.4,False,True,50.51583076821314,78,23.11822180235112,1769.925,in_progress,0.0
80,202.0,8.346124845376963,4.422416504633907,83.01243154743158,30.0,1.0,5,3.6999999999999997,False,True,50.79341384181579,79,23.11822180235112,1769.985,in_progress,0.0
80,203.0,8.33901578847536,4.492548604346945,86.45666323894343,0.0,1.0,3,4.4,False,True,51.073807180357754,79,23.11822180235112,1770.051,in_progress,0.0
80,204.0,8.325562884692586,4.558614224721495,90.39325975755831,30.0,1.0,5,3.5,False,True,51.3441475625407,80,23.11822180235112,1770.093,in_progress,0.0
80,205.0,8.30550877938178,4.628792167621723,94.71798169575864,30.0,0.5,4,3.5,False,True,51.62805132988585,80,23.11822180235112,1770.194,in_progress,0.0
80,206.0,8.281711523830031,4.689504833591156,98.95949261360349,-30.0,0.5,0,3.5,False,True,51.87372487927099,80,23.11822180235112,1770.27,in_progress,0.0
80,207.0,8.255572619014641,4.744683050668952,103.06403390707378,-30.0,1.0,1,3.5,False,True,52.094278918374094,81,23.11822180235112,1770.32,in_progress,0.0
80,208.0,8.23599852299391,4.787384420999942,105.38147366474993,-30.0,0.5,0,3.5,False,True,52.26535665048814,81,23.11822180235112,1770.39,in_progress,0.0
80,209.0,8.216782924065345,4.836201804979537,106.63940378474852,-30.0,1.0,1,3.0,False,True,52.49383407998726,81,23.11822180235112,1770.459,in_progress,0.0
80,210.0,8.20191415404566,4.887441434864664,106.52226421105355,-30.0,1.0,1,3.0,False,True,52.709503138351835,82,23.11822180235112,1770.522,in_progress,0.0
80,211.0,8.188614406240994,4.950231916621268,105.38292735841397,-30.0,0.5,0,3.0,False,True,53.02699486601988,82,23.11822180235112,1770.586,in_progress,0.0
80,212.0,8.180334661960233,5.013386254284207,103.69091549606739,-30.0,0.5,0,3.0,False,True,53.29995200544535,83,23.11822180235112,1770.656,in_progress,0.0
80,213.0,8.175519016606074,5.066857147709654,101.8564035752733,0.0,0.5,2,3.7,False,True,53.53111437956796,83,23.11822180235112,1770.719,in_progress,0.0
80,214.0,8.173027328339817,5.120897908840876,99.84772973952023,0.0,0.5,2,3.9,False,True,53.831487663463584,83,23.11822180235112,1770.784,in_progress,0.0
80,215.0,8.174369911439692,5.169320490700568,97.6350892660233,30.0,0.5,4,3.1999999999999997,False,True,54.03972365398104,84,23.11822180235112,1770.848,in_progress,0.0
80,216.0,8.174517426876918,5.210797760666251,96.32326167182455,30.0,0.5,4,3.1999999999999997,False,True,54.29979118920841,84,23.11822180235112,1770.925,in_progress,0.0
80,217.0,8.169757967512167,5.256024290935316,96.25449047095417,30.0,0.5,4,3.1999999999999997,False,True,54.49559100289696,84,23.11822180235112,1770.99,in_progress,0.0
80,218.0,8.160620862395296,5.29978108811952,97.27630897896248,0.0,1.0,3,3.9,False,True,54.688945472254126,85,23.11822180235112,1771.057,in_progress,0.0
80,219.0,8.150481439529772,5.340713078082262,98.40257620813422,-30.0,1.0,1,3.0,False,True,54.97766365450308,85,23.11822180235112,1771.126,in_progress,0.0
80,220.0,8.141604733868807,5.393683185114125,98.57843706920161,0.0,0.5,2,3.7,False,True,55.20571996035402,85,23.11822180235112,1771.192,in_progress,0.0
80,221.0,8.134950067756726,5.450452034684526,98.06862398935829,0.0,1.0,3,3.7,False,True,55.445798896458655,86,23.11822180235112,1771.254,in_progress,0.0
80,222.0,8.127943601144226,5.504752491281293,97.88343651621595,30.0,0.5,4,3.0,False,True,55.77010497730609,86,23.11822180235112,1771.324,in_progress,0.0
80,223.0,8.114460749495473,5.566539558514603,99.02161240905741,30.0,0.5,4,3.5,False,True,56.0289388238705,87,23.11822180235112,1771.387,in_progress,0.0
80,224.0,8.099891128712157,5.6144508965445725,100.61922904340422,30.0,0.5,4,3.1999999999999997,False,True,56.3051561104912,87,23.11822180235112,1771.465,in_progress,0.0
80,225.0,8.080659975101954,5.661091034811318,103.05307911450443,30.0,0.5,4,3.5,False,True,56.51010736065295,87,23.11822180235112,1771.526,in_progress,0.0
80,226.0,8.059096388652645,5.70095605560345,105.92479681103119,30.0,0.5,4,3.5,False,True,56.700264677161435,88,23.11822180235112,1771.59,in_progress,0.0
80,227.0,8.036128735977439,5.736171264167566,108.88346569344873,30.0,0.5,4,3.1999999999999997,False,True,56.908719292143495,88,23.11822180235112,1771.659,in_progress,0.0
80,228.0,8.013388867253864,5.765176905769666,111.77627807404527,30.0,0.5,4,3.1999999999999997,False,True,57.0633645255733,88,23.11822180235112,1771.727,in_progress,0.0
80,229.0,7.986003201136939,5.795954287068068,115.12179651870694,30.0,0.5,4,3.5,False,True,57.23858198339865,89,23.11822180235112,1771.794,in_progress,0.0
80,230.0,7.956695282812983,5.822565730282728,118.65306647290691,30.0,0.5,4,3.5,False,True,57.409313074109036,89,23.11822180235112,1771.861,in_progress,0.0
80,231.0,7.930397405163443,5.842505057047633,121.87177885434632,30.0,1.0,5,3.5,False,True,57.56248588795658,89,23.11822180235112,1771.922,in_progress,0.0
80,232.0,7.899365687080008,5.864272598984546,125.3839052599627,30.0,0.5,4,3.5,False,True,57.7259361308748,89,23.11822180235112,1771.984,in_progress,0.0
80,233.0,7.861228763689656,5.886106756088955,129.69195653810826,30.0,0.5,4,3.5,False,True,57.91600852059805,90,23.11822180235112,1772.06,in_progress,0.0
80,234.0,7.82175088311225,5.904896493154551,134.03145856866743,30.0,0.5,4,3.5,False,True,58.104389788791075,90,23.11822180235112,1772.119,in_progress,0.0
80,235.0,7.783786032604767,5.920053622333318,138.04722324261795,30.0,0.5,4,3.5,False,True,58.290919499103126,90,23.11822180235112,1772.184,in_progress,0.0
80,236.0,7.743813916148345,5.933783780534613,141.74475829881908,30.0,0.5,4,3.5,False,True,58.473019372615774,90,23.11822180235112,1772.262,in_progress,0.0
80,237.0,7.7136123954802684,5.9413424919306586,144.67506852979153,30.0,1.0,5,3.5,False,True,58.60564651070893,91,23.11822180235112,1772.32,in_progress,0.0
80,238.0,7.670465242019333,5.948108499719772,149.22516893856158,0.0,0.5,2,4.4,False,True,58.78801684383358,91,23.11822180235112,1772.384,in_progress,0.0
80,239.0,7.627449055317965,5.951196331389076,153.9380454703539,30.0,0.5,4,3.6999999999999997,False,True,58.984056663175444,91,23.11822180235112,1772.459,in_progress,0.0
80,240.0,7.582013913061554,5.951183059971997,158.68078356654456,30.0,0.5,4,3.6999999999999997,False,True,59.16969364192492,92,23.11822180235112,1772.52,in_progress,0.0
80,241.0,7.541064924466927,5.947207196185901,163.10059045582852,30.0,1.0,5,3.6999999999999997,False,True,59.331375969668066,92,23.11822180235112,1772.596,in_progress,0.0
80,242.0,7.4977446974711786,5.9385285384306155,167.97647053671201,-30.0,1.0,1,3.1999999999999997,False,True,59.529558709774065,92,23.11822180235112,1772.658,in_progress,0.0
80,243.0,7.443529729314222,5.926171681599177,173.34337431232555,-30.0,0.5,0,3.1999999999999997,False,True,59.742119043051126,92,23.11822180235112,1772.726,in_progress,0.0
80,244.0,7.389280569465416,5.914436307787891,178.31287022877532,-30.0,1.0,1,3.0,False,True,59.95552089571476,93,23.11822180235112,1772.784,in_progress,0.0
80,245.0,7.336738160833232,5.902673061385132,-178.48839245889292,-30.0,1.0,1,3.0,False,True,60.21336737295876,93,23.11822180235112,1772.848,in_progress,0.0
80,246.0,7.26909133997196,5.8924849200360825,-176.65570937137065,-30.0,0.5,0,3.0,False,True,60.491583226364234,94,23.11822180235112,1772.92,in_progress,0.0
80,247.0,7.21311949075069,5.888458360088866,-176.53379024633767,0.0,0.5,2,3.7,False,True,60.72553122435672,94,23.11822180235112,1772.994,in_progress,0.0
80,248.0,7.155449364294973,5.884723630590493,-176.41469694299053,-30.0,1.0,1,3.0,False,True,61.02437128067982,94,23.11822180235112,1773.056,in_progress,0.0
80,249.0,7.104609220222179,5.883697507407127,-176.9425170023086,0.0,0.5,2,3.7,False,True,61.241454868123235,95,23.11822180235112,1773.123,in_progress,0.0
80,250.0,7.047883202741429,5.884112153419026,-177.7585971115064,-30.0,0.5,0,3.1999999999999997,False,True,61.536029049369866,95,23.11822180235112,1773.195,in_progress,0.0
80,251.0,7.000379333769309,5.8869653133249065,-178.64928573014635,-30.0,0.5,0,3.1999999999999997,False,True,61.741762807199486,95,23.11822180235112,1773.258,in_progress,0.0
80,252.0,6.961166721647149,5.893089684093624,179.72827099788347,30.0,0.5,4,3.1999999999999997,False,True,61.91311808276115,96,23.11822180235112,1773.328,in_progress,0.0
80,253.0,6.916228825202839,5.90004490437486,178.12713277225737,0.0,0.5,2,3.9,False,True,62.151593123859236,96,23.11822180235112,1773.376,in_progress,0.0
80,254.0,6.878805935599666,5.904580028223655,177.35581089863638,30.0,0.5,4,3.1999999999999997,False,True,62.31429446360327,96,23.11822180235112,1773.461,in_progress,0.0
80,255.0,6.841354809062154,5.905522127312616,177.54834376917736,0.0,1.0,3,3.9,False,True,62.47627556988951,97,23.11822180235112,1773.524,in_progress,0.0
80,256.0,6.799750556014918,5.904720640061618,178.14527702359825,-30.0,0.5,0,3.1999999999999997,False,True,62.655786320671425,97,23.11822180235112,1773.582,in_progress,0.0
80,257.0,6.7577964014485,5.907507917700811,178.08922455162042,0.0,0.5,2,3.9,False,True,62.880340245163104,97,23.11822180235112,1773.658,in_progress,0.0
80,258.0,6.719330825750787,5.911366845468886,177.515399654944,-30.0,0.5,0,3.1999999999999997,False,True,63.04694353216328,97,23.11822180235112,1773.733,in_progress,0.0
80,259.0,6.681942209692567,5.917187327254375,176.55223368251913,0.0,1.0,3,3.9,False,True,63.209007283759036,98,23.11822180235112,1773.788,in_progress,0.0
80,260.0,6.637131277063982,5.923689072984838,175.52243876252118,0.0,1.0,3,3.9,False,True,63.44046866038489,98,23.11822180235112,1773.855,in_progress,0.0
80,261.0,6.592880206180624,5.929528728980507,174.90734782078184,-30.0,1.0,1,3.1999999999999997,False,True,63.63123473206146,98,23.11822180235112,1773.922,in_progress,0.0
80,262.0,6.526719766392253,5.944378707268181,172.83637103741208,-30.0,0.5,0,3.1999999999999997,False,True,63.91583034436545,99,23.11822180235112,1773.974,in_progress,0.0
80,263.0,6.473146645938353,5.9624077371636695,170.2745018014944,30.0,0.5,4,3.0,False,True,64.17435298877966,99,23.11822180235112,1774.06,in_progress,0.0
80,264.0,6.425226226886962,5.977751121412084,168.65194425807053,30.0,0.5,4,3.0,False,True,64.37736309057848,100,23.11822180235112,1774.126,in_progress,0.0
80,265.0,6.375896673155225,5.9913652251668035,167.73784176750524,0.0,0.5,2,3.7,False,True,64.58689899328608,100,23.11822180235112,1774.191,in_progress,0.0
80,266.0,6.334320293302007,6.000359940661856,167.7151546838799,30.0,0.5,4,3.0,False,True,64.78564749132012,100,23.11822180235112,1774.25,in_progress,0.0
80,267.0,6.289676478339944,6.00725839011933,168.38017301023638,30.0,0.5,4,3.0,False,True,64.97507763694773,100,23.11822180235112,1774.32,in_progress,0.0
80,268.0,6.241783242429611,6.010027781852702,169.99413452744815,30.0,0.5,4,3.0,False,True,65.18018725643432,101,23.11822180235112,1774.391,in_progress,0.0
80,269.0,6.201218474952288,6.008163228681093,172.13754419089295,30.0,0.5,4,3.0,False,True,65.37775175766744,101,23.11822180235112,1774.452,in_progress,0.0
80,270.0,6.159437069773181,6.002159721629409,174.93352802060681,0.0,1.0,3,3.7,False,True,65.56033480566046,101,23.11822180235112,1774.527,in_progress,0.0
80,271.0,6.110564348826121,5.992798389645079,178.15107917072052,30.0,1.0,5,3.1999999999999997,False,True,65.7752937097197,102,23.11822180235112,1774.594,in_progress,0.0
80,272.0,6.0539807487236486,5.979504396002271,-178.4264181819455,0.0,1.0,3,3.7,False,True,66.06110895691305,102,23.11822180235112,1774.659,in_progress,0.0
80,273.0,5.988080169151752,5.961594617083911,-174.87570147608153,-30.0,1.0,1,3.1999999999999997,False,True,66.35591901188602,103,23.11822180235112,1774.726,in_progress,0.0
80,274.0,5.921894446536322,5.944051906547918,-172.36244488002276,-30.0,1.0,1,3.1999999999999997,False,True,66.68026914328556,103,23.11822180235112,1774.793,in_progress,0.0
80,275.0,5.850038236661795,5.9298764692122425,-171.37237051530116,30.0,1.0,5,3.1999999999999997,False,True,66.99657174777836,104,23.11822180235112,1774.859,in_progress,0.0
80,276.0,5.785732848515722,5.917538880557985,-170.83960268913927,30.0,1.0,5,3.1999999999999997,False,True,67.27926172319196,104,23.11822180235112,1774.923,in_progress,0.0
80,277.0,5.718343320210053,5.897147098379764,-168.72104141858094,0.0,1.0,3,3.9,False,True,67.60756018036724,104,23.11822180235112,1774.996,in_progress,0.0
80,278.0,5.651028939586893,5.873624690941913,-166.51210837163694,-30.0,0.5,0,3.1999999999999997,False,True,67.91573733787641,105,23.11822180235112,1775.054,in_progress,0.0
80,279.0,5.589962879124366,5.855664519098269,-165.79791407978044,30.0,1.0,5,3.1999999999999997,False,True,68.21603394368866,105,23.11822180235112,1775.135,in_progress,0.0
80,280.0,5.525374089887671,5.835721568443401,-165.0848469798295,30.0,1.0,5,3.1999999999999997,False,True,68.50819164484675,106,23.11822180235112,1775.191,in_progress,0.0
80,281.0,5.46294066421459,5.8104162025147845,-163.17767498888506,30.0,0.5,4,3.1999999999999997,False,True,68.82907089006754,106,23.11822180235112,1775.258,in_progress,0.0
