episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
40,168.0,7.4648346993721155,2.489451335968985,59.36584317535787,30.0,0.5,4,3.6999999999999997,False,True,41.63506450981908,65,23.11822180235112,860.99,in_progress,0.0
40,169.0,7.491302863273942,2.55057465063067,61.276598552962675,-30.0,1.0,1,3.6999999999999997,False,True,41.919961327595786,65,23.11822180235112,861.059,in_progress,0.0
40,170.0,7.5141373523815655,2.6069676248069213,62.836303964406895,-30.0,1.0,1,3.6999999999999997,False,True,42.180428421753824,66,23.11822180235112,861.123,in_progress,0.0
40,171.0,7.541785929433973,2.666577990204732,63.35669719820166,-30.0,1.0,1,3.6999999999999997,False,True,42.46341102125275,66,23.11822180235112,861.193,in_progress,0.0
40,172.0,7.574908059557751,2.7291292686676303,62.96503352172626,-30.0,1.0,1,3.6999999999999997,False,True,42.77009279913517,66,23.11822180235112,861.265,in_progress,0.0
40,173.0,7.61519530495563,2.7935406875982536,61.52776776168405,0.0,1.0,3,4.4,False,True,43.09833406014017,67,23.11822180235112,861.325,in_progress,0.0
40,174.0,7.6511858758359095,2.846030955227808,60.07196302630673,30.0,0.5,4,3.6999999999999997,False,True,43.37246518613467,67,23.11822180235112,861.39,in_progress,0.0
40,175.0,7.684477683518664,2.899094265235714,59.50835714884131,0.0,0.5,2,4.4,False,True,43.64280211104335,68,23.11822180235112,861.459,in_progress,0.0
40,176.0,7.715176375030166,2.9490828437858467,59.25751246788658,-30.0,1.0,1,3.6999999999999997,False,True,43.895399220108935,68,23.11822180235112,861.535,in_progress,0.0
40,177.0,7.745688696507399,2.990612051829469,58.044038290755715,-30.0,1.0,1,3.6999999999999997,False,True,44.11546284983222,69,23.11822180235112,861.588,in_progress,0.0
40,178.0,7.784845170298937,3.0363562753336155,55.94407759450597,30.0,0.5,4,3.6999999999999997,False,True,44.36880642422281,69,23.11822180235112,861.656,in_progress,0.0
40,179.0,7.824253834691802,3.0798821955477385,54.014229531877085,30.0,1.0,5,3.6999999999999997,False,True,44.61024254867373,69,23.11822180235112,861.722,in_progress,0.0
40,180.0,7.862344830819869,3.1281503264626904,53.45515459094366,30.0,1.0,5,3.5,False,True,44.87017460533388,70,23.11822180235112,861.796,in_progress,0.0
40,181.0,7.903370636268736,3.185940724242412,53.7779976019553,0.0,0.5,2,4.2,False,True,45.16661181743569,70,23.11822180235112,861.857,in_progress,0.0
40,182.0,7.93273586757435,3.233869437749284,54.85598693562286,-30.0,1.0,1,3.5,False,True,45.408155498805975,70,23.11822180235112,861.913,in_progress,0.0
40,183.0,7.966232635732858,3.2857486185224296,55.383579089838356,0.0,1.0,3,4.4,False,True,45.67272799188154,71,23.11822180235112,861.996,in_progress,0.0
40,184.0,8.004316653667244,3.3421250328836605,55.510389950179054,-30.0,1.0,1,3.5,False,True,45.95475421919906,71,23.11822180235112,862.055,in_progress,0.0
40,185.0,8.04297410300558,3.395062822068881,55.074632272543184,0.0,1.0,3,3.7,False,True,46.23172588635791,72,23.11822180235112,862.127,in_progress,0.0
40,186.0,8.08495921016298,3.449020615902967,54.252939976332655,30.0,1.0,5,3.0,False,True,46.507602153703424,72,23.11822180235112,862.175,in_progress,0.0
40,187.0,8.123342054193998,3.5039565225883273,54.447468498949625,30.0,0.5,4,3.0,False,True,46.79085829785713,73,23.11822180235112,862.261,in_progress,0.0
40,188.0,8.15455062058456,3.5568833604009447,55.69194621282964,0.0,1.0,3,3.7,False,True,47.04890833400927,73,23.11822180235112,862.322,in_progress,0.0
40,189.0,8.18504270703707,3.6119839243762337,56.988781223447965,30.0,0.5,4,3.0,False,True,47.31054088940884,73,23.11822180235112,862.388,in_progress,0.0
40,190.0,8.21221243597229,3.673065681839607,59.3847531487259,30.0,0.5,4,3.1999999999999997,False,True,47.599439398411555,74,23.11822180235112,862.459,in_progress,0.0
40,191.0,8.227663058713544,3.718473889487077,61.65687937113321,30.0,0.5,4,3.1999999999999997,False,True,47.79004561028707,74,23.11822180235112,862.525,in_progress,0.0
40,192.0,8.238397924554016,3.7657896621383684,64.73415508378321,0.0,0.5,2,3.9,False,True,47.99819829003692,74,23.11822180235112,862.586,in_progress,0.0
40,193.0,8.24659751264236,3.8065091804189235,67.10454166972906,30.0,0.5,4,3.1999999999999997,False,True,48.17578714741492,75,23.11822180235112,862.633,in_progress,0.0
40,194.0,8.251071865601608,3.8463740056378337,69.79478580994504,0.0,1.0,3,3.9,False,True,48.344362157964405,75,23.11822180235112,862.722,in_progress,0.0
40,195.0,8.25521516127301,3.887323249480904,72.18281086021507,0.0,0.5,2,3.9,False,True,48.50164315899958,75,23.11822180235112,862.786,in_progress,0.0
40,196.0,8.25830588207246,3.9377896483876405,75.08899984204723,-30.0,0.5,0,3.1999999999999997,False,True,48.71282790527232,76,23.11822180235112,862.852,in_progress,0.0
40,197.0,8.262962016898328,3.9807593912532453,76.64536950129201,30.0,1.0,5,3.1999999999999997,False,True,48.895431201473045,76,23.11822180235112,862.929,in_progress,0.0
40,198.0,8.270369336898732,4.026789834264035,77.39397950594922,0.0,0.5,2,4.4,False,True,49.08107198078082,76,23.11822180235112,862.994,in_progress,0.0
40,199.0,8.275254791032673,4.072642315355069,78.6009751870929,30.0,0.5,4,3.6999999999999997,False,True,49.27703238666337,76,23.11822180235112,863.048,in_progress,0.0
40,200.0,8.276107395069934,4.11455459492671,80.4640371744779,-30.0,0.5,0,3.6999999999999997,False,True,49.45162771469941,77,23.11822180235112,863.124,in_progress,0.0
40,201.0,8.27568222044956,4.15504182234111,82.15585957663357,0.0,1.0,3,4.4,False,True,49.6187223899171,77,23.11822180235112,863.19,in_progress,0.0
40,202.0,8.27527531720747,4.1953154236996,83.5557801407545,0.0,0.5,2,4.4,False,True,49.77652480194046,77,23.11822180235112,863.252,in_progress,0.0
40,203.0,8.27543181029993,4.238607564535071,84.6972501697557,0.0,0.5,2,4.4,False,True,49.957665048771375,77,23.11822180235112,863.324,in_progress,0.0
40,204.0,8.27420798748711,4.277713344206204,85.83926361424975,-30.0,1.0,1,3.5,False,True,50.119770391346705,78,23.11822180235112,863.392,in_progress,0.0
40,205.0,8.275594360777628,4.323120045591094,86.25052326918187,30.0,1.0,5,3.5,False,True,50.31111783471116,78,23.11822180235112,863.46,in_progress,0.0
40,206.0,8.276910556365547,4.379012134638879,86.72445569574077,-30.0,1.0,1,3.6999999999999997,False,True,50.54405015892246,78,23.11822180235112,863.521,in_progress,0.0
40,207.0,8.278359800018114,4.436069459459504,87.09897471480329,30.0,1.0,5,3.6999999999999997,False,True,50.78612216464122,79,23.11822180235112,863.59,in_progress,0.0
40,208.0,8.28127514174414,4.501351734629776,87.13513042970465,0.0,0.5,2,4.4,False,True,51.06563421548945,79,23.11822180235112,863.66,in_progress,0.0
40,209.0,8.280125588028211,4.566523320301844,88.16888320944527,0.0,1.0,3,4.4,False,True,51.34189125092639,80,23.11822180235112,863.726,in_progress,0.0
40,210.0,8.277676611366411,4.632207914346171,89.16323327046825,0.0,0.5,2,4.4,False,True,51.61930357499086,80,23.11822180235112,863.79,in_progress,0.0
40,211.0,8.275571672678085,4.690278663504183,89.96566280167372,-30.0,0.5,0,3.6999999999999997,False,True,51.87333121395996,80,23.11822180235112,863.854,in_progress,0.0
40,212.0,8.275830314080979,4.750308792370158,89.94280424216204,0.0,0.5,2,4.4,False,True,52.130609816555996,81,23.11822180235112,863.921,in_progress,0.0
40,213.0,8.277749529142984,4.803263755396008,89.51909222281705,-30.0,0.5,0,3.6999999999999997,False,True,52.373302962038295,81,23.11822180235112,863.988,in_progress,0.0
40,214.0,8.281533521388472,4.849491018391183,88.76129108883968,0.0,1.0,3,4.4,False,True,52.573932041583625,81,23.11822180235112,864.059,in_progress,0.0
40,215.0,8.287363832422159,4.90364096000853,87.60897137437868,30.0,0.5,4,3.6999999999999997,False,True,52.80943832225097,82,23.11822180235112,864.122,in_progress,0.0
40,216.0,8.288311459998841,4.9538366537969205,87.88707198800738,30.0,0.5,4,3.6999999999999997,False,True,53.04520882501823,82,23.11822180235112,864.188,in_progress,0.0
40,217.0,8.286505232820343,4.992371342101448,88.76389813815221,30.0,0.5,4,3.6999999999999997,False,True,53.21184359591785,82,23.11822180235112,864.252,in_progress,0.0
40,218.0,8.281209095629531,5.033114004684586,90.24108714661541,30.0,0.5,4,3.6999999999999997,False,True,53.38793721632591,83,23.11822180235112,864.324,in_progress,0.0
40,219.0,8.269599263386347,5.077051469723727,92.95646170999741,30.0,0.5,4,3.6999999999999997,False,True,53.60753959105499,83,23.11822180235112,864.386,in_progress,0.0
40,220.0,8.255661988057508,5.114461247932002,95.86391451418332,30.0,0.5,4,3.6999999999999997,False,True,53.7738358025899,83,23.11822180235112,864.46,in_progress,0.0
40,221.0,8.239147639605479,5.1492746494770145,98.90107347559308,0.0,1.0,3,4.4,False,True,53.92987322149933,84,23.11822180235112,864.525,in_progress,0.0
40,222.0,8.219528154429026,5.188959984978727,102.00191551133052,30.0,0.5,4,3.1999999999999997,False,True,54.10803455578376,84,23.11822180235112,864.594,in_progress,0.0
40,223.0,8.19610026700596,5.229334451554051,105.46041377571449,30.0,0.5,4,3.1999999999999997,False,True,54.3597006523353,84,23.11822180235112,864.662,in_progress,0.0
40,224.0,8.169599269869368,5.265287285939606,109.2494261616338,0.0,1.0,3,3.9,False,True,54.5349879955045,84,23.11822180235112,864.727,in_progress,0.0
40,225.0,8.135448651267385,5.306949461466292,113.49690407454501,0.0,0.5,2,3.7,False,True,54.74108562016908,85,23.11822180235112,864.795,in_progress,0.0
40,226.0,8.100605793160465,5.345294053280115,117.3475233033626,30.0,0.5,4,3.1999999999999997,False,True,55.07181192727624,85,23.11822180235112,864.86,in_progress,0.0
40,227.0,8.06816865071453,5.376917977531033,120.71223751724382,30.0,0.5,4,3.0,False,True,55.2490932031233,86,23.11822180235112,864.923,in_progress,0.0
40,228.0,8.03029959777014,5.405865123109885,124.90775211384603,0.0,1.0,3,3.7,False,True,55.42376208723962,86,23.11822180235112,864.991,in_progress,0.0
40,229.0,7.991887894114018,5.431702789110622,128.88299129612355,30.0,1.0,5,3.1999999999999997,False,True,55.804601304471014,86,23.11822180235112,865.061,in_progress,0.0
40,230.0,7.938766102173888,5.463125915517148,133.87706661826638,0.0,0.5,2,3.7,False,True,56.039881850540766,87,23.11822180235112,865.119,in_progress,0.0
40,231.0,7.890137455858137,5.486068064180661,138.36844440511396,-30.0,0.5,0,3.1999999999999997,False,True,56.50857172589146,87,23.11822180235112,865.185,in_progress,0.0
40,232.0,7.843205571431348,5.510543990374284,141.3587850267046,0.0,1.0,3,3.9,False,True,56.72377077549255,88,23.11822180235112,865.249,in_progress,0.0
40,233.0,7.791655176011523,5.537610827152076,143.86526976352468,0.0,0.5,2,3.9,False,True,57.21707666228156,89,23.11822180235112,865.322,in_progress,0.0
40,234.0,7.7400915424048895,5.5622127781211965,146.3360822930971,30.0,1.0,5,3.1999999999999997,False,True,57.65587831382819,89,23.11822180235112,865.376,in_progress,0.0
40,235.0,7.6915745536692,5.582083326769276,148.72286591211775,0.0,1.0,3,3.9,False,True,57.88031589412553,90,23.11822180235112,865.456,in_progress,0.0
40,236.0,7.630253335820035,5.602922500520975,151.7812758075675,30.0,1.0,5,3.1999999999999997,False,True,58.338587243293006,90,23.11822180235112,865.529,in_progress,0.0
40,237.0,7.559800487257749,5.623258021954554,155.1838510506495,-30.0,1.0,1,3.1999999999999997,False,True,58.65273726837723,91,23.11822180235112,865.583,in_progress,0.0
40,238.0,7.491500781384501,5.6382693272744095,158.54552407233888,-30.0,1.0,1,3.1999999999999997,False,True,59.095478942328995,91,23.11822180235112,865.656,in_progress,0.0
40,239.0,7.42445147499185,5.655197877976007,160.46596343422,30.0,0.5,4,3.1999999999999997,False,True,59.393477855029495,92,23.11822180235112,865.73,in_progress,0.0
40,240.0,7.3578148259377025,5.671140387706559,162.13111561380592,-30.0,0.5,0,3.1999999999999997,False,True,59.81342569529547,93,23.11822180235112,865.786,in_progress,0.0
40,241.0,7.304559897681803,5.682013986195808,163.48172118499272,-30.0,0.5,0,3.1999999999999997,False,True,60.04809286126005,93,23.11822180235112,865.856,in_progress,0.0
40,242.0,7.260228632707091,5.693776753839895,163.9623126860583,-30.0,0.5,0,3.1999999999999997,False,True,60.36000297793823,93,23.11822180235112,865.927,in_progress,0.0
40,243.0,7.2172888099677515,5.706535786588525,163.891529625205,-30.0,1.0,1,3.1999999999999997,False,True,60.55297244203624,94,23.11822180235112,865.996,in_progress,0.0
40,244.0,7.1708607973537095,5.721917141963849,163.41671885895943,-30.0,0.5,0,3.1999999999999997,False,True,60.858935390404156,94,23.11822180235112,866.056,in_progress,0.0
40,245.0,7.1294445136430395,5.742310758825813,161.64692566618027,30.0,1.0,5,3.0,False,True,61.04874654816703,94,23.11822180235112,866.127,in_progress,0.0
40,246.0,7.080785122186512,5.768959821680788,159.36888031642243,30.0,1.0,5,3.0,False,True,61.27339527287632,95,23.11822180235112,866.191,in_progress,0.0
40,247.0,7.02566352876696,5.791489752827915,158.98373493906826,-30.0,0.5,0,3.0,False,True,61.59412090856999,95,23.11822180235112,866.257,in_progress,0.0
40,248.0,6.968888983842893,5.816393930672631,158.27529205428766,30.0,1.0,5,3.0,False,True,61.8487298124196,96,23.11822180235112,866.323,in_progress,0.0
40,249.0,6.9186522419600225,5.840444981591322,157.36022446887802,30.0,1.0,5,3.0,False,True,62.12715574961105,96,23.11822180235112,866.388,in_progress,0.0
40,250.0,6.862218067940817,5.864996718051859,157.12623932034737,-30.0,0.5,0,3.0,False,True,62.37666316784156,96,23.11822180235112,866.458,in_progress,0.0
40,251.0,6.806301411500656,5.886718630889493,157.5392841057163,0.0,0.5,2,3.7,False,True,62.62327200200222,97,23.11822180235112,866.525,in_progress,0.0
40,252.0,6.751807302098445,5.90992234580185,157.4101010409406,-30.0,0.5,0,3.0,False,True,62.90638997689019,97,23.11822180235112,866.591,in_progress,0.0
40,253.0,6.707538674800814,5.931707689406611,156.69520402932835,-30.0,0.5,0,3.0,False,True,63.09917539456797,98,23.11822180235112,866.66,in_progress,0.0
40,254.0,6.670280448791943,5.954415998677085,155.2964724569985,30.0,0.5,4,3.0,False,True,63.26169538933837,98,23.11822180235112,866.728,in_progress,0.0
40,255.0,6.636511027892651,5.976221110762926,153.94127034928346,30.0,0.5,4,3.0,False,True,63.43781438150099,98,23.11822180235112,866.793,in_progress,0.0
40,256.0,6.603515348201279,5.993547177332431,153.67627074255302,30.0,0.5,4,3.0,False,True,63.57874079794448,98,23.11822180235112,866.858,in_progress,0.0
40,257.0,6.5708788809909535,6.0069543808089145,154.2898548005564,0.0,1.0,3,3.7,False,True,63.71851193519006,99,23.11822180235112,866.924,in_progress,0.0
40,258.0,6.53410017418084,6.021571297613712,154.87541437637702,0.0,1.0,3,3.7,False,True,63.87607288088185,99,23.11822180235112,866.986,in_progress,0.0
40,259.0,6.490221851528971,6.040389865660972,155.1566115378877,0.0,1.0,3,3.7,False,True,64.08073127009352,99,23.11822180235112,867.057,in_progress,0.0
40,260.0,6.438859189011183,6.063949001467008,155.1430564111254,30.0,1.0,5,3.5,False,True,64.29650972503175,99,23.11822180235112,867.124,in_progress,0.0
40,261.0,6.38236805107739,6.083630015126234,156.5001959321609,0.0,0.5,2,4.2,False,True,64.53542241585858,100,23.11822180235112,867.196,in_progress,0.0
40,262.0,6.31780045432539,6.103230695963006,158.2313534490187,30.0,0.5,4,3.5,False,True,64.81476618522849,100,23.11822180235112,867.257,in_progress,0.0
40,263.0,6.275633743576601,6.113649880878932,159.69654364648608,0.0,0.5,2,4.2,False,True,64.9920911396454,100,23.11822180235112,867.327,in_progress,0.0
40,264.0,6.226122674010142,6.123769272164256,161.5639187132083,0.0,1.0,3,4.2,False,True,65.20116528893493,101,23.11822180235112,867.394,in_progress,0.0
40,265.0,6.178350675778394,6.13473026309315,162.59843435295576,30.0,0.5,4,3.5,False,True,65.40067286707155,101,23.11822180235112,867.45,in_progress,0.0
40,266.0,6.128626748436089,6.140638222464552,164.76720524954212,0.0,1.0,3,4.2,False,True,65.61022340177117,101,23.11822180235112,867.521,in_progress,0.0
40,267.0,6.078638428427536,6.144605676542002,166.93414767264778,0.0,1.0,3,4.2,False,True,65.82205762294414,102,23.11822180235112,867.592,in_progress,0.0
40,268.0,6.018052683313304,6.151377819940836,168.54204762823503,30.0,0.5,4,3.5,False,True,66.06402843832507,102,23.11822180235112,867.663,in_progress,0.0
40,269.0,5.9588686246968745,6.151152817793844,171.29867701460282,30.0,0.5,4,3.5,False,True,66.31501306966076,102,23.11822180235112,867.725,in_progress,0.0
40,270.0,5.907527580543565,6.143922182762829,174.82408164449396,30.0,0.5,4,3.5,False,True,66.53884986078089,103,23.11822180235112,867.791,in_progress,0.0
40,271.0,5.862226420141673,6.132598961024455,178.48190534180574,0.0,0.5,2,4.2,False,True,66.7273382271423,103,23.11822180235112,867.855,in_progress,0.0
40,272.0,5.824062768734241,6.121726282700579,-178.68656217872075,0.0,0.5,2,4.2,False,True,66.89892889753494,103,23.11822180235112,867.929,in_progress,0.0
40,273.0,5.786616889121567,6.1117236367647285,-176.53415225519677,30.0,0.5,4,3.5,False,True,67.0665760791648,104,23.11822180235112,867.994,in_progress,0.0
40,274.0,5.750436254265832,6.098483288544062,-173.9119055417087,30.0,0.5,4,3.6999999999999997,False,True,67.23240684244706,104,23.11822180235112,868.05,in_progress,0.0
40,275.0,5.7142666897034085,6.081514629534435,-170.84131498481042,30.0,0.5,4,3.6999999999999997,False,True,67.39266324456581,104,23.11822180235112,868.123,in_progress,0.0
40,276.0,5.684238797681621,6.065802193576113,-168.29983088536449,30.0,1.0,5,3.6999999999999997,False,True,67.53669766890974,104,23.11822180235112,868.178,in_progress,0.0
40,277.0,5.643893562653345,6.039516667500596,-164.1872984228192,0.0,1.0,3,4.4,False,True,67.73672596918246,105,23.11822180235112,868.258,in_progress,0.0
40,278.0,5.603517929437044,6.006507090851447,-159.38798207785445,0.0,0.5,2,4.4,False,True,67.94533293375902,105,23.11822180235112,868.325,in_progress,0.0
40,279.0,5.562239962714676,5.973015492035236,-155.5067157655892,30.0,1.0,5,3.6999999999999997,False,True,68.1597230646656,105,23.11822180235112,868.396,in_progress,0.0
40,280.0,5.521881661261217,5.93656976979939,-151.71250410193284,-30.0,0.5,0,3.6999999999999997,False,True,68.37689140167737,106,23.11822180235112,868.459,in_progress,0.0
40,281.0,5.484122170627773,5.8968149283492215,-147.7311537211459,-30.0,1.0,1,3.5,False,True,68.58823808689017,106,23.11822180235112,868.525,in_progress,0.0
40,282.0,5.4458118774322175,5.859536733223464,-145.20318519019588,0.0,0.5,2,4.2,False,True,68.8156687504889,106,23.11822180235112,868.591,in_progress,0.0
40,283.0,5.405818159065013,5.82330864097297,-143.58583228314058,30.0,0.5,4,3.5,False,True,69.03565571177356,107,23.11822180235112,868.656,in_progress,0.0
40,284.0,5.371538853275584,5.787093786202482,-141.54189175656236,0.0,1.0,3,3.7,False,True,69.23280693137784,107,23.11822180235112,868.713,in_progress,0.0
