episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,166.0,6.970327412829017,1.8465497458790883,52.00347061992334,0.0,0.5,2,4.4,False,True,38.128755727949574,59,23.11822180235112,2353.187,in_progress,0.0
100,167.0,6.986919742505578,1.8842067993046407,54.46438268130152,-30.0,1.0,1,3.6999999999999997,False,True,38.30258102920712,60,23.11822180235112,2353.26,in_progress,0.0
100,168.0,7.005160005557925,1.9229035453247738,56.227004594165855,-30.0,1.0,1,3.6999999999999997,False,True,38.484246151650154,60,23.11822180235112,2353.316,in_progress,0.0
100,169.0,7.031807070512129,1.9697649214054536,57.05348825568577,30.0,0.5,4,3.6999999999999997,False,True,38.72087944581231,60,23.11822180235112,2353.392,in_progress,0.0
100,170.0,7.060513278525043,2.0174444471749986,57.49457415065907,-30.0,1.0,1,3.6999999999999997,False,True,38.96100045357148,61,23.11822180235112,2353.429,in_progress,0.0
100,171.0,7.089210883145429,2.068024808395246,58.153015416281,-30.0,0.5,0,3.6999999999999997,False,True,39.21679586755237,61,23.11822180235112,2353.525,in_progress,0.0
100,172.0,7.122554531392104,2.11973987886065,57.91073272848132,30.0,0.5,4,3.6999999999999997,False,True,39.48288845300002,61,23.11822180235112,2353.588,in_progress,0.0
100,173.0,7.153291424521087,2.1660510756695004,57.57087153710224,0.0,1.0,3,4.4,False,True,39.72330642037057,62,23.11822180235112,2353.657,in_progress,0.0
100,174.0,7.183353159649802,2.214157929032069,57.5907281305576,0.0,1.0,3,4.4,False,True,39.97383974353901,62,23.11822180235112,2353.72,in_progress,0.0
100,175.0,7.219828616822314,2.270869083423396,57.465046939714725,-30.0,1.0,1,3.6999999999999997,False,True,40.265498921013155,63,23.11822180235112,2353.79,in_progress,0.0
100,176.0,7.259792944865387,2.32956158233198,57.00848557571353,0.0,0.5,2,4.4,False,True,40.5779336687182,63,23.11822180235112,2353.851,in_progress,0.0
100,177.0,7.298788352850993,2.3810956994952663,55.94273830138562,-30.0,1.0,1,3.6999999999999997,False,True,40.856471169324955,64,23.11822180235112,2353.924,in_progress,0.0
100,178.0,7.335287062411413,2.4203476872315974,54.023485863581165,-30.0,1.0,1,3.6999999999999997,False,True,41.08431638480129,64,23.11822180235112,2353.997,in_progress,0.0
100,179.0,7.384645201134251,2.4665869209803657,51.13891963304,0.0,0.5,2,4.4,False,True,41.37049021012541,64,23.11822180235112,2354.059,in_progress,0.0
100,180.0,7.4284809998031145,2.5026088328669505,48.540504634993,30.0,0.5,4,3.5,False,True,41.60209213490445,65,23.11822180235112,2354.123,in_progress,0.0
100,181.0,7.474006781026075,2.5429751612344864,46.83452230277278,0.0,1.0,3,4.2,False,True,41.853862026818256,65,23.11822180235112,2354.188,in_progress,0.0
100,182.0,7.5198751537363115,2.584729250335311,45.70843597038347,30.0,1.0,5,3.5,False,True,42.10985448374634,65,23.11822180235112,2354.271,in_progress,0.0
100,183.0,7.573319010206063,2.63453152218265,44.97559897788703,30.0,0.5,4,3.5,False,True,42.41243054086053,66,23.11822180235112,2354.299,in_progress,0.0
100,184.0,7.607080527783311,2.675297035626685,46.15106040098871,30.0,1.0,5,3.5,False,True,42.63490214099342,66,23.11822180235112,2354.393,in_progress,0.0
100,185.0,7.646699668337094,2.7312021624382794,48.44768726681524,30.0,0.5,4,3.5,False,True,42.92962649783225,67,23.11822180235112,2354.458,in_progress,0.0
100,186.0,7.67420025119715,2.780988273910572,51.35619618164537,30.0,0.5,4,3.5,False,True,43.17156230108315,67,23.11822180235112,2354.526,in_progress,0.0
100,187.0,7.697764536033029,2.834667645083523,54.916623101673885,0.0,1.0,3,4.4,False,True,43.42436280961597,67,23.11822180235112,2354.591,in_progress,0.0
100,188.0,7.718546227325003,2.889561140883908,58.208360360933646,-30.0,1.0,1,3.6999999999999997,False,True,43.67610352397311,68,23.11822180235112,2354.659,in_progress,0.0
100,189.0,7.7425857800173254,2.951994548678042,60.99008104240704,-30.0,1.0,1,3.6999999999999997,False,True,43.960685049389284,68,23.11822180235112,2354.708,in_progress,0.0
100,190.0,7.769465050355783,3.0102198092204886,62.024033302683314,0.0,0.5,2,4.4,False,True,44.237851363760484,69,23.11822180235112,2354.796,in_progress,0.0
100,191.0,7.798559458978765,3.0706799310718704,62.65272063916019,30.0,0.5,4,3.6999999999999997,False,True,44.52567705723175,69,23.11822180235112,2354.852,in_progress,0.0
100,192.0,7.816836009960744,3.123861082312485,64.55607220602539,30.0,0.5,4,3.6999999999999997,False,True,44.767067687810886,70,23.11822180235112,2354.924,in_progress,0.0
100,193.0,7.827275339205368,3.170280494195541,67.07573317123999,0.0,0.5,2,4.4,False,True,44.96729458624706,70,23.11822180235112,2354.975,in_progress,0.0
100,194.0,7.836155374910295,3.219640864149763,69.62342457394381,-30.0,1.0,1,3.6999999999999997,False,True,45.17625157042174,70,23.11822180235112,2355.055,in_progress,0.0
100,195.0,7.846928693488567,3.2661697859223993,71.04831115494265,-30.0,1.0,1,3.6999999999999997,False,True,45.37840656376638,70,23.11822180235112,2355.119,in_progress,0.0
100,196.0,7.869552167885187,3.3293390867145103,70.79387163593428,-30.0,1.0,1,3.6999999999999997,False,True,45.66744035163653,71,23.11822180235112,2355.193,in_progress,0.0
100,197.0,7.89528052061673,3.3864148779548255,69.53449882937582,-30.0,1.0,1,3.6999999999999997,False,True,45.939894840811064,71,23.11822180235112,2355.256,in_progress,0.0
100,198.0,7.923140018898249,3.442713523731953,68.07485860220073,0.0,1.0,3,4.4,False,True,46.21133681413604,72,23.11822180235112,2355.32,in_progress,0.0
100,199.0,7.960139731722676,3.5064294798350684,65.74555234515486,0.0,1.0,3,4.4,False,True,46.52870544626974,72,23.11822180235112,2355.392,in_progress,0.0
100,200.0,7.9958590567165935,3.567412805372681,64.07446122928027,30.0,0.5,4,3.6999999999999997,False,True,46.83166071054842,73,23.11822180235112,2355.454,in_progress,0.0
100,201.0,8.026509634754776,3.6237198490104428,63.41186515080572,0.0,0.5,2,4.4,False,True,47.10668974944874,73,23.11822180235112,2355.526,in_progress,0.0
100,202.0,8.053535422482494,3.673947351412053,63.004736994685395,0.0,1.0,3,4.4,False,True,47.351669767634924,73,23.11822180235112,2355.594,in_progress,0.0
100,203.0,8.084873314455875,3.7303314009174375,62.45822903129465,-30.0,0.5,0,3.6999999999999997,False,True,47.62826076899588,74,23.11822180235112,2355.66,in_progress,0.0
100,204.0,8.117305678864378,3.7812116728531,61.252885700615835,30.0,0.5,4,3.6999999999999997,False,True,47.88067802825619,74,23.11822180235112,2355.717,in_progress,0.0
100,205.0,8.144753659544083,3.8227731851908624,60.322983609147904,0.0,0.5,2,4.4,False,True,48.09032431150516,75,23.11822180235112,2355.795,in_progress,0.0
100,206.0,8.170111694583673,3.8680113858753717,60.4420561187727,30.0,1.0,5,3.6999999999999997,False,True,48.3117947278799,75,23.11822180235112,2355.859,in_progress,0.0
100,207.0,8.191531260767086,3.9102155292996246,60.9461406527843,0.0,1.0,3,4.2,False,True,48.507760723996306,75,23.11822180235112,2355.928,in_progress,0.0
100,208.0,8.223188551766325,3.9694174012928203,61.1595385030136,30.0,1.0,5,3.5,False,True,48.7941238841897,76,23.11822180235112,2355.987,in_progress,0.0
100,209.0,8.25004867287518,4.025517485756508,61.938070325731466,30.0,0.5,4,3.5,False,True,49.05034992731346,76,23.11822180235112,2356.059,in_progress,0.0
100,210.0,8.26995087271023,4.082502786717832,64.03482430917433,30.0,0.5,4,3.6999999999999997,False,True,49.31121337619753,76,23.11822180235112,2356.127,in_progress,0.0
100,211.0,8.285200398371972,4.141780867583472,66.84421294566428,30.0,1.0,5,3.6999999999999997,False,True,49.575741442847956,77,23.11822180235112,2356.193,in_progress,0.0
100,212.0,8.294748914225726,4.201394077932176,70.18685921498707,30.0,0.5,4,3.6999999999999997,False,True,49.82359622858147,77,23.11822180235112,2356.264,in_progress,0.0
100,213.0,8.299630355270848,4.261653298065604,73.78555430664208,30.0,0.5,4,3.6999999999999997,False,True,50.08091674909244,78,23.11822180235112,2356.325,in_progress,0.0
100,214.0,8.29524146818984,4.312662554226316,78.1585614261554,0.0,1.0,3,4.4,False,True,50.28925926429524,78,23.11822180235112,2356.388,in_progress,0.0
100,215.0,8.287243573993818,4.364774352168625,82.48659698282101,30.0,1.0,5,3.6999999999999997,False,True,50.493884732019964,78,23.11822180235112,2356.455,in_progress,0.0
100,216.0,8.272758650103171,4.423891308950008,87.55939081473433,30.0,1.0,5,3.5,False,True,50.72938818588929,79,23.11822180235112,2356.525,in_progress,0.0
100,217.0,8.251733138244544,4.4906965941855574,92.89954940016217,-30.0,0.5,0,3.5,False,True,50.99698320873722,79,23.11822180235112,2356.591,in_progress,0.0
100,218.0,8.22754377625322,4.550301600802532,97.7389753711331,-30.0,0.5,0,3.5,False,True,51.23136644944063,79,23.11822180235112,2356.655,in_progress,0.0
100,219.0,8.207533645012562,4.600943643546135,100.73536389845735,-30.0,1.0,1,3.5,False,True,51.43093285320249,80,23.11822180235112,2356.718,in_progress,0.0
100,220.0,8.187969854821741,4.655885596762878,102.77098087136957,-30.0,1.0,1,3.0,False,True,51.67311111287618,80,23.11822180235112,2356.793,in_progress,0.0
100,221.0,8.172143364166786,4.72595737385575,102.73131127759962,0.0,0.5,2,3.7,False,True,51.963685745013535,81,23.11822180235112,2356.859,in_progress,0.0
100,222.0,8.159123655889127,4.783673730785134,102.77184981699847,-30.0,0.5,0,3.0,False,True,52.20303451459707,81,23.11822180235112,2356.917,in_progress,0.0
100,223.0,8.147491573682403,4.836423895450632,102.70123330567012,30.0,1.0,5,3.0,False,True,52.470387206850674,81,23.11822180235112,2356.987,in_progress,0.0
100,224.0,8.134323485465568,4.892201013752047,102.84266978427476,30.0,1.0,5,3.0,False,True,52.70621739988408,82,23.11822180235112,2357.056,in_progress,0.0
100,225.0,8.119834565228846,4.948682469586361,103.20172986548246,-30.0,1.0,1,3.0,False,True,53.01848408579444,82,23.11822180235112,2357.127,in_progress,0.0
100,226.0,8.103001869015833,5.01300539498736,103.57995374672977,-30.0,0.5,0,3.0,False,True,53.29627105822736,83,23.11822180235112,2357.19,in_progress,0.0
100,227.0,8.090357695596236,5.078539875653934,102.85177919176745,0.0,1.0,3,3.9,False,True,53.6788263220545,83,23.11822180235112,2357.259,in_progress,0.0
100,228.0,8.079714126863509,5.141413504946979,101.98868848650001,30.0,1.0,5,3.1999999999999997,False,True,53.95369049132574,84,23.11822180235112,2357.322,in_progress,0.0
100,229.0,8.069411418358671,5.201566497587294,101.4334059087142,-30.0,0.5,0,3.1999999999999997,False,True,54.35151619594848,84,23.11822180235112,2357.389,in_progress,0.0
100,230.0,8.056917423283647,5.266425097978289,101.2515215159786,30.0,0.5,4,3.1999999999999997,False,True,54.63720909343394,85,23.11822180235112,2357.454,in_progress,0.0
100,231.0,8.045713616323297,5.314619596408009,101.61688126579844,0.0,1.0,3,3.9,False,True,55.030729033079,85,23.11822180235112,2357.52,in_progress,0.0
100,232.0,8.030396439727499,5.364389170164151,102.7457032766336,-30.0,0.5,0,3.1999999999999997,False,True,55.255579527301215,86,23.11822180235112,2357.592,in_progress,0.0
100,233.0,8.020264467351042,5.412908483235364,102.63743297035563,0.0,1.0,3,3.7,False,True,55.67148646821298,86,23.11822180235112,2357.657,in_progress,0.0
100,234.0,8.013585664216778,5.458563367753567,101.740559912455,-30.0,1.0,1,3.0,False,True,55.85538407218651,86,23.11822180235112,2357.728,in_progress,0.0
100,235.0,8.008678308955352,5.515700828634477,100.07474339993566,0.0,1.0,3,3.7,False,True,56.07780179919287,87,23.11822180235112,2357.791,in_progress,0.0
100,236.0,8.006795024460981,5.5786663812853226,97.90521213420249,30.0,0.5,4,2.6999999999999997,False,True,56.46304477933953,87,23.11822180235112,2357.851,in_progress,0.0
100,237.0,7.999760000666796,5.639370971805831,97.6287326298134,30.0,0.5,4,2.6999999999999997,False,True,56.67721792553532,88,23.11822180235112,2357.923,in_progress,0.0
100,238.0,7.9887452157080325,5.689873955961825,98.61640040216733,30.0,0.5,4,3.1999999999999997,False,True,56.947755812024695,88,23.11822180235112,2357.989,in_progress,0.0
100,239.0,7.971407155662695,5.740717885250347,100.88421021410205,30.0,0.5,4,3.1999999999999997,False,True,57.1418896140018,88,23.11822180235112,2358.058,in_progress,0.0
100,240.0,7.95306009074226,5.778564240537816,103.49532377620814,30.0,0.5,4,3.1999999999999997,False,True,57.304984516317816,89,23.11822180235112,2358.124,in_progress,0.0
100,241.0,7.933056800414489,5.812082585727446,106.25822184069986,30.0,0.5,4,3.1999999999999997,False,True,57.462254210665286,89,23.11822180235112,2358.197,in_progress,0.0
100,242.0,7.9079265878662275,5.846990035105224,109.61448659783922,30.0,0.5,4,3.1999999999999997,False,True,57.656070325808074,89,23.11822180235112,2358.249,in_progress,0.0
100,243.0,7.886262144587397,5.873086310041514,112.37103396475624,30.0,0.5,4,3.1999999999999997,False,True,57.79412491321364,89,23.11822180235112,2358.315,in_progress,0.0
100,244.0,7.858146178233248,5.901741718128088,115.97168930686561,30.0,0.5,4,3.1999999999999997,False,True,57.961841332698846,90,23.11822180235112,2358.384,in_progress,0.0
100,245.0,7.829450797441558,5.927264751337497,119.45655588606135,30.0,0.5,4,3.1999999999999997,False,True,58.12483571196934,90,23.11822180235112,2358.453,in_progress,0.0
100,246.0,7.796396066384175,5.952427097875649,123.34292663536876,30.0,0.5,4,3.1999999999999997,False,True,58.2981532137926,90,23.11822180235112,2358.526,in_progress,0.0
100,247.0,7.7622886153606165,5.9740740742399225,127.3331898305671,30.0,0.5,4,3.5,False,True,58.47103636763883,90,23.11822180235112,2358.59,in_progress,0.0
100,248.0,7.725127303182978,5.993936550865499,131.50827257197824,30.0,0.5,4,3.5,False,True,58.65283879487049,91,23.11822180235112,2358.661,in_progress,0.0
100,249.0,7.693476223768897,6.007751532658876,134.96003641793416,30.0,0.5,4,3.5,False,True,58.802216938486815,91,23.11822180235112,2358.723,in_progress,0.0
100,250.0,7.653885027719565,6.021205075498054,139.29859192867343,30.0,0.5,4,3.5,False,True,58.97538661212417,91,23.11822180235112,2358.788,in_progress,0.0
100,251.0,7.620567131268568,6.028858574276294,143.12098806896185,30.0,0.5,4,3.5,False,True,59.12239062313248,91,23.11822180235112,2358.864,in_progress,0.0
100,252.0,7.581303255212921,6.035824598203331,147.40331130587916,30.0,0.5,4,3.5,False,True,59.29271531051739,92,23.11822180235112,2358.923,in_progress,0.0
100,253.0,7.541918401250937,6.040679842859868,151.49989931276468,0.0,0.5,2,4.4,False,True,59.46053885299183,92,23.11822180235112,2358.999,in_progress,0.0
100,254.0,7.499842247903277,6.042949400081903,155.7559335802374,30.0,1.0,5,3.6999999999999997,False,True,59.63819261641004,92,23.11822180235112,2359.06,in_progress,0.0
100,255.0,7.459318974242147,6.041192635800524,160.12147844286298,0.0,0.5,2,4.4,False,True,59.80548075902885,93,23.11822180235112,2359.118,in_progress,0.0
100,256.0,7.414004897832428,6.0377865015693235,164.5987381469759,30.0,0.5,4,3.6999999999999997,False,True,59.99092548030326,93,23.11822180235112,2359.19,in_progress,0.0
100,257.0,7.372535376638612,6.031755196447931,168.6422627911787,-30.0,1.0,1,3.6999999999999997,False,True,60.17144373242112,93,23.11822180235112,2359.261,in_progress,0.0
100,258.0,7.324866283456511,6.024224094880213,172.51697569921814,0.0,1.0,3,4.4,False,True,60.36719630835014,93,23.11822180235112,2359.327,in_progress,0.0
100,259.0,7.267485936117091,6.0103758614646425,177.44242222384383,-30.0,1.0,1,3.6999999999999997,False,True,60.598756212071926,94,23.11822180235112,2359.392,in_progress,0.0
100,260.0,7.206848412716045,5.9983325454295455,-179.27791288330107,-30.0,0.5,0,3.1999999999999997,False,True,60.87365853761773,94,23.11822180235112,2359.459,in_progress,0.0
100,261.0,7.147847476663504,5.99004104385683,-177.61524277904664,30.0,0.5,4,3.0,False,True,61.121251090788064,95,23.11822180235112,2359.528,in_progress,0.0
100,262.0,7.092497167829831,5.979490793319572,-175.67571591030355,30.0,0.5,4,3.0,False,True,61.3518311199567,95,23.11822180235112,2359.582,in_progress,0.0
100,263.0,7.042222724937011,5.963917241886504,-172.9033269713103,-30.0,1.0,1,3.0,False,True,61.59280037722172,95,23.11822180235112,2359.659,in_progress,0.0
100,264.0,6.991391168076772,5.946288621493049,-170.30088753097215,0.0,1.0,3,3.7,False,True,61.80455087837361,96,23.11822180235112,2359.723,in_progress,0.0
100,265.0,6.932830867982087,5.928738017753166,-168.65602605622735,0.0,0.5,2,3.7,False,True,62.049616912047426,96,23.11822180235112,2359.786,in_progress,0.0
100,266.0,6.873183692835395,5.9088261501088555,-166.85326029301964,-30.0,1.0,1,3.0,False,True,62.33957354066476,96,23.11822180235112,2359.845,in_progress,0.0
100,267.0,6.814298861212165,5.891543534265969,-166.0877996139079,-30.0,1.0,1,3.0,False,True,62.58986006811861,97,23.11822180235112,2359.919,in_progress,0.0
100,268.0,6.744204682509091,5.872991400170764,-165.86216468802598,-30.0,0.5,0,3.0,False,True,62.93704158422744,97,23.11822180235112,2359.99,in_progress,0.0
100,269.0,6.688054461413298,5.863521526702261,-166.87643144578365,0.0,1.0,3,3.7,False,True,63.1793287752668,98,23.11822180235112,2360.065,in_progress,0.0
100,270.0,6.623209279866892,5.855778077514893,-168.47469693941974,-30.0,1.0,1,3.0,False,True,63.50757169400519,98,23.11822180235112,2360.118,in_progress,0.0
100,271.0,6.557440273684749,5.848074129234626,-169.76688573936187,-30.0,0.5,0,3.1999999999999997,False,True,63.79276573900031,99,23.11822180235112,2360.197,in_progress,0.0
100,272.0,6.493139680180936,5.848890528124595,-172.53084665439582,0.0,1.0,3,3.9,False,True,64.11697505657632,99,23.11822180235112,2360.258,in_progress,0.0
100,273.0,6.43949946889216,5.855404888006574,-175.62456991075376,-30.0,1.0,1,3.1999999999999997,False,True,64.34693549944429,99,23.11822180235112,2360.323,in_progress,0.0
100,274.0,6.369513312690626,5.866852858306042,-179.36975616124553,-30.0,1.0,1,3.1999999999999997,False,True,64.64622046171176,100,23.11822180235112,2360.391,in_progress,0.0
100,275.0,6.307410768107338,5.882173607635924,176.98649770248605,30.0,0.5,4,3.1999999999999997,False,True,64.94980306034333,100,23.11822180235112,2360.46,in_progress,0.0
100,276.0,6.246517166895019,5.90227655566468,173.2104365472244,-30.0,0.5,0,3.0,False,True,65.20381535140069,101,23.11822180235112,2360.525,in_progress,0.0
100,277.0,6.195400590229833,5.920749569300507,170.36263643166268,0.0,1.0,3,3.7,False,True,65.4545212475204,101,23.11822180235112,2360.594,in_progress,0.0
100,278.0,6.1433864733330825,5.941014976389231,167.8065359738822,30.0,0.5,4,3.0,False,True,65.66536986309602,101,23.11822180235112,2360.656,in_progress,0.0
100,279.0,6.092638647791065,5.960006113574856,166.02483984970698,0.0,1.0,3,3.7,False,True,65.87154846006115,102,23.11822180235112,2360.726,in_progress,0.0
