episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
21,78.0,4.32516167187548,0.4001618756185576,-26.285317426031483,30.0,0.5,4,3.0,False,True,18.639230344271475,36,23.11822180235112,455.724,in_progress,0.0
21,79.0,4.360535974088289,0.38573657844388404,-25.624351580898963,30.0,0.5,4,3.0,False,True,18.802898680157437,36,23.11822180235112,455.79,in_progress,0.0
21,80.0,4.397755342162535,0.37596753305415365,-23.82980033659293,-30.0,0.5,0,3.1999999999999997,False,True,18.969342597627996,37,23.11822180235112,455.857,in_progress,0.0
21,81.0,4.434513662539038,0.36501876219076484,-22.71946044962414,30.0,0.5,4,3.1999999999999997,False,True,19.135110219995653,37,23.11822180235112,455.922,in_progress,0.0
21,82.0,4.469054775367403,0.3546609409939198,-21.827735230212866,30.0,1.0,5,3.0,False,True,19.358299419545666,37,23.11822180235112,455.97,in_progress,0.0
21,83.0,4.508454154689516,0.34464774324661884,-20.600284241427758,-30.0,1.0,1,3.0,False,True,19.533258125357328,38,23.11822180235112,456.057,in_progress,0.0
21,84.0,4.560364255555357,0.33081338211068206,-19.472257297304797,30.0,0.5,4,3.0,False,True,19.764183204998638,38,23.11822180235112,456.113,in_progress,0.0
21,85.0,4.615645655197573,0.3175028427978249,-18.142875675289858,0.0,0.5,2,3.7,False,True,20.068184471471533,39,23.11822180235112,456.188,in_progress,0.0
21,86.0,4.666752284508005,0.30667404027042733,-16.828614804542262,30.0,0.5,4,3.0,False,True,20.29125182985364,40,23.11822180235112,456.256,in_progress,0.0
21,87.0,4.708715454820777,0.2998376023191373,-15.499356226091942,30.0,1.0,5,3.0,False,True,20.523217031564638,40,23.11822180235112,456.326,in_progress,0.0
21,88.0,4.766548506828406,0.2949460903567069,-13.047529287035495,0.0,0.5,2,3.7,False,True,20.772124253258927,40,23.11822180235112,456.394,in_progress,0.0
21,89.0,4.819670389254812,0.293941572094619,-10.463294537555045,0.0,0.5,2,3.7,False,True,21.00145701853266,41,23.11822180235112,456.452,in_progress,0.0
21,90.0,4.861102227107177,0.2951156030675539,-8.37975985405575,30.0,0.5,4,3.0,False,True,21.220502993763212,41,23.11822180235112,456.525,in_progress,0.0
21,91.0,4.904525957481731,0.2994264716439452,-5.895729155982236,30.0,1.0,5,3.5,False,True,21.409155655974704,41,23.11822180235112,456.595,in_progress,0.0
21,92.0,4.953431730380298,0.30738287379155677,-2.922287194944752,-30.0,1.0,1,3.0,False,True,21.623392447704266,42,23.11822180235112,456.646,in_progress,0.0
21,93.0,5.0044306264740595,0.31575225440187066,-0.3789141678540865,30.0,1.0,5,3.0,False,True,21.886897613296686,42,23.11822180235112,456.72,in_progress,0.0
21,94.0,5.062136376675034,0.3264243415130392,2.1437025058103805,30.0,0.5,4,3.5,False,True,22.140583080269337,43,23.11822180235112,456.793,in_progress,0.0
21,95.0,5.121541386053512,0.34450480231662356,5.764823571659423,30.0,1.0,5,3.1999999999999997,False,True,22.408383234083214,43,23.11822180235112,456.853,in_progress,0.0
21,96.0,5.179042361380288,0.367929921030703,9.719498919463556,0.0,1.0,3,3.9,False,True,22.72914950888676,43,23.11822180235112,456.923,in_progress,0.0
21,97.0,5.235724134028283,0.39257389849776014,13.011182867584985,-30.0,0.5,0,3.1999999999999997,False,True,22.995630113031762,44,23.11822180235112,456.994,in_progress,0.0
21,98.0,5.29348621714479,0.4169351519831344,15.492665810783164,-30.0,0.5,0,3.1999999999999997,False,True,23.3204802364215,44,23.11822180235112,457.041,in_progress,0.0
21,99.0,5.34585384343286,0.4366849818007209,16.62338979387828,30.0,0.5,4,3.1999999999999997,False,True,23.561927194018196,45,23.11822180235112,457.126,in_progress,0.0
21,100.0,5.396256398956434,0.45280117657575264,16.873736179547077,30.0,0.5,4,3.5,False,True,23.824920208780604,45,23.11822180235112,457.194,in_progress,0.0
21,101.0,5.436173584255931,0.4670812016867864,17.390590722788662,30.0,0.5,4,3.5,False,True,24.00571669141981,45,23.11822180235112,457.25,in_progress,0.0
21,102.0,5.475874381727514,0.4869735346929454,19.081480693580335,30.0,0.5,4,3.5,False,True,24.19758357385573,46,23.11822180235112,457.317,in_progress,0.0
21,103.0,5.515408111225919,0.5126868009123235,21.764157545531734,-30.0,0.5,0,3.5,False,True,24.422263257159514,46,23.11822180235112,457.397,in_progress,0.0
21,104.0,5.550924806495911,0.5356376574123171,23.69786730675202,-30.0,0.5,0,3.6999999999999997,False,True,24.605163201962842,46,23.11822180235112,457.434,in_progress,0.0
21,105.0,5.579972818946182,0.5543949448738614,25.02477794624016,30.0,0.5,4,3.6999999999999997,False,True,24.7547203644226,47,23.11822180235112,457.529,in_progress,0.0
21,106.0,5.6163099750695356,0.5782939582449518,26.51424969854234,0.0,0.5,2,4.4,False,True,24.942806714155225,47,23.11822180235112,457.591,in_progress,0.0
21,107.0,5.646652525729563,0.5978224656633438,27.46547595124723,0.0,1.0,3,4.4,False,True,25.119146119849905,47,23.11822180235112,457.658,in_progress,0.0
21,108.0,5.6803891901204,0.6165376330601813,27.632087123327555,0.0,0.5,2,4.4,False,True,25.285191218675045,47,23.11822180235112,457.732,in_progress,0.0
21,109.0,5.716701742385105,0.6388095310629769,28.30360326583442,0.0,0.5,2,4.4,False,True,25.469161563128896,48,23.11822180235112,457.783,in_progress,0.0
21,110.0,5.742727997203442,0.6556357103884469,28.89068582156381,30.0,0.5,4,3.6999999999999997,False,True,25.60314729735829,48,23.11822180235112,457.858,in_progress,0.0
21,111.0,5.772593835339616,0.6769971230496716,29.909709269973643,-30.0,1.0,1,3.6999999999999997,False,True,25.78016313668698,48,23.11822180235112,457.93,in_progress,0.0
21,112.0,5.809294417666002,0.7037461411329826,31.026943101680658,30.0,1.0,5,3.6999999999999997,False,True,25.976561116605374,48,23.11822180235112,457.968,in_progress,0.0
21,113.0,5.850483800334301,0.7300594655425298,31.2591350596522,0.0,0.5,2,4.4,False,True,26.18725957985705,49,23.11822180235112,458.048,in_progress,0.0
21,114.0,5.888444459331993,0.7582484775290987,32.306668943843576,0.0,1.0,3,4.4,False,True,26.407131910323617,49,23.11822180235112,458.128,in_progress,0.0
21,115.0,5.931155681465382,0.7917721218276728,33.52380316035797,0.0,0.5,2,4.4,False,True,26.641915923458797,49,23.11822180235112,458.19,in_progress,0.0
21,116.0,5.968456221598683,0.8222494958089556,34.69103004979546,-30.0,0.5,0,3.6999999999999997,False,True,26.850268770702236,50,23.11822180235112,458.256,in_progress,0.0
21,117.0,6.00352213888294,0.8486806636344255,35.213648000032435,0.0,1.0,3,4.4,False,True,27.05283952679678,50,23.11822180235112,458.334,in_progress,0.0
21,118.0,6.044612451755461,0.8762347189866129,34.91620759973919,-30.0,0.5,0,3.6999999999999997,False,True,27.26486727452967,50,23.11822180235112,458.393,in_progress,0.0
21,119.0,6.08509739559469,0.9020921556574357,34.47563404745996,-30.0,0.5,0,3.6999999999999997,False,True,27.47006209765224,51,23.11822180235112,458.457,in_progress,0.0
21,120.0,6.12599500788055,0.9246335042794476,33.43645106682553,0.0,0.5,2,4.4,False,True,27.67478899250635,51,23.11822180235112,458.527,in_progress,0.0
21,121.0,6.16978410560925,0.9441655733642903,31.612946234700722,0.0,1.0,3,4.2,False,True,27.870516309144982,51,23.11822180235112,458.593,in_progress,0.0
21,122.0,6.2148717500187995,0.9603902610609335,29.27931108945629,0.0,1.0,3,4.2,False,True,28.060506166798444,52,23.11822180235112,458.653,in_progress,0.0
21,123.0,6.263885064114622,0.9774047173386197,27.143708290794553,30.0,1.0,5,3.5,False,True,28.265188277369667,52,23.11822180235112,458.725,in_progress,0.0
21,124.0,6.3212615798526555,1.0021390460923438,26.15611024134312,0.0,0.5,2,4.2,False,True,28.516964052862757,52,23.11822180235112,458.796,in_progress,0.0
21,125.0,6.375899781102501,1.0271728087924388,25.765806652960176,30.0,1.0,5,3.5,False,True,28.760875208674136,53,23.11822180235112,458.858,in_progress,0.0
21,126.0,6.424433724636847,1.0501021842348564,25.63251759093173,0.0,0.5,2,4.2,False,True,28.97617651412359,53,23.11822180235112,458.928,in_progress,0.0
21,127.0,6.472766926201278,1.075602510372073,26.13698883825025,0.0,0.5,2,4.2,False,True,29.197677879096762,53,23.11822180235112,458.993,in_progress,0.0
21,128.0,6.513757347308729,1.0996853835013252,26.98588344903283,30.0,0.5,4,3.5,False,True,29.395519314719103,54,23.11822180235112,459.059,in_progress,0.0
21,129.0,6.548472284854459,1.1237328810449014,28.3217467973473,0.0,1.0,3,4.2,False,True,29.574485870385036,54,23.11822180235112,459.117,in_progress,0.0
21,130.0,6.592197886998907,1.1547236403531822,29.796178218462714,0.0,0.5,2,3.7,False,True,29.79093600042151,54,23.11822180235112,459.192,in_progress,0.0
21,131.0,6.638254431510553,1.1866332251482377,30.90174664967205,30.0,0.5,4,3.0,False,True,30.02715670699686,55,23.11822180235112,459.258,in_progress,0.0
21,132.0,6.6771950888394995,1.2185901386560152,32.6554786830151,0.0,1.0,3,3.7,False,True,30.24279121780728,55,23.11822180235112,459.325,in_progress,0.0
21,133.0,6.717816941902115,1.2554371247464367,34.68393125539368,0.0,1.0,3,3.7,False,True,30.465541240368406,55,23.11822180235112,459.391,in_progress,0.0
21,134.0,6.759280946749033,1.2952407927763538,36.748813966489415,30.0,0.5,4,3.0,False,True,30.713160678115216,56,23.11822180235112,459.461,in_progress,0.0
21,135.0,6.800747758948086,1.3398147851639395,39.26845218500298,0.0,0.5,2,3.7,False,True,30.96266866506998,56,23.11822180235112,459.519,in_progress,0.0
21,136.0,6.834397183272905,1.3818673802229862,41.85018503945754,0.0,0.5,2,3.9,False,True,31.195596235359545,56,23.11822180235112,459.595,in_progress,0.0
21,137.0,6.863373518361667,1.421770545927538,44.32476586432034,0.0,1.0,3,3.9,False,True,31.408451463768127,57,23.11822180235112,459.657,in_progress,0.0
21,138.0,6.890219539638498,1.4610043676807762,46.495312296960755,0.0,1.0,3,3.9,False,True,31.600852402183754,57,23.11822180235112,459.718,in_progress,0.0
21,139.0,6.922117056811368,1.5101693668705787,48.97592912030951,30.0,0.5,4,3.1999999999999997,False,True,31.853175723966835,57,23.11822180235112,459.759,in_progress,0.0
21,140.0,6.950567152518337,1.5592484839951717,51.4690384961239,0.0,1.0,3,3.9,False,True,32.09592339419529,58,23.11822180235112,459.858,in_progress,0.0
21,141.0,6.979134966929613,1.6158205308258728,54.33565659581702,-30.0,0.5,0,3.6999999999999997,False,True,32.354915372010176,58,23.11822180235112,459.921,in_progress,0.0
21,142.0,7.011775058533298,1.6768897521575172,56.35865334947553,0.0,0.5,2,4.4,False,True,32.65057875520084,59,23.11822180235112,459.993,in_progress,0.0
21,143.0,7.037371240789066,1.7209278410322804,57.059248974290504,-30.0,0.5,0,3.6999999999999997,False,True,32.86918762898272,59,23.11822180235112,460.057,in_progress,0.0
21,144.0,7.064068025484305,1.7599604290861093,56.797642757992094,30.0,1.0,5,3.6999999999999997,False,True,33.06611057335317,59,23.11822180235112,460.132,in_progress,0.0
21,145.0,7.0957965997671,1.8008007149905818,55.78161860342992,-30.0,0.5,0,3.6999999999999997,False,True,33.28972591851292,60,23.11822180235112,460.195,in_progress,0.0
21,146.0,7.125342652165591,1.8397012444378635,55.20971529725647,-30.0,0.5,0,3.6999999999999997,False,True,33.50099406857335,60,23.11822180235112,460.246,in_progress,0.0
21,147.0,7.150816540824217,1.8688805978837493,54.229217572604995,30.0,0.5,4,3.6999999999999997,False,True,33.660452037455194,60,23.11822180235112,460.324,in_progress,0.0
21,148.0,7.175244937986895,1.8963444255413173,53.353233766842855,30.0,0.5,4,3.6999999999999997,False,True,33.81842128591642,60,23.11822180235112,460.384,in_progress,0.0
21,149.0,7.197184623203501,1.9253554938294855,53.28219739176953,30.0,0.5,4,3.6999999999999997,False,True,33.97566495895176,61,23.11822180235112,460.449,in_progress,0.0
21,150.0,7.218871126735495,1.9577195175176318,53.74662059580485,0.0,0.5,2,4.4,False,True,34.14413677067423,61,23.11822180235112,460.519,in_progress,0.0
21,151.0,7.237925568324015,1.9881618941074892,54.43411334387992,-30.0,0.5,0,3.6999999999999997,False,True,34.29194070669557,61,23.11822180235112,460.591,in_progress,0.0
21,152.0,7.25877798146728,2.017260474135722,54.419943920374536,0.0,0.5,2,4.4,False,True,34.446739694237344,61,23.11822180235112,460.66,in_progress,0.0
21,153.0,7.280120043470637,2.0462912317187048,54.3313771975325,0.0,0.5,2,4.4,False,True,34.602484661664704,62,23.11822180235112,460.729,in_progress,0.0
21,154.0,7.301049975333762,2.076784539963795,54.545674021818876,0.0,0.5,2,4.4,False,True,34.7624649765185,62,23.11822180235112,460.794,in_progress,0.0
21,155.0,7.3223545229985225,2.1072795700845695,54.60591829318882,0.0,0.5,2,4.4,False,True,34.91632671533069,62,23.11822180235112,460.842,in_progress,0.0
21,156.0,7.3421315678810695,2.1342620802680017,54.476337744828164,30.0,1.0,5,3.6999999999999997,False,True,35.06083362111331,62,23.11822180235112,460.922,in_progress,0.0
21,157.0,7.3657014262839935,2.168318419539793,54.558012988414255,0.0,0.5,2,4.4,False,True,35.23992725676769,63,23.11822180235112,460.994,in_progress,0.0
21,158.0,7.389379701349109,2.205697620545578,55.129155000511254,0.0,0.5,2,4.4,False,True,35.431303757653495,63,23.11822180235112,461.056,in_progress,0.0
21,159.0,7.405803187545264,2.232679766263373,55.591662860679584,0.0,1.0,3,4.4,False,True,35.56061228039521,63,23.11822180235112,461.123,in_progress,0.0
21,160.0,7.425887010039953,2.2672944450623294,56.320352677252686,0.0,0.5,2,4.4,False,True,35.73359903977318,63,23.11822180235112,461.189,in_progress,0.0
21,161.0,7.447088327088374,2.302952250165024,56.86174718122733,0.0,0.5,2,4.4,False,True,35.91298141347103,64,23.11822180235112,461.256,in_progress,0.0
21,162.0,7.462283480841968,2.330673579529996,57.45774520045281,-30.0,0.5,0,3.6999999999999997,False,True,36.04946619157405,64,23.11822180235112,461.327,in_progress,0.0
21,163.0,7.483239453499529,2.363878772064944,57.55717687126574,-30.0,0.5,0,3.6999999999999997,False,True,36.21210638156356,64,23.11822180235112,461.39,in_progress,0.0
21,164.0,7.5028322340541544,2.389259077800388,56.87228428689845,0.0,1.0,3,4.4,False,True,36.349933804299894,64,23.11822180235112,461.457,in_progress,0.0
21,165.0,7.526857634029506,2.4204743937539654,56.12495825239975,30.0,0.5,4,3.6999999999999997,False,True,36.51928692563514,65,23.11822180235112,461.525,in_progress,0.0
21,166.0,7.549289105338827,2.4545686844209356,56.20017503099246,0.0,0.5,2,4.4,False,True,36.69570587087499,65,23.11822180235112,461.585,in_progress,0.0
21,167.0,7.5681996024424745,2.4834262175662136,56.278221788893404,30.0,1.0,5,3.1999999999999997,False,True,36.83673722660254,65,23.11822180235112,461.66,in_progress,0.0
21,168.0,7.5870181698577905,2.515339082589821,56.75748149356093,0.0,0.5,2,3.9,False,True,36.99699097433168,65,23.11822180235112,461.725,in_progress,0.0
21,169.0,7.604972310407271,2.5495735873994843,57.6351420729002,30.0,1.0,5,3.6999999999999997,False,True,37.16403386388454,66,23.11822180235112,461.791,in_progress,0.0
21,170.0,7.622283764012605,2.5912478650790214,59.43998368262396,30.0,0.5,4,3.6999999999999997,False,True,37.357470760582764,66,23.11822180235112,461.861,in_progress,0.0
21,171.0,7.634301126095684,2.6286891241731625,61.54141101776968,-30.0,0.5,0,3.6999999999999997,False,True,37.51651374976953,66,23.11822180235112,461.919,in_progress,0.0
21,172.0,7.644291452361711,2.6624366957438306,63.29037663370109,30.0,0.5,4,3.6999999999999997,False,True,37.66499784139279,66,23.11822180235112,461.992,in_progress,0.0
21,173.0,7.654540478156991,2.699449059098477,65.06578497545433,-30.0,1.0,1,3.6999999999999997,False,True,37.82635083093552,67,23.11822180235112,462.057,in_progress,0.0
21,174.0,7.668256101258495,2.746974543685472,66.8078925957258,-30.0,1.0,1,3.6999999999999997,False,True,38.034708819170326,67,23.11822180235112,462.126,in_progress,0.0
21,175.0,7.683455010348906,2.7958715634168056,68.02524508336626,-30.0,1.0,1,3.6999999999999997,False,True,38.24721723507661,67,23.11822180235112,462.194,in_progress,0.0
21,176.0,7.709146141216386,2.8517927966035437,67.34828129054858,-30.0,1.0,1,3.6999999999999997,False,True,38.51291160153726,68,23.11822180235112,462.255,in_progress,0.0
21,177.0,7.740864635679317,2.909640377618769,65.77666469974973,-30.0,0.5,0,3.6999999999999997,False,True,38.79424932384636,68,23.11822180235112,462.314,in_progress,0.0
21,178.0,7.775305787913294,2.9625258140004487,63.56825214440256,30.0,0.5,4,3.6999999999999997,False,True,39.06577950098709,68,23.11822180235112,462.392,in_progress,0.0
21,179.0,7.808554968056978,3.0106583943688587,61.626155701403064,-30.0,0.5,0,3.6999999999999997,False,True,39.31666212551104,69,23.11822180235112,462.459,in_progress,0.0
21,180.0,7.8395532934086365,3.0505827613567136,59.70854637373625,-30.0,1.0,1,3.6999999999999997,False,True,39.52543594777257,69,23.11822180235112,462.529,in_progress,0.0
21,181.0,7.879174204700665,3.0895079910777716,56.3443182833758,0.0,0.5,2,4.4,False,True,39.75196473595026,69,23.11822180235112,462.587,in_progress,0.0
21,182.0,7.913114665616421,3.1214400911960904,53.858068514965794,30.0,0.5,4,3.0,False,True,39.94052703370062,70,23.11822180235112,462.646,in_progress,0.0
21,183.0,7.944255567861056,3.1539126852264645,52.43325440821339,0.0,1.0,3,3.7,False,True,40.11552389497391,70,23.11822180235112,462.73,in_progress,0.0
21,184.0,7.975330251887332,3.1884829487311,51.612636949587355,-30.0,0.5,0,3.0,False,True,40.30778505558866,70,23.11822180235112,462.793,in_progress,0.0
21,185.0,8.010926861903004,3.2220701297192087,49.98788528670583,30.0,0.5,4,3.0,False,True,40.50443467225728,71,23.11822180235112,462.851,in_progress,0.0
21,186.0,8.046635508636573,3.2535999226098054,48.33709308383589,30.0,1.0,5,3.0,False,True,40.693218336187485,71,23.11822180235112,462.928,in_progress,0.0
21,187.0,8.081983429022996,3.291649813921284,48.1094140763621,30.0,1.0,5,3.0,False,True,40.89041683167671,71,23.11822180235112,462.995,in_progress,0.0
21,188.0,8.11742688565626,3.338544414905735,49.22386340655908,30.0,1.0,5,3.0,False,True,41.13786164372736,72,23.11822180235112,463.05,in_progress,0.0
21,189.0,8.1563953959206,3.398443831341296,51.35854271091529,0.0,0.5,2,3.7,False,True,41.42479084843638,72,23.11822180235112,463.121,in_progress,0.0
21,190.0,8.188399637303247,3.4530714706421977,53.41976134531271,30.0,0.5,4,3.0,False,True,41.69618474056878,72,23.11822180235112,463.192,in_progress,0.0
21,191.0,8.208714823426387,3.4994469704926665,56.082371087600734,30.0,1.0,5,3.0,False,True,41.91515652392846,73,23.11822180235112,463.256,in_progress,0.0
21,192.0,8.225337447090704,3.5540509747884172,59.89375168242133,30.0,0.5,4,3.1999999999999997,False,True,42.141169673231396,73,23.11822180235112,463.324,in_progress,0.0
21,193.0,8.234291028230066,3.604331587169558,63.98772319637093,30.0,1.0,5,3.1999999999999997,False,True,42.357740040156095,73,23.11822180235112,463.391,in_progress,0.0
21,194.0,8.239359482011706,3.6575833445231067,68.30024578214746,30.0,0.5,4,3.1999999999999997,False,True,42.58011644151173,74,23.11822180235112,463.457,in_progress,0.0
