episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
20,166.0,7.211330095176475,1.8884520060283791,59.21470814900336,0.0,0.5,2,3.6,False,True,38.8803730511896,61,23.11822180235112,681.023,in_progress,0.0
20,167.0,7.239427445201767,1.924675194852318,57.88321001873625,0.0,1.0,3,3.6,False,True,39.07845926685551,61,23.11822180235112,681.083,in_progress,0.0
20,168.0,7.270796765946436,1.9671709404750668,56.87986874723653,0.0,0.5,2,3.6,False,True,39.29659879883169,61,23.11822180235112,681.123,in_progress,0.0
20,169.0,7.300003424673127,2.005028027382462,55.992090125185506,0.0,1.0,3,3.6,False,True,39.503035915859854,61,23.11822180235112,681.223,in_progress,0.0
20,170.0,7.331976799186057,2.042055315706643,54.56017731728652,0.0,0.5,2,3.6,False,True,39.71321947044719,62,23.11822180235112,681.283,in_progress,0.0
20,171.0,7.362542743144034,2.077692764695832,53.53969767525413,0.0,0.5,2,3.6,False,True,39.90445400633929,62,23.11822180235112,681.357,in_progress,0.0
20,172.0,7.388401202777295,2.1090639193011675,53.034041401136726,0.0,0.5,2,3.6,False,True,40.07925125339561,62,23.11822180235112,681.407,in_progress,0.0
20,173.0,7.407029187661511,2.1344171145861877,53.12799061342981,0.0,0.5,2,3.6,False,True,40.21513922185297,63,23.11822180235112,681.486,in_progress,0.0
20,174.0,7.428489781779936,2.16224700844003,52.993704895919514,0.0,0.5,2,3.6,False,True,40.366701339748424,63,23.11822180235112,681.55,in_progress,0.0
20,175.0,7.452401737461329,2.1913632866248274,52.6142656223128,0.0,0.5,2,3.6,False,True,40.517051421310775,63,23.11822180235112,681.6,in_progress,0.0
20,176.0,7.4751444332100485,2.2189582600500555,52.3138443873888,30.0,0.5,4,2.9000000000000004,False,True,40.67049805941393,63,23.11822180235112,681.691,in_progress,0.0
20,177.0,7.496121910608241,2.2480957573485787,52.597390353908864,30.0,0.5,4,2.9000000000000004,False,True,40.825512164027636,63,23.11822180235112,681.752,in_progress,0.0
20,178.0,7.513657095858116,2.2761998220642043,53.27981559885504,30.0,0.5,4,2.9000000000000004,False,True,40.968799142298096,64,23.11822180235112,681.823,in_progress,0.0
20,179.0,7.5311232207348136,2.312398017359415,55.110206363949075,0.0,0.5,2,3.6,False,True,41.14153530745953,64,23.11822180235112,681.891,in_progress,0.0
20,180.0,7.5457285042809,2.3460569090957244,56.83976560943406,0.0,0.5,2,3.6,False,True,41.28651104333173,64,23.11822180235112,681.942,in_progress,0.0
20,181.0,7.561605457482469,2.380855246732246,58.16294314589994,-30.0,1.0,1,2.9000000000000004,False,True,41.45081716847984,64,23.11822180235112,682.023,in_progress,0.0
20,182.0,7.5825065959708535,2.4159420331566093,58.25621958040377,0.0,0.5,2,3.6,False,True,41.62746983879611,65,23.11822180235112,682.09,in_progress,0.0
20,183.0,7.601757000136258,2.4479843910088697,58.35398978346742,0.0,0.5,2,3.6,False,True,41.78916018861833,65,23.11822180235112,682.152,in_progress,0.0
20,184.0,7.621089100059497,2.4818002360357827,58.64148658055483,0.0,0.5,2,3.6,False,True,41.945967743141885,65,23.11822180235112,682.215,in_progress,0.0
20,185.0,7.637401452537366,2.5104020678014907,58.85140311540669,0.0,0.5,2,3.6,False,True,42.08838756683855,65,23.11822180235112,682.279,in_progress,0.0
20,186.0,7.654703979973354,2.542130110170869,59.226815909481324,-30.0,1.0,1,2.9000000000000004,False,True,42.244645671145726,66,23.11822180235112,682.358,in_progress,0.0
20,187.0,7.682513874348638,2.5816595585579063,58.30068782144291,0.0,0.5,2,3.6,False,True,42.452957256975594,66,23.11822180235112,682.417,in_progress,0.0
20,188.0,7.706927513163912,2.6125114371093487,57.16275093134217,0.0,0.5,2,3.6,False,True,42.608928835489166,66,23.11822180235112,682.489,in_progress,0.0
20,189.0,7.7339740298031305,2.6486869396180253,56.446039711122296,0.0,0.5,2,3.6,False,True,42.80261974290826,67,23.11822180235112,682.55,in_progress,0.0
20,190.0,7.754302476562765,2.6769280587052906,56.13366031709147,0.0,0.5,2,3.6,False,True,42.95216749893838,67,23.11822180235112,682.607,in_progress,0.0
20,191.0,7.775278200554906,2.7071413885594593,56.00262132230554,-30.0,0.5,0,2.9000000000000004,False,True,43.1105267422481,67,23.11822180235112,682.682,in_progress,0.0
20,192.0,7.7971638013597495,2.7343878570666105,55.324461806999004,-30.0,0.5,0,2.9000000000000004,False,True,43.245278036182775,67,23.11822180235112,682.756,in_progress,0.0
20,193.0,7.8225952392288285,2.759952195153887,53.97379095396079,30.0,0.5,4,2.9000000000000004,False,True,43.39471829268566,67,23.11822180235112,682.816,in_progress,0.0
20,194.0,7.846217879736782,2.7830765023949287,52.69391383856307,0.0,0.5,2,3.6,False,True,43.53115940529999,68,23.11822180235112,682.889,in_progress,0.0
20,195.0,7.870417371315834,2.8087846275621007,51.83076867706556,30.0,1.0,5,2.9000000000000004,False,True,43.67862945988147,68,23.11822180235112,682.951,in_progress,0.0
20,196.0,7.89819298916785,2.8439382734744845,51.68656592233416,30.0,0.5,4,2.7,False,True,43.8517337520986,68,23.11822180235112,683.013,in_progress,0.0
20,197.0,7.922671910878611,2.8814388798951067,52.65371589522156,30.0,1.0,5,2.7,False,True,44.044385910940356,68,23.11822180235112,683.085,in_progress,0.0
20,198.0,7.946000923947775,2.923106001195437,54.16765354179726,0.0,1.0,3,3.6,False,True,44.25080812168043,69,23.11822180235112,683.142,in_progress,0.0
20,199.0,7.9725964178682185,2.9722875706159946,55.769363336136436,0.0,1.0,3,3.6,False,True,44.47385592855335,69,23.11822180235112,683.213,in_progress,0.0
20,200.0,8.00234355080076,3.030778208148873,57.61234339008761,30.0,1.0,5,2.9000000000000004,False,True,44.757667494509626,69,23.11822180235112,683.283,in_progress,0.0
20,201.0,8.029987807455885,3.0943144386534565,59.98827082285581,0.0,0.5,2,3.6,False,True,45.057093525177535,70,23.11822180235112,683.352,in_progress,0.0
20,202.0,8.051208537341308,3.1542650339337643,62.91753157033298,30.0,0.5,4,2.9000000000000004,False,True,45.31190926074797,70,23.11822180235112,683.414,in_progress,0.0
20,203.0,8.066293743199125,3.21185934908092,65.87672256243005,30.0,0.5,4,2.9000000000000004,False,True,45.56533060512604,71,23.11822180235112,683.485,in_progress,0.0
20,204.0,8.070835431924047,3.2605148885520085,69.59464968728106,0.0,0.5,2,3.6,False,True,45.74772950669549,71,23.11822180235112,683.56,in_progress,0.0
20,205.0,8.071867697350877,3.311584795660125,73.63254328750678,0.0,0.5,2,3.6,False,True,45.95168356321389,71,23.11822180235112,683.619,in_progress,0.0
20,206.0,8.072487584659541,3.3510898586867386,76.1546863072799,0.0,1.0,3,3.6,False,True,46.10914042951789,72,23.11822180235112,683.679,in_progress,0.0
20,207.0,8.07432077874358,3.4016594059400083,78.48270600064554,-30.0,1.0,1,2.7,False,True,46.31251081322643,72,23.11822180235112,683.751,in_progress,0.0
20,208.0,8.079268279250782,3.4557096804368754,79.8181192633636,-30.0,1.0,1,2.7,False,True,46.524816385620525,72,23.11822180235112,683.818,in_progress,0.0
20,209.0,8.08983092672786,3.518588624439849,79.96434562890295,-30.0,1.0,1,2.7,False,True,46.79340725774834,73,23.11822180235112,683.881,in_progress,0.0
20,210.0,8.106241109318443,3.5938384905064265,79.25765647727516,30.0,1.0,5,3.2,False,True,47.11269306356543,73,23.11822180235112,683.946,in_progress,0.0
20,211.0,8.123980494328402,3.6601500946324763,78.09419613570707,-30.0,0.5,0,3.4,False,True,47.407706606392765,74,23.11822180235112,684.015,in_progress,0.0
20,212.0,8.139190402005383,3.7136210992572543,77.21229659003814,-30.0,0.5,0,3.4,False,True,47.64702793099781,74,23.11822180235112,684.087,in_progress,0.0
20,213.0,8.158842385792576,3.7718695159471625,75.80504527512127,-30.0,1.0,1,3.4,False,True,47.90453097533299,74,23.11822180235112,684.148,in_progress,0.0
20,214.0,8.176571083539633,3.8170589694368187,74.37373264643263,-30.0,1.0,1,3.4,False,True,48.11445256423569,75,23.11822180235112,684.217,in_progress,0.0
20,215.0,8.206605059989759,3.8695397543317798,70.93877136313978,30.0,0.5,4,3.4,False,True,48.36174829653047,75,23.11822180235112,684.286,in_progress,0.0
20,216.0,8.23846086384668,3.921278793460789,67.88115158871166,0.0,0.5,2,4.1,False,True,48.61778530093948,75,23.11822180235112,684.344,in_progress,0.0
20,217.0,8.26496171620703,3.964691680259648,65.99524011882316,30.0,1.0,5,2.9000000000000004,False,True,48.83230443868959,76,23.11822180235112,684.422,in_progress,0.0
20,218.0,8.28737733572751,4.00585198890809,65.07524903665032,0.0,0.5,2,3.6,False,True,49.01568873591447,76,23.11822180235112,684.452,in_progress,0.0
20,219.0,8.30850147673729,4.046167744694233,64.58806189960274,30.0,0.5,4,2.9000000000000004,False,True,49.209066729824116,76,23.11822180235112,684.549,in_progress,0.0
20,220.0,8.324271757367022,4.081197573104387,64.7947526369937,0.0,1.0,3,3.6,False,True,49.373853270717866,77,23.11822180235112,684.609,in_progress,0.0
20,221.0,8.340660183053654,4.121216094425987,65.27439936556581,30.0,0.5,4,2.9000000000000004,False,True,49.56006855472346,77,23.11822180235112,684.682,in_progress,0.0
20,222.0,8.354793504074797,4.163556019104269,66.41980701770116,30.0,0.5,4,2.9000000000000004,False,True,49.73222087113561,77,23.11822180235112,684.759,in_progress,0.0
20,223.0,8.366595489778017,4.212725487167231,68.46635862486396,30.0,0.5,4,2.9000000000000004,False,True,49.950883184842226,77,23.11822180235112,684.813,in_progress,0.0
20,224.0,8.372452595443562,4.2489495774585855,70.31676606275111,30.0,0.5,4,2.9000000000000004,False,True,50.10881938125736,78,23.11822180235112,684.891,in_progress,0.0
20,225.0,8.376842250662959,4.287413337520278,72.38343123025611,30.0,0.5,4,2.9000000000000004,False,True,50.274485301423034,78,23.11822180235112,684.951,in_progress,0.0
20,226.0,8.37673059882443,4.330406217047138,75.4829544047688,0.0,1.0,3,3.6,False,True,50.4345921610942,78,23.11822180235112,685.017,in_progress,0.0
20,227.0,8.375762105808398,4.374118112920764,78.26359167965832,30.0,1.0,5,2.9000000000000004,False,True,50.61805432910471,78,23.11822180235112,685.08,in_progress,0.0
20,228.0,8.369892618241849,4.422711397122457,81.92625553566899,30.0,0.5,4,3.4,False,True,50.81741499804567,79,23.11822180235112,685.126,in_progress,0.0
20,229.0,8.358423293016426,4.471977751186891,86.27495449430535,-30.0,0.5,0,3.4,False,True,51.00165305926888,79,23.11822180235112,685.212,in_progress,0.0
20,230.0,8.348111094688658,4.513724729628204,89.40641803849532,0.0,0.5,2,4.1,False,True,51.1710508105644,79,23.11822180235112,685.284,in_progress,0.0
20,231.0,8.336223669033831,4.55454332652135,92.31479265718333,30.0,0.5,4,3.2,False,True,51.335255964864366,80,23.11822180235112,685.357,in_progress,0.0
20,232.0,8.317542621656262,4.600955995904976,96.28375967806178,0.0,1.0,3,3.9000000000000004,False,True,51.51788535993192,80,23.11822180235112,685.423,in_progress,0.0
20,233.0,8.298083377931013,4.64228947210602,99.74107496323931,-30.0,1.0,1,3.2,False,True,51.6813787311471,80,23.11822180235112,685.482,in_progress,0.0
20,234.0,8.27558471937166,4.694420542592341,102.79774721347759,-30.0,0.5,0,3.2,False,True,51.891079683049156,80,23.11822180235112,685.55,in_progress,0.0
20,235.0,8.257169864532123,4.748018938750636,104.2027074143001,-30.0,0.5,0,3.2,False,True,52.10953192242823,81,23.11822180235112,685.617,in_progress,0.0
20,236.0,8.242689661469276,4.800187171317584,104.47699351525739,-30.0,0.5,0,3.2,False,True,52.34769104426129,81,23.11822180235112,685.68,in_progress,0.0
20,237.0,8.233048370021478,4.847605791901241,103.92188548133925,-30.0,1.0,1,3.2,False,True,52.54872796652046,81,23.11822180235112,685.753,in_progress,0.0
20,238.0,8.22684028525981,4.900755576935445,102.29201882348192,-30.0,0.5,0,2.7,False,True,52.775682429144055,82,23.11822180235112,685.82,in_progress,0.0
20,239.0,8.225687110050192,4.942050781132511,100.5010914301668,30.0,1.0,5,2.7,False,True,52.9925821242787,82,23.11822180235112,685.87,in_progress,0.0
20,240.0,8.227563308655233,4.990887130504677,97.94656615215303,0.0,0.5,2,3.6,False,True,53.203873689292166,82,23.11822180235112,685.954,in_progress,0.0
20,241.0,8.22750286511906,5.034340230085086,96.56863043102182,30.0,1.0,5,2.9000000000000004,False,True,53.39182901549725,83,23.11822180235112,686.013,in_progress,0.0
20,242.0,8.222462511862698,5.083195132581454,96.38991841369723,30.0,0.5,4,2.9000000000000004,False,True,53.651081110662666,83,23.11822180235112,686.076,in_progress,0.0
20,243.0,8.213718701766757,5.127788515951548,97.27763207578958,30.0,0.5,4,2.9000000000000004,False,True,53.84646209426056,83,23.11822180235112,686.124,in_progress,0.0
20,244.0,8.204255137485854,5.162163684846824,98.4711322533791,30.0,0.5,4,2.9000000000000004,False,True,53.9980587260159,84,23.11822180235112,686.218,in_progress,0.0
20,245.0,8.1914507848382,5.196210207146142,100.31440583172977,30.0,0.5,4,2.9000000000000004,False,True,54.14944784873018,84,23.11822180235112,686.281,in_progress,0.0
20,246.0,8.177443390416784,5.229104600989216,102.19406663320055,30.0,1.0,5,2.9000000000000004,False,True,54.37485288367011,84,23.11822180235112,686.351,in_progress,0.0
20,247.0,8.150894461513671,5.274533005158046,106.00066748373219,30.0,0.5,4,2.9000000000000004,False,True,54.59034244331671,85,23.11822180235112,686.421,in_progress,0.0
20,248.0,8.12549447937426,5.309195379106101,109.52814848588501,30.0,0.5,4,2.9000000000000004,False,True,54.759208680059245,85,23.11822180235112,686.482,in_progress,0.0
20,249.0,8.098716175541737,5.340784078094259,112.98604846928743,-30.0,0.5,0,2.9000000000000004,False,True,55.05640400596129,85,23.11822180235112,686.552,in_progress,0.0
20,250.0,8.071929425464013,5.371160007568277,116.02355997677849,0.0,0.5,2,3.6,False,True,55.22006571585776,86,23.11822180235112,686.603,in_progress,0.0
20,251.0,8.046070049756468,5.400089888032245,118.51077891307412,30.0,1.0,5,2.9000000000000004,False,True,55.37646341911751,86,23.11822180235112,686.69,in_progress,0.0
20,252.0,8.012393943393796,5.432835194102662,121.7510662790074,0.0,1.0,3,3.6,False,True,55.76285266650508,86,23.11822180235112,686.744,in_progress,0.0
20,253.0,7.9698517452629165,5.467645511573209,125.87620968980414,30.0,1.0,5,2.9000000000000004,False,True,55.98696571142494,87,23.11822180235112,686.816,in_progress,0.0
20,254.0,7.918322087538222,5.506758166762861,130.11297014257661,30.0,1.0,5,2.9000000000000004,False,True,56.49220831966332,87,23.11822180235112,686.882,in_progress,0.0
20,255.0,7.855292879210262,5.547401557466319,135.02939068035917,-30.0,0.5,0,2.9000000000000004,False,True,57.025649885797236,88,23.11822180235112,686.943,in_progress,0.0
20,256.0,7.800470125302259,5.576354701411483,139.20342328015465,0.0,0.5,2,3.6,False,True,57.28975990576682,89,23.11822180235112,687.018,in_progress,0.0
20,257.0,7.750508588465167,5.601286532786071,142.3996629352076,-30.0,1.0,1,2.9000000000000004,False,True,57.70289753294027,89,23.11822180235112,687.08,in_progress,0.0
20,258.0,7.697558768175742,5.63087595685517,144.3309502372943,-30.0,1.0,1,2.9000000000000004,False,True,57.9652030447517,90,23.11822180235112,687.129,in_progress,0.0
20,259.0,7.644166030347332,5.666559475955923,144.800296498648,0.0,1.0,3,3.4000000000000004,False,True,58.395767037556745,90,23.11822180235112,687.219,in_progress,0.0
20,260.0,7.580048081562693,5.707744775917939,145.53952946258374,-30.0,0.5,0,2.7,False,True,58.72163301272722,91,23.11822180235112,687.281,in_progress,0.0
20,261.0,7.533950888632912,5.740940020631125,145.2590553432856,-30.0,0.5,0,2.7,False,True,59.067724106051465,91,23.11822180235112,687.355,in_progress,0.0
20,262.0,7.482683848791988,5.78453850987574,143.7935920677216,30.0,0.5,4,2.7,False,True,59.33908221313489,92,23.11822180235112,687.422,in_progress,0.0
20,263.0,7.450108518010989,5.812550814734446,143.01098965636245,30.0,0.5,4,2.7,False,True,59.58690149526217,92,23.11822180235112,687.468,in_progress,0.0
20,264.0,7.412416385614309,5.8421246146271955,142.78275427774844,30.0,0.5,4,2.7,False,True,59.777587551265135,92,23.11822180235112,687.543,in_progress,0.0
20,265.0,7.37776522308536,5.863580570282259,143.71274057842223,30.0,1.0,5,2.7,False,True,59.94644517241608,93,23.11822180235112,687.617,in_progress,0.0
20,266.0,7.338490611694055,5.883754735118938,145.32241406083932,30.0,1.0,5,2.7,False,True,60.189829448225204,93,23.11822180235112,687.672,in_progress,0.0
20,267.0,7.28973656153474,5.904601294243911,147.7298811589137,30.0,1.0,5,2.7,False,True,60.41434216194743,93,23.11822180235112,687.75,in_progress,0.0
20,268.0,7.231641678356528,5.925739161072366,150.68544928341785,0.0,0.5,2,3.4000000000000004,False,True,60.67871723666507,94,23.11822180235112,687.813,in_progress,0.0
20,269.0,7.177096353451178,5.940497270158132,153.93246311053542,30.0,1.0,5,2.7,False,True,60.965739276148426,94,23.11822180235112,687.86,in_progress,0.0
20,270.0,7.115133708258069,5.953067277275596,157.58993848352637,30.0,1.0,5,2.7,False,True,61.23875657390072,95,23.11822180235112,687.948,in_progress,0.0
20,271.0,7.047909658734984,5.95941956187492,161.9973908116134,30.0,0.5,4,2.7,False,True,61.566483876895525,95,23.11822180235112,687.987,in_progress,0.0
20,272.0,6.986896899008762,5.958789285934571,166.4897596289359,30.0,1.0,5,2.9000000000000004,False,True,61.8289797322218,96,23.11822180235112,688.089,in_progress,0.0
20,273.0,6.922685646617102,5.9491245834024,172.08163718891993,30.0,1.0,5,2.9000000000000004,False,True,62.135208730162205,96,23.11822180235112,688.126,in_progress,0.0
20,274.0,6.862791899818296,5.933509954119417,177.55588608984277,-30.0,1.0,1,2.9000000000000004,False,True,62.39024397270458,96,23.11822180235112,688.208,in_progress,0.0
20,275.0,6.800938284497713,5.915055619107105,-177.70194826658698,0.0,1.0,3,3.6,False,True,62.6530787318417,97,23.11822180235112,688.276,in_progress,0.0
20,276.0,6.731268397361443,5.893261603854896,-173.51944298648203,0.0,1.0,3,3.6,False,True,62.99421775451697,97,23.11822180235112,688.345,in_progress,0.0
20,277.0,6.662346741089051,5.867217637013862,-169.49257960760323,-30.0,1.0,1,2.7,False,True,63.29074232869457,98,23.11822180235112,688.419,in_progress,0.0
20,278.0,6.597074507770167,5.844046304766442,-167.0915796275811,-30.0,1.0,1,2.7,False,True,63.62178065713825,98,23.11822180235112,688.488,in_progress,0.0
20,279.0,6.511588056215339,5.818555229717855,-165.89970673632405,-30.0,1.0,1,2.7,False,True,63.99404771786988,99,23.11822180235112,688.546,in_progress,0.0
20,280.0,6.447864774004973,5.80260554020246,-165.9474591476254,-30.0,1.0,1,2.7,False,True,64.32428038005405,99,23.11822180235112,688.613,in_progress,0.0
20,281.0,6.391322739017235,5.793740901452488,-167.07927102886825,30.0,0.5,4,2.9000000000000004,False,True,64.57069360376502,100,23.11822180235112,688.691,in_progress,0.0
20,282.0,6.331878371848388,5.78586126574291,-168.38323098918627,0.0,1.0,3,3.6,False,True,64.88378026128025,100,23.11822180235112,688.748,in_progress,0.0
