episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,164.0,7.221462346963565,2.0945486900062362,58.38005743890192,0.0,0.5,2,4.1,False,True,39.63283538462688,62,23.11822180235112,3456.086,in_progress,0.0
100,165.0,7.239188279023007,2.135209412641949,59.845691162029944,-30.0,1.0,1,3.4,False,True,39.821436262107845,62,23.11822180235112,3456.151,in_progress,0.0
100,166.0,7.2596816804153725,2.179678491121389,60.89661502164467,-30.0,1.0,1,3.4,False,True,40.02987724426551,62,23.11822180235112,3456.228,in_progress,0.0
100,167.0,7.288024576122752,2.2277548038368478,60.548164338179085,0.0,0.5,2,4.1,False,True,40.27101911246798,63,23.11822180235112,3456.288,in_progress,0.0
100,168.0,7.316487798572612,2.2729902602775516,59.98921457327873,-30.0,1.0,1,3.4,False,True,40.50216447854491,63,23.11822180235112,3456.352,in_progress,0.0
100,169.0,7.350542247691275,2.318261804807415,58.38249467073681,-30.0,1.0,1,3.4,False,True,40.746100345147674,63,23.11822180235112,3456.413,in_progress,0.0
100,170.0,7.39086829977807,2.365703385823323,56.23591458016741,0.0,0.5,2,4.1,False,True,41.012739095806324,64,23.11822180235112,3456.483,in_progress,0.0
100,171.0,7.431394546175986,2.4076448414514853,53.82967721352746,0.0,1.0,3,4.1,False,True,41.25752299671002,64,23.11822180235112,3456.559,in_progress,0.0
100,172.0,7.477577663691435,2.455722059786496,51.81735656682519,30.0,0.5,4,3.4,False,True,41.53896711162506,65,23.11822180235112,3456.614,in_progress,0.0
100,173.0,7.518772228214653,2.499722716120552,50.65442964267839,30.0,0.5,4,3.4,False,True,41.794138885177546,65,23.11822180235112,3456.691,in_progress,0.0
100,174.0,7.552959399659778,2.543169543378776,50.91600005350166,0.0,0.5,2,4.1,False,True,42.02671407334286,65,23.11822180235112,3456.752,in_progress,0.0
100,175.0,7.584855664321462,2.5875394036687807,51.72332390893421,30.0,0.5,4,3.4,False,True,42.26201829337962,66,23.11822180235112,3456.817,in_progress,0.0
100,176.0,7.605628603115573,2.622870004722197,53.05717500696557,0.0,0.5,2,4.1,False,True,42.439301526093494,66,23.11822180235112,3456.891,in_progress,0.0
100,177.0,7.627638929362733,2.661818153275233,54.414584376704525,0.0,0.5,2,4.1,False,True,42.627473180776896,66,23.11822180235112,3456.91,in_progress,0.0
100,178.0,7.6483426050574765,2.697236366506319,55.33427365081318,0.0,0.5,2,4.1,False,True,42.8049021801326,67,23.11822180235112,3457.019,in_progress,0.0
100,179.0,7.667620208159343,2.729583279864893,56.03666687747704,30.0,0.5,4,3.4,False,True,42.967725679943214,67,23.11822180235112,3457.066,in_progress,0.0
100,180.0,7.685543985364619,2.7664070646370336,57.38695949233068,30.0,0.5,4,3.4,False,True,43.13916614305459,67,23.11822180235112,3457.141,in_progress,0.0
100,181.0,7.698129248423247,2.8012602072555546,59.35520377030567,30.0,0.5,4,3.4,False,True,43.29775615578747,67,23.11822180235112,3457.225,in_progress,0.0
100,182.0,7.709432698683591,2.843666376526584,62.2226604154336,-30.0,1.0,1,3.4,False,True,43.48251872593156,68,23.11822180235112,3457.283,in_progress,0.0
100,183.0,7.719304790397882,2.8872705423751444,64.94218072055858,30.0,0.5,4,3.4,False,True,43.66892220036213,68,23.11822180235112,3457.337,in_progress,0.0
100,184.0,7.728646693055317,2.934136226575074,67.68826949643936,-30.0,1.0,1,3.4,False,True,43.86443932363766,68,23.11822180235112,3457.421,in_progress,0.0
100,185.0,7.73850396824634,2.9807513678328346,69.64981070386078,-30.0,1.0,1,3.4,False,True,44.06332959308155,68,23.11822180235112,3457.487,in_progress,0.0
100,186.0,7.755517610896642,3.037280995466282,70.40627933815888,-30.0,1.0,1,3.4,False,True,44.31450427405735,69,23.11822180235112,3457.549,in_progress,0.0
100,187.0,7.775906245644115,3.0972788435864147,70.55777652954978,-30.0,1.0,1,3.4,False,True,44.58602123432488,69,23.11822180235112,3457.616,in_progress,0.0
100,188.0,7.805796877046643,3.165367085851323,69.38972914501684,-30.0,1.0,1,3.4,False,True,44.90740433589114,70,23.11822180235112,3457.675,in_progress,0.0
100,189.0,7.836630866950831,3.22198433806289,67.35479779722715,-30.0,1.0,1,3.4,False,True,45.18631093019154,70,23.11822180235112,3457.754,in_progress,0.0
100,190.0,7.8764180446419285,3.2843545337032354,64.54213382219672,0.0,0.5,2,4.1,False,True,45.50350410498042,71,23.11822180235112,3457.82,in_progress,0.0
100,191.0,7.909669622320547,3.3276176687318024,61.93559854181229,0.0,0.5,2,4.1,False,True,45.73383260887439,71,23.11822180235112,3457.881,in_progress,0.0
100,192.0,7.9477946693061385,3.373329936162155,59.14990536086018,30.0,0.5,4,3.4,False,True,45.97969216744197,71,23.11822180235112,3457.951,in_progress,0.0
100,193.0,7.9835241325178155,3.4195614828441903,57.45481568031191,30.0,0.5,4,3.4,False,True,46.22501120206831,72,23.11822180235112,3458.019,in_progress,0.0
100,194.0,8.004969310240826,3.4558847108141806,57.85653193978293,0.0,0.5,2,4.1,False,True,46.40167433655233,72,23.11822180235112,3458.086,in_progress,0.0
100,195.0,8.022027666577115,3.488995235660179,58.60739652129154,30.0,1.0,5,3.4,False,True,46.5622697094279,72,23.11822180235112,3458.151,in_progress,0.0
100,196.0,8.042769818185786,3.5301650052989046,59.50517244845369,0.0,0.5,2,4.1,False,True,46.761174162058474,73,23.11822180235112,3458.219,in_progress,0.0
100,197.0,8.059423263782664,3.570015663008585,60.94342872861316,0.0,1.0,3,4.1,False,True,46.94799828874543,73,23.11822180235112,3458.287,in_progress,0.0
100,198.0,8.08190212019631,3.62230365447874,62.248556546313026,0.0,0.5,2,4.1,False,True,47.18872195560891,73,23.11822180235112,3458.328,in_progress,0.0
100,199.0,8.100404220731663,3.670304176214277,63.698877816082565,0.0,0.5,2,4.1,False,True,47.41123780750959,74,23.11822180235112,3458.413,in_progress,0.0
100,200.0,8.117203324612055,3.716093408091627,64.92047268768393,30.0,0.5,4,3.4,False,True,47.62215551371662,74,23.11822180235112,3458.482,in_progress,0.0
100,201.0,8.129768213170664,3.7571814189352546,66.38193975971122,30.0,0.5,4,3.4,False,True,47.801616451601376,74,23.11822180235112,3458.551,in_progress,0.0
100,202.0,8.13894160356831,3.7954046999184765,68.02763128652342,0.0,0.5,2,4.1,False,True,47.970515205122354,74,23.11822180235112,3458.617,in_progress,0.0
100,203.0,8.14570329703704,3.8322347839333135,69.82166228839941,0.0,0.5,2,4.1,False,True,48.13016714739472,75,23.11822180235112,3458.667,in_progress,0.0
100,204.0,8.152718675340179,3.8726495192152095,71.5507599645602,-30.0,0.5,0,3.4,False,True,48.304756221643316,75,23.11822180235112,3458.711,in_progress,0.0
100,205.0,8.161539359141434,3.907275223029408,72.14804725534854,-30.0,0.5,0,3.4,False,True,48.45438019738345,75,23.11822180235112,3458.814,in_progress,0.0
100,206.0,8.170985011935311,3.9391905992295237,72.32813096635329,-30.0,0.5,0,3.4,False,True,48.59825679073219,75,23.11822180235112,3458.88,in_progress,0.0
100,207.0,8.185121081240045,3.9784714363344436,71.95141746379157,-30.0,0.5,0,3.4,False,True,48.77879651824514,76,23.11822180235112,3458.955,in_progress,0.0
100,208.0,8.199993260525435,4.007610000653133,70.7357836020488,30.0,0.5,4,3.4,False,True,48.91876437597144,76,23.11822180235112,3459.02,in_progress,0.0
100,209.0,8.216867570925546,4.03860611393497,69.38969364148764,30.0,0.5,4,3.4,False,True,49.06297658211212,76,23.11822180235112,3459.042,in_progress,0.0
100,210.0,8.229469891135212,4.070163867251393,69.2205108790356,30.0,0.5,4,3.4,False,True,49.209419589935344,76,23.11822180235112,3459.15,in_progress,0.0
100,211.0,8.24048118360733,4.104293302092606,69.64944351495328,0.0,0.5,2,4.1,False,True,49.364517039007715,77,23.11822180235112,3459.223,in_progress,0.0
100,212.0,8.250676993622605,4.139237214304652,70.26459151731093,30.0,0.5,4,3.4,False,True,49.521965133031294,77,23.11822180235112,3459.273,in_progress,0.0
100,213.0,8.258477380750417,4.174310081282074,71.338362426097,-30.0,0.5,0,3.4,False,True,49.67003442671994,77,23.11822180235112,3459.347,in_progress,0.0
100,214.0,8.265215674955206,4.207216720798943,72.3255734466562,0.0,0.5,2,4.1,False,True,49.81508350660289,77,23.11822180235112,3459.417,in_progress,0.0
100,215.0,8.274013646276321,4.244119956778945,72.99497917217951,30.0,1.0,5,3.4,False,True,49.97912995688219,77,23.11822180235112,3459.48,in_progress,0.0
100,216.0,8.283720681206212,4.28691119578517,73.72802760468863,30.0,1.0,5,3.4,False,True,50.16880016229259,78,23.11822180235112,3459.561,in_progress,0.0
100,217.0,8.287607302151276,4.335308289396032,76.01842962085611,30.0,0.5,4,3.4,False,True,50.36993657744359,78,23.11822180235112,3459.616,in_progress,0.0
100,218.0,8.286301785536022,4.381618340897615,78.9258611759449,30.0,1.0,5,3.4,False,True,50.56403582708361,78,23.11822180235112,3459.672,in_progress,0.0
100,219.0,8.279245830431693,4.441271497042639,83.08524030693293,0.0,0.5,2,4.1,False,True,50.80891422939883,79,23.11822180235112,3459.755,in_progress,0.0
100,220.0,8.270637580708176,4.495848130385974,86.53715995661447,30.0,1.0,5,3.4,False,True,51.033825216202565,79,23.11822180235112,3459.817,in_progress,0.0
100,221.0,8.257987308350906,4.55273128348096,90.21556923632234,0.0,0.5,2,3.9000000000000004,False,True,51.26574795094271,79,23.11822180235112,3459.885,in_progress,0.0
100,222.0,8.238407162700076,4.614741311042538,94.6066656614488,-30.0,1.0,1,3.2,False,True,51.51400037247444,80,23.11822180235112,3459.962,in_progress,0.0
100,223.0,8.220735802535211,4.675346278169445,97.42988787715538,-30.0,0.5,0,3.2,False,True,51.776254470116356,80,23.11822180235112,3460.014,in_progress,0.0
100,224.0,8.210142928901032,4.728997309611974,98.38350219870696,-30.0,1.0,1,2.7,False,True,51.99965622823165,81,23.11822180235112,3460.084,in_progress,0.0
100,225.0,8.20185392431041,4.789577608532924,98.22177506944115,-30.0,1.0,1,2.7,False,True,52.254128997647385,81,23.11822180235112,3460.147,in_progress,0.0
100,226.0,8.197656978162998,4.855688307743283,97.00426934696979,-30.0,1.0,1,2.7,False,True,52.571108731962724,81,23.11822180235112,3460.202,in_progress,0.0
100,227.0,8.197859096434607,4.91987416535117,95.15396309703567,-30.0,0.5,0,2.9000000000000004,False,True,52.847899909367555,82,23.11822180235112,3460.24,in_progress,0.0
100,228.0,8.20699277744601,4.986420324845503,91.69945203578716,-30.0,0.5,0,2.9000000000000004,False,True,53.184011545881184,82,23.11822180235112,3460.35,in_progress,0.0
100,229.0,8.22021286875496,5.035647313636203,88.23768502087232,30.0,0.5,4,2.9000000000000004,False,True,53.39729112440158,83,23.11822180235112,3460.413,in_progress,0.0
100,230.0,8.234842885728703,5.090448288428034,85.30565633967184,30.0,0.5,4,2.9000000000000004,False,True,53.677864591315604,83,23.11822180235112,3460.476,in_progress,0.0
100,231.0,8.242713314732693,5.129964443551828,84.1920679241514,0.0,1.0,3,3.9000000000000004,False,True,53.84534754255228,83,23.11822180235112,3460.552,in_progress,0.0
100,232.0,8.250873657097312,5.177151082532092,83.38410499999688,0.0,1.0,3,3.9000000000000004,False,True,54.045788612278876,84,23.11822180235112,3460.62,in_progress,0.0
100,233.0,8.263685033154717,5.2344711974828515,81.98191420796505,30.0,0.5,4,3.2,False,True,54.323053831175294,84,23.11822180235112,3460.677,in_progress,0.0
100,234.0,8.270738357718248,5.287004210673341,82.09087895676132,30.0,0.5,4,3.2,False,True,54.53961048058971,84,23.11822180235112,3460.733,in_progress,0.0
100,235.0,8.271458215508666,5.337888983013801,83.58096471592773,30.0,0.5,4,3.2,False,True,54.754655757508196,85,23.11822180235112,3460.823,in_progress,0.0
100,236.0,8.269760254967398,5.384008500480533,85.15638123829471,30.0,0.5,4,3.2,False,True,54.97229817262481,85,23.11822180235112,3460.886,in_progress,0.0
100,237.0,8.263383265239048,5.427901113529204,87.5482070439515,30.0,0.5,4,3.2,False,True,55.1597894565218,85,23.11822180235112,3460.953,in_progress,0.0
100,238.0,8.256594577146299,5.46218706158379,89.54028028875739,30.0,0.5,4,3.2,False,True,55.30898421939373,86,23.11822180235112,3461.022,in_progress,0.0
100,239.0,8.241883055249213,5.505524177622682,93.07060184028909,30.0,0.5,4,3.2,False,True,55.506856338196165,86,23.11822180235112,3461.084,in_progress,0.0
100,240.0,8.227876789552202,5.541151044498282,95.92433185582634,30.0,0.5,4,3.2,False,True,55.68091329541082,86,23.11822180235112,3461.155,in_progress,0.0
100,241.0,8.211298181266432,5.574508381561707,99.02881527320157,30.0,0.5,4,3.2,False,True,55.84148478148321,86,23.11822180235112,3461.216,in_progress,0.0
100,242.0,8.188286759715405,5.610712404477231,103.07983687195916,30.0,0.5,4,3.2,False,True,56.027000932930136,87,23.11822180235112,3461.279,in_progress,0.0
100,243.0,8.167038876572155,5.638621821794976,106.48861266612302,30.0,0.5,4,3.2,False,True,56.17787402993939,87,23.11822180235112,3461.354,in_progress,0.0
100,244.0,8.147213269481751,5.6627520886280465,109.39116354511131,30.0,0.5,4,3.2,False,True,56.32093910715842,87,23.11822180235112,3461.422,in_progress,0.0
100,245.0,8.12110305295947,5.689734342477657,113.12709772904739,30.0,0.5,4,3.2,False,True,56.4832919632852,87,23.11822180235112,3461.488,in_progress,0.0
100,246.0,8.090987434717036,5.7153913692373415,117.31959951445583,30.0,0.5,4,3.2,False,True,56.65312164282684,88,23.11822180235112,3461.546,in_progress,0.0
100,247.0,8.057156847822311,5.740905637437396,121.59082795108996,30.0,0.5,4,3.2,False,True,56.833350990655106,88,23.11822180235112,3461.615,in_progress,0.0
100,248.0,8.025446121550974,5.761304318937225,125.49137304755106,30.0,0.5,4,3.2,False,True,57.01189860561344,88,23.11822180235112,3461.682,in_progress,0.0
100,249.0,7.9916565582397885,5.7784053895219065,129.70133117129228,30.0,0.5,4,3.2,False,True,57.17270675447622,88,23.11822180235112,3461.757,in_progress,0.0
100,250.0,7.960621800426589,5.79158558414367,133.41718822316636,30.0,0.5,4,3.4,False,True,57.313700617218544,89,23.11822180235112,3461.822,in_progress,0.0
100,251.0,7.929198139615424,5.803788701652997,136.87867201561033,30.0,1.0,5,3.4,False,True,57.45343064148734,89,23.11822180235112,3461.868,in_progress,0.0
100,252.0,7.880507853151399,5.816201138386048,142.4741793269557,30.0,1.0,5,3.4,False,True,57.690603611758675,89,23.11822180235112,3461.947,in_progress,0.0
100,253.0,7.835509249241399,5.824430121399521,147.40397375134964,30.0,0.5,4,3.4,False,True,57.87635702712021,90,23.11822180235112,3462.022,in_progress,0.0
100,254.0,7.791507219356445,5.827010887544699,152.5134646859049,0.0,1.0,3,4.1,False,True,58.04598915738847,90,23.11822180235112,3462.091,in_progress,0.0
100,255.0,7.740069579877751,5.829478747850627,157.53313897045388,30.0,0.5,4,2.9000000000000004,False,True,58.304006116938304,90,23.11822180235112,3462.151,in_progress,0.0
100,256.0,7.690040004532879,5.825894161307699,162.77001548284943,-30.0,1.0,1,2.9000000000000004,False,True,58.49532492361583,91,23.11822180235112,3462.217,in_progress,0.0
100,257.0,7.6365225645855626,5.821084666124992,167.43035451722463,-30.0,1.0,1,2.7,False,True,58.698263582569595,91,23.11822180235112,3462.282,in_progress,0.0
100,258.0,7.573583575308283,5.8133448248217015,172.2435940152681,30.0,0.5,4,2.7,False,True,59.008530342273545,91,23.11822180235112,3462.359,in_progress,0.0
100,259.0,7.514650339817323,5.804455079156234,176.23743329137795,0.0,1.0,3,3.4000000000000004,False,True,59.23672593529064,92,23.11822180235112,3462.424,in_progress,0.0
100,260.0,7.45679931170099,5.793586776068054,179.55469198055812,-30.0,1.0,1,2.7,False,True,59.537634130507925,92,23.11822180235112,3462.484,in_progress,0.0
100,261.0,7.3873793842167785,5.7826977866079465,-177.96304511942105,-30.0,1.0,1,2.7,False,True,59.81535488162272,93,23.11822180235112,3462.524,in_progress,0.0
100,262.0,7.317979112102605,5.773765700029424,-176.49772596660432,-30.0,0.5,0,2.7,False,True,60.18318114153085,93,23.11822180235112,3462.618,in_progress,0.0
100,263.0,7.259066189436687,5.770557689743696,-176.37735576648197,-30.0,0.5,0,2.7,False,True,60.43029905540768,93,23.11822180235112,3462.685,in_progress,0.0
100,264.0,7.203341943244898,5.772856173755057,-177.74316133428454,-30.0,0.5,0,2.7,False,True,60.668581692620585,94,23.11822180235112,3462.752,in_progress,0.0
100,265.0,7.153318783694446,5.777992687607348,-179.38550283646123,30.0,0.5,4,2.9000000000000004,False,True,60.96830498949406,94,23.11822180235112,3462.814,in_progress,0.0
100,266.0,7.10502034254143,5.783874773068335,179.15579056957284,-30.0,0.5,0,2.9000000000000004,False,True,61.178723814081415,95,23.11822180235112,3462.874,in_progress,0.0
100,267.0,7.064374962128182,5.789412380396509,177.99339839427785,-30.0,0.5,0,2.9000000000000004,False,True,61.356159897526716,95,23.11822180235112,3462.953,in_progress,0.0
100,268.0,7.023154973069996,5.796686420674836,176.60778632433227,-30.0,1.0,1,2.9000000000000004,False,True,61.60703344366777,95,23.11822180235112,3463.02,in_progress,0.0
100,269.0,6.9856097613215,5.808471468659427,174.31853955075107,-30.0,1.0,1,2.9000000000000004,False,True,61.77350583314678,96,23.11822180235112,3463.074,in_progress,0.0
100,270.0,6.935737256437401,5.828015749547717,170.96303758296514,-30.0,1.0,1,2.9000000000000004,False,True,61.99621538587967,96,23.11822180235112,3463.161,in_progress,0.0
100,271.0,6.877493475234696,5.859832603020591,165.87198678951867,-30.0,0.5,0,2.7,False,True,62.30947461297151,96,23.11822180235112,3463.197,in_progress,0.0
100,272.0,6.824304293350796,5.893815197317016,161.33247596035,-30.0,1.0,1,2.7,False,True,62.5471767100613,97,23.11822180235112,3463.291,in_progress,0.0
100,273.0,6.7854147310445025,5.923367718503763,157.68457250124573,30.0,1.0,5,2.7,False,True,62.76184436383252,97,23.11822180235112,3463.351,in_progress,0.0
100,274.0,6.737572532170858,5.963346683037234,153.39092817252347,30.0,0.5,4,2.7,False,True,62.97118517330802,97,23.11822180235112,3463.394,in_progress,0.0
100,275.0,6.692377924958936,6.002117912372531,150.04396651212556,30.0,0.5,4,2.7,False,True,63.16900173794623,98,23.11822180235112,3463.484,in_progress,0.0
100,276.0,6.65059570050625,6.035136393064617,148.21678031919484,30.0,0.5,4,2.4000000000000004,False,True,63.351711639373384,98,23.11822180235112,3463.549,in_progress,0.0
100,277.0,6.612356296107196,6.062830194972322,147.42986811444084,30.0,0.5,4,2.9,False,True,63.533470872441754,98,23.11822180235112,3463.623,in_progress,0.0
100,278.0,6.574204295694163,6.0863487473221705,147.6217479246475,30.0,0.5,4,2.9,False,True,63.696066212374824,98,23.11822180235112,3463.641,in_progress,0.0
100,279.0,6.535123995054744,6.106066226197989,148.60106557390498,0.0,0.5,2,3.6,False,True,63.86306202632055,99,23.11822180235112,3463.747,in_progress,0.0
100,280.0,6.499560940693006,6.121797536733362,149.8488264487002,0.0,0.5,2,3.6,False,True,64.01525279950718,99,23.11822180235112,3463.822,in_progress,0.0
