episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,166.0,6.8730737480080215,1.748804811474128,47.98786878581714,-30.0,1.0,1,3.4,False,True,37.53407691564789,58,23.11822180235112,2748.734,in_progress,0.0
80,167.0,6.912306284190539,1.781520295204625,46.27517660332245,0.0,0.5,2,4.1,False,True,37.74951426210873,59,23.11822180235112,2748.825,in_progress,0.0
80,168.0,6.952158690808519,1.8119461142977031,44.44519758467129,0.0,1.0,3,4.1,False,True,37.9615584699889,59,23.11822180235112,2748.882,in_progress,0.0
80,169.0,6.992188388262904,1.8389471918945173,42.39058417175313,30.0,0.5,4,3.2,False,True,38.158088160701,59,23.11822180235112,2748.951,in_progress,0.0
80,170.0,7.02832213051142,1.8682683711876278,41.730705040930395,30.0,0.5,4,3.2,False,True,38.35275897707505,60,23.11822180235112,2749.02,in_progress,0.0
80,171.0,7.052872340250361,1.8929497781433704,42.241541243108244,30.0,1.0,5,3.2,False,True,38.501635316077426,60,23.11822180235112,2749.079,in_progress,0.0
80,172.0,7.082325670848732,1.9275416296781256,43.610738793523765,30.0,1.0,5,3.2,False,True,38.69735522646942,60,23.11822180235112,2749.138,in_progress,0.0
80,173.0,7.11109428030478,1.9663226481998024,45.498261807675796,30.0,0.5,4,3.4,False,True,38.90615960152752,61,23.11822180235112,2749.215,in_progress,0.0
80,174.0,7.137641766850169,2.010434762810465,48.305165454200655,30.0,0.5,4,3.4,False,True,39.12828745047338,61,23.11822180235112,2749.287,in_progress,0.0
80,175.0,7.15588646090156,2.0524647840251045,51.69568558789764,-30.0,0.5,0,3.4,False,True,39.32296796366619,61,23.11822180235112,2749.348,in_progress,0.0
80,176.0,7.168807002829828,2.08639380598458,54.330036064830665,30.0,0.5,4,3.4,False,True,39.47580269238711,61,23.11822180235112,2749.405,in_progress,0.0
80,177.0,7.183118003688433,2.126963164470947,57.176244192611044,-30.0,1.0,1,3.4,False,True,39.65578561426146,62,23.11822180235112,2749.489,in_progress,0.0
80,178.0,7.1992332087018625,2.168229249550812,59.194259565828006,-30.0,1.0,1,3.4,False,True,39.8426431171518,62,23.11822180235112,2749.555,in_progress,0.0
80,179.0,7.225089808962279,2.2216307305481884,60.32933182724893,-30.0,0.5,0,3.4,False,True,40.09976056644192,62,23.11822180235112,2749.614,in_progress,0.0
80,180.0,7.251489672531403,2.2679127478275247,60.44128721322711,-30.0,1.0,1,3.4,False,True,40.329805458658484,63,23.11822180235112,2749.682,in_progress,0.0
80,181.0,7.282463919032548,2.3172376361931573,59.80195563722241,30.0,1.0,5,3.4,False,True,40.585189902222936,63,23.11822180235112,2749.753,in_progress,0.0
80,182.0,7.322057223405966,2.376075689101027,58.74505712052809,30.0,1.0,5,3.4,False,True,40.891825749254494,64,23.11822180235112,2749.811,in_progress,0.0
80,183.0,7.352935569213711,2.4267177367344193,58.71909034589365,-30.0,1.0,1,3.4,False,True,41.14836117256983,64,23.11822180235112,2749.879,in_progress,0.0
80,184.0,7.387555700863373,2.4892309607241296,59.344518820160296,-30.0,1.0,1,3.4,False,True,41.46074656534805,64,23.11822180235112,2749.949,in_progress,0.0
80,185.0,7.424385272687428,2.5460661533901536,58.71162837483166,-30.0,1.0,1,3.4,False,True,41.75357141247442,65,23.11822180235112,2750.022,in_progress,0.0
80,186.0,7.466216350733333,2.6023675798699615,57.2783852323642,-30.0,1.0,1,3.4,False,True,42.05876924217931,65,23.11822180235112,2750.086,in_progress,0.0
80,187.0,7.519217119898501,2.6591753789505614,54.200057281814075,30.0,1.0,5,3.4,False,True,42.38655210640766,66,23.11822180235112,2750.146,in_progress,0.0
80,188.0,7.565311666452272,2.706796930170582,52.06434051606101,0.0,1.0,3,4.1,False,True,42.665525368091785,66,23.11822180235112,2750.204,in_progress,0.0
80,189.0,7.6128723275553165,2.756238932912644,50.500803636300354,30.0,1.0,5,3.2,False,True,42.952638154850206,67,23.11822180235112,2750.278,in_progress,0.0
80,190.0,7.663311023770231,2.8117804330365597,49.75591035703168,0.0,0.5,2,3.9000000000000004,False,True,43.26668517386029,67,23.11822180235112,2750.355,in_progress,0.0
80,191.0,7.705154069240035,2.8596767710549873,49.47616125557562,30.0,1.0,5,3.2,False,True,43.53480547941619,68,23.11822180235112,2750.417,in_progress,0.0
80,192.0,7.745232461351557,2.908831860488255,49.78576386927274,30.0,0.5,4,3.2,False,True,43.799754484371135,68,23.11822180235112,2750.49,in_progress,0.0
80,193.0,7.783276943048817,2.9630725417217634,51.16162504543528,30.0,0.5,4,3.2,False,True,44.08361078901655,68,23.11822180235112,2750.526,in_progress,0.0
80,194.0,7.811482919277648,3.0178273623632257,54.040101058139385,30.0,1.0,5,3.4,False,True,44.350035365010825,69,23.11822180235112,2750.623,in_progress,0.0
80,195.0,7.830327551123582,3.0718442682001497,57.86960294521253,0.0,0.5,2,4.1,False,True,44.59054109636417,69,23.11822180235112,2750.687,in_progress,0.0
80,196.0,7.845971494394247,3.127348924829249,61.63063637948532,30.0,0.5,4,3.4,False,True,44.8359612452778,70,23.11822180235112,2750.747,in_progress,0.0
80,197.0,7.85620052367468,3.1780037223457644,65.16292489386413,30.0,0.5,4,3.4,False,True,45.0522486028341,70,23.11822180235112,2750.819,in_progress,0.0
80,198.0,7.859081999327701,3.2119138960496763,68.03846154207663,30.0,1.0,5,3.4,False,True,45.18774332382023,70,23.11822180235112,2750.862,in_progress,0.0
80,199.0,7.860706018146801,3.2578510664470466,71.68089829554381,-30.0,1.0,1,3.4,False,True,45.37089556961497,70,23.11822180235112,2750.938,in_progress,0.0
80,200.0,7.860111063950393,3.3174661910155048,76.13879600258818,-30.0,1.0,1,3.2,False,True,45.603654621072096,71,23.11822180235112,2751.028,in_progress,0.0
80,201.0,7.862970965391901,3.38181724073404,78.96382630479783,-30.0,0.5,0,3.2,False,True,45.86534308310926,71,23.11822180235112,2751.084,in_progress,0.0
80,202.0,7.868977078369862,3.441435693081309,80.3143889402428,-30.0,0.5,0,3.2,False,True,46.11181057216405,72,23.11822180235112,2751.148,in_progress,0.0
80,203.0,7.8795684249621605,3.5009574792282105,80.17770399358075,-30.0,1.0,1,3.2,False,True,46.365892740648896,72,23.11822180235112,2751.223,in_progress,0.0
80,204.0,7.892411068232903,3.5583926240608554,79.49927252065818,0.0,1.0,3,3.9000000000000004,False,True,46.623230148130936,72,23.11822180235112,2751.286,in_progress,0.0
80,205.0,7.906783016188002,3.6238542189935528,78.98226341469012,-30.0,1.0,1,3.2,False,True,46.908479129740435,73,23.11822180235112,2751.348,in_progress,0.0
80,206.0,7.923784014026899,3.6824543239945076,77.73206570633326,-30.0,0.5,0,2.9000000000000004,False,True,47.18040692455007,73,23.11822180235112,2751.423,in_progress,0.0
80,207.0,7.949884047241214,3.7412399348366785,74.73014282051847,-30.0,1.0,1,3.4,False,True,47.45836876814689,74,23.11822180235112,2751.486,in_progress,0.0
80,208.0,7.9743167864689966,3.7868588170087594,72.00865835558264,-30.0,1.0,1,3.4,False,True,47.68069121735532,74,23.11822180235112,2751.559,in_progress,0.0
80,209.0,8.012365444832032,3.8442795631730213,67.79075819103734,-30.0,0.5,0,3.4,False,True,47.98071079609157,74,23.11822180235112,2751.614,in_progress,0.0
80,210.0,8.049717569861167,3.890627105083616,63.89195809387552,-30.0,0.5,0,3.4,False,True,48.224531656606345,75,23.11822180235112,2751.677,in_progress,0.0
80,211.0,8.092216508677973,3.930620788287994,58.91906426935961,-30.0,0.5,0,3.2,False,True,48.45458670886336,75,23.11822180235112,2751.752,in_progress,0.0
80,212.0,8.130310672245589,3.956550864934231,54.28098901890572,30.0,1.0,5,3.2,False,True,48.61339538157169,75,23.11822180235112,2751.814,in_progress,0.0
80,213.0,8.172852994465044,3.984717086724305,49.96345778917852,30.0,0.5,4,3.2,False,True,48.78750178013078,76,23.11822180235112,2751.888,in_progress,0.0
80,214.0,8.203997069717655,4.00909397212336,47.906557627241384,30.0,0.5,4,3.2,False,True,48.930365733227426,76,23.11822180235112,2751.959,in_progress,0.0
80,215.0,8.231137477940747,4.033270848458006,46.98808322546708,30.0,0.5,4,3.2,False,True,49.05876211750456,76,23.11822180235112,2752.024,in_progress,0.0
80,216.0,8.25629613105729,4.05928473307315,46.819855204199754,0.0,1.0,3,3.9000000000000004,False,True,49.19798052197105,76,23.11822180235112,2752.081,in_progress,0.0
80,217.0,8.287980199461382,4.092054105272863,46.62045702042629,30.0,1.0,5,3.2,False,True,49.37334224801474,77,23.11822180235112,2752.143,in_progress,0.0
80,218.0,8.320191117816439,4.130720520301663,47.30181238879278,30.0,0.5,4,2.7,False,True,49.573779154587896,77,23.11822180235112,2752.214,in_progress,0.0
80,219.0,8.34729725614107,4.1727805463423095,49.33720612487777,30.0,1.0,5,2.7,False,True,49.76244182382331,77,23.11822180235112,2752.283,in_progress,0.0
80,220.0,8.36872773002694,4.213980106362328,51.77981680973413,30.0,0.5,4,2.7,False,True,49.95849948979775,77,23.11822180235112,2752.349,in_progress,0.0
80,221.0,8.38510282100192,4.258350940244216,55.40091788220633,30.0,0.5,4,2.7,False,True,50.16218996538369,78,23.11822180235112,2752.423,in_progress,0.0
80,222.0,8.39552494720398,4.300402460806025,59.07026222033072,30.0,1.0,5,2.7,False,True,50.326022845742166,78,23.11822180235112,2752.488,in_progress,0.0
80,223.0,8.40305797804923,4.344509635425621,62.90424824541776,0.0,1.0,3,3.4000000000000004,False,True,50.51929247021818,78,23.11822180235112,2752.552,in_progress,0.0
80,224.0,8.410752553553289,4.397369014127108,66.8266561625684,0.0,1.0,3,3.4000000000000004,False,True,50.74963611162905,79,23.11822180235112,2752.618,in_progress,0.0
80,225.0,8.417900108150159,4.4514814588563825,70.18151320278139,30.0,0.5,4,2.9000000000000004,False,True,50.97065714876179,79,23.11822180235112,2752.688,in_progress,0.0
80,226.0,8.420667921983314,4.5107044955468485,74.1828019107521,30.0,0.5,4,2.9000000000000004,False,True,51.215521401150625,79,23.11822180235112,2752.751,in_progress,0.0
80,227.0,8.41873436539018,4.568985327611947,78.25289569829336,0.0,1.0,3,3.6,False,True,51.46185376977764,80,23.11822180235112,2752.816,in_progress,0.0
80,228.0,8.412799611655513,4.623773026438953,82.08887758871997,30.0,1.0,5,3.4,False,True,51.671351317911785,80,23.11822180235112,2752.845,in_progress,0.0
80,229.0,8.406129546130119,4.679344115961339,85.3504636679947,30.0,1.0,5,3.4,False,True,51.905346284143505,80,23.11822180235112,2752.95,in_progress,0.0
80,230.0,8.390195131122551,4.743976957154907,90.13083448589816,30.0,0.5,4,3.4,False,True,52.172559563142904,81,23.11822180235112,2753.013,in_progress,0.0
80,231.0,8.369324643494316,4.7996675952795815,94.8831700592736,30.0,1.0,5,3.4,False,True,52.39005176829233,81,23.11822180235112,2753.09,in_progress,0.0
80,232.0,8.341498163908097,4.853066622178148,100.11087612846431,-30.0,0.5,0,3.2,False,True,52.610466789150124,82,23.11822180235112,2753.127,in_progress,0.0
80,233.0,8.3114534444407,4.905700139598202,104.76328058105996,30.0,1.0,5,3.2,False,True,52.82680026036986,82,23.11822180235112,2753.219,in_progress,0.0
80,234.0,8.283969037883564,4.951697797278584,108.18415087599078,30.0,1.0,5,3.2,False,True,53.03584298698103,82,23.11822180235112,2753.265,in_progress,0.0
80,235.0,8.240123390904293,5.00605861181739,113.76080270914818,-30.0,1.0,1,3.2,False,True,53.269828396650084,83,23.11822180235112,2753.357,in_progress,0.0
80,236.0,8.200050818090714,5.054259473254512,117.61688911358621,0.0,1.0,3,3.4000000000000004,False,True,53.47726806995814,83,23.11822180235112,2753.414,in_progress,0.0
80,237.0,8.155342149279639,5.107512461917987,120.88714516458343,30.0,1.0,5,2.7,False,True,53.780191317192525,83,23.11822180235112,2753.48,in_progress,0.0
80,238.0,8.104346897271794,5.159563394494294,124.72312206934883,30.0,1.0,5,2.7,False,True,54.02300913851338,84,23.11822180235112,2753.554,in_progress,0.0
80,239.0,8.053377124959358,5.201416099089188,128.79170021062416,-30.0,0.5,0,2.7,False,True,54.36473829438776,84,23.11822180235112,2753.613,in_progress,0.0
80,240.0,8.001778937922685,5.238445359247059,132.61819209780825,-30.0,0.5,0,2.4000000000000004,False,True,54.56628113053554,85,23.11822180235112,2753.68,in_progress,0.0
80,241.0,7.9572608151100805,5.272139981591334,135.19506031577174,0.0,1.0,3,3.1,False,True,54.74757081758609,85,23.11822180235112,2753.731,in_progress,0.0
80,242.0,7.910085833894463,5.3057743058384395,137.4189178793082,30.0,0.5,4,2.7,False,True,55.200443506514475,85,23.11822180235112,2753.821,in_progress,0.0
80,243.0,7.862073102842826,5.332564269130774,140.36067991576172,0.0,1.0,3,3.4000000000000004,False,True,55.728580721820464,86,23.11822180235112,2753.879,in_progress,0.0
80,244.0,7.813324960050994,5.359993753677735,142.582090613381,-30.0,0.5,0,2.7,False,True,55.93928561547637,87,23.11822180235112,2753.951,in_progress,0.0
80,245.0,7.771203888134766,5.385456700415967,143.82791052653252,-30.0,0.5,0,2.7,False,True,56.53519147088243,88,23.11822180235112,2753.997,in_progress,0.0
80,246.0,7.733923235596172,5.411282600478139,144.37675513905478,-30.0,0.5,0,2.4000000000000004,False,False,57.07912344492737,88,23.11822180235112,2754.075,in_progress,0.0
80,247.0,7.699822477705511,5.435727286443946,144.38543098783217,-30.0,0.5,0,2.4000000000000004,False,False,57.26047924118354,89,23.11822180235112,2754.129,in_progress,0.0
80,248.0,7.663613794702289,5.465972351527383,143.5441839869726,0.0,1.0,3,3.1,False,False,57.72943648539673,89,23.11822180235112,2754.223,in_progress,0.0
80,249.0,7.6339877752699055,5.4974905742008655,141.72061281302913,-30.0,0.5,0,2.4000000000000004,False,False,57.90906867436746,90,23.11822180235112,2754.273,in_progress,0.0
80,250.0,7.604552252421507,5.532148178941891,139.57648282656297,0.0,0.5,2,2.9000000000000004,False,False,58.315398663217536,90,23.11822180235112,2754.343,in_progress,0.0
80,251.0,7.572408070760784,5.572632628072186,137.28381801366794,-30.0,1.0,1,2.2,False,False,58.51372128499028,91,23.11822180235112,2754.418,in_progress,0.0
80,252.0,7.545862349721923,5.611312875626956,134.76571350736052,0.0,0.5,2,2.9000000000000004,False,False,58.686748558636026,91,23.11822180235112,2754.448,in_progress,0.0
80,253.0,7.520054386123452,5.652827235612888,132.1997966937941,30.0,1.0,5,2.2,False,False,58.99946364023444,91,23.11822180235112,2754.554,in_progress,0.0
80,254.0,7.490501831085573,5.6980704875557935,130.1134708602955,-30.0,0.5,0,2.4000000000000004,False,True,59.18442676524936,92,23.11822180235112,2754.617,in_progress,0.0
80,255.0,7.463269863159954,5.741611681270778,128.39947734577922,30.0,0.5,4,2.4000000000000004,False,True,59.35749212086142,92,23.11822180235112,2754.689,in_progress,0.0
80,256.0,7.434990929081915,5.784283234176463,127.42872345961659,0.0,0.5,2,3.1,False,True,59.618266869364255,92,23.11822180235112,2754.75,in_progress,0.0
80,257.0,7.407998876843181,5.82119681504602,127.21891475291756,0.0,1.0,3,3.1,False,True,59.77251111308789,92,23.11822180235112,2754.824,in_progress,0.0
80,258.0,7.379075955121792,5.861815281276702,126.84268631389966,0.0,1.0,3,3.1,False,True,59.93898569876863,93,23.11822180235112,2754.889,in_progress,0.0
80,259.0,7.349407119288767,5.908200365628458,125.82926074319816,0.0,1.0,3,3.1,False,True,60.164344050074995,93,23.11822180235112,2754.957,in_progress,0.0
80,260.0,7.314976200476397,5.962407678028535,124.9055175609543,-30.0,1.0,1,2.4000000000000004,False,True,60.35651365619359,93,23.11822180235112,2755.016,in_progress,0.0
80,261.0,7.279467915423307,6.0194374632778,124.0853445933291,30.0,0.5,4,2.9,False,True,60.555655224840756,94,23.11822180235112,2755.085,in_progress,0.0
80,262.0,7.250779093169687,6.072075383446138,122.80258969517641,30.0,0.5,4,2.9,False,True,60.72213659226951,94,23.11822180235112,2755.152,in_progress,0.0
80,263.0,7.2193196210462895,6.121391260636807,122.74670667201563,30.0,0.5,4,2.9,False,True,60.895416457174875,94,23.11822180235112,2755.212,in_progress,0.0
80,264.0,7.187824739935662,6.161376173844212,123.87284915282537,30.0,0.5,4,2.9,False,True,61.054707792392236,94,23.11822180235112,2755.286,in_progress,0.0
80,265.0,7.157701501768283,6.19152059216424,125.84225559623567,30.0,0.5,4,2.9,False,True,61.202114950446564,95,23.11822180235112,2755.359,in_progress,0.0
80,266.0,7.1227616752031215,6.219847245813148,128.63940963073063,30.0,0.5,4,2.9,False,True,61.369037687152485,95,23.11822180235112,2755.418,in_progress,0.0
80,267.0,7.086337649220337,6.244300012840407,131.69924808368256,0.0,1.0,3,3.1,False,True,61.51663216644639,95,23.11822180235112,2755.489,in_progress,0.0
80,268.0,7.047171109332787,6.269757462161489,134.5619678497949,0.0,1.0,3,3.1,False,True,61.695636709117565,95,23.11822180235112,2755.552,in_progress,0.0
80,269.0,7.000422070669266,6.301436315450247,137.09122066998026,0.0,1.0,3,3.1,False,True,61.90982070387094,96,23.11822180235112,2755.621,in_progress,0.0
80,270.0,6.946084417120402,6.3349804389457605,139.90125201743612,30.0,0.5,4,2.4000000000000004,False,True,62.12458748929814,96,23.11822180235112,2755.679,in_progress,0.0
80,271.0,6.892320625642751,6.3616200883528,143.11994298803222,30.0,0.5,4,2.4000000000000004,False,True,62.363050294461445,96,23.11822180235112,2755.749,in_progress,0.0
80,272.0,6.847655226143112,6.379139133081316,146.15487831726426,30.0,0.5,4,2.4000000000000004,False,True,62.560077145431045,97,23.11822180235112,2755.813,in_progress,0.0
80,273.0,6.7960672709682575,6.392905783836565,150.17601709934675,30.0,0.5,4,2.7,False,True,62.74413535024335,97,23.11822180235112,2755.879,in_progress,0.0
80,274.0,6.749343803496926,6.399856632378754,154.24447343153633,0.0,0.5,2,3.4000000000000004,False,True,62.94664221035363,97,23.11822180235112,2755.954,in_progress,0.0
80,275.0,6.701801227938156,6.403871827675492,158.5164630886737,0.0,0.5,2,3.4000000000000004,False,True,63.15251450814717,98,23.11822180235112,2756.02,in_progress,0.0
80,276.0,6.664601339196782,6.405366268494485,161.43142801220912,30.0,1.0,5,2.7,False,True,63.31350064358842,98,23.11822180235112,2756.088,in_progress,0.0
80,277.0,6.620184930741458,6.404436222502884,165.0586396242652,30.0,1.0,5,2.7,False,True,63.46491457337587,98,23.11822180235112,2756.153,in_progress,0.0
80,278.0,6.560179057486998,6.398647058662879,169.8534496195954,30.0,0.5,4,2.7,False,True,63.72499201702616,99,23.11822180235112,2756.178,in_progress,0.0
80,279.0,6.504170112381624,6.384734861686061,175.49312879473638,30.0,0.5,4,2.9000000000000004,False,True,63.9686103287585,99,23.11822180235112,2756.29,in_progress,0.0
80,280.0,6.4630116193683325,6.369011712218049,-179.61699413963896,0.0,1.0,3,3.6,False,True,64.11440968937899,99,23.11822180235112,2756.351,in_progress,0.0
80,281.0,6.420472193489,6.349361539676506,-175.0535229472151,-30.0,0.5,0,2.9000000000000004,False,True,64.30310964385035,99,23.11822180235112,2756.419,in_progress,0.0
80,282.0,6.378313758791164,6.330437462809273,-171.08015178404378,0.0,0.5,2,3.6,False,True,64.48997925778241,100,23.11822180235112,2756.48,in_progress,0.0
80,283.0,6.339897180724364,6.31205768261507,-167.81506652637253,0.0,1.0,3,3.6,False,True,64.66055246134295,100,23.11822180235112,2756.558,in_progress,0.0
