episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,17.0,2.25730109083258,1.253974781512051,1.5030637569636,0.0,1.0,3,4.4,False,True,3.1156901082588453,20,23.11822180235112,28.934,in_progress,0.0
2,18.0,2.298550785724976,1.2503246783813833,0.3486198000612413,0.0,1.0,3,4.4,False,True,3.28957455487231,20,23.11822180235112,28.991,in_progress,0.0
2,19.0,2.350638237788238,1.244145096945791,-1.197157976595912,-30.0,1.0,1,3.5,False,True,3.5081008091001538,21,23.11822180235112,29.063,in_progress,0.0
2,20.0,2.410690519255662,1.2340408433861028,-3.2781523315520835,-30.0,0.5,0,3.6999999999999997,False,True,3.784678019447571,21,23.11822180235112,29.117,in_progress,0.0
2,21.0,2.469143392634282,1.2195343680445345,-5.795522453100674,0.0,0.5,2,3.7,False,True,4.031074572579682,21,23.11822180235112,29.192,in_progress,0.0
2,22.0,2.524308647451065,1.2030927290414717,-8.292835935290736,-30.0,1.0,1,3.0,False,True,4.26257347259252,22,23.11822180235112,29.259,in_progress,0.0
2,23.0,2.574377451388226,1.1831022382050886,-11.200594175329018,0.0,1.0,3,3.9,False,True,4.546546845064961,22,23.11822180235112,29.32,in_progress,0.0
2,24.0,2.6368716102880554,1.1549067532121158,-14.730274029752323,-30.0,0.5,0,3.0,False,True,4.819891002769558,23,23.11822180235112,29.387,in_progress,0.0
2,25.0,2.6895023160395155,1.1254683791508389,-18.165351534628396,0.0,1.0,3,3.7,False,True,5.152360489001379,23,23.11822180235112,29.462,in_progress,0.0
2,26.0,2.736461617842285,1.0953517369743666,-21.4081353032538,-30.0,1.0,1,3.0,False,True,5.371570531956182,24,23.11822180235112,29.517,in_progress,0.0
2,27.0,2.7928362648898304,1.0541240242538203,-25.439846564531713,0.0,0.5,2,3.9,False,True,5.834583190925394,24,23.11822180235112,29.585,in_progress,0.0
2,28.0,2.836179109862189,1.017031332922464,-28.914557421881916,0.0,0.5,2,3.7,False,True,6.0623345486788525,25,23.11822180235112,29.654,in_progress,0.0
2,29.0,2.8716746254575893,0.9838239618941266,-31.747756946336303,-30.0,0.5,0,3.1999999999999997,False,True,6.488698997229092,25,23.11822180235112,29.713,in_progress,0.0
2,30.0,2.8986488200932943,0.9556111166908551,-34.07150932269489,0.0,1.0,3,3.9,False,True,6.649240944921009,25,23.11822180235112,29.78,in_progress,0.0
2,31.0,2.9304429651890045,0.9216036273711257,-36.48173431746657,30.0,0.5,4,3.1999999999999997,False,True,6.8400120159666375,26,23.11822180235112,29.849,in_progress,0.0
2,32.0,2.962116095096736,0.8897839782382164,-38.08003151742474,0.0,0.5,2,3.9,False,True,7.263174659662811,26,23.11822180235112,29.918,in_progress,0.0
2,33.0,2.995285358414444,0.8571121199598343,-39.32311859940544,0.0,1.0,3,3.9,False,True,7.463045469138057,27,23.11822180235112,29.991,in_progress,0.0
2,34.0,3.029041099696669,0.8223600531797002,-40.6141939346788,30.0,0.5,4,3.1999999999999997,False,True,7.8789509439466885,27,23.11822180235112,30.058,in_progress,0.0
2,35.0,3.065398227560551,0.785482146167157,-41.620766032839484,-30.0,1.0,1,3.1999999999999997,False,True,8.102957068339842,28,23.11822180235112,30.124,in_progress,0.0
2,36.0,3.1071371962200285,0.7450010578583517,-42.237557275541654,-30.0,1.0,1,3.1999999999999997,False,True,8.498247496339884,28,23.11822180235112,30.196,in_progress,0.0
2,37.0,3.153892833398056,0.6956739417486082,-43.44770648570083,30.0,0.5,4,3.1999999999999997,False,True,8.791307678377095,29,23.11822180235112,30.252,in_progress,0.0
2,38.0,3.1889681084908323,0.6570068616243604,-44.383043035087404,30.0,0.5,4,3.1999999999999997,False,True,9.080834667277719,29,23.11822180235112,30.322,in_progress,0.0
2,39.0,3.224334189765831,0.622717726686277,-44.30000422717324,30.0,1.0,5,3.1999999999999997,False,True,9.290960981116337,30,23.11822180235112,30.379,in_progress,0.0
2,40.0,3.2680022078398583,0.5857970489554872,-43.41199396735363,-30.0,0.5,0,3.0,False,True,9.531536269779131,30,23.11822180235112,30.444,in_progress,0.0
2,41.0,3.3151061193524325,0.5486718260994895,-42.18187264334184,30.0,1.0,5,3.1999999999999997,False,True,9.699984650090954,30,23.11822180235112,30.529,in_progress,0.0
2,42.0,3.3560946535420766,0.5150620953429123,-41.58458661281179,-30.0,0.5,0,3.1999999999999997,False,True,9.925339445052806,30,23.11822180235112,30.591,in_progress,0.0
2,43.0,3.400466841924974,0.48194047502252196,-40.47136578493932,0.0,1.0,3,3.9,False,True,10.158490724356522,31,23.11822180235112,30.659,in_progress,0.0
2,44.0,3.4462685760837575,0.4459451812088048,-39.946422109456485,-30.0,1.0,1,3.1999999999999997,False,True,10.28571764023343,31,23.11822180235112,30.725,in_progress,0.0
2,45.0,3.489948377027197,0.4090879141835281,-40.03147458910181,0.0,0.5,2,3.9,False,True,10.532402504755476,31,23.11822180235112,30.788,in_progress,0.0
2,46.0,3.534622152922692,0.36937385529454814,-40.42353339200398,0.0,1.0,3,3.9,False,True,10.790755999307166,32,23.11822180235112,30.857,in_progress,0.0
2,47.0,3.579697635568397,0.3282939364250711,-40.96421169492838,30.0,0.5,4,3.1999999999999997,False,True,10.935051062331333,32,23.11822180235112,30.927,in_progress,0.0
2,48.0,3.630824479438089,0.2846223630489472,-40.81721096086485,30.0,0.5,4,3.1999999999999997,False,True,11.22556246023578,32,23.11822180235112,30.985,in_progress,0.0
2,49.0,3.672116713871632,0.2590684837398437,-38.991313846671076,30.0,1.0,5,3.1999999999999997,False,True,11.43446801852161,33,23.11822180235112,31.056,in_progress,0.0
2,50.0,3.723760458721683,0.23531537225410232,-35.74907381198041,30.0,1.0,5,3.1999999999999997,False,True,11.560411275266674,33,23.11822180235112,31.117,in_progress,0.0
2,51.0,3.7826159598261904,0.2135964471421096,-31.93314950085979,0.0,1.0,3,3.9,False,True,11.826531785744507,33,23.11822180235112,31.189,in_progress,0.0
2,52.0,3.8455849795582013,0.19414529305885453,-28.129815024874414,0.0,0.5,2,3.9,False,True,12.102686218320752,34,23.11822180235112,31.258,in_progress,0.0
2,53.0,3.904775298953905,0.17963306098775889,-24.67295278155949,-30.0,1.0,1,3.1999999999999997,False,True,12.26743815392058,34,23.11822180235112,31.326,in_progress,0.0
2,54.0,3.9640816705675577,0.16501923702856336,-22.051733317759304,0.0,0.5,2,3.9,False,True,12.525961767276131,34,23.11822180235112,31.39,in_progress,0.0
2,55.0,4.012247327522108,0.15168329795970456,-20.722342551002836,30.0,1.0,5,3.1999999999999997,False,True,12.738679104876535,35,23.11822180235112,31.444,in_progress,0.0
2,56.0,4.0664648535277435,0.13935681060669752,-19.000898437283194,30.0,0.5,4,3.1999999999999997,False,True,12.90130449803957,35,23.11822180235112,31.525,in_progress,0.0
2,57.0,4.114230518701837,0.1353244900453675,-16.211728199478053,0.0,0.5,2,3.9,False,True,13.101422034996357,35,23.11822180235112,31.594,in_progress,0.0
2,58.0,4.16339149305944,0.13352582278729158,-13.383854013785573,0.0,1.0,3,3.9,False,True,13.303906068704347,36,23.11822180235112,31.649,in_progress,0.0
2,59.0,4.210619438721593,0.13386438242680745,-10.748941668159457,0.0,0.5,2,3.9,False,True,13.495370709169205,36,23.11822180235112,31.727,in_progress,0.0
2,60.0,4.261986386368738,0.13376581803969337,-8.522772406221154,0.0,1.0,3,3.9,False,True,13.658129606331975,36,23.11822180235112,31.788,in_progress,0.0
2,61.0,4.313623561288432,0.13355715647997335,-6.826147561779836,0.0,0.5,2,4.4,False,True,13.8748353076901,37,23.11822180235112,31.859,in_progress,0.0
2,62.0,4.355561028538832,0.13483413282878193,-5.342817666483978,30.0,0.5,4,3.6999999999999997,False,True,14.049293556006818,37,23.11822180235112,31.925,in_progress,0.0
2,63.0,4.394239677000083,0.1395580526303804,-3.3644441519894306,30.0,1.0,5,3.6999999999999997,False,True,14.175926212877615,37,23.11822180235112,31.991,in_progress,0.0
2,64.0,4.439987873321085,0.14864678524672156,-0.6152276994083705,30.0,1.0,5,3.6999999999999997,False,True,14.365818160372633,37,23.11822180235112,32.051,in_progress,0.0
2,65.0,4.492528898793373,0.1627849502188061,2.764560253857368,30.0,0.5,4,3.5,False,True,14.581537583762817,38,23.11822180235112,32.121,in_progress,0.0
2,66.0,4.541446830660832,0.18387246632049048,7.468299683360147,0.0,1.0,3,4.2,False,True,14.77730935485522,38,23.11822180235112,32.192,in_progress,0.0
2,67.0,4.593770608621156,0.21153230364370804,12.237565347564212,-30.0,1.0,1,3.5,False,True,14.995767758999998,39,23.11822180235112,32.259,in_progress,0.0
2,68.0,4.648366077376041,0.23863973892243867,15.654984290893234,0.0,0.5,2,4.2,False,True,15.2259988197763,40,23.11822180235112,32.329,in_progress,0.0
2,69.0,4.7077961442546705,0.2666490910355922,18.13466957640328,-30.0,1.0,1,3.5,False,True,15.51256706717217,40,23.11822180235112,32.384,in_progress,0.0
2,70.0,4.7625620547746195,0.29099319905955445,19.55360138390732,0.0,0.5,2,3.7,False,True,15.754103809329909,40,23.11822180235112,32.452,in_progress,0.0
2,71.0,4.81914345058089,0.31579289922806797,20.564112962166867,-30.0,0.5,0,3.0,False,True,16.0035767678234,41,23.11822180235112,32.528,in_progress,0.0
2,72.0,4.8723678333214915,0.33662386208075545,20.726234052355696,-30.0,1.0,1,3.0,False,True,16.292466503374722,41,23.11822180235112,32.588,in_progress,0.0
2,73.0,4.924082942103042,0.34954469145202416,19.282686748572356,0.0,0.5,2,3.7,False,True,16.5215788993303,42,23.11822180235112,32.66,in_progress,0.0
2,74.0,4.983540344783151,0.3622518478040107,17.547386633231614,-30.0,1.0,1,3.1999999999999997,False,True,16.842230499312162,42,23.11822180235112,32.677,in_progress,0.0
2,75.0,5.041854597514289,0.3720198648064497,15.679715357571045,0.0,0.5,2,3.9,False,True,17.097638895177568,42,23.11822180235112,32.793,in_progress,0.0
2,76.0,5.105018735526247,0.3792720485966659,13.399589604016809,-30.0,0.5,0,3.1999999999999997,False,True,17.371171874746263,43,23.11822180235112,32.855,in_progress,0.0
2,77.0,5.161431283228384,0.3820148674851347,10.959838955828284,30.0,1.0,5,3.1999999999999997,False,True,17.676766334939533,43,23.11822180235112,32.914,in_progress,0.0
2,78.0,5.212028448012026,0.3815808251461367,8.612305119143837,30.0,1.0,5,3.0,False,True,17.883262328645625,44,23.11822180235112,32.992,in_progress,0.0
2,79.0,5.27438417191491,0.38107186250710573,6.362524845502084,30.0,1.0,5,3.5,False,True,18.180298306265865,44,23.11822180235112,33.05,in_progress,0.0
2,80.0,5.338581461073608,0.3889373262425175,6.528364723819434,30.0,0.5,4,3.5,False,True,18.446566447451726,45,23.11822180235112,33.123,in_progress,0.0
2,81.0,5.396826251519711,0.40125800740039075,7.798908423606507,-30.0,1.0,1,3.5,False,True,18.697572471504213,45,23.11822180235112,33.185,in_progress,0.0
2,82.0,5.453348667888619,0.41033003209377034,8.039754679853795,0.0,1.0,3,4.2,False,True,18.950298919271262,45,23.11822180235112,33.259,in_progress,0.0
2,83.0,5.5117009442990295,0.4179366894766152,7.911071509295405,0.0,0.5,2,4.2,False,True,19.186491671792673,46,23.11822180235112,33.325,in_progress,0.0
2,84.0,5.567658941734387,0.4279936995232441,8.454259543736386,30.0,0.5,4,3.5,False,True,19.418902859435935,46,23.11822180235112,33.385,in_progress,0.0
2,85.0,5.628891037885455,0.44112139705796183,9.393273045263992,30.0,0.5,4,3.5,False,True,19.673419806042432,46,23.11822180235112,33.459,in_progress,0.0
2,86.0,5.663717638968044,0.45231374144382547,10.658918059778443,30.0,0.5,4,3.5,False,True,19.82674862696356,47,23.11822180235112,33.519,in_progress,0.0
2,87.0,5.706301997095002,0.47001499256950635,12.904307637389335,30.0,0.5,4,3.5,False,True,20.023467736580006,47,23.11822180235112,33.595,in_progress,0.0
2,88.0,5.7380847336970895,0.4870724419565527,15.183657573766624,0.0,0.5,2,4.2,False,True,20.170957554625993,47,23.11822180235112,33.653,in_progress,0.0
2,89.0,5.767456603350756,0.5035136937288925,17.1327052417398,0.0,0.5,2,4.2,False,True,20.315883562306016,47,23.11822180235112,33.721000000000004,in_progress,0.0
2,90.0,5.801099738967591,0.5228093899552185,19.148459783343107,30.0,0.5,4,3.5,False,True,20.483027906000448,48,23.11822180235112,33.784,in_progress,0.0
2,91.0,5.837181059227498,0.5463588000070972,21.615534630655425,-30.0,1.0,1,3.5,False,True,20.669326939097367,48,23.11822180235112,33.851,in_progress,0.0
2,92.0,5.865001603218161,0.5663810410322565,23.620130288150275,30.0,0.5,4,3.5,False,True,20.80803723415679,48,23.11822180235112,33.92,in_progress,0.0
2,93.0,5.899899126605092,0.5925565579632909,26.115513932808902,30.0,0.5,4,3.5,False,True,20.99672839422042,48,23.11822180235112,33.99,in_progress,0.0
2,94.0,5.931510630615789,0.6208596504763736,28.849812154541226,30.0,1.0,5,3.6999999999999997,False,True,21.179693163285666,49,23.11822180235112,34.059,in_progress,0.0
2,95.0,5.96568534499029,0.6601212958163103,33.022905419793624,30.0,1.0,5,3.6999999999999997,False,True,21.39383768983871,49,23.11822180235112,34.123,in_progress,0.0
2,96.0,6.000869537535537,0.7094963711243925,38.14850690777861,-30.0,0.5,0,3.6999999999999997,False,True,21.64726432276262,49,23.11822180235112,34.193,in_progress,0.0
2,97.0,6.032101627169329,0.757547748973143,42.520143305043064,-30.0,0.5,0,3.6999999999999997,False,True,21.88387121537147,50,23.11822180235112,34.259,in_progress,0.0
2,98.0,6.05799690014552,0.7964845059654515,45.713407844352965,0.0,1.0,3,4.4,False,True,22.078948619216074,50,23.11822180235112,34.322,in_progress,0.0
2,99.0,6.089266530981556,0.8423614585882706,47.97178315144445,0.0,0.5,2,4.4,False,True,22.3118839901192,50,23.11822180235112,34.392,in_progress,0.0
2,100.0,6.118908657001175,0.8895563984784135,50.24535463835562,-30.0,1.0,1,3.6999999999999997,False,True,22.543345453569977,51,23.11822180235112,34.462,in_progress,0.0
2,101.0,6.155659924017496,0.9424830118523146,51.46760234162886,0.0,0.5,2,4.4,False,True,22.821096624180978,51,23.11822180235112,34.523,in_progress,0.0
2,102.0,6.190135490055441,0.9891579024841393,51.96808477657424,-30.0,1.0,1,3.6999999999999997,False,True,23.068134716936132,52,23.11822180235112,34.59,in_progress,0.0
2,103.0,6.225998705342153,1.0355528887682794,52.009157240285745,-30.0,1.0,1,3.6999999999999997,False,True,23.32682134713567,52,23.11822180235112,34.659,in_progress,0.0
2,104.0,6.273567215157489,1.0864373818081043,50.6320477218742,-30.0,1.0,1,3.6999999999999997,False,True,23.627929306825525,52,23.11822180235112,34.721000000000004,in_progress,0.0
2,105.0,6.325544935279735,1.1336328897129815,48.324018713485245,30.0,1.0,5,3.6999999999999997,False,True,23.93130112578453,53,23.11822180235112,34.787,in_progress,0.0
2,106.0,6.3806956883340415,1.1788193929957786,45.81822662283307,-30.0,1.0,1,3.6999999999999997,False,True,24.24500202215517,53,23.11822180235112,34.86,in_progress,0.0
2,107.0,6.429421789853009,1.2194851746532935,44.31675798427818,30.0,0.5,4,3.6999999999999997,False,True,24.51780726643017,54,23.11822180235112,34.924,in_progress,0.0
2,108.0,6.481436007945512,1.2621075878037538,43.010310151987085,30.0,1.0,5,3.6999999999999997,False,True,24.81140544176762,54,23.11822180235112,34.993,in_progress,0.0
2,109.0,6.530507712419293,1.3058901596845416,42.63191406026869,-30.0,1.0,1,3.6999999999999997,False,True,25.09436559556417,55,23.11822180235112,35.049,in_progress,0.0
2,110.0,6.581490559159566,1.351321039243823,42.355993644140355,-30.0,0.5,0,3.6999999999999997,False,True,25.391386964352314,55,23.11822180235112,35.126,in_progress,0.0
2,111.0,6.630461202726722,1.3884626803227365,41.0939961210993,30.0,1.0,5,3.6999999999999997,False,True,25.65163214779308,56,23.11822180235112,35.191,in_progress,0.0
2,112.0,6.677107853189694,1.4239301226980234,40.18367597493044,30.0,0.5,4,3.6999999999999997,False,True,25.899815482031265,56,23.11822180235112,35.259,in_progress,0.0
2,113.0,6.719714457308685,1.4604303739240692,40.264485209816705,30.0,0.5,4,3.6999999999999997,False,True,26.13976258553451,56,23.11822180235112,35.326,in_progress,0.0
2,114.0,6.7578464033331835,1.5004456371436887,41.638058422886104,0.0,1.0,3,4.4,False,True,26.378309734014984,57,23.11822180235112,35.39,in_progress,0.0
2,115.0,6.793946901491302,1.5384604823092851,42.63403232618747,30.0,0.5,4,3.6999999999999997,False,True,26.603734079489726,57,23.11822180235112,35.451,in_progress,0.0
2,116.0,6.827832503211097,1.5821704717972902,44.75192338060783,30.0,0.5,4,3.6999999999999997,False,True,26.842947815763097,57,23.11822180235112,35.526,in_progress,0.0
2,117.0,6.856148647408264,1.6245193365270725,47.129024471617456,30.0,1.0,5,3.6999999999999997,False,True,27.06255417129264,58,23.11822180235112,35.577,in_progress,0.0
2,118.0,6.882253549223637,1.674464790386129,50.4518811678854,-30.0,0.5,0,3.6999999999999997,False,True,27.30247337188978,58,23.11822180235112,35.656,in_progress,0.0
2,119.0,6.9063839288953695,1.7219153545252495,53.1289238776646,0.0,0.5,2,4.4,False,True,27.528973936990088,58,23.11822180235112,35.725,in_progress,0.0
2,120.0,6.928355500368402,1.767398335074024,55.48592203948373,30.0,1.0,5,3.6999999999999997,False,True,27.743044160388674,59,23.11822180235112,35.79,in_progress,0.0
2,121.0,6.945166342655362,1.8149964310424969,58.58473065174227,-30.0,1.0,1,3.6999999999999997,False,True,27.954335261167394,59,23.11822180235112,35.852,in_progress,0.0
2,122.0,6.963278324174692,1.8716756487458632,61.75923652093034,-30.0,1.0,1,3.6999999999999997,False,True,28.198431707465986,59,23.11822180235112,35.925,in_progress,0.0
2,123.0,6.9893885274152145,1.9348810631239646,63.2992046486672,-30.0,1.0,1,3.6999999999999997,False,True,28.485744063483597,60,23.11822180235112,36.005,in_progress,0.0
2,124.0,7.022308605879849,1.9996721263157786,63.21241808172004,-30.0,0.5,0,3.6999999999999997,False,True,28.802999841874886,60,23.11822180235112,36.051,in_progress,0.0
2,125.0,7.051289878182102,2.0504324604396857,62.509234284618636,0.0,1.0,3,4.4,False,True,29.05470199430592,61,23.11822180235112,36.128,in_progress,0.0
2,126.0,7.0873379602113715,2.1064413177917003,61.11815713789498,0.0,0.5,2,4.4,False,True,29.349779778618622,61,23.11822180235112,36.193,in_progress,0.0
2,127.0,7.1243079730356245,2.1622290860747153,59.89027242440136,0.0,0.5,2,4.4,False,True,29.63925681285512,62,23.11822180235112,36.258,in_progress,0.0
2,128.0,7.1542688077685,2.2071267557468666,59.1207298724206,-30.0,1.0,1,3.6999999999999997,False,True,29.879490942004892,62,23.11822180235112,36.327,in_progress,0.0
2,129.0,7.1882401462043015,2.2529376920085165,57.79502801995582,0.0,0.5,2,4.4,False,True,30.125767971227233,62,23.11822180235112,36.39,in_progress,0.0
2,130.0,7.22138879750551,2.294472032261653,56.417497636978595,0.0,0.5,2,4.4,False,True,30.35461827341247,63,23.11822180235112,36.449,in_progress,0.0
2,131.0,7.25114970194485,2.3293090444008913,55.13166623715559,30.0,1.0,5,3.6999999999999997,False,True,30.557056292549134,63,23.11822180235112,36.516,in_progress,0.0
2,132.0,7.276535958347755,2.3622442591394672,54.6274093805141,-30.0,1.0,1,3.6999999999999997,False,True,30.736140584380234,63,23.11822180235112,36.594,in_progress,0.0
2,133.0,7.308368145811702,2.4017451952966633,53.923558949276824,30.0,1.0,5,3.6999999999999997,False,True,30.95412344099733,64,23.11822180235112,36.657,in_progress,0.0
2,134.0,7.345577727938699,2.446565865190648,53.047226583423274,30.0,1.0,5,3.6999999999999997,False,True,31.208753891086783,64,23.11822180235112,36.724,in_progress,0.0
2,135.0,7.383176889777668,2.50119051729356,53.64042827116584,30.0,1.0,5,3.6999999999999997,False,True,31.495133550668143,65,23.11822180235112,36.794,in_progress,0.0
