episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
60,165.0,7.237239808509592,2.3111828021613485,50.037553436230894,-30.0,1.0,1,3.6999999999999997,False,True,40.45264904139511,63,23.11822180235112,1268.327,in_progress,0.0
60,166.0,7.28776892228058,2.339423905210529,45.307308545179815,30.0,0.5,4,3.5,False,True,40.67859506800618,63,23.11822180235112,1268.394,in_progress,0.0
60,167.0,7.339465686793965,2.365568418255117,41.0503920258792,30.0,0.5,4,3.5,False,True,40.89357853946161,64,23.11822180235112,1268.457,in_progress,0.0
60,168.0,7.377214187606826,2.3879050782549944,39.20051737904623,30.0,0.5,4,3.5,False,True,41.06243212159726,64,23.11822180235112,1268.518,in_progress,0.0
60,169.0,7.412316839629359,2.412893373714254,38.551300390507734,30.0,0.5,4,3.5,False,True,41.234096038162214,64,23.11822180235112,1268.593,in_progress,0.0
60,170.0,7.442226193050672,2.4370459242253855,38.61051589570472,30.0,0.5,4,3.5,False,True,41.390546361080055,64,23.11822180235112,1268.659,in_progress,0.0
60,171.0,7.470124620560808,2.4635528257950425,39.39468824740721,0.0,1.0,3,4.2,False,True,41.551186593666266,65,23.11822180235112,1268.719,in_progress,0.0
60,172.0,7.498265255576263,2.489038082615628,39.7768963621685,30.0,1.0,5,3.5,False,True,41.708593290562106,65,23.11822180235112,1268.793,in_progress,0.0
60,173.0,7.5344146312597156,2.5274854070522217,41.21971758591543,0.0,0.5,2,4.2,False,True,41.927688091261615,65,23.11822180235112,1268.859,in_progress,0.0
60,174.0,7.565876999402116,2.565227970752588,42.992032243492396,0.0,1.0,3,4.2,False,True,42.13728665530284,65,23.11822180235112,1268.915,in_progress,0.0
60,175.0,7.599737824771514,2.606521655505854,44.62908984001763,30.0,1.0,5,3.5,False,True,42.36538119187925,66,23.11822180235112,1268.983,in_progress,0.0
60,176.0,7.63922066567055,2.6554368247135067,46.15917636072211,30.0,1.0,5,3.5,False,True,42.62786283342893,66,23.11822180235112,1269.056,in_progress,0.0
60,177.0,7.677569614965372,2.715341525894979,49.24053803356603,30.0,1.0,5,3.5,False,True,42.934998505822655,67,23.11822180235112,1269.126,in_progress,0.0
60,178.0,7.707029259886601,2.776324075249037,53.1816415401219,30.0,1.0,5,3.6999999999999997,False,True,43.220890657732376,67,23.11822180235112,1269.189,in_progress,0.0
60,179.0,7.730498485326604,2.8369534537371814,57.15814978007026,30.0,0.5,4,3.6999999999999997,False,True,43.499990907601266,68,23.11822180235112,1269.26,in_progress,0.0
60,180.0,7.745934686594986,2.9035463067880554,62.45135671213546,0.0,0.5,2,4.4,False,True,43.78079349865946,68,23.11822180235112,1269.319,in_progress,0.0
60,181.0,7.752699303140119,2.9569199907438026,66.86078745171372,0.0,0.5,2,4.4,False,True,43.9995987363539,68,23.11822180235112,1269.392,in_progress,0.0
60,182.0,7.756121310739773,3.0060076150090373,70.62164665786118,-30.0,1.0,1,3.6999999999999997,False,True,44.19531022858752,69,23.11822180235112,1269.453,in_progress,0.0
60,183.0,7.7602692942729545,3.0515356716046544,73.26334535232648,-30.0,1.0,1,3.5,False,True,44.378751679957794,69,23.11822180235112,1269.524,in_progress,0.0
60,184.0,7.7728960373122575,3.110718982738928,74.37618614045431,0.0,0.5,2,4.2,False,True,44.63253590486249,69,23.11822180235112,1269.592,in_progress,0.0
60,185.0,7.785085736725446,3.168169845835906,75.2611739976346,-30.0,0.5,0,3.5,False,True,44.87895869856588,70,23.11822180235112,1269.659,in_progress,0.0
60,186.0,7.794719915126627,3.2145714329801627,75.84632824846294,-30.0,1.0,1,3.5,False,True,45.07758705236345,70,23.11822180235112,1269.725,in_progress,0.0
60,187.0,7.809445404297893,3.2666851636611414,75.43921972589237,30.0,1.0,5,3.5,False,True,45.312086315929164,70,23.11822180235112,1269.79,in_progress,0.0
60,188.0,7.830771415877385,3.32428260862142,74.03671424412825,-30.0,0.5,0,3.6999999999999997,False,True,45.57689855949012,71,23.11822180235112,1269.845,in_progress,0.0
60,189.0,7.852153866608277,3.381952990225277,72.94279652775296,0.0,0.5,2,4.4,False,True,45.84701382273336,71,23.11822180235112,1269.935,in_progress,0.0
60,190.0,7.870964684784038,3.43061255499591,72.07467782594668,-30.0,1.0,1,3.6999999999999997,False,True,46.072435254497705,72,23.11822180235112,1269.989,in_progress,0.0
60,191.0,7.891734661418565,3.478708930912342,70.8945650446204,-30.0,1.0,1,3.6999999999999997,False,True,46.2990444356626,72,23.11822180235112,1270.061,in_progress,0.0
60,192.0,7.923171963337813,3.533345043417497,68.17489209413718,0.0,1.0,3,4.4,False,True,46.574523107939115,72,23.11822180235112,1270.125,in_progress,0.0
60,193.0,7.954549173366028,3.586471375909456,66.07507221188403,-30.0,1.0,1,3.6999999999999997,False,True,46.838879312811336,73,23.11822180235112,1270.186,in_progress,0.0
60,194.0,7.993196866241262,3.644262480374355,63.404594427942385,0.0,1.0,3,4.4,False,True,47.136615885778546,73,23.11822180235112,1270.261,in_progress,0.0
60,195.0,8.042592748373673,3.710816054162924,60.27612670593843,30.0,0.5,4,3.6999999999999997,False,True,47.48274213535978,74,23.11822180235112,1270.326,in_progress,0.0
60,196.0,8.075993673955116,3.7540534844480162,58.47427720257952,0.0,1.0,3,4.2,False,True,47.70890670297193,74,23.11822180235112,1270.382,in_progress,0.0
60,197.0,8.111830367417632,3.802289857934628,57.25184339902042,30.0,1.0,5,3.5,False,True,47.95814475107137,74,23.11822180235112,1270.448,in_progress,0.0
60,198.0,8.148448859239886,3.8602229857135564,57.3944120958791,30.0,1.0,5,3.5,False,True,48.24793105247522,75,23.11822180235112,1270.505,in_progress,0.0
60,199.0,8.182370589462062,3.9245772529804155,58.72384689621914,0.0,0.5,2,4.2,False,True,48.55402569416604,75,23.11822180235112,1270.593,in_progress,0.0
60,200.0,8.211556896574077,3.9828099742015284,59.853550642084365,30.0,0.5,4,3.5,False,True,48.833010413566704,76,23.11822180235112,1270.658,in_progress,0.0
60,201.0,8.230804500040703,4.036485663184559,62.40418141662351,30.0,0.5,4,3.5,False,True,49.071655158433735,76,23.11822180235112,1270.731,in_progress,0.0
60,202.0,8.242078289396503,4.087314518771999,65.59311358923472,30.0,0.5,4,3.6999999999999997,False,True,49.29622120198928,76,23.11822180235112,1270.799,in_progress,0.0
60,203.0,8.24861444760029,4.135458231695473,68.82955992580298,0.0,0.5,2,4.4,False,True,49.50373559788972,77,23.11822180235112,1270.862,in_progress,0.0
60,204.0,8.252723683756296,4.183315371768402,72.03045379172599,0.0,0.5,2,4.4,False,True,49.7012773148934,77,23.11822180235112,1270.926,in_progress,0.0
60,205.0,8.256273145484686,4.224661117300442,74.29115465388809,0.0,0.5,2,4.4,False,True,49.87805565801081,77,23.11822180235112,1270.995,in_progress,0.0
60,206.0,8.257602657089018,4.259495388548085,76.24651231400598,30.0,0.5,4,3.6999999999999997,False,True,50.02514586614938,78,23.11822180235112,1271.058,in_progress,0.0
60,207.0,8.256404352858938,4.299072928128437,78.76672936573749,0.0,0.5,2,4.4,False,True,50.18925160607866,78,23.11822180235112,1271.126,in_progress,0.0
60,208.0,8.25383423927932,4.341799450031084,81.37590255991452,0.0,0.5,2,4.4,False,True,50.36498108101281,78,23.11822180235112,1271.186,in_progress,0.0
60,209.0,8.250485095113072,4.37633109642904,83.44494178967835,30.0,1.0,5,3.6999999999999997,False,True,50.507438857740716,78,23.11822180235112,1271.257,in_progress,0.0
60,210.0,8.243966973912771,4.4207874838288514,86.18088322590307,30.0,1.0,5,3.6999999999999997,False,True,50.688727838482194,79,23.11822180235112,1271.321,in_progress,0.0
60,211.0,8.23205833932551,4.474317832653695,89.71062072581829,30.0,1.0,5,3.5,False,True,50.90313210667994,79,23.11822180235112,1271.392,in_progress,0.0
60,212.0,8.21487283200611,4.531152188587498,93.7232902116527,-30.0,1.0,1,3.5,False,True,51.13991760724902,79,23.11822180235112,1271.46,in_progress,0.0
60,213.0,8.190790938947902,4.593098406310693,98.25756727733986,-30.0,0.5,0,3.0,False,True,51.38434256579287,80,23.11822180235112,1271.526,in_progress,0.0
60,214.0,8.169790869859517,4.656280847543295,101.14009194831749,0.0,1.0,3,3.7,False,True,51.66382489782587,80,23.11822180235112,1271.593,in_progress,0.0
60,215.0,8.15408375473862,4.705930347941191,102.5136341192332,30.0,0.5,4,3.0,False,True,51.86699847222233,80,23.11822180235112,1271.653,in_progress,0.0
60,216.0,8.131657502678346,4.757081194885808,105.0478585851897,30.0,1.0,5,3.0,False,True,52.07254463839042,81,23.11822180235112,1271.721,in_progress,0.0
60,217.0,8.10253981922692,4.807366742846043,108.5185331488038,0.0,1.0,3,3.7,False,True,52.3292831696606,81,23.11822180235112,1271.793,in_progress,0.0
60,218.0,8.069335022979796,4.857863977986085,112.03624362245112,-30.0,0.5,0,3.0,False,True,52.53529366031366,81,23.11822180235112,1271.85,in_progress,0.0
60,219.0,8.037221950408023,4.910468569344209,114.41280069264998,-30.0,0.5,0,3.0,False,True,52.75077395237834,82,23.11822180235112,1271.924,in_progress,0.0
60,220.0,8.010232324417359,4.962390533155496,115.11510196224644,0.0,0.5,2,3.7,False,True,53.07489639309061,82,23.11822180235112,1271.991,in_progress,0.0
60,221.0,7.986730982055686,5.005254529423759,115.87408545654345,30.0,0.5,4,3.0,False,True,53.259687146076175,83,23.11822180235112,1272.056,in_progress,0.0
60,222.0,7.96098633153891,5.045197907998932,117.23628727833756,30.0,0.5,4,3.0,False,True,53.431785741565065,83,23.11822180235112,1272.127,in_progress,0.0
60,223.0,7.934512478775698,5.079578455617142,119.09839571408232,30.0,0.5,4,3.0,False,True,53.73970650980362,83,23.11822180235112,1272.194,in_progress,0.0
60,224.0,7.907554763703766,5.10996393409855,121.17638286911846,30.0,1.0,5,3.0,False,True,53.880437360283025,83,23.11822180235112,1272.258,in_progress,0.0
60,225.0,7.871751816615275,5.143896912324079,124.2402339842229,30.0,0.5,4,3.0,False,True,54.03966070609432,84,23.11822180235112,1272.315,in_progress,0.0
60,226.0,7.838203706914876,5.169105679484179,127.46915278651211,30.0,0.5,4,2.5,False,False,54.41378456131546,84,23.11822180235112,1272.386,in_progress,0.0
60,227.0,7.795543714058783,5.19478574825689,131.7540058814553,30.0,0.5,4,1.9000000000000001,False,False,54.55949965215113,84,23.11822180235112,1272.453,in_progress,0.0
60,228.0,7.757543066433442,5.212063453506459,135.73557035115678,-30.0,1.0,1,1.9000000000000001,False,False,54.66557518970823,85,23.11822180235112,1272.523,in_progress,0.0
60,229.0,7.717539425119984,5.2307906670901065,139.11705708652045,-30.0,1.0,1,2.2,False,False,55.1884677575713,85,23.11822180235112,1272.591,in_progress,0.0
60,230.0,7.666595063142691,5.258234636054515,142.01725799139825,-30.0,1.0,1,2.2,False,False,55.89146231712687,87,23.11822180235112,1272.65,in_progress,0.0
60,231.0,7.611543681736872,5.292867046857553,143.48455644928828,0.0,0.5,2,3.1,False,False,57.1830188686006,89,23.11822180235112,1272.714,in_progress,0.0
60,232.0,7.558727004124316,5.325670226346041,144.62490012610692,-30.0,1.0,1,2.4000000000000004,False,False,57.81206087920755,89,23.11822180235112,1272.787,in_progress,0.0
60,233.0,7.505762656781179,5.363748574427524,144.48526007870882,-30.0,1.0,1,2.2,True,False,58.4089031831795,90,23.11822180235112,1272.861,off_track,0.0
61,1.0,0.6601549971806383,1.5941614377586073,-62.58167224061858,0.0,1.0,3,0.0,False,True,0.6042916415951449,9,23.11822180235112,1272.992,prepare,0.0
61,2.0,0.6601201155556566,1.594259151346166,-62.594179718655354,0.0,0.5,2,4.4,False,True,0.6038547915461323,9,23.11822180235112,1273.057,in_progress,0.0
61,3.0,0.6623898512920742,1.5898288126616318,-62.5878274391313,0.0,0.5,2,4.4,False,True,0.6252782540027548,9,23.11822180235112,1273.123,in_progress,0.0
61,4.0,0.6687913115448264,1.5717209657226883,-63.312449267775165,30.0,0.5,4,3.6999999999999997,False,True,0.7060861947410249,9,23.11822180235112,1273.187,in_progress,0.0
61,5.0,0.6800946716219667,1.545130500174356,-63.78616612155837,30.0,0.5,4,3.6999999999999997,False,True,0.8292192828706455,9,23.11822180235112,1273.256,in_progress,0.0
61,6.0,0.6975144112654459,1.514058509212102,-63.35785980128601,30.0,0.5,4,3.5,False,True,0.9711702564238707,9,23.11822180235112,1273.328,in_progress,0.0
61,7.0,0.7187932297882537,1.4792815883683628,-62.60117921174365,30.0,0.5,4,3.5,False,True,1.1455493862007324,9,23.11822180235112,1273.388,in_progress,0.0
61,8.0,0.7414759639920313,1.4514821562236737,-60.82716958936921,-30.0,0.5,0,3.5,False,True,1.3007315477347416,10,23.11822180235112,1273.461,in_progress,0.0
61,9.0,0.7690690565058167,1.4184112814091518,-58.94802543447089,30.0,0.5,4,3.6999999999999997,False,True,1.4870354203923783,10,23.11822180235112,1273.52,in_progress,0.0
61,10.0,0.7899349324561248,1.392015312961747,-57.94123463608661,-30.0,1.0,1,3.5,False,True,1.6079360520369457,10,23.11822180235112,1273.563,in_progress,0.0
61,11.0,0.815361765243959,1.3552320984347885,-57.56200785040684,30.0,0.5,4,3.5,False,True,1.7944922024171723,10,23.11822180235112,1273.649,in_progress,0.0
61,12.0,0.8405182547939055,1.3208144031656537,-56.90001615135536,0.0,1.0,3,4.2,False,True,1.9735714200598387,11,23.11822180235112,1273.727,in_progress,0.0
61,13.0,0.8647390911074824,1.2895920414143194,-56.2169360822963,0.0,0.5,2,4.2,False,True,2.1406613895535,11,23.11822180235112,1273.792,in_progress,0.0
61,14.0,0.8945450897548447,1.2519985608775257,-55.32148919365528,30.0,1.0,5,3.5,False,True,2.279982294410883,11,23.11822180235112,1273.849,in_progress,0.0
61,15.0,0.9190678248040876,1.2215350843920956,-54.696421680835854,30.0,1.0,5,3.5,False,True,2.4367262461831323,11,23.11822180235112,1273.927,in_progress,0.0
61,16.0,0.955414483930773,1.183420753418198,-52.93889799590315,30.0,1.0,5,3.0,False,True,2.654252958562976,12,23.11822180235112,1273.995,in_progress,0.0
61,17.0,1.0062967683648207,1.1406233563873032,-49.55665061236716,0.0,1.0,3,3.4,False,True,2.840224747852639,12,23.11822180235112,1274.056,in_progress,0.0
61,18.0,1.0562977565421423,1.1045413084465852,-46.21323098443101,0.0,1.0,3,3.7,False,True,3.084391247835601,12,23.11822180235112,1274.13,in_progress,0.0
61,19.0,1.113631015626958,1.062661118559835,-43.4884460215561,0.0,1.0,3,3.7,False,True,3.375897178934953,13,23.11822180235112,1274.193,in_progress,0.0
61,20.0,1.173599479459294,1.0203117067861212,-41.145321656021274,30.0,0.5,4,2.6999999999999997,False,True,3.526429216655534,13,23.11822180235112,1274.259,in_progress,0.0
61,21.0,1.2251611496041899,0.9894535876471053,-38.7539466808012,30.0,0.5,4,2.6999999999999997,False,True,3.764504248145521,13,23.11822180235112,1274.327,in_progress,0.0
61,22.0,1.2756787484295986,0.9678852409614347,-35.15051508484441,0.0,1.0,3,3.7,False,True,3.9930361281227262,14,23.11822180235112,1274.394,in_progress,0.0
61,23.0,1.3247445157918405,0.9478361788409329,-32.37796201255885,30.0,0.5,4,2.6999999999999997,False,True,4.145729477820348,14,23.11822180235112,1274.459,in_progress,0.0
61,24.0,1.3748664606207748,0.9336269115992062,-28.852866758968585,0.0,1.0,3,3.7,False,True,4.287507555480455,14,23.11822180235112,1274.525,in_progress,0.0
61,25.0,1.4225501711437434,0.9228180500998171,-25.643293724734473,30.0,0.5,4,3.0,False,True,4.493375877561655,15,23.11822180235112,1274.587,in_progress,0.0
61,26.0,1.4782251425377244,0.9150082918097946,-21.698799770394142,30.0,0.5,4,3.0,False,True,4.733916780758868,15,23.11822180235112,1274.654,in_progress,0.0
61,27.0,1.5234104913691748,0.9134712876898206,-17.801418142558184,0.0,0.5,2,3.7,False,True,4.841280548732795,15,23.11822180235112,1274.727,in_progress,0.0
61,28.0,1.5643914558024328,0.9149456440345277,-14.229876278219171,30.0,1.0,5,3.0,False,True,5.0184882789846315,15,23.11822180235112,1274.79,in_progress,0.0
61,29.0,1.6081364426677722,0.9184027603357119,-10.940157813758034,-30.0,1.0,1,3.0,False,True,5.208301054601104,16,23.11822180235112,1274.854,in_progress,0.0
61,30.0,1.6618985844287635,0.9249742205110337,-7.096885160533322,30.0,1.0,5,3.0,False,True,5.442384367344843,16,23.11822180235112,1274.925,in_progress,0.0
61,31.0,1.7187760599253614,0.9339276843002886,-3.4518884345109933,30.0,1.0,5,3.0,False,True,5.625019813618144,16,23.11822180235112,1274.99,in_progress,0.0
61,32.0,1.7851654220542035,0.9501422823491802,1.0757584635954154,30.0,0.5,4,3.1999999999999997,False,True,5.919005484508223,17,23.11822180235112,1275.06,in_progress,0.0
61,33.0,1.844793665514954,0.9748721676417575,7.038963910187696,-30.0,1.0,1,3.1999999999999997,False,True,6.158969008331983,17,23.11822180235112,1275.127,in_progress,0.0
61,34.0,1.9011307396569854,1.0051365868796855,12.825457279894911,30.0,1.0,5,3.1999999999999997,False,True,6.420533584031232,17,23.11822180235112,1275.183,in_progress,0.0
61,35.0,1.9588227785798578,1.037040548017294,16.929070551695254,-30.0,1.0,1,3.1999999999999997,False,True,6.689022899780024,18,23.11822180235112,1275.263,in_progress,0.0
61,36.0,2.02267117109455,1.0754383680308004,20.92503580529574,0.0,1.0,3,3.7,False,True,6.985180708183855,18,23.11822180235112,1275.327,in_progress,0.0
61,37.0,2.0817383975866246,1.1127791574847878,24.04836527088749,0.0,0.5,2,3.7,False,True,7.263776582642765,19,23.11822180235112,1275.392,in_progress,0.0
61,38.0,2.1342587006011526,1.1488193018425172,26.629804197733925,-30.0,0.5,0,3.0,False,True,7.51553331145733,19,23.11822180235112,1275.452,in_progress,0.0
61,39.0,2.1859438748534967,1.1811192836169682,28.086227025064808,-30.0,1.0,1,3.0,False,True,7.75868935249492,20,23.11822180235112,1275.52,in_progress,0.0
61,40.0,2.234132272639202,1.2052852580903775,27.822442820269213,30.0,0.5,4,3.5,False,True,7.981249458253038,20,23.11822180235112,1275.584,in_progress,0.0
61,41.0,2.282623624924741,1.230784691342021,27.83954821774377,-30.0,1.0,1,3.5,False,True,8.208511162491007,20,23.11822180235112,1275.658,in_progress,0.0
61,42.0,2.335486257300598,1.2596361439505297,27.956565404569833,-30.0,0.5,0,3.5,False,True,8.45363386604225,21,23.11822180235112,1275.718,in_progress,0.0
61,43.0,2.3850057964017455,1.280938618434422,26.980011005890866,30.0,0.5,4,3.5,False,True,8.67945005735809,21,23.11822180235112,1275.783,in_progress,0.0
61,44.0,2.4311011246005445,1.2995053157531706,25.95694341289443,-30.0,1.0,1,3.5,False,True,8.897360912174209,21,23.11822180235112,1275.858,in_progress,0.0
61,45.0,2.477912441010335,1.3198037100279183,25.385102599438497,-30.0,0.5,0,3.5,False,True,9.106742471214853,22,23.11822180235112,1275.923,in_progress,0.0
61,46.0,2.5279181785636964,1.3352597377567392,23.677023263416608,30.0,0.5,4,3.5,False,True,9.328059554771515,22,23.11822180235112,1275.993,in_progress,0.0
61,47.0,2.5817099977361484,1.3501304687169888,21.815937097200507,-30.0,0.5,0,3.5,False,True,9.55984444717905,22,23.11822180235112,1276.061,in_progress,0.0
61,48.0,2.613145600795124,1.3592629527292266,21.0546013812959,-30.0,1.0,1,3.5,False,True,9.694771322337232,22,23.11822180235112,1276.129,in_progress,0.0
61,49.0,2.6572691436693625,1.3656393618763953,18.69342451035517,-30.0,0.5,0,3.5,False,True,9.884867003516366,23,23.11822180235112,1276.192,in_progress,0.0
61,50.0,2.6993971008607405,1.369711824841048,16.318809234369272,-30.0,0.5,0,3.5,False,True,10.048442809954421,23,23.11822180235112,1276.246,in_progress,0.0
