episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,236.0,7.597844330150065,5.7393708381796715,145.3133439944933,0.0,1.0,3,0.5,False,True,58.70706216092645,91,23.11822180235112,53.243,in_progress,0.0
1,237.0,7.523876303160985,5.759036197265379,151.00212545818906,-30.0,0.5,0,0.1,False,True,59.13457152039082,91,23.11822180235112,53.294,in_progress,0.0
1,238.0,7.4671588086117895,5.7721432190224435,155.0186681297742,-30.0,1.0,1,0.1,False,True,59.3849296045457,92,23.11822180235112,53.36,in_progress,0.0
1,239.0,7.3990607336808845,5.788303933707734,158.26613586573558,-30.0,1.0,1,0.1,False,True,59.77286532927549,92,23.11822180235112,53.431,in_progress,0.0
1,240.0,7.3368859095635495,5.809789772326557,158.97097840637946,-30.0,1.0,1,0.1,False,True,60.056721163997786,93,23.11822180235112,53.49,in_progress,0.0
1,241.0,7.270099104195346,5.836234333223758,158.77454858157253,-30.0,0.5,0,0.5,False,True,60.43942131124081,93,23.11822180235112,53.562,in_progress,0.0
1,242.0,7.217155547349779,5.862016653089491,157.76845275455602,-30.0,0.5,0,0.5,False,True,60.68590365028194,94,23.11822180235112,53.643,in_progress,0.0
1,243.0,7.151343176997977,5.9013779344539365,155.18215223034383,-30.0,0.5,0,0.5,False,True,61.05212725958008,94,23.11822180235112,53.696,in_progress,0.0
1,244.0,7.115836410416296,5.928576018508704,152.89341516346738,-30.0,1.0,1,0.5,False,True,61.2207884598339,95,23.11822180235112,53.757,in_progress,0.0
1,245.0,7.079439599715303,5.960498887837512,150.12411822586407,0.0,0.5,2,0.5,False,True,61.39614689566082,95,23.11822180235112,53.835,in_progress,0.0
1,246.0,7.038730318523236,6.002020135164308,146.49009493396963,30.0,1.0,5,0.5,False,True,61.623307154447446,95,23.11822180235112,53.896,in_progress,0.0
1,247.0,7.00810887829913,6.032499283687139,144.40922154863648,30.0,0.5,4,1.0,False,True,61.76755059744173,96,23.11822180235112,53.966,in_progress,0.0
1,248.0,6.964564732830806,6.069827432571555,143.08520898405516,30.0,0.5,4,1.0,False,True,61.97022586702884,96,23.11822180235112,54.022,in_progress,0.0
1,249.0,6.932094495992654,6.093831760433298,143.18475939858462,30.0,0.5,4,1.0,False,True,62.12848866047476,96,23.11822180235112,54.102,in_progress,0.0
1,250.0,6.896846277947564,6.115191268742316,144.14754906027204,30.0,1.0,5,1.0,False,True,62.2857406700171,96,23.11822180235112,54.151,in_progress,0.0
1,251.0,6.85952071594465,6.134842523184224,145.55719243361773,30.0,0.5,4,1.0,False,True,62.45156480968224,97,23.11822180235112,54.219,in_progress,0.0
1,252.0,6.809737887853067,6.152926768452604,148.65738037927957,30.0,0.5,4,1.0,False,True,62.670827527618435,97,23.11822180235112,54.288,in_progress,0.0
1,253.0,6.777226531771859,6.162804034478738,150.6602123327922,30.0,0.5,4,1.0,False,True,62.811724191542865,97,23.11822180235112,54.364,in_progress,0.0
1,254.0,6.729517267219687,6.172354643189423,154.14291986893326,30.0,0.5,4,1.0,False,True,63.018651844799855,97,23.11822180235112,54.423,in_progress,0.0
1,255.0,6.686808792966101,6.176655016484718,157.6540844207567,30.0,0.5,4,1.0,False,True,63.20363305874862,98,23.11822180235112,54.494,in_progress,0.0
1,256.0,6.64577168738557,6.176231570524543,161.45543575020142,0.0,0.5,2,1.0,False,True,63.38109995013036,98,23.11822180235112,54.562,in_progress,0.0
1,257.0,6.604295885363627,6.174692280949884,164.9868780472562,30.0,0.5,4,1.0,False,True,63.55696376025596,98,23.11822180235112,54.634,in_progress,0.0
1,258.0,6.5580550856081485,6.1696177411859425,168.97488215894163,30.0,0.5,4,1.0,False,True,63.757442935926576,99,23.11822180235112,54.69,in_progress,0.0
1,259.0,6.523679152124053,6.162383499958212,172.27308602296708,0.0,0.5,2,1.0,False,True,63.9068330874912,99,23.11822180235112,54.768,in_progress,0.0
1,260.0,6.47864861400083,6.151243445774661,176.2278534496978,30.0,1.0,5,1.0,False,True,64.10243134033907,99,23.11822180235112,54.819,in_progress,0.0
1,261.0,6.442395465179115,6.141202942246248,179.13640312356503,0.0,1.0,3,1.0,False,True,64.26153572635201,99,23.11822180235112,54.897,in_progress,0.0
1,262.0,6.391446994109858,6.124439881846039,-176.83466444410712,0.0,1.0,3,1.0,False,True,64.48581011612727,100,23.11822180235112,54.956,in_progress,0.0
1,263.0,6.3341745496555735,6.10297107125871,-172.6453956765387,30.0,1.0,5,1.0,False,True,64.74436108282579,100,23.11822180235112,55.03,in_progress,0.0
1,264.0,6.27537308331795,6.073850652998303,-167.82372400404546,-30.0,1.0,1,1.0,False,True,65.00947057643617,100,23.11822180235112,55.085,in_progress,0.0
1,265.0,6.215703994354807,6.042991871675934,-163.8904732425,-30.0,1.0,1,1.0,False,True,65.27902635759979,101,23.11822180235112,55.163,in_progress,0.0
1,266.0,6.145112863818168,6.010966733722617,-161.42709189408026,-30.0,1.0,1,0.5,False,True,65.6164872937499,101,23.11822180235112,55.221,in_progress,0.0
1,267.0,6.085723930285086,5.985023708595401,-160.1579433581382,-30.0,1.0,1,0.5,False,True,65.88633937654761,102,23.11822180235112,55.298,in_progress,0.0
1,268.0,6.016735448399323,5.959280910506749,-159.96973730470012,-30.0,1.0,1,0.5,False,True,66.2365040124719,102,23.11822180235112,55.351,in_progress,0.0
1,269.0,5.9455723109540815,5.938637446589066,-161.046583753441,0.0,1.0,3,0.5,False,True,66.55598888961055,103,23.11822180235112,55.423,in_progress,0.0
1,270.0,5.8897315470129445,5.923261177447371,-161.868244943669,-30.0,0.5,0,0.5,False,True,66.83739303289498,103,23.11822180235112,55.497,in_progress,0.0
1,271.0,5.8217722628012005,5.9116422996457345,-164.00896808739827,-30.0,0.5,0,0.5,False,True,67.13461780234107,104,23.11822180235112,55.568,in_progress,0.0
1,272.0,5.760890803175594,5.907091847708991,-166.8418503490342,30.0,0.5,4,0.5,False,True,67.41895911380837,104,23.11822180235112,55.62,in_progress,0.0
1,273.0,5.702798381168826,5.903779848488799,-169.12529169439404,30.0,1.0,5,0.5,False,True,67.66356093574774,105,23.11822180235112,55.688,in_progress,0.0
1,274.0,5.653573918720161,5.898166231883433,-170.0627657945833,0.0,1.0,3,1.0,False,True,67.87435260584832,105,23.11822180235112,55.754,in_progress,0.0
1,275.0,5.584566992318536,5.888037393554481,-170.55953336597315,0.0,1.0,3,1.0,False,True,68.19131730809367,105,23.11822180235112,55.826,in_progress,0.0
1,276.0,5.526440887936397,5.880787828860337,-171.09575646436315,30.0,0.5,4,1.0,False,True,68.43880307274284,106,23.11822180235112,55.9,in_progress,0.0
1,277.0,5.4588840012890945,5.867863278431315,-170.53448323533675,30.0,0.5,4,1.0,False,True,68.74961711624896,106,23.11822180235112,55.957,in_progress,0.0
1,278.0,5.402703412547516,5.849228209996381,-168.37690033817302,30.0,0.5,4,1.0,False,True,69.00493473026634,107,23.11822180235112,56.028,in_progress,0.0
1,279.0,5.36035815492871,5.8299283086408344,-165.89598769146352,30.0,0.5,4,1.0,False,True,69.20612437101322,107,23.11822180235112,56.099,in_progress,0.0
1,280.0,5.318874177641541,5.806319292607501,-162.86302793921436,30.0,0.5,4,1.0,False,True,69.43548760354106,107,23.11822180235112,56.158,in_progress,0.0
1,281.0,5.2841286479148515,5.782844915640804,-159.93365449927734,30.0,1.0,5,1.0,False,True,69.61557929218361,108,23.11822180235112,56.222,in_progress,0.0
1,282.0,5.243330995235665,5.7506202130981645,-156.22930275733873,30.0,1.0,5,1.0,False,True,69.83625922276768,108,23.11822180235112,56.304,in_progress,0.0
1,283.0,5.202011242372978,5.711425081547778,-151.83928356916482,30.0,0.5,4,1.0,False,True,70.129215383541,108,23.11822180235112,56.358,in_progress,0.0
1,284.0,5.1664881992564125,5.668797743209589,-147.04293474355788,0.0,1.0,3,0.5,False,True,70.36069862960525,109,23.11822180235112,56.432,in_progress,0.0
1,285.0,5.128976195703148,5.617879445580138,-142.0250568110639,0.0,1.0,3,0.5,False,True,70.68419427063067,109,23.11822180235112,56.503,in_progress,0.0
1,286.0,5.09489749430421,5.569347597486937,-138.09348940265565,0.0,1.0,3,0.5,False,True,70.93369381029527,110,23.11822180235112,56.567,in_progress,0.0
1,287.0,5.051365479515643,5.5030344103369275,-133.6063449966638,-30.0,0.5,0,0.5,False,True,71.32987984613048,110,23.11822180235112,56.618,in_progress,0.0
1,288.0,5.0235608528287825,5.45798885175274,-131.07081384307128,0.0,0.5,2,0.5,False,True,71.55427202838248,110,23.11822180235112,56.684,in_progress,0.0
1,289.0,4.990185918161441,5.407022632048789,-129.16354816574545,0.0,0.5,2,0.5,False,True,71.81382742454386,111,23.11822180235112,56.775,in_progress,0.0
1,290.0,4.9599218413337045,5.357968190043722,-127.38418099349336,-30.0,1.0,1,0.5,False,True,72.1366839099013,111,23.11822180235112,56.827,in_progress,0.0
1,291.0,4.933860972774787,5.317670479337398,-126.53238706496877,-30.0,1.0,1,0.5,False,True,72.3435310999707,112,23.11822180235112,56.89,in_progress,0.0
1,292.0,4.902738406707589,5.2768129790898906,-126.68843696320616,-30.0,1.0,1,0.5,False,True,72.64600408360653,112,23.11822180235112,56.957,in_progress,0.0
1,293.0,4.852709104424072,5.218676040678637,-127.93339492559905,-30.0,1.0,1,0.5,False,True,72.97411969105505,113,23.11822180235112,57.028,in_progress,0.0
1,294.0,4.8058417086049,5.172614499360069,-129.89416211815495,30.0,0.5,4,0.5,False,True,73.31169267100489,113,23.11822180235112,57.107,in_progress,0.0
1,295.0,4.761618455330002,5.131702558169814,-131.58064879214575,0.0,0.5,2,0.5,False,True,73.55666048826949,114,23.11822180235112,57.156,in_progress,0.0
1,296.0,4.718737874915021,5.091003150569583,-132.7464289830284,30.0,0.5,4,0.5,False,True,73.7981489443812,114,23.11822180235112,57.221,in_progress,0.0
1,297.0,4.681905667917296,5.0544306266042165,-133.3474341146986,0.0,1.0,3,1.0,False,True,74.04337933226442,114,23.11822180235112,57.293,in_progress,0.0
1,298.0,4.634056843438098,5.004812843696626,-133.60414983220684,0.0,1.0,3,1.0,False,True,74.32242050719614,115,23.11822180235112,57.359,in_progress,0.0
1,299.0,4.601209328867019,4.971526594122407,-133.8275140893962,30.0,0.5,4,1.0,False,True,74.52410250419102,115,23.11822180235112,57.421,in_progress,0.0
1,300.0,4.5657723922134785,4.9298951539543685,-133.03341467560563,30.0,1.0,5,1.0,False,True,74.74652772601797,115,23.11822180235112,57.488,in_progress,0.0
1,301.0,4.526830837353542,4.875860527898266,-131.14412499732617,30.0,0.5,4,1.0,False,True,75.02451161242824,116,23.11822180235112,57.567,in_progress,0.0
1,302.0,4.493894301725158,4.817448077545438,-128.02256163594174,30.0,0.5,4,1.0,False,True,75.31261745504338,116,23.11822180235112,57.627,in_progress,0.0
1,303.0,4.476731390918851,4.777842933202399,-125.46231670978986,-30.0,1.0,1,1.0,False,True,75.49884238249038,117,23.11822180235112,57.709,in_progress,0.0
1,304.0,4.451400271090061,4.721382112286252,-122.76432912367405,-30.0,0.5,0,1.0,False,True,75.76555821498677,117,23.11822180235112,57.76,in_progress,0.0
1,305.0,4.4276026611957775,4.673343169606306,-121.42099058813112,-30.0,0.5,0,1.0,False,True,75.9956538061269,117,23.11822180235112,57.82,in_progress,0.0
1,306.0,4.401016895011893,4.62920635983046,-121.3812512858522,-30.0,0.5,0,1.0,False,True,76.21436820592484,118,23.11822180235112,57.895,in_progress,0.0
1,307.0,4.371642421480265,4.588945839700308,-122.2538686014918,-30.0,0.5,0,1.0,False,True,76.42144361255974,118,23.11822180235112,57.965,in_progress,0.0
1,308.0,4.343769614329549,4.555434839760261,-123.59097107062178,-30.0,0.5,0,1.0,False,True,76.60730248701995,118,23.11822180235112,58.021,in_progress,0.0
1,309.0,4.3142962402826806,4.526658587315477,-125.63511228545275,-30.0,1.0,1,1.0,False,True,76.77173919453232,118,23.11822180235112,58.102,in_progress,0.0
1,310.0,4.280860573903247,4.501298798239717,-128.63246788691976,-30.0,0.5,0,1.0,False,True,76.92928288928587,119,23.11822180235112,58.166,in_progress,0.0
1,311.0,4.2411675020181985,4.4744120782760834,-131.98979317244206,0.0,1.0,3,1.0,False,True,77.14815841290181,119,23.11822180235112,58.226,in_progress,0.0
1,312.0,4.194220520669952,4.444569731191077,-135.46022978935164,-30.0,0.5,0,0.5,False,True,77.35963033411413,119,23.11822180235112,58.304,in_progress,0.0
1,313.0,4.129523399212234,4.413196766891369,-140.65844943842686,-30.0,0.5,0,0.5,False,True,77.61418273032231,120,23.11822180235112,58.367,in_progress,0.0
1,314.0,4.090320016264813,4.3999190283064245,-144.12845637078547,0.0,1.0,3,0.5,False,True,77.88162269466187,120,23.11822180235112,58.424,in_progress,0.0
1,315.0,4.0200483340150726,4.379434650004886,-149.71250750089044,-30.0,0.5,0,0.5,False,True,78.13957728458485,121,23.11822180235112,58.501,in_progress,0.0
1,316.0,3.9723704182981248,4.368973050802976,-153.21390188847528,-30.0,1.0,1,0.5,False,True,78.30292946219254,121,23.11822180235112,58.564,in_progress,0.0
1,317.0,3.928683798785375,4.365589819452459,-157.2028770144612,30.0,0.5,4,0.1,False,True,78.68636289948687,121,23.11822180235112,58.629,in_progress,0.0
1,318.0,3.870793402704092,4.362345374703126,-161.8068648410321,30.0,1.0,5,0.1,False,True,78.88653407527832,122,23.11822180235112,58.698,in_progress,0.0
1,319.0,3.8143122638676146,4.355103735839254,-164.3232536576528,-30.0,1.0,1,0.1,False,True,79.40861872695449,123,23.11822180235112,58.767,in_progress,0.0
1,320.0,3.7560336518502346,4.34667132504142,-166.1663437643363,-30.0,1.0,1,0.1,False,True,79.88123195143359,123,23.11822180235112,58.822,in_progress,0.0
1,321.0,3.6825084016028184,4.343279739488314,-169.31484227869112,30.0,1.0,5,0.1,False,True,80.18500789350433,124,23.11822180235112,58.89,in_progress,0.0
1,322.0,3.614965691762898,4.342090276705221,-171.86552414473948,30.0,0.5,4,0.1,False,True,80.59390826564561,124,23.11822180235112,58.951,in_progress,0.0
1,323.0,3.5492485080433362,4.337083298643429,-172.80664698259727,30.0,1.0,5,0.1,False,True,80.87335147223149,125,23.11822180235112,59.025,in_progress,0.0
1,324.0,3.4772402414970647,4.3268064887119495,-172.55049747906696,30.0,1.0,5,0.1,False,True,81.28857164843824,125,23.11822180235112,59.099,in_progress,0.0
1,325.0,3.431445225304867,4.317734470899531,-171.85400539434377,30.0,1.0,5,0.1,False,True,81.49045200865565,126,23.11822180235112,59.168,in_progress,0.0
1,326.0,3.336120023587986,4.290085534354775,-168.837249443221,-30.0,0.5,0,0.1,False,True,82.0010455907209,126,23.11822180235112,59.225,in_progress,0.0
1,327.0,3.2840006125811025,4.270641466229725,-166.7757440857166,-30.0,1.0,1,0.1,False,True,82.23769320543398,127,23.11822180235112,59.298,in_progress,0.0
1,328.0,3.214375733115415,4.2498789873430995,-165.84211235169772,-30.0,0.5,0,0.1,False,True,82.66512810509808,127,23.11822180235112,59.368,in_progress,0.0
1,329.0,3.149715529375718,4.235621454526502,-166.22648654004163,-30.0,0.5,0,0.1,False,True,83.09421613028573,128,23.11822180235112,59.435,in_progress,0.0
1,330.0,3.0982589101490188,4.22922702711248,-167.63686927078507,-30.0,0.5,0,0.1,False,True,83.31738214755482,128,23.11822180235112,59.501,in_progress,0.0
1,331.0,3.0457192381915164,4.226355166156946,-169.57249801950488,0.0,1.0,3,0.1,False,True,83.54487560280262,129,23.11822180235112,59.525,in_progress,0.0
1,332.0,2.9972800231346164,4.224956010883011,-171.34509367249973,0.0,1.0,3,0.1,False,True,83.93143256913845,129,23.11822180235112,59.637,in_progress,0.0
1,333.0,2.9400116015559434,4.224072021143777,-173.16713046859198,0.0,1.0,3,0.1,False,True,84.17796605296009,130,23.11822180235112,59.691,in_progress,0.0
1,334.0,2.8673620262085087,4.2250371611023745,-175.3388961231725,0.0,1.0,3,0.1,False,True,84.68076130107328,131,23.11822180235112,59.755,in_progress,0.0
1,335.0,2.7988718014723055,4.224850841364823,-176.58693713875107,-30.0,0.5,0,0.1,False,True,85.15586629847482,131,23.11822180235112,59.825,in_progress,0.0
1,336.0,2.7400864024629077,4.230820438954081,-178.72943364248275,-30.0,0.5,0,0.1,False,True,85.40495014060471,132,23.11822180235112,59.888,in_progress,0.0
1,337.0,2.699664875207266,4.239016151353145,179.13219968673934,-30.0,1.0,1,0.1,False,True,85.72350361994722,132,23.11822180235112,59.985,in_progress,0.0
1,338.0,2.6233508963775187,4.261277835869725,174.42264158881724,-30.0,1.0,1,0.1,False,True,86.06379888294742,133,23.11822180235112,60.03,in_progress,0.0
1,339.0,2.5753039724990465,4.28312823475545,170.42942133686913,30.0,1.0,5,0.1,False,True,86.36264597268485,133,23.11822180235112,60.092,in_progress,0.0
1,340.0,2.5212897615995753,4.308746606042871,166.65101781468317,0.0,0.5,2,0.1,False,True,86.62105702681411,134,23.11822180235112,60.174,in_progress,0.0
1,341.0,2.4620238655637876,4.336382492857701,163.68624797729046,30.0,0.5,4,0.1,False,True,86.90364715956812,134,23.11822180235112,60.226,in_progress,0.0
1,342.0,2.4177856749658684,4.357028742516393,161.75501160051192,30.0,1.0,5,0.1,False,True,87.10446838684226,134,23.11822180235112,60.289,in_progress,0.0
1,343.0,2.3602688164930097,4.377929306715351,161.29727617705024,0.0,1.0,3,0.1,False,True,87.36715037971037,135,23.11822180235112,60.353,in_progress,0.0
1,344.0,2.303649965063942,4.393581743782619,162.0128892125924,0.0,1.0,3,0.1,False,True,87.57402516428941,135,23.11822180235112,60.429,in_progress,0.0
1,345.0,2.237801891388058,4.416699427673451,161.60354560857664,0.0,1.0,3,0.1,False,True,87.83932843547048,135,23.11822180235112,60.496,in_progress,0.0
1,346.0,2.166793852497566,4.442080892641992,161.21293074784688,30.0,0.5,4,0.1,False,True,88.16479644265318,136,23.11822180235112,60.557,in_progress,0.0
1,347.0,2.1135584203557425,4.457119589639119,161.85163616645036,30.0,0.5,4,0.1,False,True,88.28561034360499,136,23.11822180235112,60.634,in_progress,0.0
1,348.0,2.0544866441175635,4.469366867185466,163.32317802867595,30.0,0.5,4,0.5,False,True,88.54511182339961,136,23.11822180235112,60.69,in_progress,0.0
1,349.0,2.010472050603212,4.473675783378681,165.37645904827434,30.0,0.5,4,0.5,False,True,88.7321114139326,137,23.11822180235112,60.76,in_progress,0.0
1,350.0,1.9520899545597385,4.473304306130943,168.87995058218436,0.0,1.0,3,0.5,False,True,88.88156446292328,137,23.11822180235112,60.827,in_progress,0.0
1,351.0,1.9031274349348601,4.470703881177437,171.64811051768973,30.0,0.5,4,0.5,False,True,89.0625337536465,137,23.11822180235112,60.901,in_progress,0.0
1,352.0,1.8480811791136695,4.464883898271784,174.86107371825622,30.0,0.5,4,0.5,False,True,89.29101484280804,138,23.11822180235112,60.955,in_progress,0.0
1,353.0,1.7898994612393038,4.453732291979821,178.5662706744233,30.0,0.5,4,0.5,False,True,89.52824921550283,138,23.11822180235112,61.018,in_progress,0.0
1,354.0,1.756733422046535,4.442263463369764,-178.4838313234839,30.0,1.0,5,0.5,False,True,89.5796087750863,138,23.11822180235112,61.09,in_progress,0.0
1,355.0,1.7052324213006038,4.421874051654343,-174.14219076964324,30.0,1.0,5,0.5,False,True,89.79349798872376,138,23.11822180235112,61.158,in_progress,0.0
1,356.0,1.660102499137785,4.398645321771985,-169.83582355164734,-30.0,0.5,0,0.5,False,True,89.97883126098155,139,23.11822180235112,61.239,in_progress,0.0
1,357.0,1.6090665653344234,4.3690154794310665,-165.16468088194577,-30.0,0.5,0,1.0,False,True,90.18710442360094,139,23.11822180235112,61.294,in_progress,0.0
1,358.0,1.5656946441401542,4.345693031649274,-162.52001105465126,0.0,0.5,2,1.0,False,True,90.34179918329568,139,23.11822180235112,61.354,in_progress,0.0
1,359.0,1.5239748109804758,4.3241156076498735,-160.5687818043311,-30.0,0.5,0,1.0,False,True,90.5221387346671,140,23.11822180235112,61.434,in_progress,0.0
1,360.0,1.4841882742629808,4.3054400633517345,-159.5084943340201,-30.0,0.5,0,1.0,False,True,90.69413222035386,140,23.11822180235112,61.493,in_progress,0.0
1,361.0,1.4571167691484155,4.2935835000649165,-159.1444316740899,30.0,0.5,4,1.0,False,True,90.81116467068851,140,23.11822180235112,61.563,in_progress,0.0
1,362.0,1.4188258172792658,4.278303037811925,-158.9614910385045,-30.0,0.5,0,1.0,False,True,90.97850986133223,140,23.11822180235112,61.642,in_progress,0.0
1,363.0,1.3796676620602177,4.262383767574343,-158.69435290853204,-30.0,0.5,0,1.0,False,True,91.15302771764169,140,23.11822180235112,61.698,in_progress,0.0
1,364.0,1.3475685646999307,4.251352253852595,-159.01068237444497,30.0,0.5,4,1.0,False,True,91.29535991122872,141,23.11822180235112,61.755,in_progress,0.0
1,365.0,1.3123059512053177,4.240317620627851,-159.57618529629144,30.0,1.0,5,1.0,False,True,91.45132999275056,141,23.11822180235112,61.831,in_progress,0.0
1,366.0,1.2746235497816982,4.228146070324706,-160.07018072273314,0.0,0.5,2,1.0,False,True,91.63275586252668,141,23.11822180235112,61.885,in_progress,0.0
1,367.0,1.238391871918317,4.214106942516774,-159.86064244991132,30.0,1.0,5,1.0,False,True,91.79738727018267,141,23.11822180235112,61.975,in_progress,0.0
1,368.0,1.192596895784171,4.191465778013524,-158.632903245668,0.0,1.0,3,1.0,False,True,92.00898975167206,142,23.11822180235112,62.023,in_progress,0.0
1,369.0,1.1384118325948858,4.160550165207303,-156.6295514817539,30.0,1.0,5,1.0,False,True,92.30315763923365,142,23.11822180235112,62.098,in_progress,0.0
1,370.0,1.0902547376412104,4.132522734356764,-155.17311643595363,30.0,0.5,4,1.0,False,True,92.53701023843185,143,23.11822180235112,62.158,in_progress,0.0
1,371.0,1.0410491966473825,4.09425690120059,-151.92437184825457,30.0,0.5,4,0.5,False,True,92.85392545712328,143,23.11822180235112,62.234,in_progress,0.0
1,372.0,0.9962715210264533,4.048355063259423,-147.40823815327008,30.0,1.0,5,0.5,False,True,93.11119649881034,143,23.11822180235112,62.29,in_progress,0.0
1,373.0,0.9699397396313778,4.01411080869125,-143.89306149775913,0.0,0.5,2,0.5,False,True,93.27512405758822,144,23.11822180235112,62.365,in_progress,0.0
1,374.0,0.9410148392927437,3.9728604283209163,-140.02168060566686,30.0,1.0,5,0.5,False,True,93.58372454423416,144,23.11822180235112,62.435,in_progress,0.0
1,375.0,0.9107090678921694,3.9223832467513717,-135.6222386970572,-30.0,0.5,0,0.5,False,True,93.81154131496305,145,23.11822180235112,62.485,in_progress,0.0
1,376.0,0.8920509326420392,3.8874218341972995,-132.7509531906349,-30.0,0.5,0,0.5,False,True,93.96082027389875,145,23.11822180235112,62.552,in_progress,0.0
1,377.0,0.8637931200284162,3.8372238069730815,-129.7110799071208,0.0,0.5,2,0.5,False,True,94.35531201064313,145,23.11822180235112,62.637,in_progress,0.0
1,378.0,0.838756723466407,3.7963402657268865,-128.10986731994407,-30.0,1.0,1,0.5,False,True,94.55365191241845,146,23.11822180235112,62.699,in_progress,0.0
1,379.0,0.8193419443827512,3.7686807315253774,-127.72873808897812,-30.0,1.0,1,0.1,False,True,94.88545607390002,146,23.11822180235112,62.767,in_progress,0.0
1,380.0,0.7848134504819138,3.7287546344316107,-128.45248086460117,-30.0,0.5,0,0.1,False,True,95.1136986255155,147,23.11822180235112,62.81,in_progress,0.0
1,381.0,0.753093383702996,3.696241279742299,-129.4856349435757,30.0,1.0,5,0.1,False,True,95.30943030450267,147,23.11822180235112,62.903,in_progress,0.0
1,382.0,0.7191544091363045,3.6621754741176207,-130.57053764046694,30.0,1.0,5,0.5,False,True,95.68430566714056,147,23.11822180235112,62.967,in_progress,0.0
1,383.0,0.680832614639581,3.617336359554906,-130.58789477125117,30.0,1.0,5,0.5,False,True,95.93573282385256,148,23.11822180235112,63.023,in_progress,0.0
1,384.0,0.638313060990646,3.5616390893014067,-129.76889093670513,30.0,1.0,5,0.5,False,True,96.37108191816688,148,23.11822180235112,63.093,in_progress,0.0
1,385.0,0.6065347514389867,3.5085527663141702,-127.5941147546458,30.0,0.5,4,0.5,False,True,96.63627796635427,149,23.11822180235112,63.161,in_progress,0.0
1,386.0,0.5780572883436634,3.4440027112240768,-123.79517417517538,30.0,0.5,4,0.5,False,True,97.05034202949655,149,23.11822180235112,63.232,in_progress,0.0
1,387.0,0.562438718368202,3.397471466292224,-120.7605763715133,30.0,1.0,5,0.5,False,True,97.26252867181486,150,23.11822180235112,63.292,in_progress,0.0
1,388.0,0.5494839213105003,3.342886480127233,-116.90329154257583,0.0,0.5,2,0.5,False,True,97.59712792172871,150,23.11822180235112,63.362,in_progress,0.0
1,389.0,0.540627768308451,3.286795875290678,-112.80085133261447,30.0,0.5,4,0.5,False,True,97.84261813710548,151,23.11822180235112,63.433,in_progress,0.0
1,390.0,0.5374135615121578,3.2425309692462023,-109.44510243543314,30.0,0.5,4,0.5,False,True,98.11501300121219,151,23.11822180235112,63.49,in_progress,0.0
1,391.0,0.5389446593399655,3.1971622320680337,-105.56841672787154,30.0,0.5,4,0.5,False,True,98.30949755959455,151,23.11822180235112,63.557,in_progress,0.0
1,392.0,0.5429497072906935,3.160013623005624,-102.28482868762057,-30.0,0.5,0,0.5,False,True,98.46750273195498,152,23.11822180235112,63.631,in_progress,0.0
1,393.0,0.5470227436665867,3.119812884887411,-99.30696411021677,-30.0,1.0,1,0.5,False,True,98.63860742941092,152,23.11822180235112,63.684,in_progress,0.0
1,394.0,0.5494355020418193,3.078674965742523,-97.21699838319083,-30.0,1.0,1,0.5,False,True,98.89678917718435,152,23.11822180235112,63.76,in_progress,0.0
1,395.0,0.5480759834042627,3.0265974451240747,-96.06728039623195,-30.0,0.5,0,0.5,False,True,99.12213179247851,153,23.11822180235112,63.836,in_progress,0.0
1,396.0,0.5436076763341187,2.9666397033920218,-95.68582996558187,-30.0,1.0,1,0.5,False,True,99.45889919795225,153,23.11822180235112,63.894,in_progress,0.0
1,397.0,0.5337192608696995,2.919284652660912,-96.96257561237394,-30.0,1.0,1,0.5,False,True,99.66156384391273,153,23.11822180235112,63.961,in_progress,0.0
1,398.0,0.5210260827262337,2.867566105734268,-98.42418872129733,0.0,1.0,3,0.5,False,True,99.88252772455087,154,23.11822180235112,64.037,in_progress,0.0
1,399.0,0.5011704131488648,2.796170084769868,-100.46764120348942,30.0,1.0,5,0.5,True,True,100,0,23.11822180235112,64.094,lap_complete,0.0
2,1.0,0.3225462320693207,2.6911893311954564,-83.98394323525261,30.0,0.5,4,0.0,False,True,0.6063948218184065,1,23.11822180235112,64.229,prepare,0.0
2,2.0,0.32249722469909003,2.691372917274125,-84.00607495570645,30.0,1.0,5,1.0,False,True,0.6055829085685216,1,23.11822180235112,64.303,in_progress,0.0
2,3.0,0.3234352723186554,2.6847934287189146,-83.97672183082013,30.0,1.0,5,1.0,False,True,0.6343112083907119,1,23.11822180235112,64.353,in_progress,0.0
2,4.0,0.33141202637139444,2.661028802979146,-82.64463433514615,0.0,0.5,2,1.0,False,True,0.7409982235068926,1,23.11822180235112,64.43,in_progress,0.0
2,5.0,0.3392502329746986,2.631108846442174,-81.72582489522225,0.0,0.5,2,1.0,False,True,0.873907738166509,1,23.11822180235112,64.507,in_progress,0.0
2,6.0,0.34983047775720677,2.5955006191410654,-80.45265349702349,0.0,1.0,3,1.0,False,True,1.0328491686287384,2,23.11822180235112,64.554,in_progress,0.0
2,7.0,0.3637302471436488,2.547759339817843,-79.13637283439444,30.0,1.0,5,1.0,False,True,1.2457736818167442,2,23.11822180235112,64.628,in_progress,0.0
2,8.0,0.38048205538336366,2.5031667329652483,-77.28235496344092,-30.0,1.0,1,1.0,False,True,1.4528448297753114,2,23.11822180235112,64.695,in_progress,0.0
