episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,166.0,8.389843023467172,4.440451798987269,71.51925292924065,15.0,1.0,4,2.9000000000000004,False,True,50.911351323052955,79,23.11822180235112,2603.813,in_progress,0.0
120,167.0,8.396445102915568,4.504047947524024,74.6856011594315,15.0,1.0,4,3.4,False,True,51.16807762772694,79,23.11822180235112,2603.886,in_progress,0.0
120,168.0,8.400907891726675,4.576004275385451,77.99085505414493,30.0,0.5,5,3.4,False,True,51.47762255503445,80,23.11822180235112,2603.96,in_progress,0.0
120,169.0,8.394139367385586,4.64317491600749,82.70160287786618,30.0,0.5,5,3.4,False,True,51.743184109524435,80,23.11822180235112,2604.022,in_progress,0.0
120,170.0,8.38096652370251,4.69872726580289,87.39708809155844,30.0,0.5,5,3.4,False,True,51.973171469308085,81,23.11822180235112,2604.064,in_progress,0.0
120,171.0,8.364733171580006,4.744635524653906,91.6791494190612,-30.0,0.5,0,3.4,False,True,52.16000265405992,81,23.11822180235112,2604.155,in_progress,0.0
120,172.0,8.349485975289443,4.7823536777549736,95.01197041473604,30.0,0.5,5,3.4,False,True,52.30842032603993,81,23.11822180235112,2604.215,in_progress,0.0
120,173.0,8.330698841547951,4.826611106955385,98.51595869374201,5.0,2.0,3,3.9000000000000004,False,True,52.49260746725586,81,23.11822180235112,2604.295,in_progress,0.0
120,174.0,8.30906325287615,4.867693768287295,102.08807998361144,30.0,0.5,5,3.2,False,True,52.662104230693416,82,23.11822180235112,2604.36,in_progress,0.0
120,175.0,8.280895021979473,4.913774191701962,106.15217515449947,-30.0,0.5,0,3.2,False,True,52.85084670450993,82,23.11822180235112,2604.415,in_progress,0.0
120,176.0,8.255148293416841,4.952362022944231,109.46648458232475,-15.0,1.0,1,3.2,False,True,53.037958235738124,82,23.11822180235112,2604.489,in_progress,0.0
120,177.0,8.232101261706465,4.990466258771788,111.53149661269885,-15.0,1.0,1,2.7,False,True,53.20217253302029,82,23.11822180235112,2604.555,in_progress,0.0
120,178.0,8.20292805852922,5.0399617682079985,113.59009382550106,0.0,3.0,2,3.5999999999999996,False,True,53.41549883091151,83,23.11822180235112,2604.625,in_progress,0.0
120,179.0,8.167400521652096,5.104896621371024,115.05019249370113,5.0,2.0,3,3.4000000000000004,False,True,53.76455176971496,83,23.11822180235112,2604.69,in_progress,0.0
120,180.0,8.111957479080411,5.183447444491802,118.68018983685234,-15.0,1.0,1,2.7,False,True,54.12320511992209,84,23.11822180235112,2604.754,in_progress,0.0
120,181.0,8.06513245884009,5.247196915172608,121.00069859227227,0.0,3.0,2,3.5999999999999996,False,True,54.54861249665189,84,23.11822180235112,2604.805,in_progress,0.0
120,182.0,7.996396524915599,5.338973472358213,123.43165678635482,5.0,2.0,3,3.4000000000000004,False,True,55.20413877465936,85,23.11822180235112,2604.878,in_progress,0.0
120,183.0,7.931892502425719,5.41181228141436,126.38881912069657,-30.0,0.5,0,2.9000000000000004,False,True,55.865406229103655,86,23.11822180235112,2604.959,in_progress,0.0
120,184.0,7.861077890166146,5.488413656872353,129.05563741882037,-30.0,0.5,0,2.9000000000000004,False,True,56.60096392410527,88,23.11822180235112,2605.018,in_progress,0.0
120,185.0,7.808789168827974,5.551882117422341,129.1246404445158,30.0,0.5,5,2.7,False,True,57.19640760977703,89,23.11822180235112,2605.089,in_progress,0.0
120,186.0,7.7477863070525395,5.619572348503729,130.13173950430038,0.0,3.0,2,3.5999999999999996,False,True,57.75321105840155,89,23.11822180235112,2605.152,in_progress,0.0
120,187.0,7.687710599023352,5.678895743636987,131.79346362650324,30.0,0.5,5,2.7,False,True,58.245488512592416,90,23.11822180235112,2605.223,in_progress,0.0
120,188.0,7.626281973526409,5.727675728313239,135.0564117020651,30.0,0.5,5,2.7,False,True,58.57411389698042,91,23.11822180235112,2605.288,in_progress,0.0
120,189.0,7.569698896747681,5.762789249854392,138.47497696718253,-30.0,0.5,0,2.7,False,True,58.9526586044394,91,23.11822180235112,2605.351,in_progress,0.0
120,190.0,7.520304744617704,5.792727664900399,140.89503821221177,30.0,0.5,5,2.7,False,True,59.19697827586127,92,23.11822180235112,2605.418,in_progress,0.0
120,191.0,7.475345860762023,5.818084037962927,142.9671139246865,30.0,0.5,5,2.7,False,True,59.41667213988938,92,23.11822180235112,2605.49,in_progress,0.0
120,192.0,7.432196097504921,5.836840302117822,145.5604745223563,-30.0,0.5,0,2.7,False,True,59.68902803558268,92,23.11822180235112,2605.558,in_progress,0.0
120,193.0,7.389650779682838,5.8538476834389535,147.96446322846316,30.0,0.5,5,2.7,False,True,59.885857737443416,93,23.11822180235112,2605.621,in_progress,0.0
120,194.0,7.356870714219258,5.866845510973801,149.4806898682579,0.0,3.0,2,3.5999999999999996,False,True,60.03739084501615,93,23.11822180235112,2605.689,in_progress,0.0
120,195.0,7.315201350168028,5.884572326825148,150.814444689838,30.0,0.5,5,2.7,False,True,60.28929497069062,93,23.11822180235112,2605.768,in_progress,0.0
120,196.0,7.269339374830045,5.8978909935486445,153.27645681733978,0.0,3.0,2,3.5999999999999996,False,True,60.49513368403908,94,23.11822180235112,2605.823,in_progress,0.0
120,197.0,7.226924032947709,5.907506852948835,155.7439232706066,30.0,0.5,5,2.7,False,True,60.68320294288137,94,23.11822180235112,2605.895,in_progress,0.0
120,198.0,7.176850234953844,5.9136131256558615,159.5642302526001,15.0,1.0,4,2.7,False,True,60.95037270584906,94,23.11822180235112,2605.957,in_progress,0.0
120,199.0,7.129868031756633,5.916527302045228,162.72044682277357,30.0,0.5,5,2.9000000000000004,False,True,61.1533423041015,95,23.11822180235112,2606.028,in_progress,0.0
120,200.0,7.082145554997241,5.914647029370518,166.4840441248927,30.0,0.5,5,2.9000000000000004,False,True,61.35655354885006,95,23.11822180235112,2606.086,in_progress,0.0
120,201.0,7.0436437695155245,5.908955593823646,169.96149220079772,-30.0,0.5,0,2.9000000000000004,False,True,61.5643706275025,95,23.11822180235112,2606.162,in_progress,0.0
120,202.0,7.000827678631856,5.900528544110069,173.68085561721006,-15.0,1.0,1,2.9000000000000004,False,True,61.74533759075494,95,23.11822180235112,2606.22,in_progress,0.0
120,203.0,6.95353540667225,5.893487843893476,176.482361392213,30.0,0.5,5,2.9000000000000004,False,True,61.94614399249756,96,23.11822180235112,2606.291,in_progress,0.0
120,204.0,6.8942968334847325,5.88007835231649,-179.63785639959315,-15.0,1.0,1,2.9000000000000004,False,True,62.241642480947526,96,23.11822180235112,2606.33,in_progress,0.0
120,205.0,6.845853530719406,5.866744999467251,-176.58467466306922,0.0,3.0,2,3.8,False,True,62.44775527035402,97,23.11822180235112,2606.422,in_progress,0.0
120,206.0,6.781231662903215,5.850949808570042,-173.87237638860563,-30.0,0.5,0,2.9000000000000004,False,True,62.77556204288911,97,23.11822180235112,2606.492,in_progress,0.0
120,207.0,6.71479968303066,5.831106249066511,-170.0853772911761,-15.0,1.0,1,2.7,False,True,63.061692912339495,98,23.11822180235112,2606.556,in_progress,0.0
120,208.0,6.656920541081901,5.814339474365096,-168.50091218178875,-15.0,1.0,1,2.7,False,True,63.3110171710169,98,23.11822180235112,2606.625,in_progress,0.0
120,209.0,6.58345898566833,5.795605727980564,-167.6842537107525,-30.0,0.5,0,2.7,False,True,63.68558046138199,98,23.11822180235112,2606.688,in_progress,0.0
120,210.0,6.521434867895792,5.7856899922478515,-168.55338340607003,-30.0,0.5,0,2.7,False,True,63.954804799116246,99,23.11822180235112,2606.755,in_progress,0.0
120,211.0,6.469292923740289,5.783329344872526,-170.4342388526664,-15.0,1.0,1,2.9000000000000004,False,True,64.2366687351946,99,23.11822180235112,2606.812,in_progress,0.0
120,212.0,6.408527653034361,5.786615244459873,-173.52772331539316,-30.0,0.5,0,2.9000000000000004,False,True,64.49821909494179,100,23.11822180235112,2606.889,in_progress,0.0
120,213.0,6.356963079166107,5.792915157865858,-176.3116016257332,-15.0,1.0,1,2.9000000000000004,False,True,64.77287759293583,100,23.11822180235112,2606.933,in_progress,0.0
120,214.0,6.310656741705162,5.802217615271344,-179.2384513196899,5.0,2.0,3,3.6,False,True,64.96848502115265,100,23.11822180235112,2607.025,in_progress,0.0
120,215.0,6.237106257588866,5.8178253935560225,177.0273136231201,-30.0,0.5,0,2.9000000000000004,False,True,65.27883733395112,101,23.11822180235112,2607.093,in_progress,0.0
120,216.0,6.1754180796439035,5.8336674237019,174.23642198928658,30.0,0.5,5,2.7,False,True,65.59178592515703,101,23.11822180235112,2607.15,in_progress,0.0
120,217.0,6.116342340132765,5.850524969628406,171.77240455280852,30.0,0.5,5,2.7,False,True,65.83491284361075,102,23.11822180235112,2607.22,in_progress,0.0
120,218.0,6.053211952693757,5.865101736044108,170.58051660639924,30.0,0.5,5,2.7,False,True,66.16375975972126,102,23.11822180235112,2607.293,in_progress,0.0
120,219.0,6.014026816634641,5.871351079040373,170.69108593461405,15.0,1.0,4,2.7,False,True,66.32437515807713,102,23.11822180235112,2607.355,in_progress,0.0
120,220.0,5.96635419639683,5.879011170790236,170.65704985627187,-15.0,1.0,1,2.7,False,True,66.51973013850748,103,23.11822180235112,2607.42,in_progress,0.0
120,221.0,5.912618587576919,5.888123378418039,170.54922967740893,30.0,0.5,5,2.7,False,True,66.77932140546278,103,23.11822180235112,2607.484,in_progress,0.0
120,222.0,5.852122654855047,5.896577224987033,170.91689703905294,30.0,0.5,5,2.7,False,True,67.02367561179365,104,23.11822180235112,2607.554,in_progress,0.0
120,223.0,5.801037173508514,5.897966832560843,172.4766822707975,30.0,0.5,5,2.7,False,True,67.23620656962107,104,23.11822180235112,2607.626,in_progress,0.0
120,224.0,5.754537263857264,5.895620549711579,174.49230193161725,30.0,0.5,5,2.7,False,True,67.45967637588741,104,23.11822180235112,2607.689,in_progress,0.0
120,225.0,5.704924547091293,5.887823100022979,177.4337733495808,30.0,0.5,5,2.7,False,True,67.67482030018593,105,23.11822180235112,2607.751,in_progress,0.0
120,226.0,5.662595525580111,5.875459039441435,-179.17990491480444,0.0,3.0,2,3.5999999999999996,False,True,67.86555851083199,105,23.11822180235112,2607.836,in_progress,0.0
120,227.0,5.615318461912939,5.8602382929058825,-175.8074932506681,5.0,2.0,3,3.4000000000000004,False,True,68.10603961358113,105,23.11822180235112,2607.889,in_progress,0.0
120,228.0,5.561602384969721,5.839001999083857,-171.80379371216912,15.0,1.0,4,2.7,False,True,68.35572769441075,106,23.11822180235112,2607.956,in_progress,0.0
120,229.0,5.4963663361937405,5.807062594768785,-166.8360143777955,15.0,1.0,4,2.9000000000000004,False,True,68.70120902362054,106,23.11822180235112,2608.017,in_progress,0.0
120,230.0,5.428488584393081,5.767960874118447,-161.85361159773873,-15.0,1.0,1,2.9000000000000004,False,True,69.03730224872987,107,23.11822180235112,2608.07,in_progress,0.0
120,231.0,5.3642823321635875,5.723697041651762,-156.9449853537999,30.0,0.5,5,2.9000000000000004,False,True,69.42420746992437,107,23.11822180235112,2608.155,in_progress,0.0
120,232.0,5.315916630074293,5.684255973373432,-152.9426678513448,30.0,0.5,5,2.9000000000000004,False,True,69.68827363626096,108,23.11822180235112,2608.235,in_progress,0.0
120,233.0,5.269263920475324,5.638399513212026,-148.47416862829726,30.0,0.5,5,2.9000000000000004,False,True,70.0711078084489,108,23.11822180235112,2608.286,in_progress,0.0
120,234.0,5.241783033663239,5.605896306377271,-145.32560543552725,5.0,2.0,3,3.6,False,True,70.24901379004802,109,23.11822180235112,2608.353,in_progress,0.0
120,235.0,5.202363140176195,5.551764378410329,-140.27824422955496,5.0,2.0,3,3.6,False,True,70.63589070886245,109,23.11822180235112,2608.423,in_progress,0.0
120,236.0,5.164096045802402,5.49188834540265,-135.37563914432357,5.0,2.0,3,3.6,False,True,70.93147110773975,110,23.11822180235112,2608.489,in_progress,0.0
120,237.0,5.120257595538642,5.410614177169949,-129.49562483468475,-30.0,0.5,0,2.9000000000000004,False,True,71.4175442789743,110,23.11822180235112,2608.543,in_progress,0.0
120,238.0,5.070550815396426,5.315817259714441,-124.79591533163976,0.0,3.0,2,3.8,False,True,71.98806167583837,111,23.11822180235112,2608.624,in_progress,0.0
120,239.0,5.031230802562287,5.242191893670574,-122.62090913928758,-15.0,1.0,1,2.9000000000000004,False,True,72.34402487263871,112,23.11822180235112,2608.688,in_progress,0.0
120,240.0,4.990600093514792,5.16570404519101,-120.81419364654282,-15.0,1.0,1,2.9000000000000004,False,True,72.8501736846796,112,23.11822180235112,2608.752,in_progress,0.0
120,241.0,4.949611362235775,5.089892391312315,-120.00409406868386,-15.0,1.0,1,2.9000000000000004,False,True,73.34463384938398,113,23.11822180235112,2608.821,in_progress,0.0
120,242.0,4.9107433279086035,5.018285818158363,-119.56998257006178,-15.0,1.0,1,2.9000000000000004,False,True,73.69698429221529,114,23.11822180235112,2608.883,in_progress,0.0
120,243.0,4.872529177688903,4.955685871126071,-120.12886961711558,-15.0,1.0,1,2.9000000000000004,False,True,74.109078297878,114,23.11822180235112,2608.957,in_progress,0.0
120,244.0,4.831403960328053,4.893750730044126,-121.11375474524648,-30.0,0.5,0,2.9000000000000004,False,True,74.42552729249542,115,23.11822180235112,2609.021,in_progress,0.0
120,245.0,4.792762281100429,4.840627284617481,-122.42899066758575,-15.0,1.0,1,2.7,False,True,74.76347671386021,115,23.11822180235112,2609.075,in_progress,0.0
120,246.0,4.739794465555164,4.781762636616362,-125.3514821739883,5.0,2.0,3,3.4000000000000004,False,True,75.08231913517726,116,23.11822180235112,2609.162,in_progress,0.0
120,247.0,4.6948569207360205,4.73420772147572,-127.42848152362015,5.0,2.0,3,3.4000000000000004,False,True,75.36515692955375,116,23.11822180235112,2609.227,in_progress,0.0
120,248.0,4.63687939936494,4.670836556735406,-129.10466710608105,0.0,3.0,2,3.5999999999999996,False,True,75.7067550379135,117,23.11822180235112,2609.295,in_progress,0.0
120,249.0,4.561465016221742,4.593810930648888,-131.20040572548402,0.0,3.0,2,3.5999999999999996,False,True,76.12122506926774,117,23.11822180235112,2609.336,in_progress,0.0
120,250.0,4.454966431195992,4.495498537540641,-134.16549184048827,5.0,2.0,3,3.9000000000000004,False,True,76.65767133401768,118,23.11822180235112,2609.425,in_progress,0.0
120,251.0,4.382725602975244,4.428824268987468,-135.28737267092797,5.0,2.0,3,3.9000000000000004,False,True,77.0453576564388,119,23.11822180235112,2609.49,in_progress,0.0
120,252.0,4.27446862856281,4.329577442496941,-136.4459679464685,0.0,3.0,2,4.1,False,True,77.62582340033275,120,23.11822180235112,2609.549,in_progress,0.0
120,253.0,4.176894630333425,4.243340366205247,-137.38775971325802,5.0,2.0,3,5.1,False,True,78.18094936530508,121,23.11822180235112,2609.62,in_progress,0.0
120,254.0,4.073692460924296,4.1527636115870745,-137.981612077517,-30.0,0.5,0,4.4,False,True,78.80257884007268,122,23.11822180235112,2609.685,in_progress,0.0
120,255.0,3.971972425865619,4.07210706567311,-139.6564611140423,-30.0,0.5,0,4.2,False,True,79.3922119576355,122,23.11822180235112,2609.75,in_progress,0.0
120,256.0,3.864882856284571,4.002125154640978,-142.85086702195036,-30.0,0.5,0,4.2,False,True,79.95019514562756,123,23.11822180235112,2609.819,in_progress,0.0
120,257.0,3.7797149056811676,3.9578055668870302,-146.50600402203293,-30.0,0.5,0,3.3000000000000003,False,True,80.36200545792299,124,23.11822180235112,2609.887,in_progress,0.0
120,258.0,3.7078134874996906,3.9361163314523337,-151.40758521297624,-30.0,0.5,0,3.3000000000000003,False,True,80.68495281472671,124,23.11822180235112,2609.96,in_progress,0.0
120,259.0,3.637394816941986,3.9231718407504186,-156.39276661525173,-30.0,0.5,0,3.5,False,True,80.99330297998105,125,23.11822180235112,2610.027,in_progress,0.0
120,260.0,3.5799099764941755,3.9151351941867683,-159.9899904292111,-30.0,0.5,0,4.4,False,True,81.24357002428548,125,23.11822180235112,2610.065,in_progress,0.0
120,261.0,3.52042624809505,3.912656563412546,-164.17810627832438,-30.0,0.5,0,4.4,False,True,81.49701558696471,126,23.11822180235112,2610.158,in_progress,0.0
120,262.0,3.4759625742499445,3.9201266292396677,-168.74944531359554,5.0,2.0,3,5.1,False,True,81.67766828567989,126,23.11822180235112,2610.223,in_progress,0.0
120,263.0,3.4215458171668733,3.9323321121652355,-173.96192571582762,5.0,2.0,3,5.1,False,True,81.90660107598303,126,23.11822180235112,2610.289,in_progress,0.0
120,264.0,3.353989706075344,3.951117215518712,-179.8171293316491,5.0,2.0,3,5.1,False,True,82.18021082170466,127,23.11822180235112,2610.356,in_progress,0.0
120,265.0,3.269603770324511,3.9771089521692575,174.40822219210264,15.0,1.0,4,3.7,False,True,82.55549584847715,127,23.11822180235112,2610.421,in_progress,0.0
120,266.0,3.190980618074958,4.00046164772228,170.9244976893553,30.0,0.5,5,3.7,False,True,82.88263886196052,128,23.11822180235112,2610.489,in_progress,0.0
120,267.0,3.1200694394158974,4.020667921085008,168.90703967682535,-15.0,1.0,1,3.7,False,True,83.24414950839785,128,23.11822180235112,2610.555,in_progress,0.0
120,268.0,3.0462241391418474,4.039145167431104,168.0634093917386,-15.0,1.0,1,3.7,False,True,83.56161888244512,129,23.11822180235112,2610.62,in_progress,0.0
120,269.0,2.988605704945704,4.056003282516485,167.0103058607574,30.0,0.5,5,3.9000000000000004,False,True,83.90774061016985,129,23.11822180235112,2610.686,in_progress,0.0
120,270.0,2.9289947767974787,4.074268904320726,166.02274815168252,-30.0,0.5,0,3.9000000000000004,False,True,84.17129461288579,130,23.11822180235112,2610.766,in_progress,0.0
120,271.0,2.8680644604942773,4.093212238311471,165.18549860743718,-30.0,0.5,0,3.9000000000000004,False,True,84.56253170572602,130,23.11822180235112,2610.822,in_progress,0.0
120,272.0,2.8256899232089987,4.111004380176939,163.6898944156957,0.0,3.0,2,4.8,False,True,84.75759913072447,131,23.11822180235112,2610.892,in_progress,0.0
120,273.0,2.7782435757247863,4.133349402889875,161.75565078369013,0.0,3.0,2,4.8,False,True,85.11311153762513,131,23.11822180235112,2610.954,in_progress,0.0
120,274.0,2.7144770245171044,4.163504701684674,159.75559086304116,0.0,3.0,2,4.8,False,True,85.41623192238728,132,23.11822180235112,2611.025,in_progress,0.0
120,275.0,2.638165808276101,4.19829396131203,158.42362415293513,5.0,2.0,3,4.6,False,True,85.8924216432096,132,23.11822180235112,2611.088,in_progress,0.0
120,276.0,2.5490639812084663,4.237644027811462,157.69043124905937,15.0,1.0,4,3.9000000000000004,False,True,86.37243702341557,133,23.11822180235112,2611.155,in_progress,0.0
120,277.0,2.4653172823887743,4.270211748104597,158.02222452483923,5.0,2.0,3,4.6,False,True,86.75880142867342,134,23.11822180235112,2611.216,in_progress,0.0
120,278.0,2.3659025896866295,4.309004276526369,158.2619938715592,15.0,1.0,4,3.9000000000000004,False,True,87.20977432460558,134,23.11822180235112,2611.287,in_progress,0.0
120,279.0,2.2853213187783585,4.335942022429516,159.14965034124413,15.0,1.0,4,3.9000000000000004,False,True,87.57317841989656,135,23.11822180235112,2611.357,in_progress,0.0
