episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,166.0,8.380662810431293,4.13030807531932,76.5946733427321,0.0,3.0,2,3.8,False,True,49.64782000281137,77,23.11822180235112,4148.171,in_progress,0.0
180,167.0,8.374327666018319,4.19555740984019,81.53500210315099,15.0,1.0,4,2.9000000000000004,False,True,49.88771971264979,77,23.11822180235112,4148.226,in_progress,0.0
180,168.0,8.363844919890065,4.264258399318834,86.14690378585694,30.0,0.5,5,2.7,False,True,50.163237066282804,78,23.11822180235112,4148.294,in_progress,0.0
180,169.0,8.346600493639562,4.324647755606382,91.08944280943555,-30.0,0.5,0,3.2,False,True,50.381452264431644,78,23.11822180235112,4148.364,in_progress,0.0
180,170.0,8.32473102904619,4.380951032882469,95.8322422268645,-15.0,1.0,1,3.2,False,True,50.59801623570726,78,23.11822180235112,4148.43,in_progress,0.0
180,171.0,8.298266813456674,4.4437367367640075,100.2109439167399,-30.0,0.5,0,3.2,False,True,50.83752557542597,79,23.11822180235112,4148.496,in_progress,0.0
180,172.0,8.278717238701361,4.503262631585193,102.16197043644483,15.0,1.0,4,3.2,False,True,51.07174039952096,79,23.11822180235112,4148.571,in_progress,0.0
180,173.0,8.260825221209416,4.558621092219525,103.48708500776289,-30.0,0.5,0,3.2,False,True,51.29303820336393,79,23.11822180235112,4148.64,in_progress,0.0
180,174.0,8.241814913675475,4.617246650869321,104.62936054473525,-15.0,1.0,1,3.2,False,True,51.527347114757674,80,23.11822180235112,4148.699,in_progress,0.0
180,175.0,8.222285030251927,4.68069396785357,105.28492409341807,-15.0,1.0,1,3.2,False,True,51.80009546773613,80,23.11822180235112,4148.759,in_progress,0.0
180,176.0,8.20693198444026,4.74327538253332,104.87731705345956,5.0,2.0,3,3.4000000000000004,False,True,52.0588731473809,81,23.11822180235112,4148.832,in_progress,0.0
180,177.0,8.187601089174436,4.81157979432114,105.09223818334037,5.0,2.0,3,3.4000000000000004,False,True,52.377405112188136,81,23.11822180235112,4148.895,in_progress,0.0
180,178.0,8.156073877832934,4.9121377505971076,105.9297759083983,5.0,2.0,3,3.4000000000000004,False,True,52.79982972700409,82,23.11822180235112,4148.953,in_progress,0.0
180,179.0,8.125793889531707,4.99913916714304,106.98158075804862,-30.0,0.5,0,2.7,False,True,53.23689185624865,82,23.11822180235112,4149.03,in_progress,0.0
180,180.0,8.097014595040825,5.103556515492585,106.32879094591497,-30.0,0.5,0,2.7,False,True,53.784249403320025,83,23.11822180235112,4149.103,in_progress,0.0
180,181.0,8.085173157608411,5.184664988268681,103.75840601710753,30.0,0.5,5,2.9000000000000004,False,True,54.13814702660845,84,23.11822180235112,4149.167,in_progress,0.0
180,182.0,8.073644793384222,5.252053288849031,102.72094753686555,15.0,1.0,4,2.9000000000000004,False,True,54.56183771554167,84,23.11822180235112,4149.233,in_progress,0.0
180,183.0,8.056603461687166,5.322555783517718,102.9406498571078,5.0,2.0,3,3.6,False,True,55.04637764881474,85,23.11822180235112,4149.299,in_progress,0.0
180,184.0,8.043889934646808,5.389118726874798,102.32205844492758,5.0,2.0,3,3.6,False,True,55.33531889361033,86,23.11822180235112,4149.369,in_progress,0.0
180,185.0,8.027092432976364,5.476312942481465,101.85583517362132,15.0,1.0,4,2.7,False,True,55.89080362939831,87,23.11822180235112,4149.434,in_progress,0.0
180,186.0,8.00709304967092,5.564712225562957,102.18110052096786,5.0,2.0,3,3.1,False,True,56.41766723094822,87,23.11822180235112,4149.497,in_progress,0.0
180,187.0,7.979895759962376,5.665234985920119,103.31038950069947,15.0,1.0,4,2.4000000000000004,False,True,56.912614428529665,88,23.11822180235112,4149.56,in_progress,0.0
180,188.0,7.9459113856407555,5.759952928179008,105.8880086983301,15.0,1.0,4,2.9,False,True,57.280025836904095,89,23.11822180235112,4149.628,in_progress,0.0
180,189.0,7.910889777025246,5.839452103235998,108.53549112172118,15.0,1.0,4,2.9,False,True,57.62846967395259,89,23.11822180235112,4149.688,in_progress,0.0
180,190.0,7.867640599927221,5.913652646560303,112.3827254610296,30.0,0.5,5,2.9,False,True,57.95262818448725,90,23.11822180235112,4149.767,in_progress,0.0
180,191.0,7.820432354650473,5.974517560088747,117.01445132698719,30.0,0.5,5,2.9,False,True,58.242128381114036,90,23.11822180235112,4149.837,in_progress,0.0
180,192.0,7.77420312234002,6.021416971535549,121.7662041269753,30.0,0.5,5,2.9,False,True,58.50739656616688,91,23.11822180235112,4149.899,in_progress,0.0
180,193.0,7.730008450979029,6.058801680906524,125.88394419205352,30.0,0.5,5,2.9,False,True,58.747860808445004,91,23.11822180235112,4149.962,in_progress,0.0
180,194.0,7.687716834074483,6.08266736218458,130.66923253747586,30.0,0.5,5,2.9,False,True,58.92436733060935,91,23.11822180235112,4150.034,in_progress,0.0
180,195.0,7.6492072322788465,6.100976813051681,134.81749825552643,15.0,1.0,4,3.2,False,True,59.10770778159097,91,23.11822180235112,4150.086,in_progress,0.0
180,196.0,7.603148957128836,6.117826244048846,139.74060410420225,30.0,0.5,5,3.2,False,True,59.319821445566845,92,23.11822180235112,4150.163,in_progress,0.0
180,197.0,7.555996009594034,6.129942911763597,144.91551974709418,15.0,1.0,4,3.2,False,True,59.50144438719445,92,23.11822180235112,4150.23,in_progress,0.0
180,198.0,7.505637116944194,6.139830322726487,149.80728542419908,15.0,1.0,4,3.2,False,True,59.722906270898456,92,23.11822180235112,4150.296,in_progress,0.0
180,199.0,7.44135088406407,6.1472610329475375,155.72384637855984,15.0,1.0,4,3.4,False,True,59.999779838072755,93,23.11822180235112,4150.37,in_progress,0.0
180,200.0,7.379147903978308,6.148340677757012,161.34034725197927,15.0,1.0,4,3.4,False,True,60.24265318858254,93,23.11822180235112,4150.43,in_progress,0.0
180,201.0,7.309062677772157,6.14581551857454,166.90809979253373,15.0,1.0,4,3.4,False,True,60.537734041960704,94,23.11822180235112,4150.504,in_progress,0.0
180,202.0,7.235588784264415,6.138052595174293,172.2980135623079,-30.0,0.5,0,3.4,False,True,60.83592433581616,94,23.11822180235112,4150.568,in_progress,0.0
180,203.0,7.17515910113236,6.12763326065435,176.47960929126293,30.0,0.5,5,3.4,False,True,61.08833548990772,94,23.11822180235112,4150.631,in_progress,0.0
180,204.0,7.110748187161221,6.112512171288243,-179.2129516135842,-30.0,0.5,0,3.4,False,True,61.35492350422286,95,23.11822180235112,4150.707,in_progress,0.0
180,205.0,7.064814600036528,6.101160916203112,-176.6858106384879,30.0,0.5,5,3.4,False,True,61.551218286248556,95,23.11822180235112,4150.759,in_progress,0.0
180,206.0,7.020989685497572,6.0890161717827125,-174.29518852059033,0.0,3.0,2,4.1,False,True,61.735020667149996,95,23.11822180235112,4150.814,in_progress,0.0
180,207.0,6.972543883347279,6.073178145563471,-171.69510127706224,-30.0,0.5,0,3.2,False,True,61.93722374342919,96,23.11822180235112,4150.894,in_progress,0.0
180,208.0,6.918002879337846,6.056799895105563,-169.80676183088755,-15.0,1.0,1,3.2,False,True,62.18067351762119,96,23.11822180235112,4150.971,in_progress,0.0
180,209.0,6.864193582898845,6.043199679798218,-168.8938704935742,-30.0,0.5,0,3.2,False,True,62.40990075206444,97,23.11822180235112,4151.03,in_progress,0.0
180,210.0,6.811865645408744,6.032966075360856,-168.8983541711223,-30.0,0.5,0,2.7,False,True,62.63351877119426,97,23.11822180235112,4151.098,in_progress,0.0
180,211.0,6.756133628043109,6.026934462362797,-170.00155702032166,-30.0,0.5,0,2.7,False,True,62.89474664240164,97,23.11822180235112,4151.17,in_progress,0.0
180,212.0,6.711080441022746,6.026273740215837,-171.66538534527038,-15.0,1.0,1,2.9000000000000004,False,True,63.08956943614062,98,23.11822180235112,4151.237,in_progress,0.0
180,213.0,6.664848045592286,6.027875268655404,-173.58781045988195,-15.0,1.0,1,2.9000000000000004,False,True,63.28962917084387,98,23.11822180235112,4151.281,in_progress,0.0
180,214.0,6.607023352390595,6.034022268966259,-176.50935463471114,-15.0,1.0,1,2.9000000000000004,False,True,63.55945911231786,98,23.11822180235112,4151.351,in_progress,0.0
180,215.0,6.547310118414176,6.043434541466279,-179.50999209930885,15.0,1.0,4,2.9000000000000004,False,True,63.816726824128324,99,23.11822180235112,4151.426,in_progress,0.0
180,216.0,6.484756319779751,6.054206708359422,177.92029653809104,0.0,3.0,2,4.3,False,True,64.10080772052868,99,23.11822180235112,4151.5,in_progress,0.0
180,217.0,6.405354103449189,6.067855519935108,175.63171275187585,-30.0,0.5,0,3.4,False,True,64.44019051296932,100,23.11822180235112,4151.573,in_progress,0.0
180,218.0,6.33552132970228,6.087646173037094,172.24016437109498,5.0,2.0,3,3.9000000000000004,False,True,64.74482132287483,100,23.11822180235112,4151.636,in_progress,0.0
180,219.0,6.24519736298148,6.118681814608465,168.2117625158168,15.0,1.0,4,3.2,False,True,65.12110276752286,101,23.11822180235112,4151.703,in_progress,0.0
180,220.0,6.183086369481074,6.139383863010132,166.35123897553316,15.0,1.0,4,3.2,False,True,65.37762177900315,101,23.11822180235112,4151.764,in_progress,0.0
180,221.0,6.114720829524399,6.1572245449543095,166.0768375087973,15.0,1.0,4,3.2,False,True,65.659970057074,101,23.11822180235112,4151.834,in_progress,0.0
180,222.0,6.042888447196966,6.172292378011235,166.64211819712958,5.0,2.0,3,3.9000000000000004,False,True,65.95881732630278,102,23.11822180235112,4151.893,in_progress,0.0
180,223.0,5.962744204927823,6.190060513253252,166.8182506889157,0.0,3.0,2,4.1,False,True,66.26478749452814,102,23.11822180235112,4151.965,in_progress,0.0
180,224.0,5.876913943877918,6.211271247882904,166.54163089567726,30.0,0.5,5,2.7,False,True,66.61006054749082,103,23.11822180235112,4152.026,in_progress,0.0
180,225.0,5.779613600508441,6.229724599447871,167.59836028768908,30.0,0.5,5,2.7,False,True,66.96892409104586,103,23.11822180235112,4152.09,in_progress,0.0
180,226.0,5.704596610635218,6.238966141731212,169.1396093178297,30.0,0.5,5,2.7,False,True,67.27326763617569,104,23.11822180235112,4152.157,in_progress,0.0
180,227.0,5.647069301930924,6.239414923688691,171.55719367449376,0.0,3.0,2,3.5999999999999996,False,True,67.4722884755013,104,23.11822180235112,4152.23,in_progress,0.0
180,228.0,5.573458975235305,6.236502126811468,174.5501693775303,30.0,0.5,5,2.7,False,True,67.78061539562019,105,23.11822180235112,4152.301,in_progress,0.0
180,229.0,5.507016478197886,6.2276362586208265,178.40148571389778,30.0,0.5,5,2.7,False,True,68.01744830859016,105,23.11822180235112,4152.326,in_progress,0.0
180,230.0,5.450410032983823,6.214184102609727,-178.15296657957907,30.0,0.5,5,2.7,False,True,68.26768870869111,105,23.11822180235112,4152.431,in_progress,0.0
180,231.0,5.400222015176543,6.195506457086733,-174.11728075985644,30.0,0.5,5,2.7,False,True,68.49929769296124,106,23.11822180235112,4152.503,in_progress,0.0
180,232.0,5.361512848498968,6.174870461564771,-170.12627527348937,30.0,0.5,5,2.7,False,True,68.62718672516796,106,23.11822180235112,4152.57,in_progress,0.0
180,233.0,5.327010519751517,6.1515579711157615,-166.06492353286828,15.0,1.0,4,2.9000000000000004,False,True,68.80374591963742,106,23.11822180235112,4152.632,in_progress,0.0
180,234.0,5.292939803802877,6.123638009508443,-161.62576535869246,15.0,1.0,4,2.9000000000000004,False,True,68.98625340942833,107,23.11822180235112,4152.703,in_progress,0.0
180,235.0,5.246581633233126,6.086285986509118,-156.9236604019943,15.0,1.0,4,2.9000000000000004,False,True,69.23352057279031,107,23.11822180235112,4152.771,in_progress,0.0
180,236.0,5.197367464573857,6.041899518671508,-152.09170186369172,5.0,2.0,3,3.6,False,True,69.43700841281479,107,23.11822180235112,4152.838,in_progress,0.0
180,237.0,5.138864830354675,5.982878837984267,-146.68177092527438,5.0,2.0,3,3.6,False,True,69.7787944529552,108,23.11822180235112,4152.899,in_progress,0.0
180,238.0,5.09009693366802,5.929091420136723,-142.64420966802876,15.0,1.0,4,2.9000000000000004,False,True,69.98816276008291,108,23.11822180235112,4152.966,in_progress,0.0
180,239.0,5.0345785335602695,5.851137396555983,-136.402424856668,0.0,3.0,2,3.8,False,True,70.3779671201262,109,23.11822180235112,4153.029,in_progress,0.0
180,240.0,4.98973247302345,5.775472196699246,-131.2079615400509,15.0,1.0,4,3.4,False,True,70.68371887396768,109,23.11822180235112,4153.094,in_progress,0.0
180,241.0,4.945446148740512,5.680435551691043,-124.66814890133206,-30.0,0.5,0,3.2,False,True,71.09956549488086,110,23.11822180235112,4153.167,in_progress,0.0
180,242.0,4.922399038724199,5.615257707307194,-120.30626798500984,-15.0,1.0,1,3.2,False,True,71.35753631852678,110,23.11822180235112,4153.238,in_progress,0.0
180,243.0,4.900662057169583,5.544135219927463,-116.29243474020046,-15.0,1.0,1,3.2,False,True,71.64623469783598,111,23.11822180235112,4153.305,in_progress,0.0
180,244.0,4.880030040886944,5.478183863289522,-113.9394736778264,0.0,3.0,2,4.1,False,True,71.93687329373327,111,23.11822180235112,4153.369,in_progress,0.0
180,245.0,4.856130306755298,5.400810117943341,-111.8761760291433,-15.0,1.0,1,3.2,False,True,72.26484383531484,112,23.11822180235112,4153.435,in_progress,0.0
180,246.0,4.834366756296305,5.325320688178098,-109.81344737216332,-15.0,1.0,1,2.7,False,True,72.62604853718467,112,23.11822180235112,4153.491,in_progress,0.0
180,247.0,4.811513769952568,5.249212765098613,-108.85721178344932,5.0,2.0,3,3.4000000000000004,False,True,72.95730171999692,113,23.11822180235112,4153.568,in_progress,0.0
180,248.0,4.787678436704363,5.163879319010488,-107.8520369381508,-30.0,0.5,0,2.9000000000000004,False,True,73.38128870313511,113,23.11822180235112,4153.637,in_progress,0.0
180,249.0,4.760931722964196,5.083190932696616,-108.12840576496264,-30.0,0.5,0,2.9000000000000004,False,True,73.74451824883838,114,23.11822180235112,4153.701,in_progress,0.0
180,250.0,4.740184274793385,5.021340025463884,-108.24724948218761,-30.0,0.5,0,2.9000000000000004,False,True,74.07499093986353,114,23.11822180235112,4153.763,in_progress,0.0
180,251.0,4.719377250413278,4.968341986409223,-108.9533524720064,-30.0,0.5,0,2.9000000000000004,False,True,74.321139126373,115,23.11822180235112,4153.806,in_progress,0.0
180,252.0,4.6859203309894095,4.907374493840675,-111.66632698867495,-15.0,1.0,1,2.9000000000000004,False,True,74.65533386791049,115,23.11822180235112,4153.902,in_progress,0.0
180,253.0,4.659324113212537,4.871436889959201,-114.37173703889326,-15.0,1.0,1,2.9000000000000004,False,True,74.8412745776775,116,23.11822180235112,4153.97,in_progress,0.0
180,254.0,4.621897457323807,4.824332125006963,-117.66313388941167,0.0,3.0,2,3.8,False,True,75.08888979613535,116,23.11822180235112,4154.034,in_progress,0.0
180,255.0,4.566240153066754,4.757336387417426,-121.68341924074221,5.0,2.0,3,3.9000000000000004,False,True,75.45460119184088,116,23.11822180235112,4154.095,in_progress,0.0
180,256.0,4.5250231093468125,4.704974998432948,-123.48460422277782,-15.0,1.0,1,3.2,False,True,75.72729114152979,117,23.11822180235112,4154.167,in_progress,0.0
180,257.0,4.462998033231235,4.630418293436485,-125.74829970223918,5.0,2.0,3,3.9000000000000004,False,True,76.11787157953913,117,23.11822180235112,4154.234,in_progress,0.0
180,258.0,4.406467161599566,4.5661357753475125,-127.62072155810988,5.0,2.0,3,3.9000000000000004,False,True,76.458580603427,118,23.11822180235112,4154.294,in_progress,0.0
180,259.0,4.335335021473578,4.484792104178575,-129.12669376046176,-15.0,1.0,1,3.2,False,True,76.90278425737681,119,23.11822180235112,4154.36,in_progress,0.0
180,260.0,4.261999812001033,4.4049349097987305,-130.49413225651642,-30.0,0.5,0,3.2,False,True,77.36708811675655,119,23.11822180235112,4154.416,in_progress,0.0
180,261.0,4.1966831661090565,4.35194225111822,-133.879549190438,-30.0,0.5,0,3.2,False,True,77.70468784077295,120,23.11822180235112,4154.496,in_progress,0.0
180,262.0,4.1312805889574555,4.31125882377596,-138.04548718813544,-30.0,0.5,0,4.4,False,True,78.07272621219794,120,23.11822180235112,4154.571,in_progress,0.0
180,263.0,4.074104178952177,4.2816818014230575,-141.82511525956815,15.0,1.0,4,3.7,False,True,78.32642999596922,121,23.11822180235112,4154.637,in_progress,0.0
180,264.0,4.017700026108343,4.2588432188987975,-145.67468111458751,0.0,3.0,2,4.8,False,True,78.6908956224499,121,23.11822180235112,4154.699,in_progress,0.0
180,265.0,3.941044633531075,4.229782234028085,-149.98444081504516,5.0,2.0,3,4.6,False,True,79.18489907393364,122,23.11822180235112,4154.768,in_progress,0.0
180,266.0,3.8640416786354606,4.204721347509807,-153.89095306401057,-30.0,0.5,0,3.9000000000000004,False,True,79.529397478648,123,23.11822180235112,4154.834,in_progress,0.0
180,267.0,3.7745584284306797,4.182271320673759,-158.2452989027875,5.0,2.0,3,4.6,False,True,80.04989767583318,123,23.11822180235112,4154.898,in_progress,0.0
180,268.0,3.6830575415440716,4.166016959960166,-162.42317611602687,-30.0,0.5,0,3.9000000000000004,False,True,80.51757822290759,124,23.11822180235112,4154.963,in_progress,0.0
180,269.0,3.5950652050360135,4.160416101623172,-167.09151154322237,5.0,2.0,3,4.6,False,True,80.89044231511141,125,23.11822180235112,4155.028,in_progress,0.0
180,270.0,3.5146043053014466,4.160292248477525,-171.02042795540746,-15.0,1.0,1,3.9000000000000004,False,True,81.28794793630526,125,23.11822180235112,4155.102,in_progress,0.0
180,271.0,3.4211688521597803,4.163183554755058,-174.88863192963544,-15.0,1.0,1,3.9000000000000004,False,True,81.73434942774651,126,23.11822180235112,4155.156,in_progress,0.0
180,272.0,3.335404512706371,4.175320650974205,-179.19402579092232,30.0,0.5,5,3.9000000000000004,False,True,82.09052431286271,127,23.11822180235112,4155.228,in_progress,0.0
180,273.0,3.263093305116761,4.190289890479039,176.55175195398013,30.0,0.5,5,3.9000000000000004,False,True,82.48356773084069,127,23.11822180235112,4155.3,in_progress,0.0
180,274.0,3.2009724973806675,4.1991912314577835,175.23613976866525,30.0,0.5,5,3.7,False,True,82.74652242047297,128,23.11822180235112,4155.369,in_progress,0.0
180,275.0,3.145974738293305,4.202629702536121,175.4743042601388,30.0,0.5,5,3.9000000000000004,False,True,83.1137282685485,128,23.11822180235112,4155.428,in_progress,0.0
180,276.0,3.0941102159809013,4.20487143138789,175.84027704387208,30.0,0.5,5,3.9000000000000004,False,True,83.33778512247859,129,23.11822180235112,4155.452,in_progress,0.0
180,277.0,3.050180396508502,4.203058399890222,177.009084791154,30.0,0.5,5,3.9000000000000004,False,True,83.52793899420254,129,23.11822180235112,4155.563,in_progress,0.0
180,278.0,3.0095248933393797,4.197843694120178,178.76787973749765,30.0,0.5,5,3.9000000000000004,False,True,83.86884954378698,129,23.11822180235112,4155.622,in_progress,0.0
180,279.0,2.967717582483353,4.18712441583554,-178.48493600973833,-30.0,0.5,0,3.9000000000000004,False,True,84.04518277666217,130,23.11822180235112,4155.705,in_progress,0.0
180,280.0,2.928806200061854,4.1775369827370925,-176.2650103325082,-15.0,1.0,1,3.9000000000000004,False,True,84.20944243519874,130,23.11822180235112,4155.767,in_progress,0.0
