episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
40,168.0,8.01012733284736,5.547889535645399,119.64703446538111,15.0,1.0,4,2.7,False,True,56.35514526188244,87,23.11822180235112,729.485,in_progress,0.0
40,169.0,7.955916829260824,5.616353484780313,122.49252453669072,0.0,3.0,2,3.5999999999999996,False,True,56.73191180106837,88,23.11822180235112,729.549,in_progress,0.0
40,170.0,7.914166109241386,5.663367228326185,124.73759178889435,0.0,3.0,2,3.5999999999999996,False,True,57.13220958628853,88,23.11822180235112,729.616,in_progress,0.0
40,171.0,7.858486856552915,5.726622868377782,126.81612845607384,5.0,2.0,3,3.4000000000000004,False,True,57.575877206482396,89,23.11822180235112,729.674,in_progress,0.0
40,172.0,7.786409517940782,5.7984783360021055,129.97693078316743,5.0,2.0,3,3.4000000000000004,False,True,58.002305230748455,90,23.11822180235112,729.747,in_progress,0.0
40,173.0,7.705165605052399,5.869070156423321,133.4644881999371,15.0,1.0,4,3.2,False,True,58.511657249841186,91,23.11822180235112,729.818,in_progress,0.0
40,174.0,7.6155176707405605,5.932404559669649,138.02276434485714,30.0,0.5,5,3.2,False,True,59.006142287103756,91,23.11822180235112,729.882,in_progress,0.0
40,175.0,7.5277895072989836,5.9820064773126855,142.71881025858863,15.0,1.0,4,3.2,False,True,59.43500649922701,92,23.11822180235112,729.953,in_progress,0.0
40,176.0,7.453199565486797,6.011571620505671,147.53931530335865,5.0,2.0,3,3.9000000000000004,False,True,59.79773969564845,93,23.11822180235112,730.006,in_progress,0.0
40,177.0,7.371762379329664,6.038915343939502,152.02661513239863,5.0,2.0,3,3.9000000000000004,False,True,60.18081767692972,93,23.11822180235112,730.081,in_progress,0.0
40,178.0,7.285344688898539,6.062554528643905,156.22796008801018,30.0,0.5,5,3.2,False,True,60.567438893496636,94,23.11822180235112,730.151,in_progress,0.0
40,179.0,7.188002715270411,6.074651384455373,162.7140710096052,15.0,1.0,4,3.4,False,True,61.000975199699106,94,23.11822180235112,730.198,in_progress,0.0
40,180.0,7.104231887627394,6.074226916062969,168.35728334909467,15.0,1.0,4,3.4,False,True,61.359443770797206,95,23.11822180235112,730.281,in_progress,0.0
40,181.0,7.016467267281904,6.066237325543182,173.92551356811586,-30.0,0.5,0,3.4,False,True,61.74525009715571,95,23.11822180235112,730.35,in_progress,0.0
40,182.0,6.949295728896409,6.058924960137772,177.10510708973504,30.0,0.5,5,3.4,False,True,62.03155636598302,96,23.11822180235112,730.412,in_progress,0.0
40,183.0,6.899319344380004,6.050418068616907,179.71749398893073,0.0,3.0,2,4.3,False,True,62.25987624459878,96,23.11822180235112,730.47,in_progress,0.0
40,184.0,6.832466301041541,6.0385425709383656,-177.61752079614612,-15.0,1.0,1,2.9000000000000004,False,True,62.54584677878403,97,23.11822180235112,730.543,in_progress,0.0
40,185.0,6.763104579287802,6.026228415439096,-175.37945394278154,-15.0,1.0,1,2.9000000000000004,False,True,62.864553438166304,97,23.11822180235112,730.615,in_progress,0.0
40,186.0,6.693359872200855,6.014653859765031,-174.10840239088782,-15.0,1.0,1,2.9000000000000004,False,True,63.16551195189145,98,23.11822180235112,730.674,in_progress,0.0
40,187.0,6.623053487765478,6.006444848185739,-173.89093462142336,-15.0,1.0,1,2.9000000000000004,False,True,63.49293986904707,98,23.11822180235112,730.746,in_progress,0.0
40,188.0,6.549281796694021,6.000303133995917,-174.28569646303978,-15.0,1.0,1,2.9000000000000004,False,True,63.81258201802971,99,23.11822180235112,730.821,in_progress,0.0
40,189.0,6.484053999487105,5.994777759372406,-174.52282204289511,5.0,2.0,3,3.6,False,True,64.11899812949518,99,23.11822180235112,730.874,in_progress,0.0
40,190.0,6.400426915127385,5.991483357895889,-175.53390672833714,-30.0,0.5,0,2.9000000000000004,False,True,64.4809456586872,100,23.11822180235112,730.947,in_progress,0.0
40,191.0,6.319294263155435,5.990341400640413,-176.74800198464746,30.0,0.5,5,2.9000000000000004,False,True,64.85444583825355,100,23.11822180235112,731.004,in_progress,0.0
40,192.0,6.256425090296069,5.993363816592109,-178.35249679465196,15.0,1.0,4,2.9000000000000004,False,True,65.12394241928763,101,23.11822180235112,731.077,in_progress,0.0
40,193.0,6.190230216983879,5.996248409327804,-179.45535222606082,0.0,3.0,2,3.8,False,True,65.4318998045607,101,23.11822180235112,731.147,in_progress,0.0
40,194.0,6.116930626647107,5.9988499829825965,179.78799689882547,5.0,2.0,3,3.6,False,True,65.74442689550008,102,23.11822180235112,731.214,in_progress,0.0
40,195.0,6.02444220024942,6.002374663314956,179.04676600655162,5.0,2.0,3,3.9000000000000004,False,True,66.16640721301432,102,23.11822180235112,731.276,in_progress,0.0
40,196.0,5.905355584990664,6.003502113786195,179.121426783181,30.0,0.5,5,3.2,False,True,66.68557955299192,103,23.11822180235112,731.346,in_progress,0.0
40,197.0,5.805941381529217,5.992850267870604,-178.13327662878226,15.0,1.0,4,3.2,False,True,67.11354634465144,104,23.11822180235112,731.414,in_progress,0.0
40,198.0,5.7293835344284,5.978177366479195,-175.46549763375148,15.0,1.0,4,3.2,False,True,67.46000222307363,104,23.11822180235112,731.48,in_progress,0.0
40,199.0,5.650510244148996,5.959020881041043,-172.59289754135185,15.0,1.0,4,3.4,False,True,67.8105320340961,105,23.11822180235112,731.556,in_progress,0.0
40,200.0,5.574333224377991,5.936770474550412,-169.8990212427248,30.0,0.5,5,3.4,False,True,68.16271769401308,105,23.11822180235112,731.618,in_progress,0.0
40,201.0,5.509988583303025,5.907373173167396,-165.83543445182104,15.0,1.0,4,3.4,False,True,68.46752409191386,106,23.11822180235112,731.677,in_progress,0.0
40,202.0,5.448451293149266,5.8729719865980305,-161.75681256312413,15.0,1.0,4,3.4,False,True,68.7827617265622,106,23.11822180235112,731.747,in_progress,0.0
40,203.0,5.382182066680753,5.830339893436972,-157.4390448523221,5.0,2.0,3,4.1,False,True,69.1183112820444,107,23.11822180235112,731.79,in_progress,0.0
40,204.0,5.3259584924894305,5.789457915834372,-153.7815553160279,5.0,2.0,3,4.1,False,True,69.44158158099127,107,23.11822180235112,731.886,in_progress,0.0
40,205.0,5.252875318845777,5.730607058277415,-149.38918187933191,5.0,2.0,3,3.6,False,True,69.83912294038112,108,23.11822180235112,731.952,in_progress,0.0
40,206.0,5.173539590669592,5.66141921480639,-145.36497707033874,0.0,3.0,2,3.8,False,True,70.35391829480817,109,23.11822180235112,732.015,in_progress,0.0
40,207.0,5.090419001992716,5.581747697661025,-141.48458800644448,30.0,0.5,5,2.9000000000000004,False,True,70.91266797604855,110,23.11822180235112,732.038,in_progress,0.0
40,208.0,5.017455008173957,5.487902638042412,-134.96718928797821,5.0,2.0,3,3.6,False,True,71.47797492935857,110,23.11822180235112,732.151,in_progress,0.0
40,209.0,4.960339509727724,5.399534936436265,-129.9887069840013,15.0,1.0,4,2.9000000000000004,False,True,71.99337109808243,111,23.11822180235112,732.221,in_progress,0.0
40,210.0,4.9066135438485805,5.300042984197749,-125.16929173840536,-15.0,1.0,1,2.9000000000000004,False,True,72.47596018284396,112,23.11822180235112,732.278,in_progress,0.0
40,211.0,4.868615109529857,5.218218012134751,-121.17942583151347,-15.0,1.0,1,2.9000000000000004,False,True,72.9391328531478,113,23.11822180235112,732.348,in_progress,0.0
40,212.0,4.831358714355679,5.133888566501478,-118.55862377364141,-15.0,1.0,1,2.9000000000000004,False,True,73.40997289334591,113,23.11822180235112,732.419,in_progress,0.0
40,213.0,4.800076721409557,5.058093430532119,-116.62771013432406,-15.0,1.0,1,2.9000000000000004,False,True,73.76338376479235,114,23.11822180235112,732.478,in_progress,0.0
40,214.0,4.7687632699429,4.993987285722259,-116.43782267042813,-15.0,1.0,1,2.9000000000000004,False,True,74.13468363968904,114,23.11822180235112,732.544,in_progress,0.0
40,215.0,4.730598712962036,4.922758303270336,-116.99576513437515,5.0,2.0,3,3.6,False,True,74.52519146759118,115,23.11822180235112,732.623,in_progress,0.0
40,216.0,4.690575044000298,4.846582656072428,-117.20842646280417,-15.0,1.0,1,2.9000000000000004,False,True,74.89449824389712,116,23.11822180235112,732.675,in_progress,0.0
40,217.0,4.6538605136123135,4.783759697886111,-118.09773620313636,-15.0,1.0,1,2.9000000000000004,False,True,75.22146705844135,116,23.11822180235112,732.745,in_progress,0.0
40,218.0,4.600547558159916,4.699039872833136,-119.58092281419998,0.0,3.0,2,3.5999999999999996,False,True,75.64355335737672,117,23.11822180235112,732.818,in_progress,0.0
40,219.0,4.568380745845825,4.650814634458975,-120.51695387610766,0.0,3.0,2,3.5999999999999996,False,True,75.87926067615773,117,23.11822180235112,732.883,in_progress,0.0
40,220.0,4.511719449561782,4.565086307511384,-121.66269546759224,-30.0,0.5,0,2.7,False,True,76.31149734571324,118,23.11822180235112,732.944,in_progress,0.0
40,221.0,4.447188244924062,4.487185794673197,-124.47474948587765,5.0,2.0,3,3.9000000000000004,False,True,76.70392731913701,118,23.11822180235112,733.018,in_progress,0.0
40,222.0,4.391949732950099,4.42543552736028,-126.82986388603896,-30.0,0.5,0,3.2,False,True,77.04323386392046,119,23.11822180235112,733.078,in_progress,0.0
40,223.0,4.325114886928985,4.35823747455192,-129.746512833191,-15.0,1.0,1,3.2,False,True,77.41104971037959,119,23.11822180235112,733.146,in_progress,0.0
40,224.0,4.262419060437581,4.304916472912746,-132.8427151876006,5.0,2.0,3,3.9000000000000004,False,True,77.74438457498324,120,23.11822180235112,733.212,in_progress,0.0
40,225.0,4.192034950764449,4.246280650046143,-135.42463326743191,5.0,2.0,3,5.1,False,True,78.13037226293741,121,23.11822180235112,733.27,in_progress,0.0
40,226.0,4.116272361957316,4.187030064193972,-137.79072649793426,5.0,2.0,3,5.1,False,True,78.56623462935724,121,23.11822180235112,733.347,in_progress,0.0
40,227.0,4.009587001924132,4.1061516996829335,-140.251466765502,-15.0,1.0,1,4.2,False,True,79.17899950396914,122,23.11822180235112,733.416,in_progress,0.0
40,228.0,3.9285301526882117,4.050541877711435,-142.24235512900165,-30.0,0.5,0,4.4,False,True,79.60187043146702,123,23.11822180235112,733.48,in_progress,0.0
40,229.0,3.844645584759038,4.006366957822562,-145.86434175044846,-30.0,0.5,0,4.2,False,True,80.02612812834,123,23.11822180235112,733.536,in_progress,0.0
40,230.0,3.7699491428015963,3.9810814742798595,-150.59389849559795,-30.0,0.5,0,4.4,False,True,80.36714866192808,124,23.11822180235112,733.577,in_progress,0.0
40,231.0,3.696880422155,3.9612296946237104,-154.7257384031056,-30.0,0.5,0,4.4,False,True,80.70092277997134,124,23.11822180235112,733.693,in_progress,0.0
40,232.0,3.636290937488065,3.954732547983831,-159.38684178029175,-15.0,1.0,1,4.4,False,True,80.96077430725398,125,23.11822180235112,733.749,in_progress,0.0
40,233.0,3.5757185615204574,3.9544297219337565,-164.23353483146516,-15.0,1.0,1,4.4,False,True,81.22418938535515,125,23.11822180235112,733.791,in_progress,0.0
40,234.0,3.514481633208841,3.9566218653357756,-168.52611602174977,-30.0,0.5,0,4.4,False,True,81.4806290934338,126,23.11822180235112,733.877,in_progress,0.0
40,235.0,3.4517633048105263,3.964221573735882,-173.02119580650935,-30.0,0.5,0,4.4,False,True,81.7538724952775,126,23.11822180235112,733.946,in_progress,0.0
40,236.0,3.394461065814228,3.9763132989225514,-177.44307482684096,-30.0,0.5,0,4.4,False,True,81.98884647227652,126,23.11822180235112,734.016,in_progress,0.0
40,237.0,3.3475053407791844,3.997671140778705,177.05676509254045,-15.0,1.0,1,3.7,False,True,82.1727707588369,127,23.11822180235112,734.085,in_progress,0.0
40,238.0,3.3092728998737493,4.0189452638656,172.38068595682128,0.0,3.0,2,4.6,False,True,82.31960103322065,127,23.11822180235112,734.147,in_progress,0.0
40,239.0,3.259911941724271,4.045912797082248,167.7277122423364,-15.0,1.0,1,3.7,False,True,82.56492158664362,127,23.11822180235112,734.219,in_progress,0.0
40,240.0,3.197563770729637,4.082106660767328,162.7510448142131,5.0,2.0,3,4.4,False,True,82.8160611921677,128,23.11822180235112,734.282,in_progress,0.0
40,241.0,3.143239747124536,4.121407923646965,157.83687784380376,30.0,0.5,5,3.7,False,True,83.1337669057545,128,23.11822180235112,734.348,in_progress,0.0
40,242.0,3.0656942651588,4.1745089414074785,153.44063017436565,30.0,0.5,5,3.7,False,True,83.46373696806123,129,23.11822180235112,734.412,in_progress,0.0
40,243.0,3.018215325022294,4.203181037347516,152.39418897804404,30.0,0.5,5,3.7,False,True,83.83331944408019,129,23.11822180235112,734.481,in_progress,0.0
40,244.0,2.971114969666893,4.227854330541568,152.38220783286295,30.0,0.5,5,3.7,False,True,84.04526375310178,130,23.11822180235112,734.549,in_progress,0.0
40,245.0,2.923977201309074,4.248415031327493,153.26110668035264,30.0,0.5,5,3.7,False,True,84.46136079609798,130,23.11822180235112,734.601,in_progress,0.0
40,246.0,2.874178350756127,4.263467976870338,155.34195419177394,15.0,1.0,4,3.7,False,True,84.68548507781318,131,23.11822180235112,734.683,in_progress,0.0
40,247.0,2.8207185704214672,4.276931960373711,157.61925926572673,30.0,0.5,5,3.9000000000000004,False,True,85.13880987616716,131,23.11822180235112,734.747,in_progress,0.0
40,248.0,2.7578048084694107,4.286996715201763,160.90205139548385,30.0,0.5,5,3.9000000000000004,False,True,85.4104982491947,132,23.11822180235112,734.823,in_progress,0.0
40,249.0,2.7034372423469786,4.289286434658124,164.5156495863724,30.0,0.5,5,3.9000000000000004,False,True,85.79890718980958,132,23.11822180235112,734.879,in_progress,0.0
40,250.0,2.664650703828847,4.2875670113135484,167.3883912454125,0.0,3.0,2,4.6,False,True,85.94846248223638,133,23.11822180235112,734.95,in_progress,0.0
40,251.0,2.614385541343925,4.284334749353422,170.65263265955704,0.0,3.0,2,4.6,False,True,86.1404752492685,133,23.11822180235112,734.972,in_progress,0.0
40,252.0,2.550634588803079,4.2800659847240885,173.8946149927266,0.0,3.0,2,4.6,False,True,86.45117138350533,133,23.11822180235112,735.085,in_progress,0.0
40,253.0,2.4618230964093013,4.268803894062398,178.3828560773541,30.0,0.5,5,3.7,False,True,86.76939391680554,134,23.11822180235112,735.141,in_progress,0.0
40,254.0,2.3942358872957787,4.251790275947511,-176.941188143038,-30.0,0.5,0,3.4000000000000004,False,True,86.98801827923995,134,23.11822180235112,735.217,in_progress,0.0
40,255.0,2.32701880644888,4.232820915515009,-173.5317290864506,-15.0,1.0,1,3.4000000000000004,False,True,87.20958063492343,134,23.11822180235112,735.286,in_progress,0.0
40,256.0,2.265035231413617,4.216809507972547,-171.57201059947928,-15.0,1.0,1,3.4000000000000004,False,True,87.41680749506023,135,23.11822180235112,735.341,in_progress,0.0
40,257.0,2.1974752137571594,4.197529369692718,-169.57484569882868,-30.0,0.5,0,3.9,False,True,87.62181816349309,135,23.11822180235112,735.414,in_progress,0.0
40,258.0,2.129734363863507,4.184671067665581,-169.42461795337164,-30.0,0.5,0,3.9,False,True,87.8684545581764,135,23.11822180235112,735.48,in_progress,0.0
40,259.0,2.079825782289476,4.179651220960674,-170.39018811355382,-30.0,0.5,0,3.9,False,True,88.05783710579199,136,23.11822180235112,735.545,in_progress,0.0
40,260.0,2.0334790820975015,4.177314524205693,-171.6863925632283,-30.0,0.5,0,3.3000000000000003,False,True,88.24626130191224,136,23.11822180235112,735.622,in_progress,0.0
40,261.0,1.9872552962652101,4.181448527376456,-174.2178028351878,-15.0,1.0,1,3.3000000000000003,False,True,88.44213061979681,136,23.11822180235112,735.682,in_progress,0.0
40,262.0,1.9462332198862227,4.186871041543966,-176.50979479605525,-30.0,0.5,0,3.3000000000000003,False,True,88.61827233511701,137,23.11822180235112,735.748,in_progress,0.0
40,263.0,1.9019502175305736,4.197560688268562,-179.68664990132896,-30.0,0.5,0,3.3000000000000003,False,True,88.81479754909691,137,23.11822180235112,735.787,in_progress,0.0
40,264.0,1.8662928036541973,4.209350463863583,177.49364697926126,-30.0,0.5,0,3.5,False,True,88.99601636625015,137,23.11822180235112,735.875,in_progress,0.0
40,265.0,1.8287936448624036,4.2253055083272555,174.065612580761,-30.0,0.5,0,3.5,False,True,89.1686402371876,137,23.11822180235112,735.947,in_progress,0.0
40,266.0,1.7931262409519029,4.243883779717768,170.57213214664827,30.0,0.5,5,3.5,False,True,89.33573149960287,138,23.11822180235112,736.017,in_progress,0.0
40,267.0,1.7595205024510874,4.261749026919389,167.72618222374547,15.0,1.0,4,3.5,False,True,89.49347198243052,138,23.11822180235112,736.079,in_progress,0.0
40,268.0,1.7212728745374997,4.282008250755746,164.94144721319168,15.0,1.0,4,4.4,False,True,89.66971624275396,138,23.11822180235112,736.15,in_progress,0.0
40,269.0,1.672439265102974,4.3061950457922205,162.45266913710356,5.0,2.0,3,4.9,False,True,89.88954193304829,139,23.11822180235112,736.216,in_progress,0.0
40,270.0,1.6141203127931445,4.337283182457098,159.69035649661768,5.0,2.0,3,4.9,False,True,90.1529275368122,139,23.11822180235112,736.281,in_progress,0.0
40,271.0,1.5503166101352783,4.371531131711525,157.42100302120994,15.0,1.0,4,4.2,False,True,90.40846584769507,139,23.11822180235112,736.35,in_progress,0.0
40,272.0,1.4781059576542737,4.405917530133131,156.43926354121007,30.0,0.5,5,3.7,False,True,90.72101586728125,140,23.11822180235112,736.408,in_progress,0.0
40,273.0,1.4131624766824407,4.43116635105664,157.07010629491856,15.0,1.0,4,3.7,False,True,90.94798421559086,140,23.11822180235112,736.487,in_progress,0.0
40,274.0,1.3466862085133133,4.453168332692244,158.3102902451214,5.0,2.0,3,4.4,False,True,91.22663182299776,141,23.11822180235112,736.549,in_progress,0.0
40,275.0,1.2735959930589662,4.477141528611947,159.33527036919506,15.0,1.0,4,2.4000000000000004,False,True,91.49742888955981,141,23.11822180235112,736.61,in_progress,0.0
40,276.0,1.191843535249714,4.497917350455996,161.28663293973165,0.0,3.0,2,3.5999999999999996,False,True,91.79209474103386,141,23.11822180235112,736.684,in_progress,0.0
40,277.0,1.1155989702445228,4.514729392691636,163.16716705104304,15.0,1.0,4,2.7,False,True,92.10524406444246,142,23.11822180235112,736.748,in_progress,0.0
40,278.0,1.0127259196649638,4.528997348688001,166.61611373150473,15.0,1.0,4,2.7,False,True,92.38081798305356,142,23.11822180235112,736.809,in_progress,0.0
40,279.0,0.9508574943380086,4.53323818063578,168.93188135492497,15.0,1.0,4,2.7,False,True,92.63270389716834,143,23.11822180235112,736.879,in_progress,0.0
40,280.0,0.8837608074760559,4.532018734838506,172.18715811546744,15.0,1.0,4,2.4000000000000004,False,True,92.80593598258558,143,23.11822180235112,736.95,in_progress,0.0
40,281.0,0.8033162778272881,4.525051949124901,176.08753761945368,15.0,1.0,4,2.7,False,True,93.0443096277975,143,23.11822180235112,737.013,in_progress,0.0
40,282.0,0.724265534058261,4.514019367867373,179.7334346593268,15.0,1.0,4,2.7,False,True,93.37649615871412,144,23.11822180235112,737.087,in_progress,0.0
