episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
20,169.0,8.375499835897166,5.378184739746117,96.18373948840438,15.0,1.0,4,3.4,False,True,54.83551298612609,85,23.11822180235112,374.408,in_progress,0.0
20,170.0,8.348356598740379,5.450519121773061,100.38467273172962,15.0,1.0,4,3.2,False,True,55.12264301900098,85,23.11822180235112,374.483,in_progress,0.0
20,171.0,8.322595755428146,5.510355897062868,103.67321508398733,15.0,1.0,4,3.4,False,True,55.40410767161406,86,23.11822180235112,374.552,in_progress,0.0
20,172.0,8.284426980422495,5.578967962481164,108.28604739806714,15.0,1.0,4,3.2,False,True,55.69415905286701,86,23.11822180235112,374.622,in_progress,0.0
20,173.0,8.242332974981371,5.642117734466269,112.69943896354927,15.0,1.0,4,3.4,False,True,56.02213164040669,87,23.11822180235112,374.671,in_progress,0.0
20,174.0,8.199965777121658,5.697472951634993,116.66552809211787,15.0,1.0,4,3.2,False,True,56.27754036831127,87,23.11822180235112,374.73,in_progress,0.0
20,175.0,8.148858417773047,5.752774052833759,121.31825576159336,15.0,1.0,4,3.2,False,True,56.6032567820514,88,23.11822180235112,374.808,in_progress,0.0
20,176.0,8.090924307655932,5.803971761704935,126.35591867954162,15.0,1.0,4,3.2,False,True,56.90141468842096,88,23.11822180235112,374.878,in_progress,0.0
20,177.0,8.037378529018573,5.846505553049029,130.35547399803025,15.0,1.0,4,3.2,False,True,57.19719519175156,89,23.11822180235112,374.944,in_progress,0.0
20,178.0,7.971474678064212,5.892241670504268,134.89623450146638,5.0,2.0,3,3.9000000000000004,False,True,57.51868105126251,89,23.11822180235112,375.017,in_progress,0.0
20,179.0,7.896810526135652,5.934702823987468,139.84807592566335,15.0,1.0,4,3.4,False,True,57.890175850263994,90,23.11822180235112,375.087,in_progress,0.0
20,180.0,7.828682974887754,5.967676191454697,144.14912710273694,0.0,3.0,2,4.1,False,True,58.19747959061479,90,23.11822180235112,375.143,in_progress,0.0
20,181.0,7.744244453562324,6.0011612112655435,148.9414856750303,0.0,3.0,2,4.3,False,True,58.590050098837395,91,23.11822180235112,375.219,in_progress,0.0
20,182.0,7.641360257168637,6.037366481382484,153.60687963168547,30.0,0.5,5,3.4,False,True,59.04950020293395,91,23.11822180235112,375.274,in_progress,0.0
20,183.0,7.550280816521494,6.056877988777175,159.10241143265182,30.0,0.5,5,3.4,False,True,59.44935594599219,92,23.11822180235112,375.353,in_progress,0.0
20,184.0,7.461624623202301,6.064357043716457,164.81411556697353,30.0,0.5,5,3.4,False,True,59.82189281275928,93,23.11822180235112,375.416,in_progress,0.0
20,185.0,7.396599680939049,6.064432687760091,168.6872863963816,15.0,1.0,4,3.4,False,True,60.093582983442474,93,23.11822180235112,375.479,in_progress,0.0
20,186.0,7.321484265470309,6.058724796993624,173.11383829822552,-30.0,0.5,0,3.4,False,True,60.410911003603616,93,23.11822180235112,375.547,in_progress,0.0
20,187.0,7.252275220380465,6.052526285666462,176.32620551019212,5.0,2.0,3,4.1,False,True,60.699148736258046,94,23.11822180235112,375.621,in_progress,0.0
20,188.0,7.1893822360936905,6.04522287088572,178.95534522619002,-15.0,1.0,1,3.4,False,True,60.97709316145102,94,23.11822180235112,375.685,in_progress,0.0
20,189.0,7.122972467497252,6.037105699603397,-178.82874524648037,-15.0,1.0,1,3.4,False,True,61.256518684721165,95,23.11822180235112,375.75,in_progress,0.0
20,190.0,7.045826017554179,6.030561346032237,-177.77581846347778,-15.0,1.0,1,3.4,False,True,61.60433493749412,95,23.11822180235112,375.814,in_progress,0.0
20,191.0,6.974767309239559,6.0249317972232195,-177.15477806174147,-15.0,1.0,1,2.9000000000000004,False,True,61.908064407758445,96,23.11822180235112,375.888,in_progress,0.0
20,192.0,6.91310301547661,6.021418947745483,-176.98477255211893,-15.0,1.0,1,2.9000000000000004,False,True,62.193543989413556,96,23.11822180235112,375.953,in_progress,0.0
20,193.0,6.842737193363479,6.020126942077833,-177.5399155065512,-15.0,1.0,1,2.9000000000000004,False,True,62.49716778907397,97,23.11822180235112,376.026,in_progress,0.0
20,194.0,6.770399937443972,6.020366066002674,-178.2765607855735,-15.0,1.0,1,2.9000000000000004,False,True,62.83264562389024,97,23.11822180235112,376.081,in_progress,0.0
20,195.0,6.7028942746258,6.023966087215527,-179.52701669648872,-15.0,1.0,1,2.9000000000000004,False,True,63.12483659374878,98,23.11822180235112,376.14,in_progress,0.0
20,196.0,6.628519119378162,6.0307827281480355,178.88303273732691,30.0,0.5,5,2.9000000000000004,False,True,63.46683192480096,98,23.11822180235112,376.212,in_progress,0.0
20,197.0,6.575895669008426,6.035469510939869,178.0591457632581,-15.0,1.0,1,2.9000000000000004,False,True,63.69392062252529,98,23.11822180235112,376.279,in_progress,0.0
20,198.0,6.518442784738302,6.039978199788834,177.43689460313473,30.0,0.5,5,2.9000000000000004,False,True,63.94191181201795,99,23.11822180235112,376.34,in_progress,0.0
20,199.0,6.460076830272383,6.043046421556289,177.3748967276467,30.0,0.5,5,3.4,False,True,64.21022188972375,99,23.11822180235112,376.416,in_progress,0.0
20,200.0,6.407503569937868,6.041854889077207,178.22376972389793,5.0,2.0,3,4.1,False,True,64.43754060637693,100,23.11822180235112,376.471,in_progress,0.0
20,201.0,6.358398462880993,6.039204913428903,179.1545998187245,30.0,0.5,5,3.4,False,True,64.65025559375015,100,23.11822180235112,376.545,in_progress,0.0
20,202.0,6.300631507395587,6.030236157225735,-178.60192236115319,0.0,3.0,2,4.3,False,True,64.91851657692104,100,23.11822180235112,376.621,in_progress,0.0
20,203.0,6.23497901812094,6.017150903875088,-176.08526529392705,-30.0,0.5,0,2.9000000000000004,False,True,65.20657841939702,101,23.11822180235112,376.653,in_progress,0.0
20,204.0,6.177024056665504,6.006547003104692,-173.8315706136546,-15.0,1.0,1,2.9000000000000004,False,True,65.4823771594029,101,23.11822180235112,376.753,in_progress,0.0
20,205.0,6.114724299211257,5.997978457164701,-173.40456049654262,30.0,0.5,5,2.9000000000000004,False,True,65.75439730866782,102,23.11822180235112,376.813,in_progress,0.0
20,206.0,6.0579491730753325,5.988247702426913,-172.65179806800722,-30.0,0.5,0,2.9000000000000004,False,True,66.03669679213374,102,23.11822180235112,376.881,in_progress,0.0
20,207.0,6.007269034460666,5.9789799577906155,-172.03456457440973,-15.0,1.0,1,2.9000000000000004,False,True,66.2595028744379,102,23.11822180235112,376.946,in_progress,0.0
20,208.0,5.952589332466466,5.969906426404313,-171.747649107868,-30.0,0.5,0,2.9000000000000004,False,True,66.49908815107977,103,23.11822180235112,377.017,in_progress,0.0
20,209.0,5.898137127543293,5.9629402553427,-171.98037360844714,0.0,3.0,2,3.8,False,True,66.75947454714303,103,23.11822180235112,377.081,in_progress,0.0
20,210.0,5.832223196938115,5.957832471053249,-172.8582551312562,5.0,2.0,3,4.1,False,True,67.0411229068731,104,23.11822180235112,377.146,in_progress,0.0
20,211.0,5.757081617896236,5.948836402334224,-172.89842212699227,-30.0,0.5,0,3.4,False,True,67.38224755982122,104,23.11822180235112,377.215,in_progress,0.0
20,212.0,5.684258480532243,5.941173502464036,-173.2285036351785,30.0,0.5,5,3.2,False,True,67.69328777459309,105,23.11822180235112,377.273,in_progress,0.0
20,213.0,5.610785612180174,5.933980940577235,-173.48721152959845,5.0,2.0,3,3.9000000000000004,False,True,68.0180999641898,105,23.11822180235112,377.352,in_progress,0.0
20,214.0,5.533781396552614,5.9243464009722455,-173.21467130133297,15.0,1.0,4,3.2,False,True,68.3460077700676,106,23.11822180235112,377.413,in_progress,0.0
20,215.0,5.4548003352274606,5.91086610650252,-172.38891822655137,-30.0,0.5,0,3.2,False,True,68.69432078091428,106,23.11822180235112,377.481,in_progress,0.0
20,216.0,5.39512427546493,5.90191400421484,-172.177432936303,15.0,1.0,4,3.2,False,True,68.947471283222,107,23.11822180235112,377.552,in_progress,0.0
20,217.0,5.323473160228325,5.89236536273062,-172.2617357187425,5.0,2.0,3,3.9000000000000004,False,True,69.24942314457248,107,23.11822180235112,377.585,in_progress,0.0
20,218.0,5.25664267234999,5.88132421786076,-171.84277347769086,5.0,2.0,3,3.9000000000000004,False,True,69.52655201192611,107,23.11822180235112,377.679,in_progress,0.0
20,219.0,5.16310517087866,5.866512290123774,-171.58482086526368,5.0,2.0,3,3.9000000000000004,False,True,69.91568381294503,108,23.11822180235112,377.752,in_progress,0.0
20,220.0,5.063927827829065,5.847091512991998,-170.63380042904402,30.0,0.5,5,3.2,False,True,70.28380868802037,109,23.11822180235112,377.82,in_progress,0.0
20,221.0,4.958975801603659,5.823501409340328,-169.56303037078536,15.0,1.0,4,2.4000000000000004,False,True,70.64572916785708,109,23.11822180235112,377.876,in_progress,0.0
20,222.0,4.861696958406141,5.788742047070876,-165.93358387454265,5.0,2.0,3,3.4000000000000004,False,True,71.06053052661795,110,23.11822180235112,377.953,in_progress,0.0
20,223.0,4.783052464584617,5.757456556280851,-163.50764557890395,-30.0,0.5,0,2.4000000000000004,False,True,71.3213507949594,110,23.11822180235112,378.015,in_progress,0.0
20,224.0,4.697347920912591,5.728645834272102,-162.71512609247912,30.0,0.5,5,2.7,False,True,71.66588514321263,111,23.11822180235112,378.081,in_progress,0.0
20,225.0,4.609142144637688,5.69312056819175,-160.81440815717355,15.0,1.0,4,2.4000000000000004,False,True,71.91856003452915,111,23.11822180235112,378.158,in_progress,0.0
20,226.0,4.554806912580899,5.666043326208469,-159.06493671414697,15.0,1.0,4,2.4000000000000004,False,True,72.15501814195045,111,23.11822180235112,378.211,in_progress,0.0
20,227.0,4.483710611408499,5.627857482539989,-156.79506898188043,30.0,0.5,5,2.7,False,True,72.47384628203903,112,23.11822180235112,378.277,in_progress,0.0
20,228.0,4.4382863611419285,5.602093488375823,-155.50832390652505,30.0,0.5,5,2.4000000000000004,False,True,72.53597772304073,112,23.11822180235112,378.345,in_progress,0.0
20,229.0,4.3899185629745485,5.56136372140691,-151.08005530015834,15.0,1.0,4,2.7,False,True,72.78651615985926,112,23.11822180235112,378.414,in_progress,0.0
20,230.0,4.344693381064184,5.5132421272381364,-146.31861928796303,30.0,0.5,5,2.7,False,True,73.06689920667412,113,23.11822180235112,378.489,in_progress,0.0
20,231.0,4.310840375542949,5.4674208596499865,-141.5156438837172,30.0,0.5,5,2.7,False,True,73.19003021967815,113,23.11822180235112,378.541,in_progress,0.0
20,232.0,4.286060089304772,5.421388290944936,-136.00127080925546,30.0,0.5,5,2.7,False,True,73.38596096460469,113,23.11822180235112,378.609,in_progress,0.0
20,233.0,4.264932755952871,5.364871964203959,-130.00841397230067,15.0,1.0,4,2.7,False,True,73.64512211369082,114,23.11822180235112,378.687,in_progress,0.0
20,234.0,4.2511909605083,5.322987489808764,-126.14121949023834,15.0,1.0,4,2.9000000000000004,False,True,73.83338883466915,114,23.11822180235112,378.752,in_progress,0.0
20,235.0,4.239600174896219,5.269088780027884,-120.91082272447841,0.0,3.0,2,3.8,False,True,73.94837340184785,114,23.11822180235112,378.814,in_progress,0.0
20,236.0,4.227397175429369,5.19741749169585,-114.84263735785939,15.0,1.0,4,2.9000000000000004,False,True,74.25395408069267,115,23.11822180235112,378.873,in_progress,0.0
20,237.0,4.219352761696141,5.120514859502585,-109.08290385382165,30.0,0.5,5,2.9000000000000004,False,True,74.50038439577831,115,23.11822180235112,378.95,in_progress,0.0
20,238.0,4.220405194762816,5.0479415314230245,-103.53128457324449,15.0,1.0,4,2.9000000000000004,False,True,74.79273759286772,115,23.11822180235112,379.01,in_progress,0.0
20,239.0,4.2261822335731445,4.986904234397896,-98.99564495298925,-30.0,0.5,0,2.7,False,True,75.03119223455298,116,23.11822180235112,379.082,in_progress,0.0
20,240.0,4.235770442058741,4.9272870631117724,-94.66249600225245,-30.0,0.5,0,2.7,False,True,75.23320473947007,116,23.11822180235112,379.145,in_progress,0.0
20,241.0,4.2423716173434265,4.873077632924431,-92.16868604214223,-30.0,0.5,0,2.7,False,True,75.44507948440672,116,23.11822180235112,379.214,in_progress,0.0
20,242.0,4.243936879504075,4.821412106979251,-91.34465606487316,5.0,2.0,3,3.4000000000000004,False,True,75.65376789536342,117,23.11822180235112,379.28,in_progress,0.0
20,243.0,4.244329055752304,4.769922004785221,-91.01212514785257,-30.0,0.5,0,2.7,False,True,75.87377906607479,117,23.11822180235112,379.348,in_progress,0.0
20,244.0,4.243155866848112,4.710039983435747,-91.0652814931982,-30.0,0.5,0,2.7,False,True,76.11896129272935,117,23.11822180235112,379.421,in_progress,0.0
20,245.0,4.239800450227289,4.658399300206736,-91.62853404227683,5.0,2.0,3,3.4000000000000004,False,True,76.33386252245201,118,23.11822180235112,379.479,in_progress,0.0
20,246.0,4.229724598816754,4.594671819429597,-93.53813639353962,5.0,2.0,3,3.4000000000000004,False,True,76.64415168088306,118,23.11822180235112,379.536,in_progress,0.0
20,247.0,4.216773131320881,4.518077110133075,-95.38754072804495,-30.0,0.5,0,2.7,False,True,76.97097174694733,119,23.11822180235112,379.613,in_progress,0.0
20,248.0,4.199503709906706,4.445032121285027,-97.87866753761963,-30.0,0.5,0,2.7,False,True,77.34678200637785,119,23.11822180235112,379.684,in_progress,0.0
20,249.0,4.179324149563156,4.380617443567448,-100.35856236688392,-30.0,0.5,0,2.7,False,True,77.632736105347,120,23.11822180235112,379.749,in_progress,0.0
20,250.0,4.156973441914217,4.3256188133634685,-103.12401869268218,-30.0,0.5,0,4.2,False,True,77.95509238666979,120,23.11822180235112,379.81,in_progress,0.0
20,251.0,4.1283523826631034,4.276918262126783,-107.0517257288259,-30.0,0.5,0,4.2,False,True,78.19713821942909,121,23.11822180235112,379.885,in_progress,0.0
20,252.0,4.1065503147072375,4.245192640367267,-109.79740944876549,-30.0,0.5,0,4.2,False,True,78.36328259402553,121,23.11822180235112,379.954,in_progress,0.0
20,253.0,4.076830552365321,4.210903588095302,-113.63307570195246,-30.0,0.5,0,4.2,False,True,78.62970339288168,121,23.11822180235112,380.005,in_progress,0.0
20,254.0,4.045781169891869,4.1817236947560525,-117.62150845751746,-30.0,0.5,0,4.2,False,True,78.81376593358215,122,23.11822180235112,380.077,in_progress,0.0
20,255.0,4.013946346222262,4.157307482541253,-121.64935922476063,-30.0,0.5,0,4.2,False,True,78.98710557387525,122,23.11822180235112,380.143,in_progress,0.0
20,256.0,3.9808857351177793,4.136141453831894,-125.68277695599892,-30.0,0.5,0,4.2,False,True,79.22635185328207,122,23.11822180235112,380.214,in_progress,0.0
20,257.0,3.9442706607803006,4.112671849565042,-129.4238231204365,-30.0,0.5,0,4.2,False,True,79.41397012825456,123,23.11822180235112,380.283,in_progress,0.0
20,258.0,3.911208521301468,4.091132731276024,-132.23260767420544,-30.0,0.5,0,4.2,False,True,79.58409775963905,123,23.11822180235112,380.32,in_progress,0.0
20,259.0,3.876221219043738,4.07700447830867,-136.00967051018748,-30.0,0.5,0,4.2,False,True,79.79302082573051,123,23.11822180235112,380.406,in_progress,0.0
20,260.0,3.847054038208431,4.067915942102578,-139.33360538587831,-30.0,0.5,0,4.2,False,True,79.92501667976467,123,23.11822180235112,380.487,in_progress,0.0
20,261.0,3.8024323651220095,4.0573813290416165,-144.31380261627197,-30.0,0.5,0,4.2,False,True,80.12195200414575,124,23.11822180235112,380.55,in_progress,0.0
20,262.0,3.76471537898825,4.052497918405072,-148.52270161599589,-15.0,1.0,1,4.2,False,True,80.28244742448996,124,23.11822180235112,380.617,in_progress,0.0
20,263.0,3.7128624031320383,4.05214555849163,-154.81006120221343,-30.0,0.5,0,4.4,False,True,80.52745544337718,124,23.11822180235112,380.641,in_progress,0.0
20,264.0,3.6695949993256214,4.05412258799128,-159.46474486087905,15.0,1.0,4,3.9000000000000004,False,True,80.70523439738686,124,23.11822180235112,380.748,in_progress,0.0
20,265.0,3.6272378469310222,4.059828921667001,-164.22497433209315,-30.0,0.5,0,3.9000000000000004,False,True,80.87483770811347,125,23.11822180235112,380.82,in_progress,0.0
20,266.0,3.5842609235089125,4.066082653641821,-168.41954283382765,5.0,2.0,3,4.6,False,True,81.08278361524277,125,23.11822180235112,380.875,in_progress,0.0
20,267.0,3.5400403969950007,4.074622191136584,-172.46667404619464,-30.0,0.5,0,3.9000000000000004,False,True,81.2614008340857,125,23.11822180235112,380.939,in_progress,0.0
20,268.0,3.492705117766506,4.085838030911995,-176.42374127864917,-15.0,1.0,1,3.9000000000000004,False,True,81.45064169849239,126,23.11822180235112,381.01,in_progress,0.0
20,269.0,3.433237451684631,4.102208632003796,179.0295651310182,15.0,1.0,4,3.7,False,True,81.72886394373006,126,23.11822180235112,381.08,in_progress,0.0
20,270.0,3.3830015549617127,4.121548366954665,174.70854776782375,15.0,1.0,4,3.7,False,True,81.92828007284973,126,23.11822180235112,381.132,in_progress,0.0
20,271.0,3.3198173793767776,4.143594331977794,171.0972718755402,30.0,0.5,5,3.7,False,True,82.18081164343914,127,23.11822180235112,381.219,in_progress,0.0
20,272.0,3.2596276274529568,4.162290755946112,169.04798670858574,30.0,0.5,5,3.7,False,True,82.51159454715238,127,23.11822180235112,381.283,in_progress,0.0
20,273.0,3.203125315095056,4.17442332867141,168.784629550453,0.0,3.0,2,4.6,False,True,82.74887445674433,128,23.11822180235112,381.353,in_progress,0.0
20,274.0,3.144242323975115,4.183568279964912,169.25724756146613,5.0,2.0,3,4.4,False,True,83.12314702352047,128,23.11822180235112,381.42,in_progress,0.0
20,275.0,3.068113752070391,4.194094021791225,170.10990426891408,30.0,0.5,5,3.7,False,True,83.4512940879891,129,23.11822180235112,381.481,in_progress,0.0
20,276.0,2.9956907885824435,4.196374602258976,172.4976183204879,30.0,0.5,5,3.9000000000000004,False,True,83.92794973203455,129,23.11822180235112,381.551,in_progress,0.0
20,277.0,2.9235077804637513,4.191606371707218,175.80439722615867,30.0,0.5,5,3.9000000000000004,False,True,84.41368188645933,130,23.11822180235112,381.619,in_progress,0.0
20,278.0,2.8718212733858524,4.183485452343026,178.56834531137238,-15.0,1.0,1,3.7,False,True,84.62554208106879,130,23.11822180235112,381.682,in_progress,0.0
20,279.0,2.8093636889580225,4.169630038273067,-178.04406345067173,15.0,1.0,4,3.7,False,True,84.87801830169292,131,23.11822180235112,381.753,in_progress,0.0
20,280.0,2.7481927300138356,4.15362514571838,-174.92498983547736,5.0,2.0,3,4.4,False,True,85.26439494243748,131,23.11822180235112,381.821,in_progress,0.0
20,281.0,2.668069284075407,4.129696334997046,-171.2971819613208,-30.0,0.5,0,3.7,False,True,85.55930001682705,132,23.11822180235112,381.882,in_progress,0.0
20,282.0,2.6036938323396264,4.110456367196561,-169.18177804143014,5.0,2.0,3,4.1,False,True,85.87039054347932,132,23.11822180235112,381.952,in_progress,0.0
20,283.0,2.519129074412248,4.0888103535241545,-168.04030525832746,-30.0,0.5,0,3.4000000000000004,False,True,86.16432941964437,133,23.11822180235112,382.016,in_progress,0.0
20,284.0,2.4448674909436656,4.069384768187581,-166.63742745762886,-30.0,0.5,0,3.9,False,True,86.43600023717518,133,23.11822180235112,382.08,in_progress,0.0
