episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,166.0,7.9636509108294895,5.5485824391745195,116.4981972722372,5.0,2.0,3,3.4000000000000004,False,True,56.49315760140632,87,23.11822180235112,3601.858,in_progress,0.0
160,167.0,7.9273886100522795,5.603757336522742,118.24866885081461,30.0,0.5,5,2.7,False,True,56.928877304998096,88,23.11822180235112,3601.959,in_progress,0.0
160,168.0,7.887253762113802,5.656420099795983,120.59920651367892,30.0,0.5,5,2.7,False,True,57.205717126518486,89,23.11822180235112,3602.031,in_progress,0.0
160,169.0,7.843772467758598,5.700644154697394,124.00741508121006,5.0,2.0,3,3.4000000000000004,False,True,57.57363768973816,89,23.11822180235112,3602.091,in_progress,0.0
160,170.0,7.796142780685165,5.74398096909347,127.50259045991352,30.0,0.5,5,2.7,False,True,57.8463187901622,90,23.11822180235112,3602.158,in_progress,0.0
160,171.0,7.7448405753918665,5.784441342000946,131.21467900258043,5.0,2.0,3,3.4000000000000004,False,True,58.20579465328202,90,23.11822180235112,3602.227,in_progress,0.0
160,172.0,7.699077886131917,5.818454732622827,133.95184325505707,30.0,0.5,5,2.7,False,True,58.44651226408536,90,23.11822180235112,3602.291,in_progress,0.0
160,173.0,7.64272442307953,5.849816795479045,138.11756601532167,30.0,0.5,5,2.7,False,True,58.72439525722739,91,23.11822180235112,3602.355,in_progress,0.0
160,174.0,7.592917967625326,5.869719356748547,142.4270832265913,5.0,2.0,3,3.4000000000000004,False,True,59.00952977758326,91,23.11822180235112,3602.38,in_progress,0.0
160,175.0,7.521589429900395,5.892816573086632,148.0332883655692,5.0,2.0,3,3.4000000000000004,False,True,59.33376853757157,92,23.11822180235112,3602.492,in_progress,0.0
160,176.0,7.455928524962187,5.911343752479009,152.38023037088502,0.0,3.0,2,3.5999999999999996,False,True,59.673659734895764,92,23.11822180235112,3602.559,in_progress,0.0
160,177.0,7.36733092796363,5.934748663087377,156.75387418961745,30.0,0.5,5,2.9000000000000004,False,True,60.07003936212412,93,23.11822180235112,3602.627,in_progress,0.0
160,178.0,7.284679732587257,5.944751375758428,161.88593101122243,30.0,0.5,5,2.9000000000000004,False,True,60.46996921539329,94,23.11822180235112,3602.689,in_progress,0.0
160,179.0,7.214038016600164,5.94553031546426,166.66633939830564,15.0,1.0,4,2.9000000000000004,False,True,60.81061987238534,94,23.11822180235112,3602.753,in_progress,0.0
160,180.0,7.146319861453074,5.941639915222558,171.04039357608215,5.0,2.0,3,3.6,False,True,61.09822989802822,95,23.11822180235112,3602.824,in_progress,0.0
160,181.0,7.072340466853969,5.933658927928575,175.39885296268022,-15.0,1.0,1,2.9000000000000004,False,True,61.450815754125564,95,23.11822180235112,3602.906,in_progress,0.0
160,182.0,6.9924516297537425,5.924978368551241,178.8380402589614,-30.0,0.5,0,2.9000000000000004,False,True,61.79133374446677,96,23.11822180235112,3602.957,in_progress,0.0
160,183.0,6.927879904762036,5.922131224188325,179.85975662406702,-30.0,0.5,0,2.9000000000000004,False,True,62.106446327964015,96,23.11822180235112,3603.007,in_progress,0.0
160,184.0,6.863607075979737,5.923032797552148,179.70112230827343,-30.0,0.5,0,2.9000000000000004,False,True,62.384267216224444,96,23.11822180235112,3603.091,in_progress,0.0
160,185.0,6.81314552523715,5.926197613721734,179.00950989826322,-15.0,1.0,1,2.9000000000000004,False,True,62.602964423396536,97,23.11822180235112,3603.15,in_progress,0.0
160,186.0,6.75389688707892,5.935694452921893,177.07508550836687,5.0,2.0,3,3.6,False,True,62.898909072159306,97,23.11822180235112,3603.226,in_progress,0.0
160,187.0,6.683199651537986,5.946257553497378,175.53165832471467,-15.0,1.0,1,2.9000000000000004,False,True,63.20532478090956,98,23.11822180235112,3603.291,in_progress,0.0
160,188.0,6.614689129783994,5.958479886661325,173.97542857949185,30.0,0.5,5,2.9000000000000004,False,True,63.53398322790306,98,23.11822180235112,3603.357,in_progress,0.0
160,189.0,6.546255252868922,5.970908157112662,172.8430623454232,30.0,0.5,5,2.9000000000000004,False,True,63.82865609983891,99,23.11822180235112,3603.405,in_progress,0.0
160,190.0,6.488917210886658,5.976300428169772,173.2578651951288,30.0,0.5,5,2.7,False,True,64.10271122627684,99,23.11822180235112,3603.489,in_progress,0.0
160,191.0,6.439824408791686,5.974183678321901,175.17566007149733,15.0,1.0,4,2.9000000000000004,False,True,64.31523707727135,99,23.11822180235112,3603.56,in_progress,0.0
160,192.0,6.388618318994345,5.9687491215224435,177.39675488053436,30.0,0.5,5,2.9000000000000004,False,True,64.53773447250627,100,23.11822180235112,3603.629,in_progress,0.0
160,193.0,6.344548586155088,5.959321588424927,-179.908291967396,30.0,0.5,5,2.9000000000000004,False,True,64.75836489338381,100,23.11822180235112,3603.692,in_progress,0.0
160,194.0,6.305946232060796,5.948655887420782,-177.38916410183367,0.0,3.0,2,3.8,False,True,64.9289534283532,100,23.11822180235112,3603.753,in_progress,0.0
160,195.0,6.25801218078071,5.931048469467839,-173.70633201498228,-30.0,0.5,0,2.9000000000000004,False,True,65.142562214425,101,23.11822180235112,3603.818,in_progress,0.0
160,196.0,6.213526735244149,5.918428749370388,-171.72175614968728,-15.0,1.0,1,2.9000000000000004,False,True,65.37823173795658,101,23.11822180235112,3603.898,in_progress,0.0
160,197.0,6.160260581530382,5.904573387380569,-170.31036392227722,5.0,2.0,3,3.6,False,True,65.61468059545412,101,23.11822180235112,3603.962,in_progress,0.0
160,198.0,6.098873873580678,5.88679956437446,-168.71976079143292,5.0,2.0,3,3.6,False,True,65.88824782183396,102,23.11822180235112,3604.033,in_progress,0.0
160,199.0,6.010068809410899,5.856771476354143,-166.16701142166417,30.0,0.5,5,2.9000000000000004,False,True,66.3538137571674,103,23.11822180235112,3604.099,in_progress,0.0
160,200.0,5.943205171981969,5.823491275148711,-162.52573809450425,30.0,0.5,5,2.9000000000000004,False,True,66.7207337706227,103,23.11822180235112,3604.163,in_progress,0.0
160,201.0,5.885050815494083,5.786939609876549,-158.4923482714531,30.0,0.5,5,2.9000000000000004,False,True,67.00371275865092,104,23.11822180235112,3604.187,in_progress,0.0
160,202.0,5.838478284734189,5.752118481678393,-154.99445536022407,-30.0,0.5,0,2.7,False,True,67.23630641292634,104,23.11822180235112,3604.298,in_progress,0.0
160,203.0,5.799515661017703,5.71856913656846,-151.71772641257033,-30.0,0.5,0,2.7,False,True,67.49608815811963,104,23.11822180235112,3604.359,in_progress,0.0
160,204.0,5.7704358120170305,5.695299320865315,-150.04644391571125,5.0,2.0,3,3.4000000000000004,False,True,67.64569916759974,105,23.11822180235112,3604.426,in_progress,0.0
160,205.0,5.731699133479748,5.665929295611266,-148.69635227050915,-30.0,0.5,0,2.7,False,True,67.84294737038734,105,23.11822180235112,3604.499,in_progress,0.0
160,206.0,5.686952672533432,5.634923381237171,-148.0427169211351,-30.0,0.5,0,2.7,False,True,68.13910218733534,105,23.11822180235112,3604.562,in_progress,0.0
160,207.0,5.650746110831762,5.613316582012897,-148.22498133713546,-30.0,0.5,0,2.7,False,True,68.31792564808256,106,23.11822180235112,3604.63,in_progress,0.0
160,208.0,5.624791805698944,5.599601017238493,-148.71740376037724,-30.0,0.5,0,2.7,False,True,68.44355460719395,106,23.11822180235112,3604.7,in_progress,0.0
160,209.0,5.591836692301935,5.583738701387032,-149.5723182060097,-30.0,0.5,0,2.9000000000000004,False,True,68.69189553135243,106,23.11822180235112,3604.757,in_progress,0.0
160,210.0,5.557096116662639,5.572509002811443,-151.38755212833325,30.0,0.5,5,2.9000000000000004,False,True,68.84928806524714,106,23.11822180235112,3604.843,in_progress,0.0
160,211.0,5.51977481116853,5.560992939699591,-153.19485162513388,30.0,0.5,5,2.9000000000000004,False,True,69.01746046659407,107,23.11822180235112,3604.907,in_progress,0.0
160,212.0,5.483590817063329,5.547444176169409,-154.20004108635246,30.0,0.5,5,2.9000000000000004,False,True,69.18447681004008,107,23.11822180235112,3604.955,in_progress,0.0
160,213.0,5.457664596213785,5.534729719934007,-154.1670617884302,5.0,2.0,3,3.6,False,True,69.43869335027414,107,23.11822180235112,3605.02,in_progress,0.0
160,214.0,5.41980910639631,5.514095363265022,-153.67919559327223,5.0,2.0,3,3.6,False,True,69.625132227645,108,23.11822180235112,3605.098,in_progress,0.0
160,215.0,5.359666687605238,5.482618824261859,-153.33646139959149,5.0,2.0,3,3.6,False,True,70.13547570211432,108,23.11822180235112,3605.157,in_progress,0.0
160,216.0,5.308210359476622,5.453301420040208,-152.66082370474518,5.0,2.0,3,3.6,False,True,70.3905946720123,109,23.11822180235112,3605.233,in_progress,0.0
160,217.0,5.226450117597512,5.404807321841197,-151.46157527492886,5.0,2.0,3,3.4000000000000004,False,True,70.97899898781147,110,23.11822180235112,3605.295,in_progress,0.0
160,218.0,5.145540840323754,5.354482677929768,-150.31687820856422,30.0,0.5,5,2.7,False,True,71.5197927819905,110,23.11822180235112,3605.364,in_progress,0.0
160,219.0,5.049886290460569,5.278848709974247,-146.43107469129575,5.0,2.0,3,3.4000000000000004,False,True,72.16923542097673,111,23.11822180235112,3605.424,in_progress,0.0
160,220.0,4.994489745663017,5.229436538230655,-144.06635591511264,5.0,2.0,3,3.4000000000000004,False,True,72.60792865933183,112,23.11822180235112,3605.49,in_progress,0.0
160,221.0,4.91366426210279,5.154485627519688,-141.283942162572,5.0,2.0,3,3.4000000000000004,False,True,73.06857349613486,113,23.11822180235112,3605.558,in_progress,0.0
160,222.0,4.8489657594523266,5.087750368874143,-138.82476762804242,30.0,0.5,5,2.7,False,True,73.55243270744141,114,23.11822180235112,3605.613,in_progress,0.0
160,223.0,4.772818175835208,4.992989270501015,-134.51537247351396,0.0,3.0,2,3.5999999999999996,False,True,74.13170218814952,114,23.11822180235112,3605.713,in_progress,0.0
160,224.0,4.714650176932818,4.9006103399904895,-129.6870420694708,30.0,0.5,5,2.7,False,True,74.63911304209071,115,23.11822180235112,3605.76,in_progress,0.0
160,225.0,4.675562219192892,4.81902195724496,-124.50101499154704,15.0,1.0,4,2.7,False,True,75.02892294414202,116,23.11822180235112,3605.832,in_progress,0.0
160,226.0,4.647633890604063,4.736579363220536,-119.14404816700869,0.0,3.0,2,3.8,False,True,75.42298365011548,116,23.11822180235112,3605.89,in_progress,0.0
160,227.0,4.621043753276707,4.641939552102897,-114.10537989435971,-30.0,0.5,0,2.9000000000000004,False,True,75.83753897834772,117,23.11822180235112,3605.965,in_progress,0.0
160,228.0,4.595030575776516,4.556067369458177,-110.96723589903951,-15.0,1.0,1,2.9000000000000004,False,True,76.22508164928115,118,23.11822180235112,3606.028,in_progress,0.0
160,229.0,4.572168330156991,4.486230461761002,-110.14770690393254,-30.0,0.5,0,2.9000000000000004,False,True,76.49618252090737,118,23.11822180235112,3606.088,in_progress,0.0
160,230.0,4.542012509656979,4.415466477091479,-111.0548055714534,-30.0,0.5,0,2.9000000000000004,False,True,76.82891339914163,119,23.11822180235112,3606.153,in_progress,0.0
160,231.0,4.510958040293624,4.358123044915624,-112.95672563046732,-30.0,0.5,0,2.9000000000000004,False,True,77.10974267466688,119,23.11822180235112,3606.231,in_progress,0.0
160,232.0,4.485467147527005,4.312399164197962,-114.25419861527665,-30.0,0.5,0,2.9000000000000004,False,True,77.24746728232958,119,23.11822180235112,3606.294,in_progress,0.0
160,233.0,4.4577572102808976,4.2741832479038235,-116.46494974374195,-30.0,0.5,0,2.9000000000000004,False,True,77.45018321951366,120,23.11822180235112,3606.363,in_progress,0.0
160,234.0,4.427709583696428,4.243603594920074,-119.54968183150926,-30.0,0.5,0,2.9000000000000004,False,True,77.6289373575827,120,23.11822180235112,3606.434,in_progress,0.0
160,235.0,4.399062345246672,4.216369591592531,-122.27674450207549,-30.0,0.5,0,3.0000000000000004,False,True,77.76606852071971,120,23.11822180235112,3606.494,in_progress,0.0
160,236.0,4.36564539234114,4.190261381237241,-125.67906215764114,-30.0,0.5,0,3.0000000000000004,False,True,77.854998796411,120,23.11822180235112,3606.555,in_progress,0.0
160,237.0,4.328265206994443,4.168014798236051,-129.62681822968975,-15.0,1.0,1,3.0000000000000004,False,True,78.0307399257156,120,23.11822180235112,3606.624,in_progress,0.0
160,238.0,4.281232201380608,4.142692659694942,-134.26391345566068,-30.0,0.5,0,3.0000000000000004,False,True,78.2428031935825,121,23.11822180235112,3606.7,in_progress,0.0
160,239.0,4.251552863770926,4.130882081438791,-137.40796719305345,-30.0,0.5,0,3.5,False,True,78.36247299343458,121,23.11822180235112,3606.761,in_progress,0.0
160,240.0,4.210375143118573,4.117959108207044,-141.757159631914,-30.0,0.5,0,3.5,False,True,78.44866293762196,121,23.11822180235112,3606.786,in_progress,0.0
160,241.0,4.172060367256892,4.107398930553826,-145.41592382214893,5.0,2.0,3,4.199999999999999,False,True,78.60466235831996,121,23.11822180235112,3606.888,in_progress,0.0
160,242.0,4.114099125818348,4.095774611409532,-150.80045580051194,5.0,2.0,3,4.0,False,True,78.82849132034548,122,23.11822180235112,3606.964,in_progress,0.0
160,243.0,4.050348458072631,4.086192336037292,-156.02387254671225,5.0,2.0,3,4.0,False,True,79.06572372915265,122,23.11822180235112,3607.022,in_progress,0.0
160,244.0,3.9711269322644522,4.077287589002758,-161.33460633636236,-30.0,0.5,0,4.4,False,True,79.38475151073034,122,23.11822180235112,3607.102,in_progress,0.0
160,245.0,3.875632349968481,4.072946323814518,-167.1605600707055,-30.0,0.5,0,4.4,False,True,79.8014349199191,123,23.11822180235112,3607.16,in_progress,0.0
160,246.0,3.8152592835936865,4.080275583232805,-171.90354415562174,15.0,1.0,4,4.2,False,True,80.03586422128936,123,23.11822180235112,3607.217,in_progress,0.0
160,247.0,3.7496474574727627,4.09264427947748,-176.77619751482737,30.0,0.5,5,3.7,False,True,80.28410189991854,124,23.11822180235112,3607.295,in_progress,0.0
160,248.0,3.693094550205238,4.0996272970188725,-179.11082930941083,5.0,2.0,3,4.4,False,True,80.55388992967939,124,23.11822180235112,3607.364,in_progress,0.0
160,249.0,3.6390150504037653,4.1060809126365125,179.2148245266636,15.0,1.0,4,3.7,False,True,80.77140956607248,125,23.11822180235112,3607.427,in_progress,0.0
160,250.0,3.577163744949365,4.110773939663732,178.3024466123538,30.0,0.5,5,3.7,False,True,81.07057763266825,125,23.11822180235112,3607.494,in_progress,0.0
160,251.0,3.5144411768812507,4.109698064467827,178.97290595813143,30.0,0.5,5,3.7,False,True,81.33637225967915,125,23.11822180235112,3607.557,in_progress,0.0
160,252.0,3.4650482165659966,4.104783400861174,-179.65579043269918,30.0,0.5,5,3.7,False,True,81.54951865418452,126,23.11822180235112,3607.626,in_progress,0.0
160,253.0,3.4188278599149946,4.095998090413215,-177.6281167921465,-15.0,1.0,1,3.9000000000000004,False,True,81.79491922781447,126,23.11822180235112,3607.688,in_progress,0.0
160,254.0,3.3689217301463694,4.085540296981011,-175.67610370038454,-15.0,1.0,1,3.9000000000000004,False,True,82.015371627038,126,23.11822180235112,3607.762,in_progress,0.0
160,255.0,3.303519390184093,4.072052597054336,-173.77034091966777,-30.0,0.5,0,3.9000000000000004,False,True,82.30411241129856,127,23.11822180235112,3607.829,in_progress,0.0
160,256.0,3.2475855142247965,4.065865562127641,-173.74026678136917,5.0,2.0,3,4.6,False,True,82.60857429550474,127,23.11822180235112,3607.891,in_progress,0.0
160,257.0,3.1880020233001436,4.061504755622205,-174.23872428032587,-30.0,0.5,0,3.9000000000000004,False,True,82.86683455732026,128,23.11822180235112,3607.966,in_progress,0.0
160,258.0,3.1167288602351158,4.054817051791671,-174.32617762638733,5.0,2.0,3,4.6,False,True,83.2551431132859,128,23.11822180235112,3608.012,in_progress,0.0
160,259.0,3.047313653058965,4.053279441228298,-175.55046263944143,5.0,2.0,3,4.6,False,True,83.55547842088131,129,23.11822180235112,3608.103,in_progress,0.0
160,260.0,2.954318728227524,4.049887040045667,-176.34795814427605,5.0,2.0,3,4.6,False,True,84.05332192120913,130,23.11822180235112,3608.158,in_progress,0.0
160,261.0,2.8695550969591213,4.0476917984431475,-177.07829594846126,-15.0,1.0,1,3.7,False,True,84.51641861129848,130,23.11822180235112,3608.227,in_progress,0.0
160,262.0,2.763619374612361,4.047766786276194,-178.24857026783906,-15.0,1.0,1,3.7,False,True,85.0539956213406,131,23.11822180235112,3608.293,in_progress,0.0
160,263.0,2.67595590095211,4.055389761047597,179.5090153636469,-15.0,1.0,1,3.7,False,True,85.42366195677022,132,23.11822180235112,3608.355,in_progress,0.0
160,264.0,2.587379345237129,4.067685412179979,176.94722651763402,-15.0,1.0,1,3.7,False,True,85.8578091849123,132,23.11822180235112,3608.432,in_progress,0.0
160,265.0,2.510785040220565,4.082484268262654,174.5666729005075,-15.0,1.0,1,4.2,False,True,86.1858097491645,133,23.11822180235112,3608.497,in_progress,0.0
160,266.0,2.4383261177937365,4.102379656886416,171.71618448057228,-15.0,1.0,1,4.2,False,True,86.52702064825439,133,23.11822180235112,3608.554,in_progress,0.0
160,267.0,2.3754001109820115,4.12285118021837,169.23505768029682,-30.0,0.5,0,4.2,False,True,86.80933820853159,134,23.11822180235112,3608.629,in_progress,0.0
160,268.0,2.312288723315812,4.154662674275948,164.86546611514726,30.0,0.5,5,4.2,False,True,87.11246566980148,134,23.11822180235112,3608.697,in_progress,0.0
160,269.0,2.2659457348133976,4.1797445130897755,162.0774218497312,15.0,1.0,4,4.4,False,True,87.34033948275456,135,23.11822180235112,3608.765,in_progress,0.0
160,270.0,2.213820036789834,4.2069895357017035,159.7368965923747,30.0,0.5,5,4.4,False,True,87.57402516428907,135,23.11822180235112,3608.82,in_progress,0.0
160,271.0,2.1610222769434193,4.231883548136585,158.5734289668295,30.0,0.5,5,4.4,False,True,87.82563256650873,135,23.11822180235112,3608.9,in_progress,0.0
160,272.0,2.1037506438882057,4.252342622106667,159.03577738301254,30.0,0.5,5,4.4,False,True,88.0881179146636,136,23.11822180235112,3608.947,in_progress,0.0
160,273.0,2.0569784489108205,4.261844450158272,161.11309934075726,30.0,0.5,5,4.4,False,True,88.26100282351962,136,23.11822180235112,3609.013,in_progress,0.0
160,274.0,2.0262176692461518,4.265249208430563,162.76366017234966,30.0,0.5,5,4.4,False,True,88.39221157383172,136,23.11822180235112,3609.101,in_progress,0.0
160,275.0,1.9838054430990903,4.268258383307984,165.05972648864585,30.0,0.5,5,4.4,False,True,88.57089525259681,137,23.11822180235112,3609.165,in_progress,0.0
160,276.0,1.946696938710024,4.266621482283179,167.6151967490226,30.0,0.5,5,4.4,False,True,88.72159988493561,137,23.11822180235112,3609.223,in_progress,0.0
160,277.0,1.9119178758360185,4.2634179003020725,169.52934100640127,15.0,1.0,4,4.4,False,True,88.86064124773456,137,23.11822180235112,3609.25,in_progress,0.0
160,278.0,1.8718003116285518,4.259117037148276,172.20406352244103,-30.0,0.5,0,4.4,False,True,89.01507127922778,137,23.11822180235112,3609.364,in_progress,0.0
