episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,167.0,8.328684072783929,5.516312535270797,121.33157383218885,15.0,1.0,4,3.2,False,True,55.41901327982435,86,23.11822180235112,4614.499,in_progress,0.0
200,168.0,8.276464543590127,5.563038216120581,125.85535607870241,15.0,1.0,4,3.4,False,True,55.65305261642426,86,23.11822180235112,4614.577,in_progress,0.0
200,169.0,8.218843507269863,5.6089960220958215,130.26353968017537,30.0,0.5,5,3.4,False,True,55.95219485750626,87,23.11822180235112,4614.632,in_progress,0.0
200,170.0,8.167771372550861,5.640682069996451,134.51853177840766,5.0,2.0,3,3.9000000000000004,False,True,56.18385652285829,87,23.11822180235112,4614.707,in_progress,0.0
200,171.0,8.09812956210491,5.676502364632342,139.93636240670546,15.0,1.0,4,3.4,False,True,56.50821627785532,87,23.11822180235112,4614.774,in_progress,0.0
200,172.0,8.015100712640775,5.710302449880645,145.871318204462,0.0,3.0,2,4.3,False,True,56.91192019301169,88,23.11822180235112,4614.835,in_progress,0.0
200,173.0,7.941710021280307,5.735352582666583,150.46504914310253,-30.0,0.5,0,3.4,False,True,57.22910775884714,89,23.11822180235112,4614.907,in_progress,0.0
200,174.0,7.863870364973239,5.758759539609355,155.3418142367124,30.0,0.5,5,2.9000000000000004,False,True,57.62641354130976,89,23.11822180235112,4614.979,in_progress,0.0
200,175.0,7.798392726097294,5.7753761669106645,158.0578610389807,0.0,3.0,2,3.8,False,True,57.9069027391821,90,23.11822180235112,4615.027,in_progress,0.0
200,176.0,7.733943980158775,5.791432971346155,160.17653979482265,0.0,3.0,2,3.8,False,True,58.26116082065928,90,23.11822180235112,4615.11,in_progress,0.0
200,177.0,7.643019255478294,5.809394376581079,163.1624069234009,-30.0,0.5,0,2.9000000000000004,False,True,58.65199877162692,91,23.11822180235112,4615.17,in_progress,0.0
200,178.0,7.556108007203288,5.826650200258373,165.3118820321986,-30.0,0.5,0,2.9000000000000004,False,True,59.098820650397656,91,23.11822180235112,4615.238,in_progress,0.0
200,179.0,7.483510898300029,5.846000441927327,165.19377200568988,-30.0,0.5,0,2.9000000000000004,False,True,59.4229255464209,92,23.11822180235112,4615.306,in_progress,0.0
200,180.0,7.417966966617793,5.871736673563978,163.39666656969084,-30.0,0.5,0,2.9000000000000004,False,True,59.78769450348999,92,23.11822180235112,4615.377,in_progress,0.0
200,181.0,7.364367079058036,5.896787154873197,161.44436307922365,-30.0,0.5,0,2.9000000000000004,False,True,60.03974091571153,93,23.11822180235112,4615.43,in_progress,0.0
200,182.0,7.317949401984322,5.922547236694015,159.1744770695413,15.0,1.0,4,2.9000000000000004,False,True,60.30996982211845,93,23.11822180235112,4615.504,in_progress,0.0
200,183.0,7.272100652109252,5.952525056021502,156.49885120644103,30.0,0.5,5,2.7,False,True,60.52993493821776,94,23.11822180235112,4615.572,in_progress,0.0
200,184.0,7.220817049773247,5.980825656139074,155.2505866507801,30.0,0.5,5,2.7,False,True,60.80314831022741,94,23.11822180235112,4615.637,in_progress,0.0
200,185.0,7.173019070277318,6.001563507302858,155.55398509130825,15.0,1.0,4,2.7,False,True,61.02049775452157,94,23.11822180235112,4615.694,in_progress,0.0
200,186.0,7.11774885373602,6.026252679229288,155.59980049281526,30.0,0.5,5,3.2,False,True,61.27225862331055,95,23.11822180235112,4615.771,in_progress,0.0
200,187.0,7.0824487724367025,6.0376362424114784,156.55341621641895,30.0,0.5,5,3.2,False,True,61.44949073513042,95,23.11822180235112,4615.833,in_progress,0.0
200,188.0,7.038867800710741,6.046409879475209,158.81650978982557,30.0,0.5,5,3.2,False,True,61.64073375837912,95,23.11822180235112,4615.91,in_progress,0.0
200,189.0,6.999537117466812,6.050254082010447,161.35126260456047,15.0,1.0,4,3.2,False,True,61.81167194250783,96,23.11822180235112,4615.971,in_progress,0.0
200,190.0,6.944544301454215,6.053761864305424,164.65520602500615,-15.0,1.0,1,3.4,False,True,62.049922605204365,96,23.11822180235112,4616.03,in_progress,0.0
200,191.0,6.892900277647507,6.059348922575135,166.54006346725834,15.0,1.0,4,3.2,False,True,62.289695081755156,96,23.11822180235112,4616.102,in_progress,0.0
200,192.0,6.8306565817851075,6.064580680475531,168.66066475597862,15.0,1.0,4,3.4,False,True,62.55976664836342,97,23.11822180235112,4616.171,in_progress,0.0
200,193.0,6.75843835413977,6.063733476970331,172.01688072446052,5.0,2.0,3,4.1,False,True,62.88700135685179,97,23.11822180235112,4616.235,in_progress,0.0
200,194.0,6.688344317436516,6.061622552599879,174.6430116878281,-15.0,1.0,1,3.4,False,True,63.19004248350999,98,23.11822180235112,4616.303,in_progress,0.0
200,195.0,6.6088499782166465,6.057871141021029,177.12114430090824,5.0,2.0,3,4.1,False,True,63.54913735776611,98,23.11822180235112,4616.369,in_progress,0.0
200,196.0,6.527865237027336,6.054897436453817,178.6261787570175,30.0,0.5,5,3.4,False,True,63.89964979154945,99,23.11822180235112,4616.437,in_progress,0.0
200,197.0,6.4405912035426125,6.0415874612352924,-177.8942485105078,30.0,0.5,5,3.4,False,True,64.29473422959158,99,23.11822180235112,4616.504,in_progress,0.0
200,198.0,6.365851610886317,6.020780456737461,-173.7922401710145,-15.0,1.0,1,2.9000000000000004,False,True,64.62277168731569,100,23.11822180235112,4616.573,in_progress,0.0
200,199.0,6.2856885394486515,5.994990611285863,-170.161546964429,-15.0,1.0,1,2.9000000000000004,False,True,64.99726182205264,100,23.11822180235112,4616.642,in_progress,0.0
200,200.0,6.2327884424712785,5.9796552925495945,-168.78732245728628,-15.0,1.0,1,2.9000000000000004,False,True,65.23132761006953,101,23.11822180235112,4616.7,in_progress,0.0
200,201.0,6.16084959819277,5.9600050890062635,-167.65177077159362,5.0,2.0,3,3.6,False,True,65.57928261250176,101,23.11822180235112,4616.772,in_progress,0.0
200,202.0,6.090717731328078,5.939025421414386,-166.4316265862981,5.0,2.0,3,3.6,False,True,65.89222185620626,102,23.11822180235112,4616.834,in_progress,0.0
200,203.0,5.999124934223435,5.9086514425655166,-164.72185745030305,-15.0,1.0,1,2.9000000000000004,False,True,66.35511448477767,103,23.11822180235112,4616.903,in_progress,0.0
200,204.0,5.9219491649259846,5.883274501980538,-163.6392868744445,-15.0,1.0,1,2.9000000000000004,False,True,66.74544861908896,103,23.11822180235112,4616.968,in_progress,0.0
200,205.0,5.836018783902265,5.858487505938442,-163.68052652520126,30.0,0.5,5,2.9000000000000004,False,True,67.13213619253563,104,23.11822180235112,4617.034,in_progress,0.0
200,206.0,5.759953386384893,5.83051769895572,-162.36283941050252,30.0,0.5,5,2.9000000000000004,False,True,67.51910086158978,104,23.11822180235112,4617.099,in_progress,0.0
200,207.0,5.702383747551441,5.803810897623082,-160.55772260340933,30.0,0.5,5,2.9000000000000004,False,True,67.79094870424811,105,23.11822180235112,4617.178,in_progress,0.0
200,208.0,5.645377711103165,5.770410118094705,-157.69102617671388,30.0,0.5,5,2.9000000000000004,False,True,68.11310334633717,105,23.11822180235112,4617.235,in_progress,0.0
200,209.0,5.610025191232734,5.743814147119049,-154.95856152532022,-15.0,1.0,1,2.9000000000000004,False,True,68.29564448452736,106,23.11822180235112,4617.296,in_progress,0.0
200,210.0,5.5761855016072985,5.717627977067217,-152.73760604583575,5.0,2.0,3,3.6,False,True,68.47142527407922,106,23.11822180235112,4617.37,in_progress,0.0
200,211.0,5.52822150417673,5.67782840759231,-149.66601023459975,-15.0,1.0,1,2.9000000000000004,False,True,68.78920791904497,106,23.11822180235112,4617.421,in_progress,0.0
200,212.0,5.472167379412611,5.632758361216598,-147.28277867374373,30.0,0.5,5,2.7,False,True,69.08803481658956,107,23.11822180235112,4617.508,in_progress,0.0
200,213.0,5.430201468955287,5.593781879077689,-144.93521400177613,30.0,0.5,5,2.9000000000000004,False,True,69.4275544454399,107,23.11822180235112,4617.577,in_progress,0.0
200,214.0,5.392890742221703,5.549319532151236,-141.45236406656588,30.0,0.5,5,2.7,False,True,69.65902297355166,108,23.11822180235112,4617.644,in_progress,0.0
200,215.0,5.36709631010343,5.5114937233117,-138.2491375462681,-15.0,1.0,1,2.9000000000000004,False,True,70.03770542557459,108,23.11822180235112,4617.702,in_progress,0.0
200,216.0,5.3338044814725585,5.460523387101784,-134.69411439762013,-30.0,0.5,0,2.7,False,True,70.28190049100232,109,23.11822180235112,4617.771,in_progress,0.0
200,217.0,5.298154011990235,5.41385688414862,-132.85694858410872,-30.0,0.5,0,2.9000000000000004,False,True,70.72074097622524,109,23.11822180235112,4617.841,in_progress,0.0
200,218.0,5.2636934365896035,5.3752507258868265,-132.63407434196722,-30.0,0.5,0,2.9000000000000004,False,True,70.94303265523749,110,23.11822180235112,4617.895,in_progress,0.0
200,219.0,5.225963744008179,5.338145138085204,-133.22147456619498,-30.0,0.5,0,2.9000000000000004,False,True,71.33331680207826,110,23.11822180235112,4617.975,in_progress,0.0
200,220.0,5.190130648763437,5.306542491922382,-134.24994859967185,-15.0,1.0,1,2.9000000000000004,False,True,71.53906187528061,110,23.11822180235112,4618.038,in_progress,0.0
200,221.0,5.1535055146053,5.276867684713337,-135.5799188516172,30.0,0.5,5,2.9000000000000004,False,True,71.7410693602586,111,23.11822180235112,4618.102,in_progress,0.0
200,222.0,5.11431816753593,5.2443069994239675,-136.53272344930326,-15.0,1.0,1,2.9000000000000004,False,True,72.11686156484862,111,23.11822180235112,4618.176,in_progress,0.0
200,223.0,5.0713912144589655,5.208196512533713,-137.31041289793478,5.0,2.0,3,3.6,False,True,72.35402700382552,112,23.11822180235112,4618.242,in_progress,0.0
200,224.0,5.0209434286393515,5.167812976036088,-138.36800701694517,30.0,0.5,5,2.7,False,True,72.7725129746464,112,23.11822180235112,4618.308,in_progress,0.0
200,225.0,4.965839138065432,5.120838316499572,-138.7423521029175,30.0,0.5,5,2.7,False,True,73.07146926235843,113,23.11822180235112,4618.372,in_progress,0.0
200,226.0,4.924613538808291,5.077115356497149,-137.44279868138383,15.0,1.0,4,2.7,False,True,73.4433200432135,113,23.11822180235112,4618.424,in_progress,0.0
200,227.0,4.884111081830204,5.027358247508183,-135.3955815078733,30.0,0.5,5,2.7,False,True,73.7149141117352,114,23.11822180235112,4618.508,in_progress,0.0
200,228.0,4.846694235055761,4.9721084956530985,-132.48064242507604,30.0,0.5,5,2.7,False,True,74.08809978871895,114,23.11822180235112,4618.577,in_progress,0.0
200,229.0,4.823685564934507,4.925815690224207,-129.1241527461563,-15.0,1.0,1,2.7,False,True,74.31138593890128,115,23.11822180235112,4618.639,in_progress,0.0
200,230.0,4.799647580372063,4.877386548288811,-126.4030870693053,-15.0,1.0,1,2.7,False,True,74.60413355268439,115,23.11822180235112,4618.703,in_progress,0.0
200,231.0,4.770924096422009,4.824013946061235,-124.47244378067171,0.0,3.0,2,3.5999999999999996,False,True,74.86392265189468,116,23.11822180235112,4618.766,in_progress,0.0
200,232.0,4.735281984396803,4.7593914230086565,-122.9285840358757,-30.0,0.5,0,2.7,False,True,75.20455291023742,116,23.11822180235112,4618.834,in_progress,0.0
200,233.0,4.6981547733117885,4.692298379156275,-121.68886044983515,-30.0,0.5,0,2.7,False,True,75.53153855143324,117,23.11822180235112,4618.904,in_progress,0.0
200,234.0,4.664965575724548,4.640271401588371,-121.95735121441423,-30.0,0.5,0,2.7,False,True,75.79138682162427,117,23.11822180235112,4618.974,in_progress,0.0
200,235.0,4.62799538919186,4.59434618594671,-123.58124066996184,-30.0,0.5,0,2.7,False,True,76.02075852602148,117,23.11822180235112,4619.035,in_progress,0.0
200,236.0,4.593685706201332,4.557414267790533,-125.43897765848757,-30.0,0.5,0,2.7,False,True,76.22159274504696,118,23.11822180235112,4619.1,in_progress,0.0
200,237.0,4.563546147827926,4.5288540103117,-127.3497084220974,0.0,3.0,2,3.5999999999999996,False,True,76.3822313214593,118,23.11822180235112,4619.171,in_progress,0.0
200,238.0,4.522832794447543,4.495434535821049,-130.1261263721918,0.0,3.0,2,3.5999999999999996,False,True,76.5430520407451,118,23.11822180235112,4619.235,in_progress,0.0
200,239.0,4.475578378475368,4.455246709667939,-132.5361802111859,5.0,2.0,3,3.4000000000000004,False,True,76.78301147863372,118,23.11822180235112,4619.31,in_progress,0.0
200,240.0,4.39659235817792,4.390661065299412,-135.60760369435027,5.0,2.0,3,3.9000000000000004,False,True,77.13827928153118,119,23.11822180235112,4619.37,in_progress,0.0
200,241.0,4.332708062359076,4.337867984027087,-137.2046456182103,-15.0,1.0,1,3.2,False,True,77.47211501662,120,23.11822180235112,4619.43,in_progress,0.0
200,242.0,4.249480086465668,4.278224556834731,-140.04790524544882,5.0,2.0,3,4.0,False,True,77.86791413089401,120,23.11822180235112,4619.463,in_progress,0.0
200,243.0,4.171178873419874,4.223122932781626,-141.80646253842846,5.0,2.0,3,4.9,False,True,78.26489848542117,121,23.11822180235112,4619.572,in_progress,0.0
200,244.0,4.075037154328004,4.160569216600242,-143.96503988137465,-30.0,0.5,0,4.4,False,True,78.77632118287424,122,23.11822180235112,4619.613,in_progress,0.0
200,245.0,3.980247479956448,4.107602891372834,-146.6953714213453,-15.0,1.0,1,4.4,False,True,79.28759125689847,122,23.11822180235112,4619.704,in_progress,0.0
200,246.0,3.902553572166028,4.0711674543080685,-149.3577724856289,-15.0,1.0,1,4.4,False,True,79.65815803115997,123,23.11822180235112,4619.775,in_progress,0.0
200,247.0,3.8190064655065292,4.038333087509243,-152.4535413522039,-15.0,1.0,1,4.4,False,True,80.0828726021291,124,23.11822180235112,4619.844,in_progress,0.0
200,248.0,3.7437527319609645,4.013451843542973,-155.27262677609178,5.0,2.0,3,5.1,False,True,80.44438563004526,124,23.11822180235112,4619.885,in_progress,0.0
200,249.0,3.6723861461570184,3.996506034993556,-158.49016325563872,-30.0,0.5,0,4.4,False,True,80.76138817710851,125,23.11822180235112,4619.971,in_progress,0.0
200,250.0,3.595180242227291,3.9815436094911916,-161.63159512113836,0.0,3.0,2,5.3,False,True,81.11645108177471,125,23.11822180235112,4620.036,in_progress,0.0
200,251.0,3.515364250390509,3.96947401832619,-164.65913416259426,5.0,2.0,3,5.1,False,True,81.46477715310914,126,23.11822180235112,4620.102,in_progress,0.0
200,252.0,3.4174696076827145,3.9539083474636434,-166.9953290268782,5.0,2.0,3,5.1,False,True,81.90771444488392,126,23.11822180235112,4620.17,in_progress,0.0
200,253.0,3.3209999178467133,3.941370572747857,-169.0150098809565,5.0,2.0,3,5.1,False,True,82.32807203481252,127,23.11822180235112,4620.239,in_progress,0.0
200,254.0,3.2020852516576297,3.9267049217527528,-170.81898127427186,5.0,2.0,3,5.1,False,True,82.86945944599158,128,23.11822180235112,4620.294,in_progress,0.0
200,255.0,3.080935456184895,3.914406025379832,-172.26599023624152,-30.0,0.5,0,4.4,False,True,83.42412385453356,129,23.11822180235112,4620.371,in_progress,0.0
200,256.0,2.9677945822072265,3.907281717481022,-173.9171903824708,5.0,2.0,3,4.9,False,True,83.94367808999341,129,23.11822180235112,4620.438,in_progress,0.0
200,257.0,2.8512438077638778,3.90350656879927,-175.66889597418273,-30.0,0.5,0,4.2,False,True,84.4679305650906,130,23.11822180235112,4620.511,in_progress,0.0
200,258.0,2.74435330878472,3.9085619282746134,-178.61856119839697,-30.0,0.5,0,4.2,False,True,84.92517215715306,131,23.11822180235112,4620.572,in_progress,0.0
200,259.0,2.646344001574515,3.927309340272065,176.85936807395163,15.0,1.0,4,4.2,False,True,85.36683512728975,132,23.11822180235112,4620.639,in_progress,0.0
200,260.0,2.562225203490834,3.948780988019708,173.21809813438267,-30.0,0.5,0,4.2,False,True,85.74333447253176,132,23.11822180235112,4620.703,in_progress,0.0
200,261.0,2.5000541519648287,3.9698414148860386,170.13175512989997,0.0,3.0,2,4.199999999999999,False,True,86.02581447431409,133,23.11822180235112,4620.766,in_progress,0.0
200,262.0,2.4208974640306016,4.003503629046101,165.83259796090428,0.0,3.0,2,4.199999999999999,False,True,86.39632908294135,133,23.11822180235112,4620.841,in_progress,0.0
200,263.0,2.345460879896854,4.0355186592983,163.01713864745452,-30.0,0.5,0,3.3000000000000003,False,True,86.74970752694367,134,23.11822180235112,4620.898,in_progress,0.0
200,264.0,2.2704386816853046,4.078707007107873,158.67975464932903,30.0,0.5,5,3.5,False,True,87.12414544609959,134,23.11822180235112,4620.974,in_progress,0.0
200,265.0,2.205597958392615,4.11708741082506,155.99856001591002,5.0,2.0,3,4.199999999999999,False,True,87.44944544923136,135,23.11822180235112,4621.041,in_progress,0.0
200,266.0,2.145221668847222,4.152270045622693,154.25987445284267,-30.0,0.5,0,4.4,False,True,87.75119271882762,135,23.11822180235112,4621.102,in_progress,0.0
200,267.0,2.086014221888274,4.198675203196969,150.2435651148628,0.0,3.0,2,5.3,False,True,88.0660511490163,136,23.11822180235112,4621.155,in_progress,0.0
200,268.0,2.0065831119087107,4.268236980165816,145.8111613350381,15.0,1.0,4,4.2,False,True,88.47703674438266,136,23.11822180235112,4621.234,in_progress,0.0
200,269.0,1.9615307699063895,4.304875311308179,144.3954368381535,15.0,1.0,4,4.2,False,True,88.71097276839332,137,23.11822180235112,4621.312,in_progress,0.0
200,270.0,1.893151345499476,4.358597506815404,143.56951386422696,15.0,1.0,4,3.7,False,True,89.00930309099799,137,23.11822180235112,4621.367,in_progress,0.0
200,271.0,1.8366099063170547,4.403018526917486,143.04461156843976,15.0,1.0,4,3.7,False,True,89.2869405104884,138,23.11822180235112,4621.438,in_progress,0.0
200,272.0,1.7767833023901105,4.44344241108484,143.83091856763687,5.0,2.0,3,4.1,False,True,89.53513482668465,138,23.11822180235112,4621.51,in_progress,0.0
200,273.0,1.714209358127319,4.487184745927865,144.12010243680342,5.0,2.0,3,4.1,False,True,89.78035990390258,138,23.11822180235112,4621.562,in_progress,0.0
200,274.0,1.6373198958132176,4.540321544283407,144.56899296967487,30.0,0.5,5,3.4000000000000004,False,True,90.13236523046217,139,23.11822180235112,4621.639,in_progress,0.0
200,275.0,1.564779775598228,4.580051257073342,146.822306030258,30.0,0.5,5,3.4000000000000004,False,True,90.34709546513976,139,23.11822180235112,4621.705,in_progress,0.0
200,276.0,1.4843171497323608,4.61647608817907,149.7572037423124,30.0,0.5,5,3.4000000000000004,False,True,90.69535177132104,140,23.11822180235112,4621.772,in_progress,0.0
200,277.0,1.4260948333513404,4.637165098965336,152.40176937316016,30.0,0.5,5,3.4000000000000004,False,True,90.84332668457596,140,23.11822180235112,4621.826,in_progress,0.0
200,278.0,1.3726311285228785,4.644342444624247,156.76887182377774,30.0,0.5,5,3.7,False,True,91.04608577516204,140,23.11822180235112,4621.91,in_progress,0.0
200,279.0,1.3235965743077422,4.646501938721748,160.88492790370648,30.0,0.5,5,3.7,False,True,91.25667978347518,141,23.11822180235112,4621.977,in_progress,0.0
200,280.0,1.2776721709314594,4.644646856078877,164.83881077335317,15.0,1.0,4,3.7,False,True,91.4553098804709,141,23.11822180235112,4622.033,in_progress,0.0
200,281.0,1.2340868558947404,4.640400508955695,168.37214329484942,15.0,1.0,4,2.7,False,True,91.50956562290989,141,23.11822180235112,4622.098,in_progress,0.0
