episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,166.0,8.068922598189088,3.5980383790662374,49.816173634647946,0.0,3.0,2,4.1,False,True,47.07049200251814,73,23.11822180235112,1630.821,in_progress,0.0
80,167.0,8.13437100599674,3.6760393445911563,49.81638266953724,15.0,1.0,4,3.2,False,True,47.48812083930446,74,23.11822180235112,1630.886,in_progress,0.0
80,168.0,8.190841143706965,3.7439958399278965,49.58431019017413,15.0,1.0,4,2.7,False,True,47.83892439936723,74,23.11822180235112,1630.95,in_progress,0.0
80,169.0,8.23938650619537,3.816051317792454,51.76596162141827,15.0,1.0,4,2.7,False,True,48.203815802016265,75,23.11822180235112,1631.021,in_progress,0.0
80,170.0,8.2807750039362,3.885484251595556,54.17311774334054,15.0,1.0,4,2.7,False,True,48.52932048789487,75,23.11822180235112,1631.084,in_progress,0.0
80,171.0,8.31531381925767,3.9487360914919165,56.27830512045066,15.0,1.0,4,2.7,False,True,48.836259955400834,76,23.11822180235112,1631.16,in_progress,0.0
80,172.0,8.347355185581389,4.023414702460108,59.5696927594749,15.0,1.0,4,2.7,False,True,49.163532641092424,76,23.11822180235112,1631.222,in_progress,0.0
80,173.0,8.36887457862417,4.088735615742481,62.78402747931054,5.0,2.0,3,3.4000000000000004,False,True,49.4609333522576,77,23.11822180235112,1631.283,in_progress,0.0
80,174.0,8.393373566730263,4.162686040798143,65.42701828896924,15.0,1.0,4,2.9000000000000004,False,True,49.77149976752931,77,23.11822180235112,1631.35,in_progress,0.0
80,175.0,8.412161851443246,4.241229079723629,68.8739698349364,15.0,1.0,4,2.9000000000000004,False,True,50.12071839894079,78,23.11822180235112,1631.416,in_progress,0.0
80,176.0,8.423984263759024,4.3147506981736035,72.37338240680425,15.0,1.0,4,2.9000000000000004,False,True,50.41379716408013,78,23.11822180235112,1631.49,in_progress,0.0
80,177.0,8.43246562152327,4.389413078801034,75.58786794855374,15.0,1.0,4,2.9000000000000004,False,True,50.736865534961986,79,23.11822180235112,1631.547,in_progress,0.0
80,178.0,8.433429997306044,4.459655899743161,79.31270218027217,15.0,1.0,4,2.9000000000000004,False,True,51.00850049216745,79,23.11822180235112,1631.618,in_progress,0.0
80,179.0,8.429190216185754,4.532402328646492,83.21007602850969,0.0,3.0,2,3.8,False,True,51.314531135081445,80,23.11822180235112,1631.687,in_progress,0.0
80,180.0,8.421619412265388,4.608275565904639,86.8772133742815,30.0,0.5,5,2.9000000000000004,False,True,51.62426264367716,80,23.11822180235112,1631.746,in_progress,0.0
80,181.0,8.408285534050592,4.683702598177353,91.20628654812647,30.0,0.5,5,3.4,False,True,51.9253167377389,80,23.11822180235112,1631.819,in_progress,0.0
80,182.0,8.39291759865929,4.755278967152244,94.26891624524592,30.0,0.5,5,3.2,False,True,52.22261281517443,81,23.11822180235112,1631.886,in_progress,0.0
80,183.0,8.369880012078232,4.803908628763636,98.82632606065434,15.0,1.0,4,3.2,False,True,52.40853143921197,81,23.11822180235112,1631.949,in_progress,0.0
80,184.0,8.343842819346252,4.847570827499365,103.30248431038264,5.0,2.0,3,3.9000000000000004,False,True,52.5875989402501,81,23.11822180235112,1632.015,in_progress,0.0
80,185.0,8.303113779497853,4.911974854483952,108.72879995501623,0.0,3.0,2,4.1,False,True,52.8509147760095,82,23.11822180235112,1632.079,in_progress,0.0
80,186.0,8.263427889224957,4.975104055933121,112.61513567355746,-30.0,0.5,0,3.2,False,True,53.13654689804215,82,23.11822180235112,1632.152,in_progress,0.0
80,187.0,8.224807282474838,5.0392173986780735,115.45521680263944,-15.0,1.0,1,2.7,False,True,53.41285438533252,83,23.11822180235112,1632.206,in_progress,0.0
80,188.0,8.181898782366988,5.106824883064707,117.58448684868969,5.0,2.0,3,3.4000000000000004,False,True,53.7676161893883,83,23.11822180235112,1632.287,in_progress,0.0
80,189.0,8.136827573420724,5.177483659159635,119.10626699645975,-15.0,1.0,1,2.7,False,True,54.08849769257851,84,23.11822180235112,1632.329,in_progress,0.0
80,190.0,8.101953830129846,5.231775752837613,120.10663468232393,5.0,2.0,3,3.4000000000000004,False,True,54.45142496810611,84,23.11822180235112,1632.421,in_progress,0.0
80,191.0,8.048658665949555,5.308975069448892,121.6753836650516,-30.0,0.5,0,2.7,False,True,55.003397419055545,85,23.11822180235112,1632.48,in_progress,0.0
80,192.0,7.9987148610404715,5.380710035636725,122.80358895648986,-30.0,0.5,0,2.7,False,True,55.36971685560358,86,23.11822180235112,1632.54,in_progress,0.0
80,193.0,7.95835437570101,5.4418770034461295,123.1026425306379,30.0,0.5,5,2.9000000000000004,False,True,55.917372369508065,87,23.11822180235112,1632.622,in_progress,0.0
80,194.0,7.928185817687706,5.492352253000549,122.5465211219693,-30.0,0.5,0,2.9000000000000004,False,True,56.41743926691658,87,23.11822180235112,1632.686,in_progress,0.0
80,195.0,7.9021121637235545,5.542008632169998,121.44573191179019,30.0,0.5,5,2.7,False,True,56.65200433085571,88,23.11822180235112,1632.735,in_progress,0.0
80,196.0,7.879941739556829,5.585748013770641,120.56127003416788,-15.0,1.0,1,2.7,False,True,57.043185623499596,88,23.11822180235112,1632.827,in_progress,0.0
80,197.0,7.854572641510138,5.634155037724598,119.89295404361857,15.0,1.0,4,2.7,False,True,57.25828994620332,89,23.11822180235112,1632.886,in_progress,0.0
80,198.0,7.8250369618520255,5.686756252216671,119.7555284931242,5.0,2.0,3,3.4000000000000004,False,True,57.61294253298003,89,23.11822180235112,1632.953,in_progress,0.0
80,199.0,7.787072050217138,5.754834785554437,119.50747429927685,5.0,2.0,3,3.4000000000000004,False,True,57.90396191404705,90,23.11822180235112,1633.022,in_progress,0.0
80,200.0,7.745246701721452,5.829600796148711,119.38792220046143,15.0,1.0,4,2.4000000000000004,False,True,58.28376962336144,90,23.11822180235112,1633.085,in_progress,0.0
80,201.0,7.692749052655796,5.907803568021702,120.9883556735721,15.0,1.0,4,2.9,False,True,58.628962714063725,91,23.11822180235112,1633.132,in_progress,0.0
80,202.0,7.634645223662056,5.979175637237578,123.88994855463619,15.0,1.0,4,2.9,False,True,58.99435830230614,91,23.11822180235112,1633.218,in_progress,0.0
80,203.0,7.595618962668025,6.020482521919297,126.11922496098646,15.0,1.0,4,2.9,False,True,59.21244638280923,92,23.11822180235112,1633.285,in_progress,0.0
80,204.0,7.538100565457575,6.075044138884676,129.25569196887668,15.0,1.0,4,2.9,False,True,59.51447254824337,92,23.11822180235112,1633.351,in_progress,0.0
80,205.0,7.486805028460752,6.119657121483119,131.82300104162596,30.0,0.5,5,2.9,False,True,59.77888699088151,92,23.11822180235112,1633.42,in_progress,0.0
80,206.0,7.429744802589828,6.157306675625865,135.81396324164095,30.0,0.5,5,3.2,False,True,60.059551538906156,93,23.11822180235112,1633.481,in_progress,0.0
80,207.0,7.375590274468534,6.18577040945475,139.7485323553816,30.0,0.5,5,3.2,False,True,60.28960623070131,93,23.11822180235112,1633.556,in_progress,0.0
80,208.0,7.32984207491738,6.202275187014056,143.7110303156342,30.0,0.5,5,2.7,False,True,60.49767486463171,94,23.11822180235112,1633.609,in_progress,0.0
80,209.0,7.28275034563615,6.214239796266449,147.9914099023425,30.0,0.5,5,2.7,False,True,60.707576195486126,94,23.11822180235112,1633.683,in_progress,0.0
80,210.0,7.243197125256312,6.220204279311697,151.78412766689675,15.0,1.0,4,2.7,False,True,60.85352075876457,94,23.11822180235112,1633.746,in_progress,0.0
80,211.0,7.20064779174367,6.225354827752782,155.4292489426301,5.0,2.0,3,3.4000000000000004,False,True,61.03887363911124,94,23.11822180235112,1633.818,in_progress,0.0
80,212.0,7.141761300579485,6.2293217483209595,160.23042963661834,15.0,1.0,4,3.2,False,True,61.29346340705785,95,23.11822180235112,1633.887,in_progress,0.0
80,213.0,7.070433970336207,6.232685360792943,164.8536483507065,5.0,2.0,3,4.1,False,True,61.58040680790838,95,23.11822180235112,1633.953,in_progress,0.0
80,214.0,7.001475961712477,6.231189006705091,169.24429514925106,30.0,0.5,5,3.4,False,True,61.87676735159605,96,23.11822180235112,1634.018,in_progress,0.0
80,215.0,6.923777361538139,6.220689185098473,174.94695347197288,0.0,3.0,2,4.3,False,True,62.19414737640775,96,23.11822180235112,1634.084,in_progress,0.0
80,216.0,6.850173508965913,6.206050378386445,179.6720310161027,-30.0,0.5,0,3.4,False,True,62.50862854139331,97,23.11822180235112,1634.139,in_progress,0.0
80,217.0,6.769079412163883,6.186539298803765,-175.49031524623805,30.0,0.5,5,3.4,False,True,62.84839573117438,97,23.11822180235112,1634.218,in_progress,0.0
80,218.0,6.70446860048485,6.166379912617003,-172.024041939508,0.0,3.0,2,4.3,False,True,63.12663065871427,98,23.11822180235112,1634.279,in_progress,0.0
80,219.0,6.638262666668775,6.139019824678713,-167.99916468851958,5.0,2.0,3,3.9000000000000004,False,True,63.4137016366609,98,23.11822180235112,1634.354,in_progress,0.0
80,220.0,6.561464947644739,6.103266637053083,-163.77950866556824,-30.0,0.5,0,3.2,False,True,63.749437629485996,99,23.11822180235112,1634.419,in_progress,0.0
80,221.0,6.488007481963264,6.069001995886861,-160.83532691308093,-30.0,0.5,0,3.2,False,True,64.08299535239907,99,23.11822180235112,1634.483,in_progress,0.0
80,222.0,6.425860805126012,6.045413283290437,-160.44366018209445,-30.0,0.5,0,3.2,False,True,64.35736526127343,99,23.11822180235112,1634.559,in_progress,0.0
80,223.0,6.3516965565670205,6.024339289141896,-161.38796709081114,-30.0,0.5,0,2.7,False,True,64.70102579097066,100,23.11822180235112,1634.621,in_progress,0.0
80,224.0,6.31410002604935,6.016157399144463,-162.37156150223413,-30.0,0.5,0,2.7,False,True,64.86626841242182,100,23.11822180235112,1634.684,in_progress,0.0
80,225.0,6.271795702975186,6.0066141876068935,-163.23544509794422,-30.0,0.5,0,2.7,False,True,65.05234008933046,101,23.11822180235112,1634.754,in_progress,0.0
80,226.0,6.223421993411214,5.999038402357306,-164.82093341352132,-15.0,1.0,1,2.9000000000000004,False,True,65.26374449433557,101,23.11822180235112,1634.82,in_progress,0.0
80,227.0,6.1735929139019055,6.000647805020795,-168.29297828960304,-15.0,1.0,1,2.9000000000000004,False,True,65.50057729234501,101,23.11822180235112,1634.882,in_progress,0.0
80,228.0,6.115308660194426,6.004837453187012,-171.99004399799702,30.0,0.5,5,2.9000000000000004,False,True,65.74782569110172,102,23.11822180235112,1634.953,in_progress,0.0
80,229.0,6.060721265993433,6.0095299372372715,-174.85498947148815,30.0,0.5,5,3.4,False,True,65.97893578286329,102,23.11822180235112,1635.02,in_progress,0.0
80,230.0,6.008324742693893,6.010119776035601,-176.05780386161922,-30.0,0.5,0,3.4,False,True,66.22797508425501,102,23.11822180235112,1635.088,in_progress,0.0
80,231.0,5.951938477144903,6.012372208021042,-177.48497055581038,5.0,2.0,3,4.1,False,True,66.4649518277469,103,23.11822180235112,1635.153,in_progress,0.0
80,232.0,5.901866697770639,6.018207441429717,-179.37207338181656,5.0,2.0,3,3.9000000000000004,False,True,66.68437061473455,103,23.11822180235112,1635.214,in_progress,0.0
80,233.0,5.835168470022514,6.022794523247499,179.41220061999957,0.0,3.0,2,4.1,False,True,66.95887121852965,103,23.11822180235112,1635.28,in_progress,0.0
80,234.0,5.740118031925464,6.034077022082277,177.16655415818013,15.0,1.0,4,3.2,False,True,67.34530145741427,104,23.11822180235112,1635.344,in_progress,0.0
80,235.0,5.6631834149023845,6.0442422144190235,175.6141306498031,5.0,2.0,3,3.9000000000000004,False,True,67.65094682885136,105,23.11822180235112,1635.416,in_progress,0.0
80,236.0,5.566928493983266,6.056185029416324,174.62998248960736,5.0,2.0,3,3.9000000000000004,False,True,68.02057634316607,105,23.11822180235112,1635.49,in_progress,0.0
80,237.0,5.453747628942477,6.073009257606892,173.29630490394953,30.0,0.5,5,2.7,False,True,68.4578186720938,106,23.11822180235112,1635.555,in_progress,0.0
80,238.0,5.3545139241725295,6.083498964880845,173.37356272955853,5.0,2.0,3,3.4000000000000004,False,True,68.80726188940956,106,23.11822180235112,1635.622,in_progress,0.0
80,239.0,5.2468064626277435,6.092251645591983,174.08162453903506,15.0,1.0,4,2.7,False,True,69.22269017810625,107,23.11822180235112,1635.668,in_progress,0.0
80,240.0,5.14250108995931,6.090841172992969,176.72758621307162,30.0,0.5,5,2.4000000000000004,False,True,69.55128537196316,107,23.11822180235112,1635.745,in_progress,0.0
80,241.0,5.052196243666924,6.081703303489097,179.85370957066536,30.0,0.5,5,2.7,False,True,69.91675942274128,108,23.11822180235112,1635.809,in_progress,0.0
80,242.0,4.986074672419182,6.06416072696475,-176.02112108670372,15.0,1.0,4,2.4000000000000004,False,True,70.023346750233,108,23.11822180235112,1635.88,in_progress,0.0
80,243.0,4.907624365811676,6.03968494410691,-171.83089326829918,30.0,0.5,5,2.7,False,True,70.36229723678272,109,23.11822180235112,1635.954,in_progress,0.0
80,244.0,4.856041215713508,6.016095569568619,-168.06884962624147,30.0,0.5,5,2.7,False,True,70.57371780144986,109,23.11822180235112,1636.02,in_progress,0.0
80,245.0,4.809498342295357,5.986926547289129,-163.46418055756365,15.0,1.0,4,2.7,False,True,70.6616969977713,109,23.11822180235112,1636.09,in_progress,0.0
80,246.0,4.76002171230326,5.94753060993865,-158.05926524327108,15.0,1.0,4,2.7,False,True,70.93490469203884,110,23.11822180235112,1636.149,in_progress,0.0
80,247.0,4.710150989921748,5.906788166436851,-153.7717273535986,15.0,1.0,4,2.7,False,True,71.21324809428687,110,23.11822180235112,1636.215,in_progress,0.0
80,248.0,4.6624408771772154,5.8635851802784265,-149.83601517488844,15.0,1.0,4,2.7,False,True,71.34350727771002,110,23.11822180235112,1636.287,in_progress,0.0
80,249.0,4.615630424762974,5.812424468643091,-145.20797875435517,5.0,2.0,3,3.4000000000000004,False,True,71.64343925647555,111,23.11822180235112,1636.342,in_progress,0.0
80,250.0,4.568344612614956,5.755864465703218,-140.91602321256354,5.0,2.0,3,3.4000000000000004,False,True,71.88234579752834,111,23.11822180235112,1636.422,in_progress,0.0
80,251.0,4.512783029359301,5.679393581738855,-135.61752947673543,5.0,2.0,3,3.6,False,True,72.22057916982844,112,23.11822180235112,1636.476,in_progress,0.0
80,252.0,4.460716262582176,5.6006341312481505,-131.358601104514,15.0,1.0,4,2.9000000000000004,False,True,72.5359777230406,112,23.11822180235112,1636.557,in_progress,0.0
80,253.0,4.409333999594326,5.509097595947877,-126.73942033894359,15.0,1.0,4,2.9000000000000004,False,True,72.93307271160732,113,23.11822180235112,1636.62,in_progress,0.0
80,254.0,4.373803013095414,5.426486594470852,-122.1529887467895,-15.0,1.0,1,2.9000000000000004,False,True,73.19238105391838,113,23.11822180235112,1636.681,in_progress,0.0
80,255.0,4.3440634974828125,5.342551543361571,-117.88734674811505,15.0,1.0,4,2.9000000000000004,False,True,73.57402619116283,114,23.11822180235112,1636.749,in_progress,0.0
80,256.0,4.3255436616477105,5.273995257913181,-114.33495933802149,30.0,0.5,5,2.9000000000000004,False,True,73.84376074764869,114,23.11822180235112,1636.814,in_progress,0.0
80,257.0,4.315800131618464,5.202612044119985,-109.58348966676901,15.0,1.0,4,2.9000000000000004,False,True,74.08189762915924,114,23.11822180235112,1636.879,in_progress,0.0
80,258.0,4.310954895259006,5.138860530704364,-105.73105455417816,15.0,1.0,4,2.9000000000000004,False,True,74.34341798939947,115,23.11822180235112,1636.953,in_progress,0.0
80,259.0,4.309626091142424,5.069895214156858,-101.81731300309856,0.0,3.0,2,3.8,False,True,74.56835903885231,115,23.11822180235112,1637.021,in_progress,0.0
80,260.0,4.3120412194772095,4.987477656022738,-97.64481455999318,-30.0,0.5,0,2.7,False,True,74.89851643053566,116,23.11822180235112,1637.082,in_progress,0.0
80,261.0,4.315142162113487,4.910731659834869,-94.59439633977951,0.0,3.0,2,3.5999999999999996,False,True,75.18732458532254,116,23.11822180235112,1637.146,in_progress,0.0
80,262.0,4.316617109957339,4.820948568245638,-92.72222591252734,-30.0,0.5,0,2.7,False,True,75.55175822486156,117,23.11822180235112,1637.218,in_progress,0.0
80,263.0,4.315391715346938,4.741842122650573,-92.40218571533363,0.0,3.0,2,3.5999999999999996,False,True,75.88295080925955,117,23.11822180235112,1637.289,in_progress,0.0
80,264.0,4.31127800431822,4.657955707235396,-92.55848159958359,0.0,3.0,2,4.1,False,True,76.23006661038046,118,23.11822180235112,1637.331,in_progress,0.0
80,265.0,4.307354830519625,4.557208543979743,-92.42828707445875,30.0,0.5,5,3.2,False,True,76.6618794851476,118,23.11822180235112,1637.414,in_progress,0.0
80,266.0,4.309532991293798,4.437927995810394,-91.55990199726918,-30.0,0.5,0,3.2,False,True,77.14247140899087,119,23.11822180235112,1637.486,in_progress,0.0
80,267.0,4.313662289467798,4.371661133078304,-90.19308618759824,-15.0,1.0,1,3.2,False,True,77.38435577878052,119,23.11822180235112,1637.552,in_progress,0.0
80,268.0,4.316540074051425,4.297363719514367,-89.41994249954676,5.0,2.0,3,3.9000000000000004,False,True,77.65923370434746,120,23.11822180235112,1637.612,in_progress,0.0
80,269.0,4.322443132315474,4.2140383185472015,-88.3362172281786,15.0,1.0,4,3.0,False,True,77.89013595524997,120,23.11822180235112,1637.69,in_progress,0.0
80,270.0,4.336323733410443,4.133299893619646,-85.6371604761008,15.0,1.0,4,2.5000000000000004,False,True,78.1269628676758,121,23.11822180235112,1637.752,in_progress,0.0
80,271.0,4.353652439585456,4.061271798252972,-82.95396927371223,0.0,3.0,2,3.4,False,True,78.32497906591372,121,23.11822180235112,1637.811,in_progress,0.0
80,272.0,4.377585118185651,3.9721904702949815,-80.2587769484686,15.0,1.0,4,2.5000000000000004,False,True,78.41995352515723,121,23.11822180235112,1637.874,in_progress,0.0
80,273.0,4.41148639051333,3.8785439779227273,-76.33954281209242,-30.0,0.5,0,2.5000000000000004,False,True,78.45400143367996,121,23.11822180235112,1637.954,in_progress,0.0
80,274.0,4.43493573090625,3.817238799816562,-74.42862682453168,0.0,3.0,2,3.4,False,True,78.54795660960183,121,23.11822180235112,1638.02,in_progress,0.0
80,275.0,4.462783219383814,3.740530487500907,-73.16151038533675,-30.0,0.5,0,2.2,False,True,78.6704487972549,121,23.11822180235112,1638.079,in_progress,0.0
80,276.0,4.485860656674288,3.674363507132864,-71.98733235648388,0.0,3.0,2,2.6,False,False,78.7792216593544,122,23.11822180235112,1638.149,in_progress,0.0
80,277.0,4.513833202573413,3.5911925171669115,-71.74531409215271,0.0,3.0,2,2.6,False,False,78.91936587689054,122,23.11822180235112,1638.221,in_progress,0.0
80,278.0,4.545367089656474,3.4954447121897885,-71.72016082339508,5.0,2.0,3,2.4,True,False,79.07392913608047,122,23.11822180235112,1638.283,off_track,0.0
81,1.0,0.6601203318396215,1.5941063754680296,-62.64034446615597,15.0,1.0,4,0.0,False,True,0.6044102027394922,9,23.11822180235112,1638.419,prepare,0.0
81,2.0,0.6601201155556613,1.5942591513461568,-62.5941797186554,0.0,3.0,2,4.3,False,True,0.6038547915461316,9,23.11822180235112,1638.487,in_progress,0.0
81,3.0,0.6617572065729375,1.5892530638593887,-62.902037090859054,15.0,1.0,4,3.4,False,True,0.6258833010434527,9,23.11822180235112,1638.533,in_progress,0.0
81,4.0,0.6741665317468745,1.5684992675327514,-62.501141814578844,15.0,1.0,4,3.4,False,True,0.7304148333579057,9,23.11822180235112,1638.624,in_progress,0.0
81,5.0,0.6939044719624569,1.5366242636016074,-61.887249162995616,15.0,1.0,4,3.2,False,True,0.8864017300794093,9,23.11822180235112,1638.69,in_progress,0.0
