episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,167.0,7.032240500760238,5.9318921173002135,164.12085780604963,30.0,0.5,5,2.7,False,True,61.62278923720193,95,23.11822180235112,2102.15,in_progress,0.0
100,168.0,6.971078562614904,5.933716464500858,167.51913081608632,30.0,0.5,5,2.9000000000000004,False,True,61.88692390987389,96,23.11822180235112,2102.226,in_progress,0.0
100,169.0,6.91513744449803,5.925606350516375,172.24770774290573,-30.0,0.5,0,2.9000000000000004,False,True,62.16229859055888,96,23.11822180235112,2102.291,in_progress,0.0
100,170.0,6.871147364190488,5.916226375763928,176.12528284860147,5.0,2.0,3,3.6,False,True,62.350103519351805,96,23.11822180235112,2102.351,in_progress,0.0
100,171.0,6.823395471442051,5.904555950463218,179.59321249573716,30.0,0.5,5,2.9000000000000004,False,True,62.553619731029144,97,23.11822180235112,2102.422,in_progress,0.0
100,172.0,6.767656852119308,5.884131079787942,-175.63550146174498,5.0,2.0,3,3.6,False,True,62.83627990955676,97,23.11822180235112,2102.491,in_progress,0.0
100,173.0,6.717240248714372,5.863847684944516,-171.85685976498115,-30.0,0.5,0,2.9000000000000004,False,True,63.053114977017465,97,23.11822180235112,2102.558,in_progress,0.0
100,174.0,6.661489543677835,5.839273168792757,-167.5183042135831,-15.0,1.0,1,2.7,False,True,63.29276171380883,98,23.11822180235112,2102.624,in_progress,0.0
100,175.0,6.6115138685070045,5.817517413165591,-165.10410895027863,-30.0,0.5,0,2.7,False,True,63.562034043247436,98,23.11822180235112,2102.687,in_progress,0.0
100,176.0,6.559098336356028,5.798193052748999,-163.5905823296664,15.0,1.0,4,2.7,False,True,63.790662799275,99,23.11822180235112,2102.758,in_progress,0.0
100,177.0,6.501317544702209,5.777403818857351,-162.69194714198352,-15.0,1.0,1,2.7,False,True,64.09989565225438,99,23.11822180235112,2102.825,in_progress,0.0
100,178.0,6.444455618578481,5.756760339991737,-162.0895669481661,-15.0,1.0,1,2.7,False,True,64.35069445750456,99,23.11822180235112,2102.881,in_progress,0.0
100,179.0,6.375444893759526,5.733053679992438,-161.85878947145787,-15.0,1.0,1,2.7,False,True,64.65473386191742,100,23.11822180235112,2102.951,in_progress,0.0
100,180.0,6.310086121379932,5.713902681787109,-162.29372968457244,-15.0,1.0,1,2.7,False,True,65.00701665056103,100,23.11822180235112,2103.013,in_progress,0.0
100,181.0,6.240483988407143,5.696327707852158,-163.30319302189432,-15.0,1.0,1,2.9000000000000004,False,True,65.39444554380519,101,23.11822180235112,2103.09,in_progress,0.0
100,182.0,6.175765325542491,5.68045713225146,-164.0796965818131,-15.0,1.0,1,2.9000000000000004,False,True,65.68116060823131,102,23.11822180235112,2103.163,in_progress,0.0
100,183.0,6.096171612252684,5.6678134816997074,-166.2025465878483,-30.0,0.5,0,2.9000000000000004,False,True,66.15312470393415,102,23.11822180235112,2103.22,in_progress,0.0
100,184.0,6.045034969775142,5.66557968402346,-168.54561415248378,-30.0,0.5,0,2.9000000000000004,False,True,66.37175410023978,103,23.11822180235112,2103.293,in_progress,0.0
100,185.0,5.989947376438554,5.668167541368983,-171.6241438307704,5.0,2.0,3,3.6,False,True,66.6029363749468,103,23.11822180235112,2103.348,in_progress,0.0
100,186.0,5.935963644506075,5.672471100298161,-174.47663188631188,30.0,0.5,5,2.9000000000000004,False,True,66.91360080354613,103,23.11822180235112,2103.416,in_progress,0.0
100,187.0,5.865914134254799,5.678329144705014,-178.00992003751549,-15.0,1.0,1,2.7,False,True,67.20077404511471,104,23.11822180235112,2103.487,in_progress,0.0
100,188.0,5.810744174699549,5.682128282699844,-179.42611096335312,-30.0,0.5,0,2.7,False,True,67.49542459188591,104,23.11822180235112,2103.547,in_progress,0.0
100,189.0,5.747074765607946,5.689444816041238,178.7284897601915,30.0,0.5,5,2.7,False,True,67.74974776321686,105,23.11822180235112,2103.622,in_progress,0.0
100,190.0,5.684918024979156,5.700386725486455,176.52198780500504,30.0,0.5,5,2.7,False,True,68.05292398166618,105,23.11822180235112,2103.693,in_progress,0.0
100,191.0,5.635875520662868,5.7064979931499344,175.81173179120552,30.0,0.5,5,2.7,False,True,68.2440871469789,105,23.11822180235112,2103.754,in_progress,0.0
100,192.0,5.59089464671289,5.70767706321062,176.31615516935855,5.0,2.0,3,3.4000000000000004,False,True,68.4258060406838,106,23.11822180235112,2103.819,in_progress,0.0
100,193.0,5.544832635221612,5.706627028382389,177.25180872725971,15.0,1.0,4,2.7,False,True,68.67494152371196,106,23.11822180235112,2103.885,in_progress,0.0
100,194.0,5.484081496508875,5.701200370443559,179.18230320322337,5.0,2.0,3,3.4000000000000004,False,True,68.92651421818023,106,23.11822180235112,2103.944,in_progress,0.0
100,195.0,5.401368552428031,5.692668988677835,-178.6341609418777,30.0,0.5,5,2.7,False,True,69.34290229988082,107,23.11822180235112,2104.02,in_progress,0.0
100,196.0,5.328166441070635,5.676952511499837,-175.46100433934322,30.0,0.5,5,2.7,False,True,69.65559302164696,108,23.11822180235112,2104.09,in_progress,0.0
100,197.0,5.2618152444944055,5.654616605024781,-171.61028768094312,5.0,2.0,3,3.4000000000000004,False,True,70.05744211728842,108,23.11822180235112,2104.158,in_progress,0.0
100,198.0,5.200569733339956,5.629290758010781,-167.92731171053867,30.0,0.5,5,2.7,False,True,70.3374333847197,109,23.11822180235112,2104.213,in_progress,0.0
100,199.0,5.144147959335833,5.600404568360122,-164.16916117254857,30.0,0.5,5,2.7,False,True,70.68511680001059,109,23.11822180235112,2104.289,in_progress,0.0
100,200.0,5.096031076723028,5.566705623913169,-159.70708551305987,30.0,0.5,5,2.7,False,True,70.9375923511656,110,23.11822180235112,2104.351,in_progress,0.0
100,201.0,5.055354701127648,5.531032203445566,-155.20623381466265,30.0,0.5,5,2.7,False,True,71.17161881660714,110,23.11822180235112,2104.414,in_progress,0.0
100,202.0,5.021393080035553,5.494829273261146,-150.86048018779223,30.0,0.5,5,2.7,False,True,71.4444688932186,110,23.11822180235112,2104.49,in_progress,0.0
100,203.0,4.99279626629451,5.453966187982411,-145.6703970257679,5.0,2.0,3,3.4000000000000004,False,True,71.65801133595333,111,23.11822180235112,2104.555,in_progress,0.0
100,204.0,4.966634033280254,5.412625261135445,-141.09165355553483,30.0,0.5,5,2.7,False,True,71.93192554014946,111,23.11822180235112,2104.617,in_progress,0.0
100,205.0,4.9427855392950075,5.369286579394653,-136.60908273064442,30.0,0.5,5,2.9000000000000004,False,True,72.14332041604264,111,23.11822180235112,2104.685,in_progress,0.0
100,206.0,4.922129861608059,5.318919546695103,-131.38945632869383,30.0,0.5,5,2.9000000000000004,False,True,72.37030934816282,112,23.11822180235112,2104.758,in_progress,0.0
100,207.0,4.9118726710421665,5.277757157104611,-126.75938032230151,30.0,0.5,5,2.9000000000000004,False,True,72.62149363187874,112,23.11822180235112,2104.805,in_progress,0.0
100,208.0,4.903902077906437,5.240117180417476,-122.88280429108022,-15.0,1.0,1,2.9000000000000004,False,True,72.77763906643202,112,23.11822180235112,2104.89,in_progress,0.0
100,209.0,4.8947373434808865,5.179912352926809,-117.1258287699969,5.0,2.0,3,3.6,False,True,73.01913088370252,113,23.11822180235112,2104.959,in_progress,0.0
100,210.0,4.888413135088231,5.129762777786519,-113.05257371058661,-15.0,1.0,1,2.9000000000000004,False,True,73.31270410031722,113,23.11822180235112,2105.023,in_progress,0.0
100,211.0,4.883619796982619,5.060481641897713,-107.92560502554028,-30.0,0.5,0,2.9000000000000004,False,True,73.5885500481952,114,23.11822180235112,2105.085,in_progress,0.0
100,212.0,4.876593104131612,5.001474389418546,-105.19900072927756,-30.0,0.5,0,2.9000000000000004,False,True,73.92024525560636,114,23.11822180235112,2105.153,in_progress,0.0
100,213.0,4.867344867331342,4.9523134432975775,-104.21051534164218,-15.0,1.0,1,2.9000000000000004,False,True,74.13135368658308,114,23.11822180235112,2105.233,in_progress,0.0
100,214.0,4.852928984656752,4.893842728024323,-104.23322632824409,-30.0,0.5,0,2.9000000000000004,False,True,74.38829208535287,115,23.11822180235112,2105.289,in_progress,0.0
100,215.0,4.840033776500619,4.849710556984807,-104.59056895304651,-30.0,0.5,0,2.9000000000000004,False,True,74.65491708211614,115,23.11822180235112,2105.353,in_progress,0.0
100,216.0,4.824391146049507,4.805773703377877,-105.54295014237466,-30.0,0.5,0,2.9000000000000004,False,True,74.8566279502686,116,23.11822180235112,2105.416,in_progress,0.0
100,217.0,4.803588188486283,4.764899391417453,-107.68586592288236,-15.0,1.0,1,2.9000000000000004,False,True,75.05376883405455,116,23.11822180235112,2105.489,in_progress,0.0
100,218.0,4.776400148549687,4.724140498212658,-110.88665695080049,-30.0,0.5,0,2.9000000000000004,False,True,75.28968424342031,116,23.11822180235112,2105.551,in_progress,0.0
100,219.0,4.75050682544219,4.690143818247263,-113.73507955509484,-30.0,0.5,0,2.9000000000000004,False,True,75.46549325314965,116,23.11822180235112,2105.618,in_progress,0.0
100,220.0,4.721978298271931,4.659521076455398,-116.96269440204529,-15.0,1.0,1,2.9000000000000004,False,True,75.63129528859733,117,23.11822180235112,2105.675,in_progress,0.0
100,221.0,4.693493927296475,4.63408174910377,-120.27825904073647,-15.0,1.0,1,2.7,False,True,75.77587275273017,117,23.11822180235112,2105.752,in_progress,0.0
100,222.0,4.655237606482775,4.600586647106974,-123.98840511534056,-30.0,0.5,0,2.7,False,True,75.95514103588916,117,23.11822180235112,2105.826,in_progress,0.0
100,223.0,4.607358438120071,4.565034422888366,-128.58613884253342,5.0,2.0,3,3.4000000000000004,False,True,76.17041339304494,118,23.11822180235112,2105.885,in_progress,0.0
100,224.0,4.557449946484994,4.534919794338528,-133.29729791389252,5.0,2.0,3,3.4000000000000004,False,True,76.36657740628996,118,23.11822180235112,2105.959,in_progress,0.0
100,225.0,4.49327355408402,4.498587177634469,-138.20365947224917,5.0,2.0,3,3.4000000000000004,False,True,76.58053591056185,118,23.11822180235112,2106.03,in_progress,0.0
100,226.0,4.407529686221148,4.453044596625081,-143.19346317872416,5.0,2.0,3,3.6,False,True,76.90696003125862,119,23.11822180235112,2106.078,in_progress,0.0
100,227.0,4.321268788181881,4.412348640815672,-147.36542487865384,15.0,1.0,4,3.2,False,True,77.21453194864165,119,23.11822180235112,2106.148,in_progress,0.0
100,228.0,4.22602535412118,4.36580007215333,-150.08633559764394,-30.0,0.5,0,2.9,False,True,77.59064234680126,120,23.11822180235112,2106.221,in_progress,0.0
100,229.0,4.1461239950574935,4.330254402709654,-152.0129618507842,-30.0,0.5,0,4.2,False,True,77.96844961203911,120,23.11822180235112,2106.289,in_progress,0.0
100,230.0,4.075179565590132,4.304945506889428,-154.49691939825942,-30.0,0.5,0,3.7,False,True,78.24458370225842,121,23.11822180235112,2106.359,in_progress,0.0
100,231.0,4.008276489015431,4.292294575662841,-158.42704344531205,-15.0,1.0,1,3.7,False,True,78.62849847863448,121,23.11822180235112,2106.405,in_progress,0.0
100,232.0,3.94785300066434,4.28355593230011,-161.70738558404315,15.0,1.0,4,3.7,False,True,78.85238935840542,122,23.11822180235112,2106.493,in_progress,0.0
100,233.0,3.8830264874274287,4.272826172494874,-163.97505803728754,30.0,0.5,5,3.7,False,True,79.3168457135305,122,23.11822180235112,2106.552,in_progress,0.0
100,234.0,3.8269294708806694,4.260444106995495,-164.79248958087592,15.0,1.0,4,3.7,False,True,79.55570746697772,123,23.11822180235112,2106.614,in_progress,0.0
100,235.0,3.7575382396963133,4.242529047908402,-165.0051665545646,30.0,0.5,5,3.9000000000000004,False,True,80.02964351465384,123,23.11822180235112,2106.686,in_progress,0.0
100,236.0,3.696870648663179,4.21891178979045,-163.34877777380296,-15.0,1.0,1,3.9000000000000004,False,True,80.31118754036717,124,23.11822180235112,2106.759,in_progress,0.0
100,237.0,3.632878052319531,4.192531940860762,-161.81598614747816,-30.0,0.5,0,3.9000000000000004,False,True,80.69526628679495,124,23.11822180235112,2106.819,in_progress,0.0
100,238.0,3.5784610254706517,4.175492037765819,-161.882005001297,-30.0,0.5,0,3.9000000000000004,False,True,80.94182545033877,125,23.11822180235112,2106.893,in_progress,0.0
100,239.0,3.520359793099797,4.160881192671435,-162.83981544907337,-30.0,0.5,0,3.9000000000000004,False,True,81.26309582207203,125,23.11822180235112,2106.947,in_progress,0.0
100,240.0,3.4652599598375127,4.154428501760548,-165.1712733718419,-30.0,0.5,0,3.9000000000000004,False,True,81.50178456745105,126,23.11822180235112,2107.02,in_progress,0.0
100,241.0,3.410108031347903,4.150057208917219,-167.41348973618418,-30.0,0.5,0,3.9000000000000004,False,True,81.79134891805559,126,23.11822180235112,2107.08,in_progress,0.0
100,242.0,3.3762583101204307,4.148459779522545,-168.83529689071932,-30.0,0.5,0,3.9000000000000004,False,True,81.93673575604853,126,23.11822180235112,2107.152,in_progress,0.0
100,243.0,3.3299322122810264,4.155270606359433,-172.4795737351775,5.0,2.0,3,4.6,False,True,82.12893368231526,127,23.11822180235112,2107.216,in_progress,0.0
100,244.0,3.2819776423660563,4.163882921031302,-175.9121618674916,-15.0,1.0,1,3.9000000000000004,False,True,82.41474048290155,127,23.11822180235112,2107.285,in_progress,0.0
100,245.0,3.2322898562625264,4.175425468655765,-179.4387261303291,15.0,1.0,4,3.9000000000000004,False,True,82.62299366544657,127,23.11822180235112,2107.351,in_progress,0.0
100,246.0,3.167627342865769,4.1908731862949065,176.99607489407177,30.0,0.5,5,3.9000000000000004,False,True,82.89380952630964,128,23.11822180235112,2107.428,in_progress,0.0
100,247.0,3.101683763460396,4.202920442179601,175.0216789657317,-15.0,1.0,1,3.9000000000000004,False,True,83.30523123591121,128,23.11822180235112,2107.487,in_progress,0.0
100,248.0,3.0431497632179285,4.211869826431929,174.1279197728778,-15.0,1.0,1,3.9000000000000004,False,True,83.55745151592853,129,23.11822180235112,2107.559,in_progress,0.0
100,249.0,2.978294491373299,4.222919075035264,173.07821077794455,-15.0,1.0,1,3.9000000000000004,False,True,84.01253246751158,130,23.11822180235112,2107.613,in_progress,0.0
100,250.0,2.910967131135282,4.238932242234303,171.3303061765384,0.0,3.0,2,4.8,False,True,84.50818478392688,130,23.11822180235112,2107.691,in_progress,0.0
100,251.0,2.8449200262139076,4.255055453792577,169.95890700437187,0.0,3.0,2,4.8,False,True,84.80207750119403,131,23.11822180235112,2107.753,in_progress,0.0
100,252.0,2.7600703037982073,4.277107564692303,168.4766843774926,0.0,3.0,2,4.8,False,True,85.3874664858634,132,23.11822180235112,2107.82,in_progress,0.0
100,253.0,2.659859811453289,4.302836018346926,167.45324601032115,0.0,3.0,2,4.6,False,True,85.99472898176829,133,23.11822180235112,2107.884,in_progress,0.0
100,254.0,2.5453949845987114,4.333563392980352,166.44992992558247,15.0,1.0,4,3.7,False,True,86.57816204498474,133,23.11822180235112,2107.947,in_progress,0.0
100,255.0,2.4360971477376,4.358443283054008,166.58030103910775,15.0,1.0,4,3.7,False,True,87.03672180081529,134,23.11822180235112,2108.012,in_progress,0.0
100,256.0,2.330346820357032,4.37927014342944,167.50738336652637,15.0,1.0,4,3.7,False,True,87.48504154867612,135,23.11822180235112,2108.09,in_progress,0.0
100,257.0,2.2407823268748794,4.38843698175325,169.77844931102433,5.0,2.0,3,4.4,False,True,87.77882053294911,135,23.11822180235112,2108.151,in_progress,0.0
100,258.0,2.1485722488129557,4.397370902538938,171.311874615916,30.0,0.5,5,3.7,False,True,88.16008395541142,136,23.11822180235112,2108.223,in_progress,0.0
100,259.0,2.0572044045507196,4.398110638390033,173.95231026800573,30.0,0.5,5,3.7,False,True,88.43988736418515,136,23.11822180235112,2108.286,in_progress,0.0
100,260.0,1.986762487733203,4.389561730550475,177.51697938772293,0.0,3.0,2,4.6,False,True,88.71878455490496,137,23.11822180235112,2108.348,in_progress,0.0
100,261.0,1.9035849649521328,4.376143280464852,-178.7867668793814,30.0,0.5,5,3.7,False,True,88.98000862044651,137,23.11822180235112,2108.411,in_progress,0.0
100,262.0,1.8192516207976517,4.356290629216823,-174.78529198039584,-30.0,0.5,0,4.2,False,True,89.32073210175345,138,23.11822180235112,2108.478,in_progress,0.0
100,263.0,1.7640146063374567,4.338906498558836,-171.90626965791537,0.0,3.0,2,5.1,False,True,89.53513482668488,138,23.11822180235112,2108.555,in_progress,0.0
100,264.0,1.6958825279785839,4.318073556415769,-169.37342305558388,15.0,1.0,4,4.2,False,True,89.79319493999519,138,23.11822180235112,2108.616,in_progress,0.0
100,265.0,1.6300044546956847,4.291609303832976,-166.23480849848437,-30.0,0.5,0,4.2,False,True,90.06664398602263,139,23.11822180235112,2108.688,in_progress,0.0
100,266.0,1.5674119999908984,4.267013616200252,-164.2521948452682,15.0,1.0,4,3.3000000000000003,False,True,90.33392109690514,139,23.11822180235112,2108.756,in_progress,0.0
100,267.0,1.5083101829549128,4.243171350498244,-162.7004014593806,-30.0,0.5,0,3.3000000000000003,False,True,90.58943501713156,140,23.11822180235112,2108.812,in_progress,0.0
100,268.0,1.4438367697687395,4.215558883231382,-161.1439425647275,-30.0,0.5,0,3.3000000000000003,False,True,90.89324665603162,140,23.11822180235112,2108.891,in_progress,0.0
100,269.0,1.3907407973723667,4.199182452751185,-161.5369376405012,0.0,3.0,2,4.199999999999999,False,True,91.12800967091698,140,23.11822180235112,2108.949,in_progress,0.0
100,270.0,1.3392641415831488,4.185516197245985,-162.31750749487134,-30.0,0.5,0,3.3000000000000003,False,True,91.35481837900979,141,23.11822180235112,2109.021,in_progress,0.0
100,271.0,1.2861246992649609,4.17424618898628,-163.4551083002668,30.0,0.5,5,3.4,False,True,91.62241073244437,141,23.11822180235112,2109.084,in_progress,0.0
100,272.0,1.2414570915947514,4.165553294177206,-164.4803239895918,30.0,0.5,5,3.4,False,True,91.81918604474527,141,23.11822180235112,2109.152,in_progress,0.0
100,273.0,1.1949010794484316,4.15112944419006,-164.12267485018702,15.0,1.0,4,3.4,False,True,92.02813268183428,142,23.11822180235112,2109.216,in_progress,0.0
100,274.0,1.1463393147220677,4.133517940964995,-163.26661961508825,30.0,0.5,5,2.9000000000000004,False,True,92.30283446343303,142,23.11822180235112,2109.28,in_progress,0.0
100,275.0,1.078351735612218,4.101241232733774,-160.7528533503723,-15.0,1.0,1,2.9000000000000004,False,True,92.624188569777,143,23.11822180235112,2109.357,in_progress,0.0
100,276.0,1.0454953482848697,4.082580695818039,-159.085189827986,5.0,2.0,3,3.6,False,True,92.85667265184904,143,23.11822180235112,2109.422,in_progress,0.0
100,277.0,0.9880991571498338,4.05212290863525,-157.29357349310226,15.0,1.0,4,2.9000000000000004,False,True,93.13698396088789,144,23.11822180235112,2109.49,in_progress,0.0
100,278.0,0.9278319760855159,4.010027208534618,-153.81240612913544,5.0,2.0,3,3.6,False,True,93.54552436847185,144,23.11822180235112,2109.555,in_progress,0.0
100,279.0,0.8565385719918354,3.956732891150874,-150.3304680988151,-15.0,1.0,1,2.9000000000000004,False,True,93.92946290703976,145,23.11822180235112,2109.581,in_progress,0.0
