episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,6.0,0.7204485303685187,1.5190150679965218,-58.51696505171727,5.0,2.0,3,4.1,False,True,1.018588118721562,9,23.11822180235112,29.401,in_progress,0.0
1,7.0,0.755301809280147,1.4803652148933122,-56.2825585567347,15.0,1.0,4,3.4,False,True,1.2435720910812076,10,23.11822180235112,29.484,in_progress,0.0
1,8.0,0.7994683364341661,1.4321817855142351,-54.07968868987102,15.0,1.0,4,3.4,False,True,1.5260450012234776,10,23.11822180235112,29.553,in_progress,0.0
1,9.0,0.8552083489116631,1.3825577007202996,-50.51516544814797,15.0,1.0,4,3.2,False,True,1.8504383802434965,10,23.11822180235112,29.61,in_progress,0.0
1,10.0,0.9041564459778769,1.3451475976621445,-47.34078547888549,15.0,1.0,4,3.4,False,True,2.116642227868494,11,23.11822180235112,29.688,in_progress,0.0
1,11.0,0.9644211588309914,1.302309422873211,-43.95877861988916,15.0,1.0,4,3.2,False,True,2.438391590089728,11,23.11822180235112,29.752,in_progress,0.0
1,12.0,1.0274367410601917,1.2627649907494487,-40.59716552100512,15.0,1.0,4,3.2,False,True,2.759746025131821,12,23.11822180235112,29.811,in_progress,0.0
1,13.0,1.0912615203824636,1.2323197513190818,-36.510320564624415,0.0,3.0,2,4.1,False,True,3.059434143042146,12,23.11822180235112,29.878,in_progress,0.0
1,14.0,1.1518172528987627,1.2066384469850007,-33.03965562007859,-15.0,1.0,1,3.2,False,True,3.342792766169943,13,23.11822180235112,29.945,in_progress,0.0
1,15.0,1.2250813687236741,1.1743711112897526,-30.15424232560304,15.0,1.0,4,3.2,False,True,3.6633820757278253,13,23.11822180235112,30.024,in_progress,0.0
1,16.0,1.3106315387693788,1.1379644529508848,-27.474783293065727,-30.0,0.5,0,3.2,False,True,4.050329839028395,14,23.11822180235112,30.082,in_progress,0.0
1,17.0,1.3619057678716295,1.119225891032476,-25.789360127652643,15.0,1.0,4,3.2,False,True,4.238057146544582,14,23.11822180235112,30.15,in_progress,0.0
1,18.0,1.42203651366339,1.098716445090217,-24.03749710619761,0.0,3.0,2,4.1,False,True,4.497418942589684,15,23.11822180235112,30.213,in_progress,0.0
1,19.0,1.5146969226920024,1.070547997031998,-21.44062259981649,15.0,1.0,4,2.7,False,True,4.858173822395454,15,23.11822180235112,30.28,in_progress,0.0
1,20.0,1.5789669871586995,1.052419705493445,-19.734875920184326,15.0,1.0,4,2.7,False,True,5.128999698883578,16,23.11822180235112,30.343,in_progress,0.0
1,21.0,1.6874664892960456,1.0323427348820087,-15.930640183379525,15.0,1.0,4,2.7,False,True,5.547907367615948,16,23.11822180235112,30.418,in_progress,0.0
1,22.0,1.7402221341585005,1.027956137028044,-13.507235464503887,15.0,1.0,4,2.7,False,True,5.771500020647691,16,23.11822180235112,30.479,in_progress,0.0
1,23.0,1.8126140325571303,1.0244695379666604,-10.495575980949289,15.0,1.0,4,2.7,False,True,6.079785803744602,17,23.11822180235112,30.551,in_progress,0.0
1,24.0,1.8832280401443589,1.0241879786567303,-7.685678938620199,15.0,1.0,4,2.7,False,True,6.35734651506441,17,23.11822180235112,30.577,in_progress,0.0
1,25.0,1.958840908194926,1.031399679447305,-3.8257492601090197,15.0,1.0,4,2.7,False,True,6.685178386037667,18,23.11822180235112,30.684,in_progress,0.0
1,26.0,2.0257558818209085,1.0429382878756948,-0.2664798557255192,15.0,1.0,4,2.9000000000000004,False,True,6.975209659928823,18,23.11822180235112,30.746,in_progress,0.0
1,27.0,2.098636973280169,1.0582849442793019,3.225625405819878,-30.0,0.5,0,2.9000000000000004,False,True,7.29708957860492,19,23.11822180235112,30.814,in_progress,0.0
1,28.0,2.162462037207763,1.0743084036378217,6.066893645638589,-15.0,1.0,1,2.9000000000000004,False,True,7.58401626536563,19,23.11822180235112,30.877,in_progress,0.0
1,29.0,2.215193204823163,1.0883112813858973,7.975360783627949,-15.0,1.0,1,2.9000000000000004,False,True,7.818888165463854,20,23.11822180235112,30.953,in_progress,0.0
1,30.0,2.2857795676213595,1.105373774781976,9.46891424546361,-15.0,1.0,1,2.9000000000000004,False,True,8.13864680079303,20,23.11822180235112,31.014,in_progress,0.0
1,31.0,2.3555301920250655,1.1190177578350717,9.916687150149201,-30.0,0.5,0,2.9000000000000004,False,True,8.445845028747243,21,23.11822180235112,31.081,in_progress,0.0
1,32.0,2.4157773633657587,1.1263715491600537,9.232504361442777,-30.0,0.5,0,2.9000000000000004,False,True,8.765920338307255,21,23.11822180235112,31.142,in_progress,0.0
1,33.0,2.481412117845423,1.129919949772337,7.619887290231335,-30.0,0.5,0,2.9000000000000004,False,True,9.050085153744094,22,23.11822180235112,31.214,in_progress,0.0
1,34.0,2.524856612875096,1.1266645696034505,5.504419630124325,-30.0,0.5,0,2.9000000000000004,False,True,9.236060308974668,22,23.11822180235112,31.269,in_progress,0.0
1,35.0,2.5698083469546775,1.119028899596333,2.7229618151769914,-30.0,0.5,0,2.9000000000000004,False,True,9.533851286801763,22,23.11822180235112,31.348,in_progress,0.0
1,36.0,2.6109976705977354,1.1094591866819916,-0.01117313780000622,-30.0,0.5,0,2.9000000000000004,False,True,9.713016420713986,23,23.11822180235112,31.413,in_progress,0.0
1,37.0,2.647267384140573,1.0960471537036622,-3.152708775534905,5.0,2.0,3,3.6,False,True,9.871331734061375,23,23.11822180235112,31.48,in_progress,0.0
1,38.0,2.6983074519719286,1.075058541646147,-7.365006738858473,5.0,2.0,3,3.6,False,True,10.22027731508668,23,23.11822180235112,31.539,in_progress,0.0
1,39.0,2.7467087800358194,1.0550763723732275,-10.496922716210127,-30.0,0.5,0,2.9000000000000004,False,True,10.439594149223579,24,23.11822180235112,31.582,in_progress,0.0
1,40.0,2.808288146791693,1.024337780284304,-14.961192144623427,-30.0,0.5,0,2.9000000000000004,False,True,10.93781769014008,24,23.11822180235112,31.681,in_progress,0.0
1,41.0,2.854935252003856,0.9920712158451555,-19.357223653658824,5.0,2.0,3,3.6,False,True,11.17274648526022,25,23.11822180235112,31.753,in_progress,0.0
1,42.0,2.89945544555527,0.9595157134934387,-23.028964185987203,-15.0,1.0,1,2.9000000000000004,False,True,11.644321044041044,25,23.11822180235112,31.812,in_progress,0.0
1,43.0,2.95431241512825,0.911595387914443,-28.139669848129273,-15.0,1.0,1,2.9000000000000004,False,True,12.178938125801768,26,23.11822180235112,31.869,in_progress,0.0
1,44.0,2.996051345096721,0.8706503737961381,-31.906304947146428,15.0,1.0,4,2.9000000000000004,False,True,12.430005277830526,27,23.11822180235112,31.951,in_progress,0.0
1,45.0,3.0423582214249025,0.8260665223725709,-34.887637746618914,-15.0,1.0,1,2.7,False,True,12.907891872583942,27,23.11822180235112,32.009,in_progress,0.0
1,46.0,3.0893641827667397,0.7774421549629618,-37.832999997948384,0.0,3.0,2,3.8,False,True,13.200424136673938,28,23.11822180235112,32.083,in_progress,0.0
1,47.0,3.1427363017516283,0.7216228594817503,-40.365595430904115,15.0,1.0,4,2.7,False,True,13.673655685897646,29,23.11822180235112,32.137,in_progress,0.0
1,48.0,3.1944125242967383,0.6653578319617771,-42.71125869443313,15.0,1.0,4,2.7,False,True,14.065692406047592,29,23.11822180235112,32.216,in_progress,0.0
1,49.0,3.2456602929289815,0.6078661301762958,-44.35341743482205,5.0,2.0,3,3.6,False,True,14.397372680788061,30,23.11822180235112,32.283,in_progress,0.0
1,50.0,3.311963272235787,0.5361975532454754,-45.41660900191076,15.0,1.0,4,2.9000000000000004,False,True,14.732559873218792,30,23.11822180235112,32.346,in_progress,0.0
1,51.0,3.3673363147613777,0.4769021590736562,-45.92230800703857,15.0,1.0,4,2.9000000000000004,False,True,15.083010731110125,31,23.11822180235112,32.41,in_progress,0.0
1,52.0,3.4215175060191716,0.42892120119142074,-44.65409770094289,15.0,1.0,4,2.9000000000000004,False,True,15.259677802260313,31,23.11822180235112,32.487,in_progress,0.0
1,53.0,3.4775684107114353,0.3854589276159636,-42.783435084224195,15.0,1.0,4,2.9000000000000004,False,True,15.564726312947124,31,23.11822180235112,32.559,in_progress,0.0
1,54.0,3.538992138065924,0.34086457493364564,-40.76258664578318,15.0,1.0,4,2.9000000000000004,False,True,15.889912140663181,32,23.11822180235112,32.617,in_progress,0.0
1,55.0,3.5979954917481813,0.3020856417370481,-38.70932074319405,15.0,1.0,4,2.9000000000000004,False,True,16.06702701246741,32,23.11822180235112,32.68,in_progress,0.0
1,56.0,3.6547264157589128,0.27180209672115513,-36.03162344563851,15.0,1.0,4,2.9000000000000004,False,True,16.341267846464763,33,23.11822180235112,32.748,in_progress,0.0
1,57.0,3.720626939783058,0.24060251942480865,-33.10684798311386,5.0,2.0,3,3.6,False,True,16.55983080490659,33,23.11822180235112,32.824,in_progress,0.0
1,58.0,3.80079251103457,0.20588355974011074,-29.932263677632807,5.0,2.0,3,3.6,False,True,16.910993461133884,34,23.11822180235112,32.886,in_progress,0.0
1,59.0,3.878494310505007,0.17630857623538887,-27.086014468497623,15.0,1.0,4,2.9000000000000004,False,True,17.21319952966789,34,23.11822180235112,32.942,in_progress,0.0
1,60.0,3.96709470186043,0.1502178771478281,-23.325515716988065,15.0,1.0,4,2.9000000000000004,False,True,17.56551585513715,35,23.11822180235112,33.017,in_progress,0.0
1,61.0,4.052810354648411,0.1348760797882296,-18.968869918758,5.0,2.0,3,3.6,False,True,17.866609115616555,35,23.11822180235112,33.081,in_progress,0.0
1,62.0,4.138811631886245,0.1216877761681133,-15.662856860687981,5.0,2.0,3,3.6,False,True,18.221513100167662,36,23.11822180235112,33.145,in_progress,0.0
1,63.0,4.2474926064967695,0.1104276314939496,-11.847534631552001,5.0,2.0,3,3.6,False,True,18.622224908838746,36,23.11822180235112,33.211,in_progress,0.0
1,64.0,4.356665380104015,0.10307164269501082,-8.656741376240698,30.0,0.5,5,2.9000000000000004,False,True,19.087755639643483,37,23.11822180235112,33.275,in_progress,0.0
1,65.0,4.45347447561725,0.10956043777990687,-4.07312287403465,30.0,0.5,5,3.4,False,True,19.44853196350957,37,23.11822180235112,33.347,in_progress,0.0
1,66.0,4.5515779015435545,0.1319843967806645,2.8119833398878207,30.0,0.5,5,3.4,False,True,19.83005793780493,39,23.11822180235112,33.414,in_progress,0.0
1,67.0,4.641764826896719,0.16210391948512592,8.461205906671145,30.0,0.5,5,3.2,False,True,20.213436111191353,40,23.11822180235112,33.48,in_progress,0.0
1,68.0,4.671703151933955,0.17757730938926874,11.097852836976273,-30.0,0.5,0,3.2,False,True,20.339560212938434,40,23.11822180235112,33.551,in_progress,0.0
1,69.0,4.719302512394385,0.20605887786724125,15.53297834098525,-30.0,0.5,0,3.2,False,True,20.550093974687865,40,23.11822180235112,33.613,in_progress,0.0
1,70.0,4.760803534212219,0.2294554607996703,18.198175084704097,0.0,3.0,2,4.1,False,True,20.734123677805204,40,23.11822180235112,33.683,in_progress,0.0
1,71.0,4.803795585345789,0.25261361997635523,20.338356820901133,-15.0,1.0,1,3.2,False,True,20.92454801245661,41,23.11822180235112,33.736,in_progress,0.0
1,72.0,4.858515763426788,0.2793691425425337,21.61627915240704,-30.0,0.5,0,3.2,False,True,21.20043773139766,41,23.11822180235112,33.825,in_progress,0.0
1,73.0,4.913781454400326,0.3005607462840926,21.443290930861455,-30.0,0.5,0,3.2,False,True,21.449488584386287,41,23.11822180235112,33.88,in_progress,0.0
1,74.0,4.963999473942984,0.31443312268957374,20.244872780420785,-30.0,0.5,0,2.7,False,True,21.672723986596726,42,23.11822180235112,33.937,in_progress,0.0
1,75.0,5.02530794879564,0.32407404169404974,17.4313817263633,0.0,3.0,2,3.8,False,True,21.98285627374582,42,23.11822180235112,34.017,in_progress,0.0
1,76.0,5.049773035584856,0.32726347295276415,16.38821558325245,30.0,0.5,5,2.9000000000000004,False,True,22.089158952187205,42,23.11822180235112,34.078,in_progress,0.0
1,77.0,5.0921282082798145,0.33540739447540163,15.255921017786573,0.0,3.0,2,3.8,False,True,22.27565142421944,43,23.11822180235112,34.142,in_progress,0.0
1,78.0,5.129950882084319,0.34335932883972586,14.719163129307281,0.0,3.0,2,4.3,False,True,22.493839967943547,43,23.11822180235112,34.219,in_progress,0.0
1,79.0,5.187342435334019,0.3558900974700857,14.159902901398056,30.0,0.5,5,3.4,False,True,22.746281823958476,43,23.11822180235112,34.282,in_progress,0.0
1,80.0,5.239062294998588,0.370696972096453,14.338153330163584,5.0,2.0,3,4.1,False,True,22.978692262450423,44,23.11822180235112,34.348,in_progress,0.0
1,81.0,5.297211240969532,0.3902266357522213,15.357571773182869,5.0,2.0,3,4.1,False,True,23.286537562040127,44,23.11822180235112,34.417,in_progress,0.0
1,82.0,5.364355777429614,0.4138957393292861,16.416254181920955,-15.0,1.0,1,3.4,False,True,23.59310837755823,45,23.11822180235112,34.481,in_progress,0.0
1,83.0,5.432615415302365,0.43318610184854844,16.211372516065293,15.0,1.0,4,3.2,False,True,23.920508861354083,45,23.11822180235112,34.55,in_progress,0.0
1,84.0,5.501271402312311,0.4562728967164532,16.896675646501503,0.0,3.0,2,4.1,False,True,24.228349243384034,46,23.11822180235112,34.586,in_progress,0.0
1,85.0,5.574226444320184,0.4822281518467423,17.72790777366597,30.0,0.5,5,3.2,False,True,24.567694771526888,46,23.11822180235112,34.679,in_progress,0.0
1,86.0,5.6497132877870495,0.5124010858649785,18.585544792930353,30.0,0.5,5,3.2,False,True,24.91363596533496,47,23.11822180235112,34.749,in_progress,0.0
1,87.0,5.707091228966149,0.5412008651898008,20.641683381608242,30.0,0.5,5,3.2,False,True,25.194298332463184,47,23.11822180235112,34.807,in_progress,0.0
1,88.0,5.756933142733571,0.5735885523736716,23.556407421728654,0.0,3.0,2,4.1,False,True,25.451295093782612,48,23.11822180235112,34.887,in_progress,0.0
1,89.0,5.805401840614911,0.6068367597335468,26.20200841923278,15.0,1.0,4,3.4,False,True,25.705533869760362,48,23.11822180235112,34.942,in_progress,0.0
1,90.0,5.852397866465718,0.6416348958317205,28.659570053560213,15.0,1.0,4,3.4,False,True,25.96199355679456,48,23.11822180235112,35.008,in_progress,0.0
1,91.0,5.911658569604668,0.6927929416982519,32.313985175073235,30.0,0.5,5,3.4,False,True,26.30000639235789,49,23.11822180235112,35.085,in_progress,0.0
1,92.0,5.954310932401476,0.7393482129049798,36.103607703045206,5.0,2.0,3,4.1,False,True,26.574469331217838,49,23.11822180235112,35.151,in_progress,0.0
1,93.0,5.996890511418133,0.79187516638128,40.01589114106581,-15.0,1.0,1,3.4,False,True,26.861231552587768,50,23.11822180235112,35.202,in_progress,0.0
1,94.0,6.041461703430811,0.8476395485651189,43.1171586911941,30.0,0.5,5,3.4,False,True,27.17250314811363,50,23.11822180235112,35.283,in_progress,0.0
1,95.0,6.077404069861793,0.8996828317538075,46.167766276106036,-15.0,1.0,1,3.4,False,True,27.438266165434744,51,23.11822180235112,35.345,in_progress,0.0
1,96.0,6.122268167593363,0.9625847108810379,48.568049367745225,-15.0,1.0,1,3.4,False,True,27.775767601970085,51,23.11822180235112,35.413,in_progress,0.0
1,97.0,6.157287366440248,1.0068867075366652,49.23374547626091,-15.0,1.0,1,3.4,False,True,28.01746895464338,52,23.11822180235112,35.481,in_progress,0.0
1,98.0,6.19900898029484,1.060569788633448,49.98419359251165,-15.0,1.0,1,2.9000000000000004,False,True,28.308108772428714,52,23.11822180235112,35.528,in_progress,0.0
1,99.0,6.243310272400417,1.1153935283966527,50.234564782971766,-30.0,0.5,0,2.9000000000000004,False,True,28.623505007026377,52,23.11822180235112,35.607,in_progress,0.0
1,100.0,6.284848992548785,1.1599016287538737,49.42181820796974,-15.0,1.0,1,2.9000000000000004,False,True,28.886669451163915,53,23.11822180235112,35.684,in_progress,0.0
1,101.0,6.3302122428089795,1.2033353739049049,48.00800596720072,-15.0,1.0,1,2.9000000000000004,False,True,29.17068147062779,53,23.11822180235112,35.74,in_progress,0.0
1,102.0,6.3821901183184,1.2519925617687326,46.6487735626443,-15.0,1.0,1,2.9000000000000004,False,True,29.478188657958764,54,23.11822180235112,35.814,in_progress,0.0
1,103.0,6.444427431399409,1.3042320903745572,44.587112499290605,-15.0,1.0,1,3.4,False,True,29.838205928222873,54,23.11822180235112,35.883,in_progress,0.0
1,104.0,6.484320371200891,1.3353639682130192,43.25437106373649,0.0,3.0,2,4.3,False,True,30.053978367590094,55,23.11822180235112,35.95,in_progress,0.0
1,105.0,6.548698680888106,1.3810252721948553,40.82801038172495,-30.0,0.5,0,3.4,False,True,30.39521994055009,55,23.11822180235112,36.021,in_progress,0.0
1,106.0,6.618149270684592,1.422112560571574,37.798027515203195,5.0,2.0,3,3.9000000000000004,False,True,30.726488167230002,56,23.11822180235112,36.08,in_progress,0.0
1,107.0,6.682470186712136,1.4575741765776382,35.20774431685585,15.0,1.0,4,3.2,False,True,31.02726658498513,56,23.11822180235112,36.152,in_progress,0.0
1,108.0,6.758327473908013,1.4969722050193202,32.63970698624921,30.0,0.5,5,3.2,False,True,31.368086963014857,57,23.11822180235112,36.208,in_progress,0.0
1,109.0,6.813075011294914,1.5338036163073159,32.97400405931118,15.0,1.0,4,3.2,False,True,31.639489367954283,57,23.11822180235112,36.278,in_progress,0.0
1,110.0,6.8797747636687765,1.5827454278500777,33.9779411823673,30.0,0.5,5,3.2,False,True,31.984790285579294,58,23.11822180235112,36.348,in_progress,0.0
1,111.0,6.922244761055669,1.6188837955926167,35.41731322395376,5.0,2.0,3,3.9000000000000004,False,True,32.221496011906694,58,23.11822180235112,36.406,in_progress,0.0
1,112.0,6.981849108730622,1.6786402009659374,38.51531543594898,5.0,2.0,3,3.9000000000000004,False,True,32.57809651516875,59,23.11822180235112,36.481,in_progress,0.0
1,113.0,7.032013046309486,1.7316169140320667,40.751712303543904,15.0,1.0,4,3.2,False,True,32.891895726945016,59,23.11822180235112,36.551,in_progress,0.0
1,114.0,7.08796586968547,1.8025412246161978,44.56551709355013,30.0,0.5,5,3.4,False,True,33.27578898379678,60,23.11822180235112,36.622,in_progress,0.0
1,115.0,7.1317746636418615,1.8679631775032774,48.02098252990792,0.0,3.0,2,4.3,False,True,33.609785953737735,60,23.11822180235112,36.683,in_progress,0.0
1,116.0,7.170906408056911,1.9336738023444597,51.364253521606244,15.0,1.0,4,3.4,False,True,33.939642409523316,61,23.11822180235112,36.752,in_progress,0.0
1,117.0,7.204561115978211,2.0113721019698128,56.25101474357725,-30.0,0.5,0,3.4,False,True,34.294030003000906,61,23.11822180235112,36.816,in_progress,0.0
1,118.0,7.2312451698601405,2.0791456173554472,59.85953370379681,0.0,3.0,2,4.3,False,True,34.601443436246626,62,23.11822180235112,36.884,in_progress,0.0
1,119.0,7.258101549136126,2.1462022553662057,62.23077481177832,-15.0,1.0,1,3.4,False,True,34.90497746134273,62,23.11822180235112,36.948,in_progress,0.0
1,120.0,7.285475569489504,2.2158773626319004,64.17111981729273,-15.0,1.0,1,3.4,False,True,35.22199388069145,63,23.11822180235112,37.01,in_progress,0.0
1,121.0,7.318223143715876,2.2904666371492866,64.83778639595309,-15.0,1.0,1,3.4,False,True,35.569813522931156,63,23.11822180235112,37.082,in_progress,0.0
1,122.0,7.342597340797459,2.3448388442624477,65.05091977858169,-15.0,1.0,1,3.4,False,True,35.82497868067079,63,23.11822180235112,37.139,in_progress,0.0
1,123.0,7.376360418102851,2.408473979075027,64.20855598294278,-15.0,1.0,1,3.4,False,True,36.13570290175165,64,23.11822180235112,37.204,in_progress,0.0
1,124.0,7.408974907038961,2.465779809987413,63.218909096721404,30.0,0.5,5,3.4,False,True,36.42212998202207,64,23.11822180235112,37.279,in_progress,0.0
1,125.0,7.4406276269120575,2.5220609118122796,62.56345985183635,-15.0,1.0,1,3.4,False,True,36.70128336528469,65,23.11822180235112,37.34,in_progress,0.0
1,126.0,7.4716925964630585,2.579231979619265,62.269070760742856,-15.0,1.0,1,3.4,False,True,36.98427302938999,65,23.11822180235112,37.417,in_progress,0.0
