episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,165.0,8.156262926362839,4.191795586163678,85.27227867543256,-15.0,1.0,1,3.2,False,True,49.62130434633542,77,23.11822180235112,3113.491,in_progress,0.0
140,166.0,8.163759019133646,4.275594311677145,84.99919621607313,-15.0,1.0,1,3.4,False,True,49.988051891682574,77,23.11822180235112,3113.56,in_progress,0.0
140,167.0,8.16926197425823,4.346505137509549,85.13753498331558,30.0,0.5,5,3.2,False,True,50.290588715789944,78,23.11822180235112,3113.63,in_progress,0.0
140,168.0,8.17368692336346,4.410520918702148,85.38516603556609,0.0,3.0,2,4.3,False,True,50.57812860129235,78,23.11822180235112,3113.693,in_progress,0.0
140,169.0,8.176690791296876,4.479798100490438,85.95583143664877,-15.0,1.0,1,3.4,False,True,50.87323604038869,79,23.11822180235112,3113.757,in_progress,0.0
140,170.0,8.183619288638727,4.559727776590889,86.03330000047954,-30.0,0.5,0,2.9000000000000004,False,True,51.23675707669435,79,23.11822180235112,3113.817,in_progress,0.0
140,171.0,8.194105841091325,4.61695650915107,84.51854950303905,0.0,3.0,2,3.8,False,True,51.48842610440315,80,23.11822180235112,3113.895,in_progress,0.0
140,172.0,8.213954787217318,4.683449441950139,81.49421814163657,30.0,0.5,5,3.4,False,True,51.806866742460315,80,23.11822180235112,3113.954,in_progress,0.0
140,173.0,8.226948853362307,4.752472995190062,80.59641248263704,30.0,0.5,5,3.4,False,True,52.11035771701301,81,23.11822180235112,3114.027,in_progress,0.0
140,174.0,8.229753208102052,4.796033400927772,81.64379780514514,15.0,1.0,4,3.4,False,True,52.325226976798355,81,23.11822180235112,3114.09,in_progress,0.0
140,175.0,8.23042497721687,4.858121749404235,83.54993861395872,-15.0,1.0,1,2.9000000000000004,False,True,52.59314072065898,81,23.11822180235112,3114.167,in_progress,0.0
140,176.0,8.23563982773721,4.931746241216871,84.19517671632963,5.0,2.0,3,3.6,False,True,52.91238950065672,82,23.11822180235112,3114.223,in_progress,0.0
140,177.0,8.238063043392263,4.998960886312279,85.1388660022816,15.0,1.0,4,2.9000000000000004,False,True,53.23907291915373,82,23.11822180235112,3114.29,in_progress,0.0
140,178.0,8.23427613784814,5.071809230615945,87.42488779937351,15.0,1.0,4,2.9000000000000004,False,True,53.55407974655122,83,23.11822180235112,3114.355,in_progress,0.0
140,179.0,8.224622780132014,5.154962826880332,90.35947118239214,5.0,2.0,3,3.6,False,True,53.95964851644127,84,23.11822180235112,3114.422,in_progress,0.0
140,180.0,8.210539746049411,5.23550684699044,93.3564319939343,5.0,2.0,3,3.6,False,True,54.37338039500148,84,23.11822180235112,3114.495,in_progress,0.0
140,181.0,8.192473593931604,5.331180303491811,95.96217672007747,-15.0,1.0,1,2.9000000000000004,False,True,54.794493850418434,85,23.11822180235112,3114.548,in_progress,0.0
140,182.0,8.17327885189993,5.426854114711229,97.89874752789201,15.0,1.0,4,3.2,False,True,55.292105135532346,86,23.11822180235112,3114.622,in_progress,0.0
140,183.0,8.156093590543456,5.50654721615471,99.2582936364739,15.0,1.0,4,3.2,False,True,55.713682703062716,86,23.11822180235112,3114.697,in_progress,0.0
140,184.0,8.131803235931159,5.59000598321801,101.60401526963888,15.0,1.0,4,3.2,False,True,56.07691926754054,87,23.11822180235112,3114.753,in_progress,0.0
140,185.0,8.105034779357803,5.660463436937741,104.25335878258808,15.0,1.0,4,3.2,False,True,56.436883394411595,87,23.11822180235112,3114.823,in_progress,0.0
140,186.0,8.070762124085864,5.736321587695574,107.44793711812315,15.0,1.0,4,3.2,False,True,56.77897608379947,88,23.11822180235112,3114.881,in_progress,0.0
140,187.0,8.043980166763122,5.789345349978669,109.63912478032798,15.0,1.0,4,2.9,False,True,57.02298128456857,88,23.11822180235112,3114.96,in_progress,0.0
140,188.0,8.000530603295717,5.858231913976505,113.63369919959243,15.0,1.0,4,3.2,False,True,57.354191057455594,89,23.11822180235112,3115.025,in_progress,0.0
140,189.0,7.959231346836806,5.913445950502731,117.17461412733945,30.0,0.5,5,2.9,False,True,57.61088361459357,89,23.11822180235112,3115.088,in_progress,0.0
140,190.0,7.916120540508949,5.962625821482608,120.82563095930693,30.0,0.5,5,3.2,False,True,57.87956202419867,90,23.11822180235112,3115.161,in_progress,0.0
140,191.0,7.871542876455928,6.002739074398964,124.92613549419421,30.0,0.5,5,3.2,False,True,58.13378910588863,90,23.11822180235112,3115.223,in_progress,0.0
140,192.0,7.830160763849586,6.028920314501792,129.4096611879463,30.0,0.5,5,3.2,False,True,58.29956525810511,90,23.11822180235112,3115.292,in_progress,0.0
140,193.0,7.789588879328603,6.052387665419102,133.3258568881408,30.0,0.5,5,3.2,False,True,58.50119317621603,91,23.11822180235112,3115.35,in_progress,0.0
140,194.0,7.750417849858096,6.070882557553368,136.99682456726697,30.0,0.5,5,3.2,False,True,58.688524800394624,91,23.11822180235112,3115.428,in_progress,0.0
140,195.0,7.714771399062823,6.083055727876947,140.65206663960774,15.0,1.0,4,3.2,False,True,58.814368864242006,91,23.11822180235112,3115.487,in_progress,0.0
140,196.0,7.671551587934665,6.096018151335189,144.70649940067474,5.0,2.0,3,3.9000000000000004,False,True,59.009367885825306,91,23.11822180235112,3115.557,in_progress,0.0
140,197.0,7.618813018997645,6.108291475709801,149.44770672366894,15.0,1.0,4,3.2,False,True,59.2422842655574,92,23.11822180235112,3115.627,in_progress,0.0
140,198.0,7.552207729141653,6.120067259795375,154.7264743680081,5.0,2.0,3,3.9000000000000004,False,True,59.50616508808435,92,23.11822180235112,3115.69,in_progress,0.0
140,199.0,7.481018300772562,6.129474399283729,159.61584420698932,15.0,1.0,4,3.4,False,True,59.81409487453033,93,23.11822180235112,3115.761,in_progress,0.0
140,200.0,7.3945217115187125,6.132690827143399,165.57382098312974,15.0,1.0,4,3.4,False,True,60.16412981544042,93,23.11822180235112,3115.827,in_progress,0.0
140,201.0,7.31590938399074,6.129534823317512,170.72409896648733,15.0,1.0,4,3.4,False,True,60.49483694440183,94,23.11822180235112,3115.889,in_progress,0.0
140,202.0,7.247867293556408,6.120493792389411,175.2424319863513,0.0,3.0,2,4.3,False,True,60.77261995403936,94,23.11822180235112,3115.947,in_progress,0.0
140,203.0,7.166554535283136,6.106350469257695,179.82894392410452,-15.0,1.0,1,3.4,False,True,61.112183140245435,95,23.11822180235112,3116.024,in_progress,0.0
140,204.0,7.084946902735176,6.085361112266888,-175.34913904845533,-15.0,1.0,1,3.2,False,True,61.45810499156481,95,23.11822180235112,3116.09,in_progress,0.0
140,205.0,7.0096428165283315,6.0680831468221195,-172.8566756071297,0.0,3.0,2,4.1,False,True,61.7753888771645,96,23.11822180235112,3116.159,in_progress,0.0
140,206.0,6.931946151076156,6.049794433140275,-170.97853261769228,-30.0,0.5,0,3.2,False,True,62.11880716472136,96,23.11822180235112,3116.224,in_progress,0.0
140,207.0,6.84892967104699,6.030523405690665,-169.86722384609297,-30.0,0.5,0,2.7,False,True,62.47285791556566,97,23.11822180235112,3116.289,in_progress,0.0
140,208.0,6.784568817386588,6.021401855271523,-170.39459583645734,-30.0,0.5,0,2.7,False,True,62.77142537714845,97,23.11822180235112,3116.347,in_progress,0.0
140,209.0,6.727330530326042,6.015987617838354,-171.30895557858238,-30.0,0.5,0,2.9000000000000004,False,True,63.01866364188843,97,23.11822180235112,3116.425,in_progress,0.0
140,210.0,6.663113174142557,6.015290679025855,-173.39868911700793,-15.0,1.0,1,2.9000000000000004,False,True,63.29637254384951,98,23.11822180235112,3116.493,in_progress,0.0
140,211.0,6.614942235797899,6.019288034849912,-175.65813594420294,-15.0,1.0,1,2.9000000000000004,False,True,63.52671148123614,98,23.11822180235112,3116.55,in_progress,0.0
140,212.0,6.558853977385855,6.027424009993928,-178.48040040851285,-30.0,0.5,0,2.9000000000000004,False,True,63.76843300473498,99,23.11822180235112,3116.622,in_progress,0.0
140,213.0,6.492369110052206,6.045372742918211,177.08103541487134,30.0,0.5,5,3.4,False,True,64.07018835049357,99,23.11822180235112,3116.692,in_progress,0.0
140,214.0,6.452612385848488,6.057526009958195,174.6948486767152,5.0,2.0,3,4.1,False,True,64.23876073939341,99,23.11822180235112,3116.713,in_progress,0.0
140,215.0,6.386619031500246,6.078533602182666,171.32654835209624,15.0,1.0,4,3.2,False,True,64.51836627536485,100,23.11822180235112,3116.824,in_progress,0.0
140,216.0,6.326535946445324,6.096219270850609,169.39519041770043,0.0,3.0,2,4.1,False,True,64.7800128508146,100,23.11822180235112,3116.895,in_progress,0.0
140,217.0,6.24920931228567,6.119552921826738,167.43958725515492,-30.0,0.5,0,3.2,False,True,65.10347043575393,101,23.11822180235112,3116.943,in_progress,0.0
140,218.0,6.171381897114802,6.1498325131340215,164.7438961427206,5.0,2.0,3,3.9000000000000004,False,True,65.42157579344719,101,23.11822180235112,3117.016,in_progress,0.0
140,219.0,6.09929685999816,6.185870496340289,161.21630539636868,0.0,3.0,2,4.1,False,True,65.70906911476465,102,23.11822180235112,3117.093,in_progress,0.0
140,220.0,6.016125431139255,6.232896280768712,157.34928123943627,30.0,0.5,5,2.4000000000000004,False,True,66.00137179363662,102,23.11822180235112,3117.158,in_progress,0.0
140,221.0,5.93230565093264,6.283849744073975,152.71387827166896,15.0,1.0,4,2.4000000000000004,False,True,66.31228505262654,102,23.11822180235112,3117.222,in_progress,0.0
140,222.0,5.861685941367115,6.329268580648766,149.89548126435838,15.0,1.0,4,2.4000000000000004,False,True,66.57207223377618,103,23.11822180235112,3117.29,in_progress,0.0
140,223.0,5.785869231573548,6.375378382877785,149.48796826641427,30.0,0.5,5,2.4000000000000004,False,True,66.7859628625676,103,23.11822180235112,3117.354,in_progress,0.0
140,224.0,5.724319861391464,6.4077354950797,150.27230653938386,15.0,1.0,4,2.4000000000000004,False,True,67.00900579828092,104,23.11822180235112,3117.423,in_progress,0.0
140,225.0,5.667526678925021,6.435538171011441,151.12897181741127,15.0,1.0,4,2.4000000000000004,False,True,67.21702381915745,104,23.11822180235112,3117.477,in_progress,0.0
140,226.0,5.60137281450333,6.463424012261517,152.8152111389225,5.0,2.0,3,3.1,False,True,67.37981798011812,104,23.11822180235112,3117.554,in_progress,0.0
140,227.0,5.526937427784558,6.492215157375432,154.60880703710217,0.0,3.0,2,3.3,False,True,67.65170449491717,105,23.11822180235112,3117.623,in_progress,0.0
140,228.0,5.438974940862438,6.528723257622002,155.55197241903855,0.0,3.0,2,2.5,False,False,67.9598141714777,105,23.11822180235112,3117.685,in_progress,0.0
140,229.0,5.344322025982617,6.568247268187789,156.27132431728805,5.0,2.0,3,2.3,False,False,68.18931380614225,105,23.11822180235112,3117.756,in_progress,0.0
140,230.0,5.225812995525731,6.61332246462211,157.53934178540158,0.0,3.0,2,2.5,False,False,68.60751197568415,106,23.11822180235112,3117.817,in_progress,0.0
140,231.0,5.098583397542708,6.660515463996456,158.43184070276027,15.0,1.0,4,1.6,True,False,68.86828474750374,106,23.11822180235112,3117.89,off_track,0.0
141,1.0,0.6603737139270648,1.5941753867112871,-62.594495859916655,-15.0,1.0,1,0.0,False,True,0.6047547668349147,9,23.11822180235112,3118.032,prepare,0.0
141,2.0,0.6601201155556754,1.5942591513461295,-62.594179718655454,0.0,3.0,2,4.3,False,True,0.603854791546131,9,23.11822180235112,3118.091,in_progress,0.0
141,3.0,0.6616185642625302,1.588117264376101,-63.07346142423444,15.0,1.0,4,3.4,False,True,0.629682995767733,9,23.11822180235112,3118.141,in_progress,0.0
141,4.0,0.6698965619171134,1.5737847072667586,-62.80518882045684,15.0,1.0,4,3.4,False,True,0.7011867550853417,9,23.11822180235112,3118.22,in_progress,0.0
141,5.0,0.6891549664897304,1.5463661243134086,-61.78434548935493,15.0,1.0,4,3.4,False,True,0.8460149572457623,9,23.11822180235112,3118.296,in_progress,0.0
141,6.0,0.7156271234200892,1.5120623137058316,-60.12693233279536,0.0,3.0,2,4.1,False,True,1.0281916035431624,9,23.11822180235112,3118.348,in_progress,0.0
141,7.0,0.7519777733852809,1.466682480637524,-58.113353283833646,15.0,1.0,4,3.4,False,True,1.2796278534220509,10,23.11822180235112,3118.425,in_progress,0.0
141,8.0,0.7917719988224694,1.4181114922388556,-56.43519040119226,15.0,1.0,4,3.2,False,True,1.5414135515084886,10,23.11822180235112,3118.49,in_progress,0.0
141,9.0,0.8409331105814019,1.3635645263182663,-54.09068561927939,15.0,1.0,4,3.2,False,True,1.8560025115407206,10,23.11822180235112,3118.562,in_progress,0.0
141,10.0,0.8930542585336907,1.317531352591278,-50.70756168392689,15.0,1.0,4,3.2,False,True,2.1567074713327057,11,23.11822180235112,3118.623,in_progress,0.0
141,11.0,0.9477486093264006,1.2734543246400254,-47.48543820253357,15.0,1.0,4,3.2,False,True,2.4360163231520597,11,23.11822180235112,3118.687,in_progress,0.0
141,12.0,1.022769410937559,1.2200912206360517,-43.3285381746854,15.0,1.0,4,3.2,False,True,2.8318040199711736,12,23.11822180235112,3118.756,in_progress,0.0
141,13.0,1.0696990592460573,1.1942019586920223,-40.23049958825609,15.0,1.0,4,3.2,False,True,3.0210300538672574,12,23.11822180235112,3118.83,in_progress,0.0
141,14.0,1.139693167712247,1.1609869644426523,-35.82240307857759,15.0,1.0,4,3.2,False,True,3.3532225229916626,13,23.11822180235112,3118.892,in_progress,0.0
141,15.0,1.2171309053591446,1.1294186037699658,-31.56195248907919,15.0,1.0,4,3.2,False,True,3.6537647322719966,13,23.11822180235112,3118.957,in_progress,0.0
141,16.0,1.2736965717386286,1.111218497631842,-28.346630840765435,15.0,1.0,4,3.2,False,True,3.906413918380554,14,23.11822180235112,3119.019,in_progress,0.0
141,17.0,1.3442153277290447,1.0959189451333355,-23.87242094677072,30.0,0.5,5,3.2,False,True,4.160708001742912,14,23.11822180235112,3119.094,in_progress,0.0
141,18.0,1.4113363485564632,1.089504721828398,-18.972702131626225,0.0,3.0,2,4.1,False,True,4.450807872662255,14,23.11822180235112,3119.159,in_progress,0.0
141,19.0,1.4959097828367396,1.0895197923722513,-12.901646092070168,5.0,2.0,3,3.9000000000000004,False,True,4.799180164091073,15,23.11822180235112,3119.228,in_progress,0.0
141,20.0,1.5726043466099848,1.094991289982252,-7.8886297633929345,-30.0,0.5,0,3.2,False,True,5.116326952052389,15,23.11822180235112,3119.29,in_progress,0.0
141,21.0,1.662829201531492,1.1057612033756576,-2.848940790924596,15.0,1.0,4,3.2,False,True,5.484893746432704,16,23.11822180235112,3119.359,in_progress,0.0
141,22.0,1.7258041496115628,1.1119844451647654,-0.6349042125847516,15.0,1.0,4,3.4,False,True,5.758446928759121,16,23.11822180235112,3119.41,in_progress,0.0
141,23.0,1.8020450012426295,1.1244084104621654,2.301591736891636,15.0,1.0,4,3.4,False,True,6.092461935613323,17,23.11822180235112,3119.494,in_progress,0.0
141,24.0,1.873501466655434,1.143729159310821,5.997514172096939,-15.0,1.0,1,3.4,False,True,6.398933525265417,17,23.11822180235112,3119.514,in_progress,0.0
141,25.0,1.9465016784178446,1.164720726441327,8.93427310679303,-15.0,1.0,1,3.4,False,True,6.725191751968442,18,23.11822180235112,3119.608,in_progress,0.0
141,26.0,2.0185246794717,1.1834002876010221,10.587225089623754,-15.0,1.0,1,3.4,False,True,7.044332512163456,18,23.11822180235112,3119.675,in_progress,0.0
141,27.0,2.085565438484462,1.1995664831961723,11.38697011407055,15.0,1.0,4,3.4,False,True,7.341877205086236,19,23.11822180235112,3119.761,in_progress,0.0
141,28.0,2.156578507964681,1.2196220395384125,12.670198287227594,5.0,2.0,3,4.1,False,True,7.660154772485537,19,23.11822180235112,3119.829,in_progress,0.0
141,29.0,2.232177651668481,1.241836074500938,13.783867174696832,-15.0,1.0,1,3.4,False,True,7.998373932423823,20,23.11822180235112,3119.892,in_progress,0.0
141,30.0,2.3105364216716957,1.2635787124727704,14.309530355642805,-30.0,0.5,0,3.4,False,True,8.349613065655655,20,23.11822180235112,3119.961,in_progress,0.0
141,31.0,2.3889598042633757,1.2767946932775849,12.97095699334572,-30.0,0.5,0,3.4,False,True,8.693596141836956,21,23.11822180235112,3120.025,in_progress,0.0
141,32.0,2.4564284159463865,1.2796232514841017,10.127494290367691,-15.0,1.0,1,3.4,False,True,8.998986387735423,21,23.11822180235112,3120.082,in_progress,0.0
141,33.0,2.5152868383717037,1.2784377751678764,7.466867749336644,-30.0,0.5,0,3.4,False,True,9.252163119343708,22,23.11822180235112,3120.119,in_progress,0.0
141,34.0,2.568849061970878,1.271833270405779,4.293142611242606,-30.0,0.5,0,3.4,False,True,9.512861194811437,22,23.11822180235112,3120.207,in_progress,0.0
141,35.0,2.627437181787024,1.2610470142769987,0.7788139228081361,-30.0,0.5,0,3.4,False,True,9.76739607625223,23,23.11822180235112,3120.277,in_progress,0.0
141,36.0,2.6762758720649975,1.2463641661852374,-2.780606983444641,-30.0,0.5,0,3.4,False,True,9.98020207290122,23,23.11822180235112,3120.361,in_progress,0.0
141,37.0,2.717278447163419,1.2286455302576667,-6.514054121323507,-30.0,0.5,0,3.4,False,True,10.209546150685899,23,23.11822180235112,3120.423,in_progress,0.0
141,38.0,2.7687763433105625,1.1972523062328317,-12.583099282353176,-30.0,0.5,0,2.9000000000000004,False,True,10.448963839946911,24,23.11822180235112,3120.485,in_progress,0.0
141,39.0,2.7905531504384986,1.1807752883645986,-15.310779709899286,5.0,2.0,3,3.6,False,True,10.55212384796434,24,23.11822180235112,3120.557,in_progress,0.0
141,40.0,2.8289945969370978,1.1508972220335363,-19.672957786356942,0.0,3.0,2,3.8,False,True,10.854625011651743,24,23.11822180235112,3120.623,in_progress,0.0
141,41.0,2.887092773596631,1.098853281667682,-26.33026964112724,5.0,2.0,3,3.6,False,True,11.163002617391045,25,23.11822180235112,3120.683,in_progress,0.0
141,42.0,2.933915253492669,1.0553551081160297,-30.520339186305215,-15.0,1.0,1,2.9000000000000004,False,True,11.579425911425242,25,23.11822180235112,3120.764,in_progress,0.0
141,43.0,2.9911442553166787,0.9943466652847879,-36.037848551153985,-30.0,0.5,0,2.9000000000000004,False,True,12.087278881292795,26,23.11822180235112,3120.817,in_progress,0.0
141,44.0,3.0316377020396716,0.9395893163913016,-40.66380564855561,-30.0,0.5,0,2.9000000000000004,False,True,12.370463322165469,27,23.11822180235112,3120.893,in_progress,0.0
141,45.0,3.0567778731515376,0.8891096069725506,-46.08840273514369,5.0,2.0,3,3.6,False,True,12.757111014021765,27,23.11822180235112,3120.959,in_progress,0.0
141,46.0,3.0791478919680246,0.8271403336578782,-52.64714118835588,30.0,0.5,5,2.9000000000000004,False,True,13.016121281523096,28,23.11822180235112,3121.024,in_progress,0.0
141,47.0,3.1068119994604366,0.7555673002071648,-57.486315935362605,0.0,3.0,2,3.8,False,True,13.461799465627722,28,23.11822180235112,3121.09,in_progress,0.0
141,48.0,3.1290367170465365,0.7061944387348257,-59.27941670871906,30.0,0.5,5,2.9000000000000004,False,True,13.688364712131362,29,23.11822180235112,3121.116,in_progress,0.0
141,49.0,3.158965735056017,0.6453424529944417,-60.03235705732508,30.0,0.5,5,2.9000000000000004,False,True,14.044574278730332,29,23.11822180235112,3121.221,in_progress,0.0
