episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
60,166.0,8.395806271718207,5.1940576598183945,111.99259702752627,30.0,0.5,5,3.2,False,True,54.066209162052395,84,23.11822180235112,1180.354,in_progress,0.0
60,167.0,8.353963607870151,5.2440205788793355,116.53545264394478,0.0,3.0,2,4.1,False,True,54.28549348978755,84,23.11822180235112,1180.419,in_progress,0.0
60,168.0,8.310851995170124,5.2916609861846,120.52950954743235,-30.0,0.5,0,3.2,False,True,54.524674558057384,84,23.11822180235112,1180.485,in_progress,0.0
60,169.0,8.260599569365539,5.337728260243901,125.68547287655088,15.0,1.0,4,3.2,False,True,54.76336043101199,85,23.11822180235112,1180.545,in_progress,0.0
60,170.0,8.204439156438445,5.386538379987123,129.44664098070027,0.0,3.0,2,4.1,False,True,55.08154494264388,85,23.11822180235112,1180.599,in_progress,0.0
60,171.0,8.14748570304986,5.430498510324672,133.03895078492442,-30.0,0.5,0,2.7,False,True,55.34596078505556,86,23.11822180235112,1180.682,in_progress,0.0
60,172.0,8.090723907193789,5.476445632074633,135.97903378463485,-30.0,0.5,0,2.7,False,True,55.748743696509514,86,23.11822180235112,1180.718,in_progress,0.0
60,173.0,8.041842488259348,5.521964657538579,136.22102588459182,-30.0,0.5,0,2.7,False,True,56.026683333698756,87,23.11822180235112,1180.82,in_progress,0.0
60,174.0,8.006856254421965,5.560172840665611,135.40742317136343,30.0,0.5,5,2.9000000000000004,False,True,56.4038807855883,87,23.11822180235112,1180.871,in_progress,0.0
60,175.0,7.9703841499210535,5.597847557807242,135.1340395295628,30.0,0.5,5,2.9000000000000004,False,True,56.630614255479536,88,23.11822180235112,1180.942,in_progress,0.0
60,176.0,7.9430697365848735,5.620733283052728,135.87791463937987,30.0,0.5,5,2.9000000000000004,False,True,56.92034780451092,88,23.11822180235112,1181.014,in_progress,0.0
60,177.0,7.907757894639469,5.646362069704759,137.3453901550728,30.0,0.5,5,2.9000000000000004,False,True,57.108982728228355,88,23.11822180235112,1181.078,in_progress,0.0
60,178.0,7.8747947277312065,5.667445934542137,138.94617132321866,15.0,1.0,4,2.9000000000000004,False,True,57.277535064842546,89,23.11822180235112,1181.153,in_progress,0.0
60,179.0,7.832411879281329,5.694133815021494,140.63240958097185,30.0,0.5,5,2.9000000000000004,False,True,57.6016684673193,89,23.11822180235112,1181.216,in_progress,0.0
60,180.0,7.799876740723157,5.709502752226481,142.7352134933541,15.0,1.0,4,2.9000000000000004,False,True,57.75666461837855,89,23.11822180235112,1181.283,in_progress,0.0
60,181.0,7.747713874373899,5.72957785476342,146.31713320787006,30.0,0.5,5,2.9000000000000004,False,True,57.99513702600204,90,23.11822180235112,1181.355,in_progress,0.0
60,182.0,7.706550217585931,5.740516206622216,149.57587837233785,-15.0,1.0,1,2.9000000000000004,False,True,58.27965164803357,90,23.11822180235112,1181.42,in_progress,0.0
60,183.0,7.6605568736453,5.753156519637126,152.3476792136469,-15.0,1.0,1,2.9000000000000004,False,True,58.48361711039928,91,23.11822180235112,1181.483,in_progress,0.0
60,184.0,7.606640996778852,5.770263393504065,154.56370903335346,-15.0,1.0,1,2.9000000000000004,False,True,58.72675044474535,91,23.11822180235112,1181.54,in_progress,0.0
60,185.0,7.5419259452068665,5.790370053974861,156.70464526534238,-30.0,0.5,0,2.9000000000000004,False,True,59.10528455928865,91,23.11822180235112,1181.62,in_progress,0.0
60,186.0,7.489611107080974,5.81119214265001,157.04457893986677,-30.0,0.5,0,2.9000000000000004,False,True,59.34860135553085,92,23.11822180235112,1181.676,in_progress,0.0
60,187.0,7.446336535672331,5.833075479825929,156.30527697639292,0.0,3.0,2,3.8,False,True,59.6257317026741,92,23.11822180235112,1181.747,in_progress,0.0
60,188.0,7.392647888060582,5.861051234027921,155.42651641464371,30.0,0.5,5,2.9000000000000004,False,True,59.881437600674026,93,23.11822180235112,1181.813,in_progress,0.0
60,189.0,7.336753345287783,5.889869223568393,154.84484490498312,30.0,0.5,5,2.7,False,True,60.202402642045406,93,23.11822180235112,1181.886,in_progress,0.0
60,190.0,7.2827992749458925,5.908403863261457,156.2832377784728,5.0,2.0,3,3.4000000000000004,False,True,60.44700036506923,94,23.11822180235112,1181.911,in_progress,0.0
60,191.0,7.231431686393011,5.923437023860648,157.90150088338552,30.0,0.5,5,2.7,False,True,60.67764792394158,94,23.11822180235112,1182.013,in_progress,0.0
60,192.0,7.1737895251158434,5.935593535719162,160.36984628054225,5.0,2.0,3,3.4000000000000004,False,True,60.976904807899125,94,23.11822180235112,1182.083,in_progress,0.0
60,193.0,7.104577829749334,5.945399825368571,163.52836154984163,15.0,1.0,4,2.9000000000000004,False,True,61.27927632310174,95,23.11822180235112,1182.151,in_progress,0.0
60,194.0,7.035089232751193,5.950441093399812,166.81940976877124,30.0,0.5,5,2.9000000000000004,False,True,61.61805055609597,95,23.11822180235112,1182.221,in_progress,0.0
60,195.0,6.964471751792715,5.949951551739563,170.75814358184735,-30.0,0.5,0,2.9000000000000004,False,True,61.92196630910573,96,23.11822180235112,1182.283,in_progress,0.0
60,196.0,6.910733598095555,5.944808523549896,173.93739283881277,-30.0,0.5,0,2.9000000000000004,False,True,62.18582078398994,96,23.11822180235112,1182.352,in_progress,0.0
60,197.0,6.855655741994896,5.940229997979522,176.34169730563323,5.0,2.0,3,3.6,False,True,62.42264188801359,97,23.11822180235112,1182.42,in_progress,0.0
60,198.0,6.8070752785621815,5.937716970562221,177.64289783166078,-15.0,1.0,1,2.9000000000000004,False,True,62.63188336235511,97,23.11822180235112,1182.483,in_progress,0.0
60,199.0,6.739525974929549,5.936399618433345,178.52557123293846,-15.0,1.0,1,2.9000000000000004,False,True,62.96110831458398,97,23.11822180235112,1182.539,in_progress,0.0
60,200.0,6.668517350109685,5.936400241093191,178.93846629476315,5.0,2.0,3,3.6,False,True,63.268232750281825,98,23.11822180235112,1182.621,in_progress,0.0
60,201.0,6.5962498715458135,5.936268169542124,179.23610236946996,5.0,2.0,3,3.6,False,True,63.615978325662134,98,23.11822180235112,1182.675,in_progress,0.0
60,202.0,6.504990218807582,5.933928436527723,179.97895101403395,-30.0,0.5,0,2.9000000000000004,False,True,64.01085917640256,99,23.11822180235112,1182.745,in_progress,0.0
60,203.0,6.416081481376955,5.933990411654014,-179.9681480975392,-30.0,0.5,0,2.9000000000000004,False,True,64.42801216164035,100,23.11822180235112,1182.821,in_progress,0.0
60,204.0,6.340480539995331,5.938954369148637,178.91268827409363,30.0,0.5,5,2.9000000000000004,False,True,64.78420245540158,100,23.11822180235112,1182.89,in_progress,0.0
60,205.0,6.275382420108695,5.944086678574585,178.04444227612802,30.0,0.5,5,2.9000000000000004,False,True,65.06243562995202,101,23.11822180235112,1182.947,in_progress,0.0
60,206.0,6.2205826569898415,5.943139895529133,178.7278379820457,30.0,0.5,5,2.9000000000000004,False,True,65.2988045306807,101,23.11822180235112,1183.011,in_progress,0.0
60,207.0,6.16517905111948,5.9365939641437135,-179.4733391121259,30.0,0.5,5,2.9000000000000004,False,True,65.57461616321555,101,23.11822180235112,1183.078,in_progress,0.0
60,208.0,6.122857778976092,5.927943357342455,-177.50668361140828,30.0,0.5,5,2.9000000000000004,False,True,65.76108228578784,102,23.11822180235112,1183.152,in_progress,0.0
60,209.0,6.084586984587455,5.917239755890957,-175.39573730710327,30.0,0.5,5,2.9000000000000004,False,True,65.93141069269912,102,23.11822180235112,1183.225,in_progress,0.0
60,210.0,6.045910291432442,5.902457875659829,-172.63253366204296,-30.0,0.5,0,2.9000000000000004,False,True,66.16224511465818,102,23.11822180235112,1183.28,in_progress,0.0
60,211.0,6.006266319053458,5.886007615515087,-169.98157671696225,5.0,2.0,3,3.6,False,True,66.34452622978935,103,23.11822180235112,1183.349,in_progress,0.0
60,212.0,5.969898073587649,5.871908625108438,-168.1714912395818,5.0,2.0,3,3.6,False,True,66.51088385071763,103,23.11822180235112,1183.42,in_progress,0.0
60,213.0,5.917446698873626,5.85099160734811,-165.9684352871023,-15.0,1.0,1,2.9000000000000004,False,True,66.79905493187725,103,23.11822180235112,1183.491,in_progress,0.0
60,214.0,5.847724642470517,5.822273834095705,-163.5723760635119,-15.0,1.0,1,2.9000000000000004,False,True,67.12206682135674,104,23.11822180235112,1183.548,in_progress,0.0
60,215.0,5.789923136705631,5.800590106616213,-162.5707406379458,-15.0,1.0,1,2.9000000000000004,False,True,67.43268146788402,104,23.11822180235112,1183.61,in_progress,0.0
60,216.0,5.724924201807742,5.779499724667485,-162.4550346329119,0.0,3.0,2,3.8,False,True,67.7282179289253,105,23.11822180235112,1183.642,in_progress,0.0
60,217.0,5.652714789855734,5.757346974837875,-162.59776659119788,5.0,2.0,3,3.6,False,True,68.10203700122592,105,23.11822180235112,1183.748,in_progress,0.0
60,218.0,5.558018850333467,5.718916632072572,-160.78246680931244,30.0,0.5,5,2.9000000000000004,False,True,68.54364447741229,106,23.11822180235112,1183.814,in_progress,0.0
60,219.0,5.48442495534221,5.680731370457621,-158.13770664379226,30.0,0.5,5,2.9000000000000004,False,True,68.95922385400254,107,23.11822180235112,1183.887,in_progress,0.0
60,220.0,5.420471094429154,5.6428474885673126,-155.65314667321724,30.0,0.5,5,2.9000000000000004,False,True,69.3679485312673,107,23.11822180235112,1183.935,in_progress,0.0
60,221.0,5.36514218467399,5.599623476389618,-151.84774029046935,30.0,0.5,5,2.9000000000000004,False,True,69.6662837295617,108,23.11822180235112,1184.004,in_progress,0.0
60,222.0,5.325671642108036,5.554923263153453,-146.9863422650861,30.0,0.5,5,2.9000000000000004,False,True,70.07733236455397,108,23.11822180235112,1184.084,in_progress,0.0
60,223.0,5.296698964590903,5.516024104921748,-143.01588173038877,5.0,2.0,3,3.6,False,True,70.27634876124067,109,23.11822180235112,1184.127,in_progress,0.0
60,224.0,5.261618518995091,5.466675120558523,-138.83203073305387,5.0,2.0,3,3.6,False,True,70.68775046284482,109,23.11822180235112,1184.207,in_progress,0.0
60,225.0,5.222775697149693,5.401711097127164,-133.61146222211073,-30.0,0.5,0,2.9000000000000004,False,True,70.99977746100787,110,23.11822180235112,1184.279,in_progress,0.0
60,226.0,5.176397690956314,5.318683669926978,-128.04145935172528,-15.0,1.0,1,2.9000000000000004,False,True,71.54140398331347,110,23.11822180235112,1184.357,in_progress,0.0
60,227.0,5.149608778962968,5.274763891587588,-126.71159648874503,-15.0,1.0,1,2.9000000000000004,False,True,71.75923866519473,111,23.11822180235112,1184.418,in_progress,0.0
60,228.0,5.11664508359776,5.2197713983699465,-125.30184230110015,5.0,2.0,3,3.6,False,True,72.19464303772651,111,23.11822180235112,1184.491,in_progress,0.0
60,229.0,5.077274983345653,5.147414677087996,-123.20760233402218,5.0,2.0,3,3.6,False,True,72.71733237338609,112,23.11822180235112,1184.551,in_progress,0.0
60,230.0,5.038366148519609,5.069881167756533,-121.02827912765652,5.0,2.0,3,3.6,False,True,73.09081235863769,113,23.11822180235112,1184.617,in_progress,0.0
60,231.0,4.988676238527636,4.9623521739365355,-118.44668537920496,-15.0,1.0,1,2.9000000000000004,False,True,73.75748475824592,114,23.11822180235112,1184.686,in_progress,0.0
60,232.0,4.94922083984401,4.875160804248163,-116.9625967383283,-30.0,0.5,0,2.9000000000000004,False,True,74.29756027178608,115,23.11822180235112,1184.746,in_progress,0.0
60,233.0,4.902973777332988,4.796150824061507,-118.16542983308598,-30.0,0.5,0,2.9000000000000004,False,True,74.77629838615142,115,23.11822180235112,1184.801,in_progress,0.0
60,234.0,4.849306506419281,4.723600562506461,-120.99901940595181,-15.0,1.0,1,2.7,False,True,75.18766319902409,116,23.11822180235112,1184.88,in_progress,0.0
60,235.0,4.8156345013200275,4.67980207398775,-122.43483664515283,-30.0,0.5,0,2.7,False,True,75.41460862439274,116,23.11822180235112,1184.944,in_progress,0.0
60,236.0,4.764948804510307,4.629409680582212,-125.86517612172865,-15.0,1.0,1,2.7,False,True,75.6927962710804,117,23.11822180235112,1185.002,in_progress,0.0
60,237.0,4.725635335861805,4.595546195227928,-128.70796447641615,-30.0,0.5,0,2.7,False,True,75.87162885694792,117,23.11822180235112,1185.085,in_progress,0.0
60,238.0,4.686130520595449,4.568950098870543,-132.07229721374787,5.0,2.0,3,3.4000000000000004,False,True,76.03811820106706,117,23.11822180235112,1185.147,in_progress,0.0
60,239.0,4.636677680015164,4.538418480079409,-135.8058323541697,5.0,2.0,3,3.4000000000000004,False,True,76.23530430996058,118,23.11822180235112,1185.218,in_progress,0.0
60,240.0,4.578546718669633,4.502422836285379,-139.12729944245132,5.0,2.0,3,3.4000000000000004,False,True,76.4583948360381,118,23.11822180235112,1185.287,in_progress,0.0
60,241.0,4.504294412782055,4.459187024940936,-142.6467961340718,5.0,2.0,3,3.4000000000000004,False,True,76.71872018796493,118,23.11822180235112,1185.353,in_progress,0.0
60,242.0,4.41603041668201,4.410566283388143,-145.85901298969716,5.0,2.0,3,3.6,False,True,77.06166312693632,119,23.11822180235112,1185.411,in_progress,0.0
60,243.0,4.3148427574202,4.356758389508222,-148.40186257390602,-30.0,0.5,0,3.2,False,True,77.43822401666212,119,23.11822180235112,1185.483,in_progress,0.0
60,244.0,4.212109443600471,4.3105501893243465,-151.41059887154486,-30.0,0.5,0,4.2,False,True,77.85839808524126,120,23.11822180235112,1185.555,in_progress,0.0
60,245.0,4.117896286611045,4.28257551410279,-155.94540768517805,0.0,3.0,2,5.1,False,True,78.20597294373538,121,23.11822180235112,1185.629,in_progress,0.0
60,246.0,4.03283996297515,4.2661849067128355,-160.31155830264066,-30.0,0.5,0,3.7,False,True,78.62039522565405,121,23.11822180235112,1185.677,in_progress,0.0
60,247.0,3.9391568349046127,4.2613565804638185,-167.05825972330405,15.0,1.0,4,3.7,False,True,78.9431492259182,122,23.11822180235112,1185.75,in_progress,0.0
60,248.0,3.859710707682659,4.263977890036925,-172.40494087824544,15.0,1.0,4,3.7,False,True,79.42375339129558,123,23.11822180235112,1185.818,in_progress,0.0
60,249.0,3.775825742181393,4.266516729960464,-175.4171240205372,30.0,0.5,5,3.7,False,True,79.919746188396,123,23.11822180235112,1185.879,in_progress,0.0
60,250.0,3.7139185398774637,4.264910383033478,-176.18324610434806,30.0,0.5,5,3.7,False,True,80.17366743548484,124,23.11822180235112,1185.951,in_progress,0.0
60,251.0,3.6536742055995233,4.2598636072652045,-175.96610865264537,30.0,0.5,5,3.7,False,True,80.52950072752142,124,23.11822180235112,1186.026,in_progress,0.0
60,252.0,3.596804483934304,4.246397722569527,-173.74097257456847,30.0,0.5,5,3.9000000000000004,False,True,80.78206547068477,125,23.11822180235112,1186.09,in_progress,0.0
60,253.0,3.5601805805355977,4.232826474777704,-171.39685757577297,30.0,0.5,5,3.9000000000000004,False,True,80.95047910929088,125,23.11822180235112,1186.156,in_progress,0.0
60,254.0,3.522876673837532,4.21496048806822,-168.50271049254803,15.0,1.0,4,3.9000000000000004,False,True,81.20144706759682,125,23.11822180235112,1186.216,in_progress,0.0
60,255.0,3.472382953001009,4.189169812866489,-165.0450550431096,5.0,2.0,3,4.6,False,True,81.43893680370006,126,23.11822180235112,1186.281,in_progress,0.0
60,256.0,3.427498010311019,4.166053103115279,-162.54127674269682,-30.0,0.5,0,3.9000000000000004,False,True,81.65022653091017,126,23.11822180235112,1186.332,in_progress,0.0
60,257.0,3.3643978219735113,4.134069444126874,-159.8605032469882,-30.0,0.5,0,3.7,False,True,81.99809337836076,126,23.11822180235112,1186.416,in_progress,0.0
60,258.0,3.315118879224471,4.115753858825688,-159.83943870592523,5.0,2.0,3,4.4,False,True,82.22179206694413,127,23.11822180235112,1186.486,in_progress,0.0
60,259.0,3.255198884062613,4.096022970087716,-160.31505752251553,5.0,2.0,3,4.4,False,True,82.56170025687516,127,23.11822180235112,1186.516,in_progress,0.0
60,260.0,3.1591357530387567,4.059906433364167,-160.05542147048004,5.0,2.0,3,4.4,False,True,83.0712437672025,128,23.11822180235112,1186.618,in_progress,0.0
60,261.0,3.106009232097999,4.039245473160414,-159.76999787947017,-30.0,0.5,0,3.7,False,True,83.3030734523785,128,23.11822180235112,1186.683,in_progress,0.0
60,262.0,3.018309349033685,4.010529427985362,-160.6057291045006,5.0,2.0,3,4.4,False,True,83.76326395941712,129,23.11822180235112,1186.749,in_progress,0.0
60,263.0,2.9305960522996246,3.989317494865744,-162.64413091905067,-15.0,1.0,1,3.7,False,True,84.13367952036285,130,23.11822180235112,1186.815,in_progress,0.0
60,264.0,2.849056295895976,3.970319967871751,-164.04200576462952,-30.0,0.5,0,3.7,False,True,84.53561216906203,130,23.11822180235112,1186.886,in_progress,0.0
60,265.0,2.763077682783584,3.961663758007345,-167.4403897277183,-30.0,0.5,0,4.2,False,True,84.89227649063515,131,23.11822180235112,1186.948,in_progress,0.0
60,266.0,2.704379455955869,3.9629010830120768,-170.64032518288963,-15.0,1.0,1,4.2,False,True,85.17862053360474,131,23.11822180235112,1187.021,in_progress,0.0
60,267.0,2.6441462925643338,3.968025047030401,-174.05359891494803,0.0,3.0,2,5.1,False,True,85.43245836445472,132,23.11822180235112,1187.08,in_progress,0.0
60,268.0,2.5681727657776507,3.975701137088988,-177.54902783138016,-30.0,0.5,0,4.2,False,True,85.76825753722338,132,23.11822180235112,1187.147,in_progress,0.0
60,269.0,2.5087605784145026,3.9877080932803524,178.9698208544456,-30.0,0.5,0,4.2,False,True,86.02362662826127,133,23.11822180235112,1187.212,in_progress,0.0
60,270.0,2.44709197492806,4.005684014738668,175.14643546486317,5.0,2.0,3,4.9,False,True,86.3001905524638,133,23.11822180235112,1187.282,in_progress,0.0
60,271.0,2.3665341253026484,4.034735178177696,170.26993059269975,-30.0,0.5,0,3.3000000000000003,False,True,86.66729481248994,134,23.11822180235112,1187.347,in_progress,0.0
60,272.0,2.3165263608200464,4.056582969358527,167.2499767619117,0.0,3.0,2,4.199999999999999,False,True,86.9028014736304,134,23.11822180235112,1187.415,in_progress,0.0
60,273.0,2.2537001939574903,4.084250694053799,164.28151225336688,-30.0,0.5,0,3.3000000000000003,False,True,87.19953029879451,134,23.11822180235112,1187.488,in_progress,0.0
60,274.0,2.1944894091804925,4.120895502016547,159.8789516941188,-30.0,0.5,0,3.5,False,True,87.49972878376849,135,23.11822180235112,1187.552,in_progress,0.0
60,275.0,2.141934372603967,4.15837793810133,155.9574260042717,30.0,0.5,5,4.4,False,True,87.77475701577366,135,23.11822180235112,1187.606,in_progress,0.0
60,276.0,2.096921180617822,4.196812628977333,152.12030591427165,15.0,1.0,4,4.4,False,True,88.01956581011093,136,23.11822180235112,1187.688,in_progress,0.0
60,277.0,2.060097250660913,4.230399544152886,149.2000265540048,15.0,1.0,4,4.4,False,True,88.2235306446087,136,23.11822180235112,1187.745,in_progress,0.0
60,278.0,2.0149116764246178,4.272183694734996,146.31112633638452,15.0,1.0,4,4.2,False,True,88.44793611964039,136,23.11822180235112,1187.818,in_progress,0.0
60,279.0,1.96779011421597,4.3122331326729055,144.64884777168905,0.0,3.0,2,5.1,False,True,88.69489734202273,137,23.11822180235112,1187.882,in_progress,0.0
60,280.0,1.9107262377871626,4.361190859524329,143.03542118124707,15.0,1.0,4,3.7,False,True,88.93698131632631,137,23.11822180235112,1187.955,in_progress,0.0
