episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,165.0,7.187437533583855,2.012463914010501,47.78564273041453,30.0,0.5,4,3.4,False,True,39.25636554320579,61,23.11822180235112,4131.021,in_progress,0.0
120,166.0,7.205826838860419,2.042724442788762,49.395539357441805,30.0,0.5,4,3.4,False,True,39.40934429870175,61,23.11822180235112,4131.081,in_progress,0.0
120,167.0,7.22327067046815,2.078510592632333,51.77224051352782,30.0,1.0,5,3.4,False,True,39.57980932056121,62,23.11822180235112,4131.159,in_progress,0.0
120,168.0,7.241463180215499,2.1277813026978283,55.5536746941827,0.0,0.5,2,4.1,False,True,39.80036671213961,62,23.11822180235112,4131.222,in_progress,0.0
120,169.0,7.253822996714477,2.1705375618827634,58.84690458253872,0.0,0.5,2,4.1,False,True,39.982915202837404,62,23.11822180235112,4131.287,in_progress,0.0
120,170.0,7.266441197360665,2.213215382742867,61.52208211378709,-30.0,1.0,1,3.4,False,True,40.167266679154444,62,23.11822180235112,4131.329,in_progress,0.0
120,171.0,7.28378974982425,2.25454360748679,62.527418170971764,-30.0,1.0,1,3.4,False,True,40.35794008143119,63,23.11822180235112,4131.408,in_progress,0.0
120,172.0,7.304431449309291,2.295214026849136,62.63137874892193,30.0,1.0,5,3.4,False,True,40.55534046846968,63,23.11822180235112,4131.482,in_progress,0.0
120,173.0,7.326623232484072,2.3407054776535694,62.894159790129265,-30.0,1.0,1,3.4,False,True,40.77298123482458,63,23.11822180235112,4131.542,in_progress,0.0
120,174.0,7.355824886640994,2.4013611135606476,63.217078354273426,-30.0,0.5,0,3.4,False,True,41.06227595062516,64,23.11822180235112,4131.616,in_progress,0.0
120,175.0,7.383183165898233,2.4479609238047364,62.38745518841812,-30.0,1.0,1,3.4,False,True,41.298341793097755,64,23.11822180235112,4131.685,in_progress,0.0
120,176.0,7.420797834856958,2.5008642411662576,60.336345601620685,-30.0,1.0,1,3.4,False,True,41.578391975249595,65,23.11822180235112,4131.746,in_progress,0.0
120,177.0,7.464744343576562,2.5539765618183816,57.622643925792374,-30.0,1.0,1,3.4,False,True,41.874770293668654,65,23.11822180235112,4131.817,in_progress,0.0
120,178.0,7.508259120325021,2.59788710885342,54.644053755005956,30.0,0.5,4,3.4,False,True,42.13368820905609,65,23.11822180235112,4131.878,in_progress,0.0
120,179.0,7.555466538781038,2.641179083496467,51.57168161474336,30.0,0.5,4,3.4,False,True,42.398345511301756,66,23.11822180235112,4131.948,in_progress,0.0
120,180.0,7.587219288068587,2.6757038192566953,50.80757518691397,30.0,0.5,4,3.4,False,True,42.59446668015603,66,23.11822180235112,4132.016,in_progress,0.0
120,181.0,7.614167583270713,2.710405653949118,51.06068196178141,0.0,0.5,2,4.1,False,True,42.78238800202062,66,23.11822180235112,4132.086,in_progress,0.0
120,182.0,7.641742211507344,2.7470162491095946,51.437187952587585,30.0,0.5,4,3.4,False,True,42.97883707316205,67,23.11822180235112,4132.15,in_progress,0.0
120,183.0,7.662493447344334,2.7779040347373103,52.16741074743325,0.0,0.5,2,4.1,False,True,43.13587397792471,67,23.11822180235112,4132.221,in_progress,0.0
120,184.0,7.681146401582969,2.8072679447527262,53.02862001545434,0.0,0.5,2,4.1,False,True,43.285942045225404,67,23.11822180235112,4132.24,in_progress,0.0
120,185.0,7.7012876669460475,2.838916927516692,53.728092322238126,30.0,0.5,4,3.4,False,True,43.44776340751646,67,23.11822180235112,4132.357,in_progress,0.0
120,186.0,7.718937464328758,2.8696066024369897,54.65512292534896,0.0,0.5,2,4.1,False,True,43.60083476889349,68,23.11822180235112,4132.415,in_progress,0.0
120,187.0,7.735539725438804,2.903117922918234,56.05912529827715,30.0,0.5,4,3.4,False,True,43.76252113769132,68,23.11822180235112,4132.488,in_progress,0.0
120,188.0,7.7520904920421145,2.9380761955008223,57.48733312822261,30.0,0.5,4,3.4,False,True,43.925859455008236,68,23.11822180235112,4132.552,in_progress,0.0
120,189.0,7.763066357527551,2.9701753418955965,59.36898354170179,0.0,0.5,2,4.1,False,True,44.071078143264195,68,23.11822180235112,4132.614,in_progress,0.0
120,190.0,7.774687145428345,3.0048059072467828,61.16512599799114,30.0,0.5,4,3.4,False,True,44.22731378576366,69,23.11822180235112,4132.664,in_progress,0.0
120,191.0,7.783627648847101,3.041222336196297,63.486829424703004,-30.0,0.5,0,3.4,False,True,44.38513594225274,69,23.11822180235112,4132.751,in_progress,0.0
120,192.0,7.792490194325373,3.0756128944135765,65.25119697397044,0.0,0.5,2,4.1,False,True,44.533320205307184,69,23.11822180235112,4132.818,in_progress,0.0
120,193.0,7.802471172197573,3.1119374781836786,66.69963104858708,-30.0,1.0,1,3.4,False,True,44.69344519925348,69,23.11822180235112,4132.89,in_progress,0.0
120,194.0,7.817367427906502,3.1598148521148084,67.89547746286216,-30.0,1.0,1,3.4,False,True,44.907803462185534,70,23.11822180235112,4132.952,in_progress,0.0
120,195.0,7.833728800985266,3.1956232492272,67.44663625814944,0.0,0.5,2,4.1,False,True,45.07804108878076,70,23.11822180235112,4133.008,in_progress,0.0
120,196.0,7.856281604569842,3.2430540069363123,66.78572612180274,0.0,0.5,2,4.1,False,True,45.30478637527487,70,23.11822180235112,4133.085,in_progress,0.0
120,197.0,7.87302636576949,3.280386709062293,66.65183247072916,0.0,0.5,2,4.1,False,True,45.48175616270885,71,23.11822180235112,4133.153,in_progress,0.0
120,198.0,7.888365394954418,3.3191728130018725,67.02213760034357,0.0,1.0,3,4.1,False,True,45.661863986259505,71,23.11822180235112,4133.21,in_progress,0.0
120,199.0,7.903873532418969,3.359759118198543,67.37845021930531,-30.0,1.0,1,3.4,False,True,45.849368930297466,71,23.11822180235112,4133.27,in_progress,0.0
120,200.0,7.9275774445452,3.404486998270843,66.21927755068538,0.0,1.0,3,4.1,False,True,46.06776156945882,71,23.11822180235112,4133.344,in_progress,0.0
120,201.0,7.958957539452877,3.4573699991966795,64.41209842481149,0.0,0.5,2,4.1,False,True,46.33182359060753,72,23.11822180235112,4133.426,in_progress,0.0
120,202.0,7.985920762536846,3.5054830617762813,63.59269638631621,0.0,1.0,3,4.1,False,True,46.56789929529194,72,23.11822180235112,4133.482,in_progress,0.0
120,203.0,8.018611888714206,3.564590652318293,62.8734756965181,30.0,0.5,4,3.4,False,True,46.858320080026246,73,23.11822180235112,4133.548,in_progress,0.0
120,204.0,8.043362170925334,3.6125831740003536,62.83506108960782,-30.0,1.0,1,3.4,False,True,47.08855411244945,73,23.11822180235112,4133.605,in_progress,0.0
120,205.0,8.07080065395309,3.6708710511765656,63.30464505320341,30.0,1.0,5,3.4,False,True,47.36663236647835,73,23.11822180235112,4133.686,in_progress,0.0
120,206.0,8.099173025704182,3.7294237406319914,63.527095232583896,0.0,0.5,2,4.1,False,True,47.64725566952278,74,23.11822180235112,4133.714,in_progress,0.0
120,207.0,8.124524968392526,3.7853028100728277,64.0435502927451,30.0,0.5,4,3.4,False,True,47.908035682609274,74,23.11822180235112,4133.823,in_progress,0.0
120,208.0,8.144851686250762,3.8392266929683587,65.33953661276934,30.0,0.5,4,3.4,False,True,48.15729902187323,75,23.11822180235112,4133.881,in_progress,0.0
120,209.0,8.15657993174246,3.8890484147103113,67.69973199198807,30.0,0.5,4,3.4,False,True,48.372811879008076,75,23.11822180235112,4133.947,in_progress,0.0
120,210.0,8.16279395844666,3.9389188449675085,70.81073077382102,30.0,0.5,4,3.4,False,True,48.58585644826688,75,23.11822180235112,4134.018,in_progress,0.0
120,211.0,8.164095579724576,3.9791681535779704,73.68897213874023,30.0,0.5,4,3.4,False,True,48.7526831825572,76,23.11822180235112,4134.087,in_progress,0.0
120,212.0,8.160671449936874,4.020732637420264,77.2810386685725,-30.0,1.0,1,3.4,False,True,48.91839110434862,76,23.11822180235112,4134.11,in_progress,0.0
120,213.0,8.155377025418046,4.072227201105751,81.10983963874692,-30.0,0.5,0,3.4,False,True,49.12515158612554,76,23.11822180235112,4134.218,in_progress,0.0
120,214.0,8.15441813475595,4.123206790690401,83.1656757062874,-30.0,0.5,0,3.4,False,True,49.33501872114043,76,23.11822180235112,4134.286,in_progress,0.0
120,215.0,8.155183508821711,4.175489608771983,84.4201469965623,-30.0,1.0,1,3.2,False,True,49.55244140901062,77,23.11822180235112,4134.346,in_progress,0.0
120,216.0,8.160390370839496,4.222026084389952,84.2653142785802,-30.0,1.0,1,3.4,False,True,49.76038329019675,77,23.11822180235112,4134.415,in_progress,0.0
120,217.0,8.169986355601004,4.285973820504845,83.53959602427814,-30.0,1.0,1,3.4,False,True,50.038366576852845,78,23.11822180235112,4134.489,in_progress,0.0
120,218.0,8.186937658316518,4.353902154987423,81.43565557591812,30.0,0.5,4,3.4,False,True,50.35198153827671,78,23.11822180235112,4134.553,in_progress,0.0
120,219.0,8.203878093360846,4.41118444424359,79.47116119524868,30.0,1.0,5,3.4,False,True,50.609835045833954,78,23.11822180235112,4134.622,in_progress,0.0
120,220.0,8.21438456014449,4.466175603721592,79.34186075237388,30.0,0.5,4,3.4,False,True,50.851863493411884,79,23.11822180235112,4134.684,in_progress,0.0
120,221.0,8.221771090490781,4.526946471624676,80.21876475449127,30.0,1.0,5,3.4,False,True,51.12748049333635,79,23.11822180235112,4134.748,in_progress,0.0
120,222.0,8.223333515091344,4.585114922817235,82.11729149186792,30.0,1.0,5,3.4,False,True,51.37609652169807,80,23.11822180235112,4134.775,in_progress,0.0
120,223.0,8.219795240700147,4.654451387000537,85.01345323670232,30.0,0.5,4,3.4,False,True,51.68618895236142,80,23.11822180235112,4134.875,in_progress,0.0
120,224.0,8.207011225942518,4.71793725746287,89.24192042700784,-30.0,0.5,0,2.9000000000000004,False,True,51.95039217856667,80,23.11822180235112,4134.954,in_progress,0.0
120,225.0,8.193550313963701,4.772469447287449,92.51353629545662,-30.0,0.5,0,2.7,False,True,52.17583598796537,81,23.11822180235112,4135.021,in_progress,0.0
120,226.0,8.184871272406573,4.823249495209835,94.00464693682811,-30.0,1.0,1,2.9000000000000004,False,True,52.42675443693135,81,23.11822180235112,4135.08,in_progress,0.0
120,227.0,8.181735746341296,4.880723463940019,93.74213838022165,-30.0,0.5,0,2.9000000000000004,False,True,52.67343360243155,82,23.11822180235112,4135.149,in_progress,0.0
120,228.0,8.182971472225077,4.937978591036547,92.52761643419286,0.0,0.5,2,3.6,False,True,52.97384456974547,82,23.11822180235112,4135.221,in_progress,0.0
120,229.0,8.185176402282249,4.9880597282076105,91.51012048708935,-30.0,0.5,0,2.9000000000000004,False,True,53.190529123953375,82,23.11822180235112,4135.282,in_progress,0.0
120,230.0,8.187508750985797,5.034633101837207,90.73010713220812,30.0,0.5,4,2.9000000000000004,False,True,53.39204415449325,83,23.11822180235112,4135.349,in_progress,0.0
120,231.0,8.191999993562478,5.086125047821272,89.50043823673961,30.0,0.5,4,2.9000000000000004,False,True,53.67473527797034,83,23.11822180235112,4135.417,in_progress,0.0
120,232.0,8.192957986359344,5.1194672970171515,89.32995848255068,0.0,1.0,3,3.6,False,True,53.81810781936643,83,23.11822180235112,4135.491,in_progress,0.0
120,233.0,8.196670909484816,5.167784315331991,88.55353900501746,0.0,0.5,2,3.6,False,True,54.02503091321621,84,23.11822180235112,4135.547,in_progress,0.0
120,234.0,8.199222060720448,5.213745834628966,88.25257853792708,0.0,1.0,3,3.4000000000000004,False,True,54.29093224975856,84,23.11822180235112,4135.617,in_progress,0.0
120,235.0,8.2000554638131,5.246651073012996,88.2649476484555,30.0,0.5,4,2.7,False,True,54.429675815262335,84,23.11822180235112,4135.677,in_progress,0.0
120,236.0,8.197377669985197,5.2929486245216495,89.17109308384906,-30.0,0.5,0,2.7,False,True,54.628215665980406,85,23.11822180235112,4135.749,in_progress,0.0
120,237.0,8.194894979911393,5.325686914679876,89.8826208838449,0.0,1.0,3,3.4000000000000004,False,True,54.76911797324999,85,23.11822180235112,4135.822,in_progress,0.0
120,238.0,8.19357580210391,5.367345549952049,90.18077232879968,30.0,0.5,4,2.7,False,True,55.02025098397611,85,23.11822180235112,4135.881,in_progress,0.0
120,239.0,8.1882905992938,5.4058511315102455,91.36895899707393,30.0,0.5,4,3.2,False,True,55.184262578849875,85,23.11822180235112,4135.928,in_progress,0.0
120,240.0,8.177496065621837,5.448632256844413,93.69511355792993,30.0,0.5,4,3.2,False,True,55.37394577475493,86,23.11822180235112,4136.016,in_progress,0.0
120,241.0,8.161110766364295,5.495874399593811,96.78600682949046,30.0,0.5,4,3.2,False,True,55.66295064062287,86,23.11822180235112,4136.078,in_progress,0.0
120,242.0,8.1512610663761,5.518536250332533,98.47311710677144,30.0,0.5,4,3.2,False,True,55.76887145762728,86,23.11822180235112,4136.151,in_progress,0.0
120,243.0,8.134135513136654,5.553490172992936,101.22193028777289,30.0,0.5,4,3.2,False,True,55.93657603798031,87,23.11822180235112,4136.217,in_progress,0.0
120,244.0,8.11013904907127,5.589577332672223,105.12621718445105,30.0,0.5,4,3.2,False,True,56.123866513384456,87,23.11822180235112,4136.29,in_progress,0.0
120,245.0,8.08164967199136,5.62516086201022,109.40501977481935,30.0,0.5,4,3.2,False,True,56.39261634563793,87,23.11822180235112,4136.359,in_progress,0.0
120,246.0,8.0537225344501,5.655573692760504,113.23252265308815,0.0,1.0,3,3.9000000000000004,False,True,56.57121998828178,88,23.11822180235112,4136.409,in_progress,0.0
120,247.0,8.018189559453686,5.687863191061713,117.92761852560685,30.0,0.5,4,3.2,False,True,56.77803322133516,88,23.11822180235112,4136.49,in_progress,0.0
120,248.0,7.980116344525886,5.717545712478005,122.69583885071037,30.0,0.5,4,3.2,False,True,57.05065480171129,88,23.11822180235112,4136.55,in_progress,0.0
120,249.0,7.943751355293876,5.73984220754543,127.1217016539448,0.0,1.0,3,3.9000000000000004,False,True,57.23404613450987,89,23.11822180235112,4136.619,in_progress,0.0
120,250.0,7.903789400048676,5.761666081778237,131.50464854747835,0.0,1.0,3,3.9000000000000004,False,True,57.42847171969757,89,23.11822180235112,4136.689,in_progress,0.0
120,251.0,7.852261589681318,5.7874713204032115,136.4280771448898,30.0,1.0,5,3.2,False,True,57.73274378984471,89,23.11822180235112,4136.749,in_progress,0.0
120,252.0,7.788592643226873,5.812207335837057,142.29009476633186,30.0,0.5,4,2.9000000000000004,False,True,58.02432971227708,90,23.11822180235112,4136.817,in_progress,0.0
120,253.0,7.7354550769054615,5.827999177694761,146.91628707952574,30.0,0.5,4,2.9000000000000004,False,True,58.31962785089972,90,23.11822180235112,4136.888,in_progress,0.0
120,254.0,7.6803022819565605,5.837247963163851,152.1326599397324,30.0,1.0,5,2.9000000000000004,False,True,58.55380006683107,91,23.11822180235112,4136.944,in_progress,0.0
120,255.0,7.624516157763678,5.838869925718341,157.81372603131342,30.0,0.5,4,2.9000000000000004,False,True,58.77703429556254,91,23.11822180235112,4137.02,in_progress,0.0
120,256.0,7.57641274765494,5.835017817348723,162.92249173187398,-30.0,0.5,0,2.9000000000000004,False,True,59.02772676669482,91,23.11822180235112,4137.088,in_progress,0.0
120,257.0,7.526879314649359,5.8295287226525145,167.5816847838968,-30.0,1.0,1,2.9000000000000004,False,True,59.22233913260438,92,23.11822180235112,4137.157,in_progress,0.0
120,258.0,7.48298154882879,5.827132117311276,170.30585630600402,0.0,1.0,3,3.6,False,True,59.39831185318252,92,23.11822180235112,4137.217,in_progress,0.0
120,259.0,7.426747960080606,5.823921172913407,173.19282091746388,-30.0,1.0,1,2.9000000000000004,False,True,59.69726022359511,92,23.11822180235112,4137.286,in_progress,0.0
120,260.0,7.363809908238315,5.820754542931738,175.57715794367655,0.0,1.0,3,3.4000000000000004,False,True,59.956588453788044,93,23.11822180235112,4137.311,in_progress,0.0
120,261.0,7.296478081393903,5.819780922587657,176.88902237847756,-30.0,0.5,0,2.9000000000000004,False,True,60.313541047865,93,23.11822180235112,4137.422,in_progress,0.0
120,262.0,7.2366727575755885,5.821359166017006,177.22554640827772,-30.0,0.5,0,2.9000000000000004,False,True,60.56851832163899,94,23.11822180235112,4137.494,in_progress,0.0
120,263.0,7.181288412078181,5.826950614724614,176.57225103023077,-30.0,0.5,0,2.9000000000000004,False,True,60.878434892569146,94,23.11822180235112,4137.557,in_progress,0.0
120,264.0,7.131236894783875,5.834309269967537,175.59603149856656,30.0,1.0,5,2.9000000000000004,False,True,61.0972627027925,95,23.11822180235112,4137.612,in_progress,0.0
120,265.0,7.075195946522721,5.843383190665467,174.47136384076393,-30.0,1.0,1,2.9000000000000004,False,True,61.342786431894545,95,23.11822180235112,4137.678,in_progress,0.0
120,266.0,7.030681865307821,5.85259032275159,173.32106731135954,-30.0,1.0,1,2.9000000000000004,False,True,61.59731134672867,95,23.11822180235112,4137.75,in_progress,0.0
120,267.0,6.968699037877231,5.868861627713974,171.26808477377773,-30.0,1.0,1,2.9000000000000004,False,True,61.87084548713757,96,23.11822180235112,4137.817,in_progress,0.0
120,268.0,6.90631494047123,5.891177236156831,168.38754616491744,-30.0,1.0,1,2.9000000000000004,False,True,62.19233498090143,96,23.11822180235112,4137.881,in_progress,0.0
120,269.0,6.8410929275347065,5.920491184657628,164.91892192450143,-30.0,1.0,1,2.7,False,True,62.48091540548454,97,23.11822180235112,4137.938,in_progress,0.0
120,270.0,6.776961972777472,5.957013490151457,160.8202662073946,30.0,1.0,5,2.7,False,True,62.80043654157497,97,23.11822180235112,4138.011,in_progress,0.0
120,271.0,6.7263594712900305,5.991579891028145,157.11039404768533,0.0,0.5,2,3.4000000000000004,False,True,63.02138915429419,97,23.11822180235112,4138.089,in_progress,0.0
120,272.0,6.677970868569272,6.026179987411227,154.12849560235534,30.0,1.0,5,2.7,False,True,63.23276831329092,98,23.11822180235112,4138.152,in_progress,0.0
120,273.0,6.629938185553645,6.062874580784349,151.34103241241084,-30.0,0.5,0,2.9,False,True,63.45743525504638,98,23.11822180235112,4138.22,in_progress,0.0
120,274.0,6.584790076305894,6.096211116182488,149.5469061042551,0.0,1.0,3,3.6,False,True,63.64928719938939,98,23.11822180235112,4138.289,in_progress,0.0
120,275.0,6.533669488936215,6.135166201629003,147.81208138593098,30.0,0.5,4,2.9,False,True,63.86639576106642,99,23.11822180235112,4138.355,in_progress,0.0
120,276.0,6.493822372210608,6.162223578606432,147.35557834824257,0.0,1.0,3,3.6,False,True,64.03596196797123,99,23.11822180235112,4138.393,in_progress,0.0
120,277.0,6.432019742550309,6.203382699962951,147.04465889923858,30.0,0.5,4,2.9,False,True,64.29047942615402,99,23.11822180235112,4138.487,in_progress,0.0
120,278.0,6.392287031255001,6.225996246071439,147.62471559866987,30.0,1.0,5,2.9,False,True,64.45628016288344,100,23.11822180235112,4138.547,in_progress,0.0
120,279.0,6.332658780662578,6.251486116042179,150.00380942654562,30.0,0.5,4,2.4000000000000004,False,True,64.69184039212792,100,23.11822180235112,4138.616,in_progress,0.0
120,280.0,6.281060472891161,6.268189088471967,152.63416443471962,30.0,0.5,4,2.4000000000000004,False,True,64.9055969103592,100,23.11822180235112,4138.686,in_progress,0.0
120,281.0,6.226323168770881,6.27913831053976,156.2690473255237,30.0,0.5,4,2.7,False,True,65.13683763282339,101,23.11822180235112,4138.754,in_progress,0.0
