episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,168.0,6.961662085376057,1.8160365217840475,54.76819627623488,-30.0,1.0,1,3.4,False,True,38.000119884721535,59,23.11822180235112,27.947,in_progress,0.0
0,169.0,6.990338025995384,1.8629436007782108,55.52879030817937,-30.0,1.0,1,3.4,False,True,38.23710747401057,60,23.11822180235112,28.018,in_progress,0.0
0,170.0,7.026083029541943,1.9155376928622918,55.580471343445815,-30.0,1.0,1,3.4,False,True,38.5120077523492,60,23.11822180235112,28.09,in_progress,0.0
0,171.0,7.067341977932927,1.967688132407631,54.5288526838503,-30.0,1.0,1,3.4,False,True,38.80202947215177,60,23.11822180235112,28.151,in_progress,0.0
0,172.0,7.112105647587515,2.0171866641818506,52.79528049233087,-30.0,1.0,1,3.4,False,True,39.088572963707044,61,23.11822180235112,28.216,in_progress,0.0
0,173.0,7.1621148849327785,2.0628133223304315,50.10449556935117,0.0,1.0,3,4.1,False,True,39.37513727028244,61,23.11822180235112,28.259,in_progress,0.0
0,174.0,7.219068758725326,2.1100181733675263,47.15434425791214,0.0,0.5,2,4.1,False,True,39.68240488811016,62,23.11822180235112,28.356,in_progress,0.0
0,175.0,7.2658422364636355,2.1455423566454117,44.845097994329166,30.0,0.5,4,3.2,False,True,39.92092710342119,62,23.11822180235112,28.417,in_progress,0.0
0,176.0,7.312531059302078,2.1821700034813545,43.25894947614455,30.0,0.5,4,3.2,False,True,40.164096309229464,62,23.11822180235112,28.49,in_progress,0.0
0,177.0,7.354132772842528,2.224595577451269,43.81944030278235,30.0,1.0,5,3.2,False,True,40.41619771398506,63,23.11822180235112,28.551,in_progress,0.0
0,178.0,7.384815651627224,2.2642328302944503,45.5060717571786,30.0,1.0,5,3.2,False,True,40.627583190365144,63,23.11822180235112,28.617,in_progress,0.0
0,179.0,7.416411810232465,2.3126258390596153,48.126352060082034,30.0,1.0,5,3.4,False,True,40.87754867479635,64,23.11822180235112,28.682,in_progress,0.0
0,180.0,7.449250630679928,2.3697640730734224,51.209842854904764,0.0,0.5,2,4.1,False,True,41.16237328407657,64,23.11822180235112,28.753,in_progress,0.0
0,181.0,7.4726356809568975,2.4224812429131917,54.636310949665365,30.0,0.5,4,3.4,False,True,41.40497028838748,64,23.11822180235112,28.824,in_progress,0.0
0,182.0,7.4880891472138575,2.4700278723116975,58.17270479737463,-30.0,1.0,1,3.4,False,True,41.615459897160214,65,23.11822180235112,28.879,in_progress,0.0
0,183.0,7.502873916986241,2.518831427823375,61.311681757684774,0.0,0.5,2,4.1,False,True,41.82659425189165,65,23.11822180235112,28.95,in_progress,0.0
0,184.0,7.517650558709992,2.5683534102446104,63.81861462664771,-30.0,1.0,1,3.4,False,True,42.04382414631209,65,23.11822180235112,29.022,in_progress,0.0
0,185.0,7.53412516118503,2.6163482399808444,65.27206984575079,-30.0,1.0,1,3.4,False,True,42.25905031864829,66,23.11822180235112,29.06,in_progress,0.0
0,186.0,7.556998130465398,2.668601735881735,65.49922080186013,-30.0,1.0,1,3.4,False,True,42.50379812940302,66,23.11822180235112,29.153,in_progress,0.0
0,187.0,7.583696342341419,2.723243419628116,65.10151922502078,-30.0,1.0,1,3.4,False,True,42.766449400374334,66,23.11822180235112,29.211,in_progress,0.0
0,188.0,7.6181706908404445,2.779521551482941,63.40590058769144,-30.0,1.0,1,3.4,False,True,43.05170960498992,67,23.11822180235112,29.29,in_progress,0.0
0,189.0,7.672021534118806,2.852310395072038,60.03377901310998,-30.0,1.0,1,3.4,False,True,43.43899501128735,67,23.11822180235112,29.354,in_progress,0.0
0,190.0,7.703907886558791,2.890656855564416,58.06543987801549,-30.0,0.5,0,3.4,False,True,43.65035694927427,68,23.11822180235112,29.414,in_progress,0.0
0,191.0,7.747463785460021,2.9288600059576253,54.21253260751157,30.0,1.0,5,3.4,False,True,43.881253992183474,68,23.11822180235112,29.487,in_progress,0.0
0,192.0,7.796859072651464,2.967349387355898,50.15873613570386,30.0,0.5,4,3.2,False,True,44.12687112771975,69,23.11822180235112,29.552,in_progress,0.0
0,193.0,7.83593439124235,3.002454323936805,48.40794296478925,30.0,0.5,4,3.2,False,True,44.33909925172303,69,23.11822180235112,29.614,in_progress,0.0
0,194.0,7.873757349209932,3.0430080215338786,48.09374460945586,0.0,0.5,2,3.4000000000000004,False,True,44.56096426239639,69,23.11822180235112,29.666,in_progress,0.0
0,195.0,7.903558774917755,3.074959367160056,47.91781258912908,0.0,1.0,3,3.4000000000000004,False,True,44.741739828444096,69,23.11822180235112,29.741,in_progress,0.0
0,196.0,7.940042389985851,3.1110033858217605,47.16084071488577,30.0,0.5,4,2.7,False,True,44.9511125630381,70,23.11822180235112,29.818,in_progress,0.0
0,197.0,7.975135180246514,3.148934511829482,47.18991108132067,0.0,1.0,3,3.4000000000000004,False,True,45.15229833486503,70,23.11822180235112,29.882,in_progress,0.0
0,198.0,8.008980957732742,3.189293330057991,47.74162736852617,30.0,0.5,4,2.7,False,True,45.37231786822407,70,23.11822180235112,29.952,in_progress,0.0
0,199.0,8.047025986378978,3.2382048785875566,48.79848172752119,30.0,1.0,5,2.7,False,True,45.63354231980015,71,23.11822180235112,30.02,in_progress,0.0
0,200.0,8.084269856062885,3.297921586263916,51.34431801794101,30.0,1.0,5,2.7,False,True,45.9192306970008,71,23.11822180235112,30.086,in_progress,0.0
0,201.0,8.112931789865245,3.35129893483336,53.80770958749968,30.0,0.5,4,2.7,False,True,46.18050865773838,72,23.11822180235112,30.15,in_progress,0.0
0,202.0,8.133093443302538,3.4096831241495327,57.98338119821376,30.0,0.5,4,2.9000000000000004,False,True,46.43081374140467,72,23.11822180235112,30.208,in_progress,0.0
0,203.0,8.144924393605695,3.4645409012675885,62.40461175123656,30.0,0.5,4,2.9000000000000004,False,True,46.66950162601193,72,23.11822180235112,30.287,in_progress,0.0
0,204.0,8.15155595698794,3.5199608802890894,66.98212212684311,30.0,0.5,4,2.9000000000000004,False,True,46.90176729388619,73,23.11822180235112,30.355,in_progress,0.0
0,205.0,8.152539395043597,3.5530464681283522,69.81921979087818,30.0,1.0,5,2.9000000000000004,False,True,47.035469634512026,73,23.11822180235112,30.418,in_progress,0.0
0,206.0,8.15075295639277,3.6031429141611406,74.22416968643905,30.0,0.5,4,2.9000000000000004,False,True,47.22064470885162,73,23.11822180235112,30.445,in_progress,0.0
0,207.0,8.143995025418882,3.6453183981148696,78.46849664551506,30.0,0.5,4,2.9000000000000004,False,True,47.37970586563161,74,23.11822180235112,30.527,in_progress,0.0
0,208.0,8.135748674932447,3.6852856898168618,82.26785300333094,-30.0,1.0,1,3.2,False,True,47.52752120040956,74,23.11822180235112,30.61,in_progress,0.0
0,209.0,8.125420851462282,3.726665139220449,86.02548796715308,-30.0,1.0,1,3.2,False,True,47.67772403375994,74,23.11822180235112,30.687,in_progress,0.0
0,210.0,8.114417060224067,3.7815962882469307,89.26180360485202,-30.0,0.5,0,3.2,False,True,47.87794256207367,74,23.11822180235112,30.751,in_progress,0.0
0,211.0,8.106781690154897,3.8342203870466824,91.1528552919802,-30.0,1.0,1,3.2,False,True,48.08032495300387,75,23.11822180235112,30.817,in_progress,0.0
0,212.0,8.102413059616804,3.885996074041938,91.89041753001489,-30.0,0.5,0,3.2,False,True,48.28412158146543,75,23.11822180235112,30.89,in_progress,0.0
0,213.0,8.100517890303244,3.951221430708878,91.80104638023816,-30.0,1.0,1,3.2,False,True,48.550493127808835,75,23.11822180235112,30.954,in_progress,0.0
0,214.0,8.10437127841326,4.003216362181472,90.52049983686713,0.0,1.0,3,3.9000000000000004,False,True,48.768996124210766,76,23.11822180235112,31.015,in_progress,0.0
0,215.0,8.11257596687349,4.063445400381172,88.47487402526463,-30.0,1.0,1,3.2,False,True,49.035178971229094,76,23.11822180235112,31.091,in_progress,0.0
0,216.0,8.124314417174174,4.136347952137681,86.3083918122954,-30.0,1.0,1,3.2,False,True,49.35171769151684,77,23.11822180235112,31.156,in_progress,0.0
0,217.0,8.140562395679884,4.202917367107161,83.64463954041312,-30.0,1.0,1,3.2,False,True,49.64768439624443,77,23.11822180235112,31.218,in_progress,0.0
0,218.0,8.159496907556496,4.262003183279705,80.84022762522424,0.0,0.5,2,4.1,False,True,49.926498331885306,77,23.11822180235112,31.281,in_progress,0.0
0,219.0,8.182008960641063,4.315269967939613,77.68076286381698,-30.0,0.5,0,3.4,False,True,50.17420151779854,78,23.11822180235112,31.356,in_progress,0.0
0,220.0,8.207162899950287,4.3624577255305494,74.31606264575271,-30.0,0.5,0,3.4,False,True,50.40743672590375,78,23.11822180235112,31.417,in_progress,0.0
0,221.0,8.230156640223,4.400043992899429,71.46991174593657,0.0,1.0,3,4.1,False,True,50.588002618679475,78,23.11822180235112,31.49,in_progress,0.0
0,222.0,8.260751309488661,4.443892951600656,68.0074161385758,30.0,0.5,4,3.4,False,True,50.80226411635251,79,23.11822180235112,31.549,in_progress,0.0
0,223.0,8.295522752379867,4.492172107752905,64.7776987918345,30.0,0.5,4,3.2,False,True,51.037849311545834,79,23.11822180235112,31.62,in_progress,0.0
0,224.0,8.31963413349061,4.534354194994991,63.89760963003214,0.0,1.0,3,3.9000000000000004,False,True,51.2362899167283,79,23.11822180235112,31.644,in_progress,0.0
0,225.0,8.343196368119072,4.577430645294522,63.386806222347865,30.0,0.5,4,3.2,False,True,51.43810032543749,80,23.11822180235112,31.749,in_progress,0.0
0,226.0,8.366003547506049,4.622310014244092,63.28869007224291,30.0,0.5,4,3.2,False,True,51.63682252066707,80,23.11822180235112,31.807,in_progress,0.0
0,227.0,8.381246596321091,4.6611033694455,64.21083962450982,30.0,0.5,4,3.2,False,True,51.81218910045443,80,23.11822180235112,31.888,in_progress,0.0
0,228.0,8.391709712640335,4.696024883374095,65.59692010701148,30.0,0.5,4,3.2,False,True,51.96808489192226,81,23.11822180235112,31.954,in_progress,0.0
0,229.0,8.400135336165036,4.733065634344179,67.41175807096872,30.0,0.5,4,3.2,False,True,52.131827307348054,81,23.11822180235112,32.017,in_progress,0.0
0,230.0,8.405874820583184,4.771708487382954,69.6791624986069,30.0,0.5,4,3.2,False,True,52.28238656713119,81,23.11822180235112,32.044,in_progress,0.0
0,231.0,8.407403139513422,4.808026228046784,72.32837587610683,30.0,0.5,4,3.2,False,True,52.43949897096368,81,23.11822180235112,32.147,in_progress,0.0
0,232.0,8.40677437921667,4.8480499915227915,75.41992673197454,0.0,0.5,2,4.1,False,True,52.611829169812175,82,23.11822180235112,32.217,in_progress,0.0
0,233.0,8.404758223463023,4.8800186733934225,77.74061280468845,0.0,1.0,3,4.1,False,True,52.74894342008397,82,23.11822180235112,32.284,in_progress,0.0
0,234.0,8.40245757213127,4.927722000143007,80.52824993567481,30.0,0.5,4,3.4,False,True,52.93525114522084,82,23.11822180235112,32.35,in_progress,0.0
0,235.0,8.398351258786079,4.962001317485079,82.82845953504352,30.0,0.5,4,3.4,False,True,53.08341877394393,82,23.11822180235112,32.414,in_progress,0.0
0,236.0,8.390555941173734,5.001698581459713,85.82395269622556,30.0,0.5,4,3.4,False,True,53.254924791631616,82,23.11822180235112,32.475,in_progress,0.0
0,237.0,8.378601356256317,5.039840319808789,89.34923436610767,30.0,0.5,4,3.4,False,True,53.41959299244052,83,23.11822180235112,32.552,in_progress,0.0
0,238.0,8.365641192508699,5.072345541390766,92.51567139066529,0.0,1.0,3,4.1,False,True,53.5598539281812,83,23.11822180235112,32.618,in_progress,0.0
0,239.0,8.349068793422736,5.113010909956056,95.9537945508894,30.0,0.5,4,3.4,False,True,53.73377845915919,83,23.11822180235112,32.679,in_progress,0.0
0,240.0,8.33141941429207,5.154630656703612,99.04675835571055,0.0,1.0,3,4.1,False,True,53.91956490730715,84,23.11822180235112,32.75,in_progress,0.0
0,241.0,8.307207852149881,5.201623805015043,102.84940094545507,30.0,0.5,4,3.4,False,True,54.13088798268125,84,23.11822180235112,32.817,in_progress,0.0
0,242.0,8.280990450096748,5.2439505623977904,106.62606330842182,30.0,0.5,4,3.4,False,True,54.348272442753334,84,23.11822180235112,32.841,in_progress,0.0
0,243.0,8.251656198882458,5.283289731704722,110.55227308548604,30.0,0.5,4,3.4,False,True,54.54036123607492,84,23.11822180235112,32.913,in_progress,0.0
0,244.0,8.22674258215869,5.312238176624704,113.69620813345249,0.0,1.0,3,3.9000000000000004,False,True,54.6845894399635,85,23.11822180235112,33.013,in_progress,0.0
0,245.0,8.193885797389544,5.346246273794667,117.55496585585112,30.0,1.0,5,2.9000000000000004,False,True,54.93429950524511,85,23.11822180235112,33.089,in_progress,0.0
0,246.0,8.153670860988715,5.383265048074336,121.86723714462744,30.0,1.0,5,2.7,False,True,55.14522510552522,85,23.11822180235112,33.157,in_progress,0.0
0,247.0,8.10360047912334,5.417950854466189,127.48452039738727,0.0,1.0,3,3.4000000000000004,False,True,55.361635306154625,86,23.11822180235112,33.214,in_progress,0.0
0,248.0,8.048016870966618,5.4544122307531415,132.39222112982958,-30.0,0.5,0,2.7,False,True,55.76288896104056,86,23.11822180235112,33.285,in_progress,0.0
0,249.0,7.989600635322676,5.491933597377903,136.75478473996552,-30.0,1.0,1,2.7,False,True,56.03259555733254,87,23.11822180235112,33.353,in_progress,0.0
0,250.0,7.951191705081052,5.518258191242618,138.40455227628223,0.0,0.5,2,3.6,False,True,56.4328438425892,87,23.11822180235112,33.416,in_progress,0.0
0,251.0,7.904978006818012,5.549127627170217,140.12623959611025,-30.0,1.0,1,2.9000000000000004,False,True,56.666336456307164,88,23.11822180235112,33.49,in_progress,0.0
0,252.0,7.85610078193482,5.586478410724459,140.69252472691375,0.0,0.5,2,3.6,False,True,57.12657091152553,88,23.11822180235112,33.546,in_progress,0.0
0,253.0,7.810667970716041,5.623763305109673,140.66137154371086,-30.0,1.0,1,2.9000000000000004,False,True,57.380708569618335,89,23.11822180235112,33.599,in_progress,0.0
0,254.0,7.768021717089484,5.662362679678268,139.97885109289953,-30.0,1.0,1,2.9000000000000004,False,True,57.77180898563194,89,23.11822180235112,33.688,in_progress,0.0
0,255.0,7.716168875873643,5.7136418673055775,138.638583760634,30.0,1.0,5,2.7,False,True,58.07767415109174,90,23.11822180235112,33.727,in_progress,0.0
0,256.0,7.672295904137641,5.762054516813415,136.97815474845726,30.0,1.0,5,2.7,False,True,58.452923473400745,90,23.11822180235112,33.816,in_progress,0.0
0,257.0,7.622767973367449,5.810934037477904,136.55595054712862,30.0,1.0,5,2.7,False,True,58.73471206876732,91,23.11822180235112,33.88,in_progress,0.0
0,258.0,7.569283196373354,5.852177519576271,138.07382219818098,30.0,0.5,4,2.7,False,True,59.081211280432896,91,23.11822180235112,33.956,in_progress,0.0
0,259.0,7.511389509094945,5.889559985235099,140.56864390231792,30.0,0.5,4,2.7,False,True,59.370825630933325,92,23.11822180235112,34.017,in_progress,0.0
0,260.0,7.464960436577683,5.9140472421816925,143.03782792437738,30.0,0.5,4,2.7,False,True,59.63897340409232,92,23.11822180235112,34.078,in_progress,0.0
0,261.0,7.411350612477839,5.935929516219859,146.41440733961107,30.0,1.0,5,2.7,False,True,59.88749946085954,93,23.11822180235112,34.156,in_progress,0.0
0,262.0,7.361842337235707,5.950805558184073,149.86378500619057,30.0,0.5,4,2.7,False,True,60.147877659837846,93,23.11822180235112,34.223,in_progress,0.0
0,263.0,7.306190908684667,5.960698134194255,154.3321710435344,30.0,0.5,4,2.7,False,True,60.39231658190079,93,23.11822180235112,34.286,in_progress,0.0
0,264.0,7.261500956344461,5.963748288442001,158.2478693937818,0.0,0.5,2,3.4000000000000004,False,True,60.584442832872284,94,23.11822180235112,34.308,in_progress,0.0
0,265.0,7.209750748838781,5.9653436771619095,162.41727005727273,-30.0,0.5,0,2.9000000000000004,False,True,60.84108079804365,94,23.11822180235112,34.414,in_progress,0.0
0,266.0,7.179229954788612,5.967075238290898,164.2460786789133,0.0,0.5,2,3.6,False,True,60.97283615960464,94,23.11822180235112,34.491,in_progress,0.0
0,267.0,7.140931146820759,5.968891686449276,166.2813104143026,30.0,0.5,4,2.9000000000000004,False,True,61.13795078823795,95,23.11822180235112,34.554,in_progress,0.0
0,268.0,7.102360411267252,5.968560292794111,168.5304921882092,30.0,0.5,4,2.9000000000000004,False,True,61.30291800351472,95,23.11822180235112,34.622,in_progress,0.0
0,269.0,7.063878618003158,5.965030844137828,171.18073839273092,30.0,1.0,5,2.9000000000000004,False,True,61.499991219155746,95,23.11822180235112,34.683,in_progress,0.0
0,270.0,7.023352309445539,5.955245749353544,174.97300298054162,0.0,1.0,3,3.6,False,True,61.670545968309234,95,23.11822180235112,34.706,in_progress,0.0
0,271.0,6.97146923358482,5.944275985986297,178.45718253893315,-30.0,1.0,1,2.9000000000000004,False,True,61.88952780151503,96,23.11822180235112,34.816,in_progress,0.0
0,272.0,6.907938922813039,5.934695321960834,-179.04973448680497,-30.0,0.5,0,2.9000000000000004,False,True,62.19552114048322,96,23.11822180235112,34.865,in_progress,0.0
0,273.0,6.857269100651581,5.929355898501951,-178.01061582582977,0.0,0.5,2,3.6,False,True,62.4131245500311,97,23.11822180235112,34.955,in_progress,0.0
0,274.0,6.805929630613793,5.9239399563489625,-177.18205020760306,0.0,0.5,2,3.6,False,True,62.63360239149392,97,23.11822180235112,35.023,in_progress,0.0
0,275.0,6.757168245555025,5.919133142957269,-176.56582169239812,0.0,0.5,2,3.6,False,True,62.8837594122439,97,23.11822180235112,35.083,in_progress,0.0
0,276.0,6.7120760692626495,5.9146777870951,-176.14660532256903,-30.0,1.0,1,2.9000000000000004,False,True,63.078521605450355,98,23.11822180235112,35.15,in_progress,0.0
0,277.0,6.667781106029375,5.9120886449707175,-176.28858099320504,0.0,1.0,3,3.6,False,True,63.269948455309766,98,23.11822180235112,35.215,in_progress,0.0
0,278.0,6.6145777602862035,5.9106300839721735,-176.82399868200088,0.0,1.0,3,3.6,False,True,63.53932567161375,98,23.11822180235112,35.278,in_progress,0.0
0,279.0,6.546815498317079,5.907332280917677,-176.98981785596334,0.0,0.5,2,3.6,False,True,63.83269175064071,99,23.11822180235112,35.353,in_progress,0.0
0,280.0,6.483287991124615,5.90527297064665,-177.2851968795843,-30.0,1.0,1,2.9000000000000004,False,True,64.14513458812048,99,23.11822180235112,35.425,in_progress,0.0
0,281.0,6.42517619388779,5.905861138820021,-178.09537140124604,-30.0,1.0,1,2.9000000000000004,False,True,64.39591514838037,100,23.11822180235112,35.486,in_progress,0.0
0,282.0,6.3596233141837075,5.9111870552507275,-179.80161500553353,0.0,1.0,3,3.6,False,True,64.71311088163961,100,23.11822180235112,35.559,in_progress,0.0
0,283.0,6.290037510080348,5.920835893823091,177.98242886190138,30.0,1.0,5,2.9000000000000004,False,True,65.00882431589258,100,23.11822180235112,35.616,in_progress,0.0
0,284.0,6.225718684287443,5.928747211290294,176.7041181192476,0.0,0.5,2,3.6,False,True,65.28256649191032,101,23.11822180235112,35.689,in_progress,0.0
0,285.0,6.162873646978444,5.935262745069137,176.10936145390855,-30.0,0.5,0,2.7,False,True,65.58528371931858,101,23.11822180235112,35.747,in_progress,0.0
0,286.0,6.104396149614236,5.944459758626903,174.91696318552437,0.0,1.0,3,3.4000000000000004,False,True,65.83039046106461,102,23.11822180235112,35.775,in_progress,0.0
0,287.0,6.041432727341688,5.958425744681501,172.99353450589868,0.0,0.5,2,3.4000000000000004,False,True,66.13259363799219,102,23.11822180235112,35.884,in_progress,0.0
0,288.0,5.991040004801565,5.971378496186893,171.41882720876362,30.0,0.5,4,2.7,False,True,66.33487663559029,103,23.11822180235112,35.948,in_progress,0.0
0,289.0,5.9388494259195745,5.9818908398346835,170.67108030541672,30.0,0.5,4,3.2,False,True,66.54689817645439,103,23.11822180235112,36.022,in_progress,0.0
