episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
60,166.0,7.172385892568765,2.2605862166802653,69.52138362788043,0.0,1.0,3,3.4000000000000004,False,True,40.11589010521824,62,23.11822180235112,2043.948,in_progress,0.0
60,167.0,7.193682837290411,2.333255611664482,70.72862859635624,-30.0,1.0,1,2.7,False,True,40.42934659651852,63,23.11822180235112,2044.026,in_progress,0.0
60,168.0,7.212760106680184,2.393537249275329,71.14719460316518,-30.0,1.0,1,2.7,False,True,40.70338005470804,63,23.11822180235112,2044.075,in_progress,0.0
60,169.0,7.236474812996524,2.461878334310605,71.03091297442252,0.0,1.0,3,3.4000000000000004,False,True,41.008121380955146,64,23.11822180235112,2044.145,in_progress,0.0
60,170.0,7.265499144662816,2.5277337349939746,69.70771067575271,0.0,1.0,3,3.4000000000000004,False,True,41.32906732050292,64,23.11822180235112,2044.219,in_progress,0.0
60,171.0,7.291672293793207,2.5859436590292377,68.7030000591022,0.0,1.0,3,3.6,False,True,41.603049667797784,65,23.11822180235112,2044.283,in_progress,0.0
60,172.0,7.317215076688093,2.65042217942328,68.63548068571644,0.0,1.0,3,3.6,False,True,41.91346218547817,65,23.11822180235112,2044.354,in_progress,0.0
60,173.0,7.343003405442022,2.70918655642787,68.02221163968355,0.0,1.0,3,3.6,False,True,42.1892285993398,66,23.11822180235112,2044.42,in_progress,0.0
60,174.0,7.3718399837611654,2.77070416765066,67.18768854669645,0.0,1.0,3,3.6,False,True,42.497884327962495,66,23.11822180235112,2044.483,in_progress,0.0
60,175.0,7.40066198602622,2.8365968746776873,66.97572383628682,0.0,1.0,3,3.6,False,True,42.807488021411686,67,23.11822180235112,2044.562,in_progress,0.0
60,176.0,7.430384849077919,2.905805968178666,66.87671632573058,0.0,1.0,3,3.6,False,True,43.14897389311946,67,23.11822180235112,2044.616,in_progress,0.0
60,177.0,7.458040114901111,2.965948472167936,66.45544198578132,0.0,1.0,3,3.6,False,True,43.434775191817145,67,23.11822180235112,2044.687,in_progress,0.0
60,178.0,7.485700703123539,3.0275240148248086,66.27735964846448,0.0,1.0,3,3.6,False,True,43.726050244395,68,23.11822180235112,2044.755,in_progress,0.0
60,179.0,7.510809700450327,3.088668933848251,66.64973432558702,0.0,1.0,3,3.6,False,True,44.02952277515362,68,23.11822180235112,2044.801,in_progress,0.0
60,180.0,7.540831147335603,3.1561600742204785,66.46183471009259,0.0,1.0,3,3.6,False,True,44.34855692878062,69,23.11822180235112,2044.889,in_progress,0.0
60,181.0,7.568959764855324,3.2182463114163444,66.24452410622058,0.0,1.0,3,3.6,False,True,44.663068466189046,69,23.11822180235112,2044.909,in_progress,0.0
60,182.0,7.595635887676168,3.2847020760191086,66.74033546321338,0.0,1.0,3,3.6,False,True,44.972001787702425,70,23.11822180235112,2045.022,in_progress,0.0
60,183.0,7.623148858454209,3.347340289606563,66.58318597332065,0.0,1.0,3,3.6,False,True,45.2887933945156,70,23.11822180235112,2045.085,in_progress,0.0
60,184.0,7.6531261483797195,3.4136874021283687,66.33502745038665,0.0,1.0,3,3.6,False,True,45.60370026504243,71,23.11822180235112,2045.136,in_progress,0.0
60,185.0,7.677917340778613,3.4751064503549003,66.7569650558135,0.0,1.0,3,3.6,False,True,45.91185570597846,71,23.11822180235112,2045.218,in_progress,0.0
60,186.0,7.704165406821769,3.537872137880525,66.88591375857976,0.0,1.0,3,3.6,False,True,46.20608605494084,72,23.11822180235112,2045.281,in_progress,0.0
60,187.0,7.7307211877709,3.5994034703141655,66.83582011702225,-30.0,1.0,1,2.9000000000000004,False,True,46.517424570228194,72,23.11822180235112,2045.342,in_progress,0.0
60,188.0,7.762881042423593,3.6638911338967466,65.92146733988444,0.0,0.5,2,3.6,False,True,46.8284347296629,73,23.11822180235112,2045.402,in_progress,0.0
60,189.0,7.794466802338897,3.7213742030277808,64.65838519563806,-30.0,1.0,1,2.9000000000000004,False,True,47.132249708355566,73,23.11822180235112,2045.489,in_progress,0.0
60,190.0,7.8307577944598314,3.7762375033010054,62.56419701677715,-30.0,1.0,1,2.9000000000000004,False,True,47.410564298213814,74,23.11822180235112,2045.562,in_progress,0.0
60,191.0,7.873962678294861,3.8339716299573934,59.962824623977816,-30.0,1.0,1,2.9000000000000004,False,True,47.732929385598,74,23.11822180235112,2045.623,in_progress,0.0
60,192.0,7.91309758770862,3.8766874594644447,57.09723444098641,0.0,0.5,2,3.4000000000000004,False,True,47.964651800181784,74,23.11822180235112,2045.673,in_progress,0.0
60,193.0,7.957164414507195,3.91806300278159,53.75330095273036,30.0,1.0,5,2.7,False,True,48.19826804707708,75,23.11822180235112,2045.751,in_progress,0.0
60,194.0,8.00155091940282,3.9585816555940965,51.036792091955604,0.0,1.0,3,3.4000000000000004,False,True,48.44431005882122,75,23.11822180235112,2045.824,in_progress,0.0
60,195.0,8.049410527638644,4.0028144349727,48.92932352968088,30.0,1.0,5,3.2,False,True,48.69162022754583,76,23.11822180235112,2045.887,in_progress,0.0
60,196.0,8.092389537708302,4.05057886004167,48.72180400408559,0.0,1.0,3,3.9000000000000004,False,True,48.94668636861268,76,23.11822180235112,2045.945,in_progress,0.0
60,197.0,8.139169602570279,4.103116725227136,48.598819370352,0.0,1.0,3,3.9000000000000004,False,True,49.232740096281695,76,23.11822180235112,2046.019,in_progress,0.0
60,198.0,8.18822910928153,4.156090499659313,48.206626937597854,0.0,1.0,3,3.9000000000000004,False,True,49.51351805003439,77,23.11822180235112,2046.08,in_progress,0.0
60,199.0,8.236889183412044,4.210470608296052,48.203183840648634,30.0,0.5,4,3.2,False,True,49.79717544566579,77,23.11822180235112,2046.148,in_progress,0.0
60,200.0,8.273955954420662,4.2570389451634245,48.96847840687192,30.0,0.5,4,3.2,False,True,50.03306865110708,78,23.11822180235112,2046.199,in_progress,0.0
60,201.0,8.304677133556703,4.301499797024647,50.3950187711687,0.0,1.0,3,3.9000000000000004,False,True,50.25309364558848,78,23.11822180235112,2046.282,in_progress,0.0
60,202.0,8.33125133487847,4.342573461310704,51.66268256688625,0.0,1.0,3,3.9000000000000004,False,True,50.442371558815026,78,23.11822180235112,2046.355,in_progress,0.0
60,203.0,8.366042720951324,4.396679495930882,53.04569982953276,30.0,1.0,5,3.2,False,True,50.70391866483527,79,23.11822180235112,2046.404,in_progress,0.0
60,204.0,8.39663377296512,4.453536081137936,55.24321999683439,30.0,1.0,5,2.7,False,True,50.97065714876183,79,23.11822180235112,2046.446,in_progress,0.0
60,205.0,8.425647304689852,4.518627567004668,58.15999199107421,30.0,1.0,5,2.7,False,True,51.25315044162202,79,23.11822180235112,2046.552,in_progress,0.0
60,206.0,8.452534430533019,4.600529962829332,62.58658165776844,30.0,1.0,5,2.7,False,True,51.62270829936563,80,23.11822180235112,2046.597,in_progress,0.0
60,207.0,8.465364456107748,4.6609980060702,66.3281910865951,30.0,1.0,5,2.7,False,True,51.86254062100317,80,23.11822180235112,2046.688,in_progress,0.0
60,208.0,8.472876631740533,4.7297510430044305,70.96100055846256,0.0,1.0,3,3.4000000000000004,False,True,52.16156213708706,81,23.11822180235112,2046.752,in_progress,0.0
60,209.0,8.475265884246163,4.808196108190505,76.10179910259987,0.0,1.0,3,3.6,False,True,52.46413256582618,81,23.11822180235112,2046.819,in_progress,0.0
60,210.0,8.472876502824695,4.878375303208742,80.43916231664338,30.0,0.5,4,2.9000000000000004,False,True,52.76584967491328,82,23.11822180235112,2046.87,in_progress,0.0
60,211.0,8.463803567426742,4.940241303539196,84.8095701313269,30.0,0.5,4,2.9000000000000004,False,True,52.991016694102996,82,23.11822180235112,2046.948,in_progress,0.0
60,212.0,8.449743380454063,4.998065970900875,89.26863206086364,0.0,1.0,3,4.1,False,True,53.240768277255846,82,23.11822180235112,2047.019,in_progress,0.0
60,213.0,8.435604327475136,5.045707949082202,92.67850397592704,30.0,0.5,4,3.4,False,True,53.44647243951355,83,23.11822180235112,2047.083,in_progress,0.0
60,214.0,8.41465526536112,5.093727453152515,97.06143498861877,30.0,0.5,4,3.4,False,True,53.62692152702117,83,23.11822180235112,2047.117,in_progress,0.0
60,215.0,8.39101248497125,5.136765241074202,101.37306028982273,30.0,0.5,4,3.4,False,True,53.820989465496424,83,23.11822180235112,2047.223,in_progress,0.0
60,216.0,8.369239648940265,5.170138603467175,104.85486796118339,30.0,1.0,5,3.2,False,True,53.97272285460563,84,23.11822180235112,2047.285,in_progress,0.0
60,217.0,8.339205683946822,5.205615286013261,109.50016247465972,30.0,0.5,4,3.2,False,True,54.13651231306675,84,23.11822180235112,2047.351,in_progress,0.0
60,218.0,8.302382586621137,5.243666943725205,114.67903996159743,0.0,1.0,3,3.9000000000000004,False,True,54.32857967598505,84,23.11822180235112,2047.423,in_progress,0.0
60,219.0,8.260963595276896,5.281131961022534,119.7525272003852,-30.0,0.5,0,3.2,False,True,54.523170826327416,84,23.11822180235112,2047.482,in_progress,0.0
60,220.0,8.215484883272477,5.3215151983637785,124.27925245893893,-30.0,0.5,0,3.2,False,True,54.73363951112731,85,23.11822180235112,2047.551,in_progress,0.0
60,221.0,8.177685914567938,5.357804885968464,126.78208472572594,0.0,0.5,2,3.4000000000000004,False,True,55.005679786163384,85,23.11822180235112,2047.616,in_progress,0.0
60,222.0,8.146265386515697,5.389335911569631,128.27946443739276,-30.0,0.5,0,2.7,False,True,55.18104396504605,85,23.11822180235112,2047.686,in_progress,0.0
60,223.0,8.120971665998592,5.41643846661009,129.07032145504647,0.0,1.0,3,3.4000000000000004,False,True,55.32918115984125,86,23.11822180235112,2047.743,in_progress,0.0
60,224.0,8.09285432695871,5.4505282119041345,129.13361095926697,-30.0,0.5,0,2.9000000000000004,False,True,55.64806957568771,86,23.11822180235112,2047.812,in_progress,0.0
60,225.0,8.065107399053534,5.483346254820449,129.3552350883506,0.0,0.5,2,3.6,False,True,55.83166544579067,86,23.11822180235112,2047.894,in_progress,0.0
60,226.0,8.039634747035194,5.516491597072745,129.03816000733585,30.0,0.5,4,2.9000000000000004,False,True,56.01137744675347,87,23.11822180235112,2047.956,in_progress,0.0
60,227.0,8.01615983936224,5.546023843682067,128.94201915557107,-30.0,0.5,0,2.9000000000000004,False,True,56.331567890856306,87,23.11822180235112,2047.99,in_progress,0.0
60,228.0,7.99375451847764,5.573005013952172,129.06738334817132,30.0,1.0,5,2.9000000000000004,False,True,56.4830917276675,87,23.11822180235112,2048.073,in_progress,0.0
60,229.0,7.9686084318615995,5.605096853306958,128.87319870023143,0.0,0.5,2,3.6,False,True,56.65892443794004,88,23.11822180235112,2048.15,in_progress,0.0
60,230.0,7.945783371615671,5.631582315716494,129.15220039737082,0.0,1.0,3,3.4000000000000004,False,True,56.939862574015244,88,23.11822180235112,2048.206,in_progress,0.0
60,231.0,7.916177873535818,5.665345773420414,129.5170808067966,0.0,0.5,2,3.4000000000000004,False,True,57.130586433130226,88,23.11822180235112,2048.278,in_progress,0.0
60,232.0,7.8885306099707115,5.696837924319458,129.82536155236747,0.0,1.0,3,3.4000000000000004,False,True,57.308594050236394,89,23.11822180235112,2048.358,in_progress,0.0
60,233.0,7.859529433761354,5.733347768051898,129.50141492383455,30.0,0.5,4,2.7,False,True,57.586765310783974,89,23.11822180235112,2048.416,in_progress,0.0
60,234.0,7.8315798340833584,5.7624890152611945,130.19253928230432,30.0,0.5,4,2.7,False,True,57.75492907913874,89,23.11822180235112,2048.486,in_progress,0.0
60,235.0,7.799050681851516,5.788303337552386,132.15061254075587,30.0,1.0,5,2.7,False,True,57.932848962798886,90,23.11822180235112,2048.551,in_progress,0.0
60,236.0,7.760927860216458,5.813185521392423,134.88565249118355,0.0,1.0,3,3.4000000000000004,False,True,58.19289643547315,90,23.11822180235112,2048.596,in_progress,0.0
60,237.0,7.711835838141706,5.84758565836421,137.20972583854,30.0,1.0,5,2.7,False,True,58.44744767330613,90,23.11822180235112,2048.684,in_progress,0.0
60,238.0,7.6587092194144075,5.880765199922448,139.82366491110773,0.0,1.0,3,3.4000000000000004,False,True,58.71578615995705,91,23.11822180235112,2048.756,in_progress,0.0
60,239.0,7.597308206415819,5.911727657395793,143.42235856958942,30.0,1.0,5,3.2,False,True,59.05120597022514,91,23.11822180235112,2048.814,in_progress,0.0
60,240.0,7.5281199830538155,5.941142112098313,147.3087337192465,0.0,1.0,3,3.9000000000000004,False,True,59.37566405350781,92,23.11822180235112,2048.875,in_progress,0.0
60,241.0,7.459630783094722,5.966603759782147,150.72043967995185,30.0,1.0,5,3.2,False,True,59.72032174457724,92,23.11822180235112,2048.943,in_progress,0.0
60,242.0,7.389702641809438,5.987875271914055,154.24317761472253,0.0,1.0,3,3.9000000000000004,False,True,60.036321744746715,93,23.11822180235112,2048.977,in_progress,0.0
60,243.0,7.323546778349429,6.002462960462253,157.71488501745296,-30.0,1.0,1,3.2,False,True,60.354266334793785,93,23.11822180235112,2049.089,in_progress,0.0
60,244.0,7.2464004129968345,6.02008817679363,160.5153463560149,-30.0,1.0,1,3.4,False,True,60.69644808097191,94,23.11822180235112,2049.15,in_progress,0.0
60,245.0,7.182525787614077,6.038532231407169,161.38459754824936,30.0,0.5,4,3.2,False,True,61.00236764264668,94,23.11822180235112,2049.208,in_progress,0.0
60,246.0,7.113726366722312,6.060991276844714,161.4877054072958,0.0,1.0,3,3.9000000000000004,False,True,61.31070184539665,95,23.11822180235112,2049.286,in_progress,0.0
60,247.0,7.0526586054683325,6.081537303417054,161.4407901664063,30.0,0.5,4,3.2,False,True,61.59560251512276,95,23.11822180235112,2049.35,in_progress,0.0
60,248.0,6.985684040210219,6.103754673458656,161.49588834714348,30.0,0.5,4,3.2,False,True,61.89304721962385,96,23.11822180235112,2049.414,in_progress,0.0
60,249.0,6.940050770251805,6.110709628845773,163.40039020957755,0.0,0.5,2,3.9000000000000004,False,True,62.09807975611087,96,23.11822180235112,2049.474,in_progress,0.0
60,250.0,6.893869051552288,6.116039325048194,165.31495806880747,30.0,0.5,4,3.2,False,True,62.29879879771837,96,23.11822180235112,2049.545,in_progress,0.0
60,251.0,6.850308599897901,6.118324096066268,167.38680437167883,30.0,1.0,5,3.4,False,True,62.487482244088056,97,23.11822180235112,2049.621,in_progress,0.0
60,252.0,6.8046447601162345,6.115283332422443,170.4173301864295,30.0,0.5,4,3.4,False,True,62.68400243050197,97,23.11822180235112,2049.672,in_progress,0.0
60,253.0,6.7524958948226015,6.107623658691181,174.2295253152374,0.0,1.0,3,4.1,False,True,62.915354934111946,97,23.11822180235112,2049.75,in_progress,0.0
60,254.0,6.694095387889787,6.095916761215857,178.1931620730224,-30.0,0.5,0,3.4,False,True,63.16723985494272,98,23.11822180235112,2049.78,in_progress,0.0
60,255.0,6.640385473598886,6.086362669566618,-179.15874903355703,-30.0,0.5,0,3.4,False,True,63.4098709660772,98,23.11822180235112,2049.88,in_progress,0.0
60,256.0,6.586848727670076,6.079600584872864,-177.81138101032388,-30.0,1.0,1,3.4,False,True,63.642072155249195,98,23.11822180235112,2049.951,in_progress,0.0
60,257.0,6.530006039698001,6.076470242013308,-177.585532796054,30.0,1.0,5,3.4,False,True,63.88820062585078,99,23.11822180235112,2050.015,in_progress,0.0
60,258.0,6.463062988054001,6.075558096698318,-178.08299316838435,-30.0,0.5,0,3.4,False,True,64.18903514712714,99,23.11822180235112,2050.083,in_progress,0.0
60,259.0,6.401859504139969,6.073602535266579,-177.9964332281783,-30.0,1.0,1,3.4,False,True,64.45381460947571,100,23.11822180235112,2050.155,in_progress,0.0
60,260.0,6.338785667027541,6.0775360969560515,-179.46596823746512,-30.0,0.5,0,3.4,False,True,64.73489393666468,100,23.11822180235112,2050.212,in_progress,0.0
60,261.0,6.283268648087979,6.086051026540308,178.4863944346118,0.0,1.0,3,4.1,False,True,64.97048666193935,100,23.11822180235112,2050.285,in_progress,0.0
60,262.0,6.231708527392218,6.098486746513063,175.90977979456133,30.0,0.5,4,3.4,False,True,65.18743840229104,101,23.11822180235112,2050.355,in_progress,0.0
60,263.0,6.183962546222195,6.106112620730754,174.92872476763324,30.0,1.0,5,3.2,False,True,65.39359935240788,101,23.11822180235112,2050.415,in_progress,0.0
60,264.0,6.138723328865911,6.1089356993781045,175.14399186587696,30.0,0.5,4,3.2,False,True,65.58576356551255,101,23.11822180235112,2050.483,in_progress,0.0
60,265.0,6.091273712259517,6.1077984026666154,176.30897409617583,30.0,0.5,4,3.2,False,True,65.78974750446596,102,23.11822180235112,2050.506,in_progress,0.0
60,266.0,6.052881538138587,6.104356360638616,177.72845767403442,30.0,0.5,4,3.2,False,True,65.95628946872858,102,23.11822180235112,2050.616,in_progress,0.0
60,267.0,6.019679063368513,6.098076803923758,179.56512095652155,30.0,1.0,5,3.2,False,True,66.10344468555482,102,23.11822180235112,2050.684,in_progress,0.0
60,268.0,5.973043377485658,6.086190044663529,-177.60912645649697,30.0,1.0,5,3.4,False,True,66.31138802570676,102,23.11822180235112,2050.736,in_progress,0.0
60,269.0,5.922848815007113,6.065807057199202,-173.3570490137614,30.0,0.5,4,3.4,False,True,66.5417934332032,103,23.11822180235112,2050.804,in_progress,0.0
60,270.0,5.877918500796547,6.041538238651956,-168.8873942329261,0.0,1.0,3,4.1,False,True,66.75959474737783,103,23.11822180235112,2050.887,in_progress,0.0
60,271.0,5.826533416450915,6.012223366625559,-164.6373245587157,0.0,1.0,3,4.1,False,True,67.0064251157022,104,23.11822180235112,2050.92,in_progress,0.0
60,272.0,5.780762202911575,5.9852908454259515,-161.47246289229204,0.0,1.0,3,4.1,False,True,67.22717186217609,104,23.11822180235112,2051.017,in_progress,0.0
60,273.0,5.722731372392957,5.946337257873828,-157.30648512982464,30.0,1.0,5,3.4,False,True,67.52756122209304,104,23.11822180235112,2051.077,in_progress,0.0
60,274.0,5.658807597842688,5.898140860181536,-152.98187970437533,30.0,1.0,5,2.7,False,True,67.85272286591884,105,23.11822180235112,2051.156,in_progress,0.0
60,275.0,5.621524838676965,5.864300858638214,-149.9480651108062,0.0,1.0,3,3.4000000000000004,False,True,68.07486860880854,105,23.11822180235112,2051.211,in_progress,0.0
60,276.0,5.567015141412799,5.8052107304383425,-144.66176331152946,-30.0,0.5,0,2.7,False,True,68.38242252915599,106,23.11822180235112,2051.283,in_progress,0.0
60,277.0,5.523730833451145,5.756877403604691,-141.3768725935976,0.0,1.0,3,3.4000000000000004,False,True,68.67551969994733,106,23.11822180235112,2051.349,in_progress,0.0
60,278.0,5.4803635426775985,5.7128744652234165,-139.75376555203786,-30.0,1.0,1,2.7,False,True,68.92192010282697,106,23.11822180235112,2051.413,in_progress,0.0
60,279.0,5.433189419335217,5.66784820424352,-138.90224876339067,-30.0,0.5,0,2.7,False,True,69.18522238735828,107,23.11822180235112,2051.48,in_progress,0.0
60,280.0,5.378094476285649,5.621368877021174,-139.12275768635422,-30.0,1.0,1,2.7,False,True,69.5734498511517,107,23.11822180235112,2051.535,in_progress,0.0
60,281.0,5.316688674258894,5.578807415434081,-140.96124694441184,0.0,1.0,3,3.6,False,True,70.05015287703219,108,23.11822180235112,2051.624,in_progress,0.0
60,282.0,5.269963703683361,5.551475447456143,-142.85602807718547,0.0,1.0,3,3.6,False,True,70.28357027092014,109,23.11822180235112,2051.682,in_progress,0.0
60,283.0,5.213536121555831,5.517110668969762,-144.34302265217315,0.0,1.0,3,3.6,False,True,70.69900074565312,109,23.11822180235112,2051.751,in_progress,0.0
