episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
40,166.0,7.0388663297337395,1.9426780172053548,53.07366340585716,-30.0,1.0,1,3.4,False,True,38.64265929363071,60,23.11822180235112,1344.76,in_progress,0.0
40,167.0,7.067142589389514,1.9843228379534605,53.564714846273226,-30.0,1.0,1,3.4,False,True,38.86036616393107,60,23.11822180235112,1344.822,in_progress,0.0
40,168.0,7.101793307885999,2.0293928762047475,53.279624076248204,-30.0,1.0,1,3.4,False,True,39.10606204335983,61,23.11822180235112,1344.886,in_progress,0.0
40,169.0,7.147015856987354,2.077019322236688,51.47373442745613,0.0,0.5,2,4.1,False,True,39.3893368583483,61,23.11822180235112,1344.956,in_progress,0.0
40,170.0,7.189069991017103,2.1179051751794526,49.72745142191787,0.0,0.5,2,4.1,False,True,39.63780843820416,62,23.11822180235112,1345.018,in_progress,0.0
40,171.0,7.226835351365105,2.1526026212637674,48.257880411174696,30.0,1.0,5,3.4,False,True,39.85371311726369,62,23.11822180235112,1345.082,in_progress,0.0
40,172.0,7.26821434822297,2.1926619586727303,47.31537728647406,30.0,0.5,4,3.4,False,True,40.09708086216941,62,23.11822180235112,1345.151,in_progress,0.0
40,173.0,7.2970944834546705,2.2299829173182446,48.329647167455484,30.0,1.0,5,3.4,False,True,40.30056994416568,63,23.11822180235112,1345.211,in_progress,0.0
40,174.0,7.326535802248435,2.2738069423159826,49.96518200187625,-30.0,1.0,1,3.4,False,True,40.52806216995718,63,23.11822180235112,1345.278,in_progress,0.0
40,175.0,7.367314885527693,2.3316383366117837,51.22101954161132,0.0,1.0,3,4.1,False,True,40.83375308468156,63,23.11822180235112,1345.35,in_progress,0.0
40,176.0,7.403298883780287,2.379903613684819,51.64971839420608,30.0,0.5,4,3.4,False,True,41.09338098346228,64,23.11822180235112,1345.415,in_progress,0.0
40,177.0,7.433710597166465,2.4320876098406465,53.6150081890295,-30.0,1.0,1,3.4,False,True,41.35309516562036,64,23.11822180235112,1345.483,in_progress,0.0
40,178.0,7.461591203731786,2.4833191162676,55.423414276185966,30.0,1.0,5,3.4,False,True,41.60510970263843,65,23.11822180235112,1345.54,in_progress,0.0
40,179.0,7.497134621707199,2.545855510804752,56.76829043406876,0.0,0.5,2,4.1,False,True,41.915044434844205,65,23.11822180235112,1345.621,in_progress,0.0
40,180.0,7.523700314762614,2.600207367811826,58.50784768052943,0.0,1.0,3,4.1,False,True,42.176020330509125,66,23.11822180235112,1345.679,in_progress,0.0
40,181.0,7.550037923335612,2.6600272462141716,60.443164622632914,0.0,0.5,2,4.1,False,True,42.45692761198947,66,23.11822180235112,1345.755,in_progress,0.0
40,182.0,7.570906572803253,2.708863861431844,61.82370150578608,-30.0,0.5,0,3.4,False,True,42.68514968652808,66,23.11822180235112,1345.809,in_progress,0.0
40,183.0,7.593822519657838,2.75362661450093,62.082425459486544,0.0,0.5,2,4.1,False,True,42.902522497781895,67,23.11822180235112,1345.884,in_progress,0.0
40,184.0,7.616287945880383,2.794498366242162,62.015058079515555,0.0,0.5,2,4.1,False,True,43.104257569248055,67,23.11822180235112,1345.954,in_progress,0.0
40,185.0,7.636942188850685,2.83343599142795,62.019982190071566,0.0,0.5,2,4.1,False,True,43.29533524545514,67,23.11822180235112,1346.003,in_progress,0.0
40,186.0,7.657417361797466,2.8716042555349617,62.020023271275186,-30.0,0.5,0,3.4,False,True,43.48269127214417,68,23.11822180235112,1346.086,in_progress,0.0
40,187.0,7.675386839793067,2.9058916882620363,62.18588007551598,-30.0,1.0,1,3.4,False,True,43.65013110155344,68,23.11822180235112,1346.153,in_progress,0.0
40,188.0,7.6994960401134644,2.943122482357925,61.25418155827556,30.0,0.5,4,3.4,False,True,43.84151862809921,68,23.11822180235112,1346.204,in_progress,0.0
40,189.0,7.725732675840453,2.978828120750646,59.91035110906375,0.0,1.0,3,4.1,False,True,44.030729040566754,68,23.11822180235112,1346.283,in_progress,0.0
40,190.0,7.75676249039527,3.0228323485842448,58.753294935730494,0.0,0.5,2,4.1,False,True,44.26134110741043,69,23.11822180235112,1346.343,in_progress,0.0
40,191.0,7.786769704848564,3.0648230505520275,57.867893721674164,30.0,0.5,4,3.4,False,True,44.480522571142885,69,23.11822180235112,1346.42,in_progress,0.0
40,192.0,7.81454555274369,3.106678327460259,57.55260961736988,30.0,1.0,5,3.4,False,True,44.69594028305651,69,23.11822180235112,1346.451,in_progress,0.0
40,193.0,7.839407009420807,3.1507405533228896,58.164016584329104,-30.0,1.0,1,3.4,False,True,44.91439933354333,70,23.11822180235112,1346.549,in_progress,0.0
40,194.0,7.8698999713317335,3.202695509391564,58.47817870400005,30.0,1.0,5,3.4,False,True,45.17130765811442,70,23.11822180235112,1346.605,in_progress,0.0
40,195.0,7.909506397622691,3.273793267396869,59.2692781416776,0.0,0.5,2,4.1,False,True,45.52240564900891,71,23.11822180235112,1346.689,in_progress,0.0
40,196.0,7.933670940946676,3.323039831676456,60.272435718882456,-30.0,0.5,0,3.4,False,True,45.755991426981716,71,23.11822180235112,1346.75,in_progress,0.0
40,197.0,7.962072660153119,3.3721167217758694,60.21669417796336,30.0,0.5,4,3.4,False,True,45.99979272562354,71,23.11822180235112,1346.816,in_progress,0.0
40,198.0,7.98715032049154,3.4142625216243556,60.04284483116665,30.0,0.5,4,3.4,False,True,46.210360551984024,72,23.11822180235112,1346.891,in_progress,0.0
40,199.0,8.008101992732085,3.4593628159189134,61.0434835073044,-30.0,0.5,0,3.4,False,True,46.42077892708084,72,23.11822180235112,1346.952,in_progress,0.0
40,200.0,8.023294102752253,3.49257647704566,61.767821291766055,30.0,0.5,4,3.4,False,True,46.57867533619625,72,23.11822180235112,1347.014,in_progress,0.0
40,201.0,8.036618463473863,3.526401477753041,62.80025394912466,30.0,0.5,4,3.4,False,True,46.7358988010987,73,23.11822180235112,1347.082,in_progress,0.0
40,202.0,8.04828149444201,3.5639925099374197,64.40618800571625,30.0,0.5,4,3.4,False,True,46.905385526151925,73,23.11822180235112,1347.145,in_progress,0.0
40,203.0,8.055813451516487,3.5996548868483895,66.42836267690288,-30.0,0.5,0,3.4,False,True,47.056236012799445,73,23.11822180235112,1347.18,in_progress,0.0
40,204.0,8.064998758462037,3.6355943026861572,67.83431295563531,-30.0,0.5,0,3.4,False,True,47.215447258956644,73,23.11822180235112,1347.285,in_progress,0.0
40,205.0,8.074132928627469,3.665732322306145,68.53636768174606,-30.0,0.5,0,3.4,False,True,47.351225752011345,73,23.11822180235112,1347.357,in_progress,0.0
40,206.0,8.08565990737634,3.6971826563695744,68.77777285053241,30.0,1.0,5,3.4,False,True,47.496076387559334,74,23.11822180235112,1347.374,in_progress,0.0
40,207.0,8.09966422559308,3.7381886531923145,69.14186056317929,30.0,1.0,5,3.4,False,True,47.683314146991776,74,23.11822180235112,1347.479,in_progress,0.0
40,208.0,8.110524398375889,3.785522208026563,70.73387951921255,0.0,1.0,3,4.1,False,True,47.88809693479509,74,23.11822180235112,1347.553,in_progress,0.0
40,209.0,8.123416949119138,3.8404557983870644,72.05490851124527,0.0,0.5,2,4.1,False,True,48.130400921414356,75,23.11822180235112,1347.61,in_progress,0.0
40,210.0,8.133091600169108,3.890355083237039,73.60721827775666,-30.0,1.0,1,3.4,False,True,48.34746962425558,75,23.11822180235112,1347.694,in_progress,0.0
40,211.0,8.14544878060557,3.9414568338709426,74.11345000465263,0.0,0.5,2,4.1,False,True,48.57236378359412,75,23.11822180235112,1347.748,in_progress,0.0
40,212.0,8.158017888731894,3.9875246453791915,74.1902996765616,0.0,1.0,3,4.1,False,True,48.778572938556195,76,23.11822180235112,1347.825,in_progress,0.0
40,213.0,8.17627213469139,4.0469743536550435,73.8429420561943,0.0,0.5,2,4.1,False,True,49.046772251431996,76,23.11822180235112,1347.865,in_progress,0.0
40,214.0,8.18931236985662,4.09112622077775,73.79522410281596,0.0,0.5,2,4.1,False,True,49.245906588354494,76,23.11822180235112,1347.944,in_progress,0.0
40,215.0,8.20007405540213,4.130485722532017,73.99031947044877,-30.0,0.5,0,3.4,False,True,49.42234515980384,77,23.11822180235112,1348.01,in_progress,0.0
40,216.0,8.211148368189779,4.169374961208998,74.02391313164956,30.0,0.5,4,3.4,False,True,49.597228329667054,77,23.11822180235112,1348.085,in_progress,0.0
40,217.0,8.221655699985458,4.204510076225529,73.91456336285837,0.0,1.0,3,4.1,False,True,49.755314380743904,77,23.11822180235112,1348.15,in_progress,0.0
40,218.0,8.234717137451476,4.245612534260316,73.60311155361758,30.0,0.5,4,3.4,False,True,49.94165664024055,77,23.11822180235112,1348.222,in_progress,0.0
40,219.0,8.24809375386126,4.292131983929801,73.65713946378656,30.0,1.0,5,3.4,False,True,50.15099315004616,78,23.11822180235112,1348.277,in_progress,0.0
40,220.0,8.256310741455836,4.350830939908725,75.62638635128198,-30.0,0.5,0,3.4,False,True,50.40544973670029,78,23.11822180235112,1348.349,in_progress,0.0
40,221.0,8.262496170126983,4.40368935712755,77.25547648942636,30.0,0.5,4,3.4,False,True,50.634344341414526,78,23.11822180235112,1348.413,in_progress,0.0
40,222.0,8.267539251904306,4.453457989782578,78.67236194497556,30.0,0.5,4,3.4,False,True,50.84911156017047,79,23.11822180235112,1348.488,in_progress,0.0
40,223.0,8.268407540545532,4.49685054497742,80.5551045044911,30.0,0.5,4,3.4,False,True,51.036326749658144,79,23.11822180235112,1348.556,in_progress,0.0
40,224.0,8.265009222919833,4.538489145863188,83.12905349024523,30.0,1.0,5,3.4,False,True,51.2107251056768,79,23.11822180235112,1348.606,in_progress,0.0
40,225.0,8.257879538123278,4.584472985131783,86.07145270922103,0.0,1.0,3,4.1,False,True,51.40065557879841,80,23.11822180235112,1348.674,in_progress,0.0
40,226.0,8.24556246312327,4.637848132688656,89.76932922300932,30.0,0.5,4,3.4,False,True,51.63063558357868,80,23.11822180235112,1348.748,in_progress,0.0
40,227.0,8.228246787980195,4.68951550629575,93.8313606526751,0.0,0.5,2,3.9000000000000004,False,True,51.84148067119027,80,23.11822180235112,1348.814,in_progress,0.0
40,228.0,8.213976452144617,4.7256255260434665,96.77041570219308,-30.0,0.5,0,2.7,False,True,51.987529377892216,81,23.11822180235112,1348.878,in_progress,0.0
40,229.0,8.198610808409724,4.7663651621314616,99.50023484941866,-30.0,1.0,1,2.7,False,True,52.1527462522715,81,23.11822180235112,1348.952,in_progress,0.0
40,230.0,8.187162792404864,4.813641664786009,100.22849652203271,-30.0,1.0,1,2.7,False,True,52.3861399421249,81,23.11822180235112,1349.013,in_progress,0.0
40,231.0,8.17713680123001,4.862598570244949,100.45845158054708,0.0,1.0,3,3.4000000000000004,False,True,52.59367327328066,81,23.11822180235112,1349.044,in_progress,0.0
40,232.0,8.165431372827081,4.917493938218763,100.7636284599657,0.0,0.5,2,3.4000000000000004,False,True,52.82621718547088,82,23.11822180235112,1349.153,in_progress,0.0
40,233.0,8.151820180915847,4.977435863898383,101.27564431806512,-30.0,0.5,0,2.7,False,True,53.143698336500435,82,23.11822180235112,1349.219,in_progress,0.0
40,234.0,8.141438070592361,5.026308421618561,101.41923812931371,-30.0,0.5,0,2.7,False,True,53.35482417786004,83,23.11822180235112,1349.285,in_progress,0.0
40,235.0,8.134119461597201,5.069240238502146,101.09852168451852,0.0,0.5,2,3.4000000000000004,False,True,53.54033382934333,83,23.11822180235112,1349.342,in_progress,0.0
40,236.0,8.128625807728536,5.11067944675848,100.48843357961991,0.0,1.0,3,3.6,False,True,53.80351153971462,83,23.11822180235112,1349.424,in_progress,0.0
40,237.0,8.124705981542757,5.1624884763612835,99.12813533839379,0.0,1.0,3,3.6,False,True,54.02824912860201,84,23.11822180235112,1349.479,in_progress,0.0
40,238.0,8.121570602674693,5.220669196608275,97.69786041876192,30.0,0.5,4,2.9000000000000004,False,True,54.38739536762751,84,23.11822180235112,1349.556,in_progress,0.0
40,239.0,8.114205279221586,5.273735831136118,97.75017471393551,30.0,1.0,5,2.9000000000000004,False,True,54.61867671811822,85,23.11822180235112,1349.609,in_progress,0.0
40,240.0,8.101732870830652,5.328704085991273,98.90265523321669,30.0,0.5,4,2.7,False,True,55.0028911481302,85,23.11822180235112,1349.683,in_progress,0.0
40,241.0,8.08497056546881,5.379571381846651,100.94557739971341,0.0,0.5,2,3.6,False,True,55.234379117605805,86,23.11822180235112,1349.747,in_progress,0.0
40,242.0,8.066824849520428,5.426955478816196,103.00200360178417,0.0,0.5,2,3.6,False,True,55.45385186947126,86,23.11822180235112,1349.806,in_progress,0.0
40,243.0,8.047511113695913,5.473446514898884,105.10086701500587,30.0,0.5,4,2.7,False,True,55.83445396265097,86,23.11822180235112,1349.881,in_progress,0.0
40,244.0,8.02832453619067,5.509358595525154,107.32343655339034,0.0,1.0,3,3.4000000000000004,False,True,56.01032121151665,87,23.11822180235112,1349.948,in_progress,0.0
40,245.0,8.007374091691513,5.544818742887543,109.52920040288693,30.0,0.5,4,2.7,False,True,56.35339584455623,87,23.11822180235112,1350.013,in_progress,0.0
40,246.0,7.984431737596442,5.579110231955615,111.91885322216197,0.0,1.0,3,3.4000000000000004,False,True,56.52980510770493,88,23.11822180235112,1350.074,in_progress,0.0
40,247.0,7.959848592943562,5.616614739442944,113.90794187583852,30.0,0.5,4,2.7,False,True,56.72125660890078,88,23.11822180235112,1350.149,in_progress,0.0
40,248.0,7.933132599875261,5.64958746996834,116.51074642661577,30.0,0.5,4,2.7,False,True,57.03085348894674,88,23.11822180235112,1350.216,in_progress,0.0
40,249.0,7.904271668482294,5.679595908641279,119.4099521714082,0.0,1.0,3,3.4000000000000004,False,True,57.2090706594635,89,23.11822180235112,1350.283,in_progress,0.0
40,250.0,7.874987619200385,5.706978369803288,122.3006238936449,30.0,0.5,4,2.7,False,True,57.381765917852945,89,23.11822180235112,1350.35,in_progress,0.0
40,251.0,7.84033443145635,5.735035905172813,125.71400699712967,0.0,1.0,3,3.4000000000000004,False,True,57.66199922792845,89,23.11822180235112,1350.411,in_progress,0.0
40,252.0,7.806746070511184,5.761556516731031,128.44284340081623,30.0,0.5,4,2.7,False,True,57.845417544066876,90,23.11822180235112,1350.481,in_progress,0.0
40,253.0,7.764824796384678,5.787930703379328,132.29739515848829,0.0,1.0,3,3.4000000000000004,False,True,58.0595647613688,90,23.11822180235112,1350.557,in_progress,0.0
40,254.0,7.7311165335597085,5.806569284883968,135.28152082704955,30.0,1.0,5,2.7,False,True,58.299003278346404,90,23.11822180235112,1350.616,in_progress,0.0
40,255.0,7.6843396511357955,5.826516290191127,139.67610425318347,0.0,1.0,3,3.4000000000000004,False,True,58.5189397552901,91,23.11822180235112,1350.679,in_progress,0.0
40,256.0,7.629865113445147,5.8504825785385695,143.50181865825547,0.0,1.0,3,3.4000000000000004,False,True,58.77636756712336,91,23.11822180235112,1350.752,in_progress,0.0
40,257.0,7.567372590333731,5.876789914233577,147.06561213266102,0.0,1.0,3,3.4000000000000004,False,True,59.123946664715824,91,23.11822180235112,1350.798,in_progress,0.0
40,258.0,7.498839713933906,5.899858936617247,151.0194288684558,0.0,1.0,3,3.6,False,True,59.43672186023385,92,23.11822180235112,1350.887,in_progress,0.0
40,259.0,7.440264615697167,5.919625940341705,153.51464349623038,0.0,0.5,2,3.4000000000000004,False,True,59.748398163697516,92,23.11822180235112,1350.948,in_progress,0.0
40,260.0,7.365926497830442,5.941151118499899,156.6184823194508,-30.0,0.5,0,2.9000000000000004,False,True,60.08310354521779,93,23.11822180235112,1351.022,in_progress,0.0
40,261.0,7.326095876601804,5.9522470517517565,158.3605681418899,-30.0,0.5,0,2.7,False,True,60.30070516307512,93,23.11822180235112,1351.065,in_progress,0.0
40,262.0,7.278603508970744,5.968416001708973,158.9359957974245,-30.0,0.5,0,2.9000000000000004,False,True,60.515884891728575,94,23.11822180235112,1351.155,in_progress,0.0
40,263.0,7.2324033113379205,5.987655252518244,158.5954489112658,-30.0,0.5,0,2.7,False,True,60.72819839231818,94,23.11822180235112,1351.218,in_progress,0.0
40,264.0,7.194474586748988,6.008441754363298,157.32965266557298,30.0,0.5,4,3.2,False,True,60.93282096721197,94,23.11822180235112,1351.28,in_progress,0.0
40,265.0,7.160572576405491,6.0281978652180035,156.12707829458242,30.0,0.5,4,3.2,False,True,61.09006472849978,94,23.11822180235112,1351.344,in_progress,0.0
40,266.0,7.126396059574551,6.04336082095912,156.10698164120032,30.0,1.0,5,3.2,False,True,61.245678552012116,95,23.11822180235112,1351.409,in_progress,0.0
40,267.0,7.0808203644979635,6.058562881834719,157.15008850568992,0.0,1.0,3,3.9000000000000004,False,True,61.464998015629924,95,23.11822180235112,1351.471,in_progress,0.0
40,268.0,7.02248407232568,6.074651889127751,158.90292636687983,30.0,0.5,4,3.2,False,True,61.72275433897294,95,23.11822180235112,1351.559,in_progress,0.0
40,269.0,6.966967923553987,6.086233605956849,161.1810123312583,30.0,1.0,5,3.2,False,True,61.966536105368974,96,23.11822180235112,1351.613,in_progress,0.0
40,270.0,6.9153187892350525,6.09308272797569,163.5048091177277,30.0,0.5,4,3.2,False,True,62.2007713378047,96,23.11822180235112,1351.683,in_progress,0.0
40,271.0,6.863658352244749,6.092353175090844,167.18455723928406,30.0,0.5,4,3.4,False,True,62.42373398871147,97,23.11822180235112,1351.746,in_progress,0.0
40,272.0,6.818886786312377,6.086418813450921,170.988341757982,0.0,1.0,3,4.1,False,True,62.61572198147015,97,23.11822180235112,1351.822,in_progress,0.0
40,273.0,6.766538945855269,6.077621637406067,174.9025880083883,0.0,1.0,3,4.1,False,True,62.85280390873211,97,23.11822180235112,1351.886,in_progress,0.0
40,274.0,6.711611145447555,6.069329006429188,177.85203008197135,30.0,1.0,5,3.4,False,True,63.08987503989093,98,23.11822180235112,1351.947,in_progress,0.0
40,275.0,6.649313509088053,6.05624853074457,-178.70627920208017,-30.0,0.5,0,3.4,False,True,63.35853273076968,98,23.11822180235112,1352.03,in_progress,0.0
40,276.0,6.578300311638802,6.036189502814778,-174.53712524120996,-30.0,1.0,1,2.9000000000000004,False,True,63.68344884728124,98,23.11822180235112,1352.09,in_progress,0.0
40,277.0,6.522316033435213,6.024317301588997,-173.06963304236618,-30.0,0.5,0,2.9000000000000004,False,True,63.92675325586124,99,23.11822180235112,1352.151,in_progress,0.0
40,278.0,6.461459656701188,6.015580430369872,-172.6288630970015,-30.0,1.0,1,2.9000000000000004,False,True,64.2112561352869,99,23.11822180235112,1352.204,in_progress,0.0
40,279.0,6.397308439301893,6.011286591867509,-173.5599671600545,-30.0,1.0,1,2.9000000000000004,False,True,64.48936049832133,100,23.11822180235112,1352.289,in_progress,0.0
40,280.0,6.3322448306000085,6.011126072555524,-175.21374256194733,-30.0,1.0,1,2.9000000000000004,False,True,64.79018728934385,100,23.11822180235112,1352.354,in_progress,0.0
40,281.0,6.266381924391639,6.01654987586482,-177.6725365687523,30.0,0.5,4,2.9000000000000004,False,True,65.07159476675463,101,23.11822180235112,1352.396,in_progress,0.0
40,282.0,6.201333639600272,6.0249662557213295,179.85339249080394,0.0,1.0,3,4.1,False,True,65.36729314209836,101,23.11822180235112,1352.478,in_progress,0.0
40,283.0,6.126487748822763,6.032891019803212,178.13643566236908,-30.0,0.5,0,3.4,False,True,65.68328877539054,102,23.11822180235112,1352.548,in_progress,0.0
40,284.0,6.0685378621117065,6.040700112796354,176.8159029428672,30.0,0.5,4,3.2,False,True,65.92695795757267,102,23.11822180235112,1352.619,in_progress,0.0
40,285.0,6.007821188536683,6.051753616290678,175.04902109824224,30.0,0.5,4,3.2,False,True,66.19393737140607,102,23.11822180235112,1352.686,in_progress,0.0
