episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
40,166.0,7.001913747732945,1.8380699941802923,50.69834895714695,0.0,1.0,3,4.1,False,True,38.179879773818634,59,23.11822180235112,1203.259,in_progress,0.0
40,167.0,7.05544550378652,1.8874627944007256,48.45290505572144,-30.0,0.5,0,3.4,False,True,38.489061336262296,60,23.11822180235112,1203.328,in_progress,0.0
40,168.0,7.105084958137843,1.9287104607848748,46.225139496515084,30.0,0.5,4,3.4,False,True,38.75816823076272,60,23.11822180235112,1203.38,in_progress,0.0
40,169.0,7.149912028978044,1.962505615785196,44.14753267181107,30.0,0.5,4,3.2,False,True,38.98933027348334,61,23.11822180235112,1203.459,in_progress,0.0
40,170.0,7.191034748422925,1.9946730849035015,42.873587152421834,30.0,0.5,4,3.2,False,True,39.20526891659091,61,23.11822180235112,1203.525,in_progress,0.0
40,171.0,7.2213158732673115,2.022169714505012,42.788105693790776,-30.0,1.0,1,3.2,False,True,39.373363141362304,61,23.11822180235112,1203.597,in_progress,0.0
40,172.0,7.255430816049858,2.054315446767764,42.8556000618773,30.0,1.0,5,3.2,False,True,39.571270095626986,62,23.11822180235112,1203.66,in_progress,0.0
40,173.0,7.296476490722445,2.0928732984436005,42.88283740114385,30.0,0.5,4,3.2,False,True,39.8089590664542,62,23.11822180235112,1203.73,in_progress,0.0
40,174.0,7.334507990082986,2.1366760885826976,44.29897654275867,30.0,0.5,4,3.2,False,True,40.051509847230015,62,23.11822180235112,1203.798,in_progress,0.0
40,175.0,7.359389000604794,2.1705999466012265,46.06047525310849,0.0,1.0,3,3.9000000000000004,False,True,40.2332301705039,63,23.11822180235112,1203.86,in_progress,0.0
40,176.0,7.38645595268913,2.207636764473673,47.464971956184236,30.0,0.5,4,3.4,False,True,40.431395408967965,63,23.11822180235112,1203.926,in_progress,0.0
40,177.0,7.409708333416768,2.2462918710060173,49.626963634249975,0.0,1.0,3,4.1,False,True,40.619421170623596,63,23.11822180235112,1203.992,in_progress,0.0
40,178.0,7.430681779373584,2.2858634598349816,51.87325426558718,0.0,0.5,2,4.1,False,True,40.81259424688062,63,23.11822180235112,1204.052,in_progress,0.0
40,179.0,7.452278719697022,2.3267235244688544,53.802746874924416,30.0,0.5,4,3.4,False,True,41.01191999768301,64,23.11822180235112,1204.128,in_progress,0.0
40,180.0,7.467555143749515,2.360905694149783,55.75018492432991,0.0,0.5,2,4.1,False,True,41.166183595583966,64,23.11822180235112,1204.199,in_progress,0.0
40,181.0,7.480732970815486,2.395986355355714,57.871990183179484,0.0,1.0,3,4.1,False,True,41.32519035662228,64,23.11822180235112,1204.254,in_progress,0.0
40,182.0,7.498633266237974,2.442516662358361,60.11668738128829,30.0,1.0,5,3.4,False,True,41.53741582028205,65,23.11822180235112,1204.338,in_progress,0.0
40,183.0,7.514128345415442,2.4972262032649772,63.314341767573055,-30.0,1.0,1,3.4,False,True,41.77448229887815,65,23.11822180235112,1204.392,in_progress,0.0
40,184.0,7.530959954721403,2.5564441308663417,65.88887234196784,-30.0,1.0,1,3.4,False,True,42.02834686354579,65,23.11822180235112,1204.46,in_progress,0.0
40,185.0,7.558743025995192,2.633677230824998,67.16586894803109,-30.0,1.0,1,3.4,False,True,42.37746156169068,66,23.11822180235112,1204.526,in_progress,0.0
40,186.0,7.581288761339924,2.6888554793309476,67.3057262465547,-30.0,1.0,1,3.4,False,True,42.63157224045057,66,23.11822180235112,1204.588,in_progress,0.0
40,187.0,7.613808272964058,2.754763011906003,66.24667235641628,-30.0,1.0,1,3.4,False,True,42.94904546659089,67,23.11822180235112,1204.659,in_progress,0.0
40,188.0,7.648655863191302,2.815212757139177,64.57975399586009,-30.0,1.0,1,3.4,False,True,43.249811584162345,67,23.11822180235112,1204.73,in_progress,0.0
40,189.0,7.686721465901297,2.8682985743646623,62.004703281054994,-30.0,1.0,1,3.4,False,True,43.5299928491107,68,23.11822180235112,1204.797,in_progress,0.0
40,190.0,7.734837361857943,2.9261049155008374,58.56031918018752,-30.0,1.0,1,3.4,False,True,43.845737124397886,68,23.11822180235112,1204.852,in_progress,0.0
40,191.0,7.785030564291207,2.9747817286578706,54.63023741205272,-30.0,0.5,0,3.4,False,True,44.13214445105848,69,23.11822180235112,1204.925,in_progress,0.0
40,192.0,7.833272906597064,3.010219713438207,50.30699961608407,0.0,0.5,2,3.9000000000000004,False,True,44.36374070472602,69,23.11822180235112,1204.992,in_progress,0.0
40,193.0,7.879560093241435,3.040337081592196,46.54432030093945,0.0,1.0,3,3.4000000000000004,False,True,44.56160575173195,69,23.11822180235112,1205.057,in_progress,0.0
40,194.0,7.928856704893218,3.070784991878062,43.09297192494798,30.0,1.0,5,2.7,False,True,44.773566957361965,70,23.11822180235112,1205.125,in_progress,0.0
40,195.0,7.9880519715933405,3.106146312708465,39.80305834270665,30.0,0.5,4,2.7,False,True,45.023424179255215,70,23.11822180235112,1205.194,in_progress,0.0
40,196.0,8.032516897007918,3.137709634702338,38.719683516270514,30.0,0.5,4,2.7,False,True,45.21288998743444,70,23.11822180235112,1205.257,in_progress,0.0
40,197.0,8.071908157557077,3.1726340974438862,39.34738027039973,30.0,1.0,5,2.7,False,True,45.4217038110413,71,23.11822180235112,1205.329,in_progress,0.0
40,198.0,8.110598613375153,3.213565510595978,40.97723405412124,30.0,1.0,5,2.7,False,True,45.65280249808962,71,23.11822180235112,1205.392,in_progress,0.0
40,199.0,8.149213826031954,3.2602423628512227,43.208138233052296,30.0,1.0,5,2.7,False,True,45.883354166795655,71,23.11822180235112,1205.455,in_progress,0.0
40,200.0,8.193324746436423,3.320941690764668,46.28844562663742,30.0,1.0,5,2.7,False,True,46.20056053659355,72,23.11822180235112,1205.507,in_progress,0.0
40,201.0,8.227310155462966,3.38005869429837,49.96145726850139,30.0,1.0,5,2.7,False,True,46.46960537507449,72,23.11822180235112,1205.595,in_progress,0.0
40,202.0,8.257293414780033,3.4459818633174035,54.32083959363376,30.0,1.0,5,2.7,False,True,46.78271751782344,73,23.11822180235112,1205.657,in_progress,0.0
40,203.0,8.28050597733599,3.5179316922329025,59.48518595641944,0.0,0.5,2,3.6,False,True,47.08316041626797,73,23.11822180235112,1205.728,in_progress,0.0
40,204.0,8.292273470401943,3.579022550395576,64.28211816204315,30.0,0.5,4,2.9000000000000004,False,True,47.34770092640092,73,23.11822180235112,1205.779,in_progress,0.0
40,205.0,8.300977475068459,3.6426173624619183,68.78140490009295,0.0,1.0,3,3.6,False,True,47.61746827720595,74,23.11822180235112,1205.864,in_progress,0.0
40,206.0,8.3038601188243,3.7010418476403872,73.05405658229549,30.0,0.5,4,2.9000000000000004,False,True,47.832607278650094,74,23.11822180235112,1205.923,in_progress,0.0
40,207.0,8.301235443210603,3.757976619066907,77.49679783144823,-30.0,1.0,1,2.9000000000000004,False,True,48.059953086336726,75,23.11822180235112,1205.995,in_progress,0.0
40,208.0,8.29424628664144,3.8216781152458985,82.1648292770268,0.0,1.0,3,3.4000000000000004,False,True,48.308289738193785,75,23.11822180235112,1206.057,in_progress,0.0
40,209.0,8.285830284277287,3.8886519871408254,86.08808424808204,-30.0,1.0,1,2.7,False,True,48.54927451686511,75,23.11822180235112,1206.124,in_progress,0.0
40,210.0,8.278778978021373,3.948919923800453,88.58955961120323,30.0,0.5,4,2.7,False,True,48.78667404571767,76,23.11822180235112,1206.187,in_progress,0.0
40,211.0,8.270649877177156,4.009788323969167,90.79142246597881,0.0,0.5,2,3.9000000000000004,False,True,49.011032882916936,76,23.11822180235112,1206.256,in_progress,0.0
40,212.0,8.258199879710444,4.070808655770452,93.49477462734637,-30.0,0.5,0,3.2,False,True,49.2480771347178,76,23.11822180235112,1206.332,in_progress,0.0
40,213.0,8.250534714994957,4.113221389597786,94.99720753851204,-30.0,1.0,1,3.2,False,True,49.41407488174273,77,23.11822180235112,1206.397,in_progress,0.0
40,214.0,8.244820056872102,4.154147425063077,95.50645417443452,-30.0,1.0,1,3.2,False,True,49.576360582429615,77,23.11822180235112,1206.47,in_progress,0.0
40,215.0,8.241608858472908,4.212207754960145,94.90171848795543,-30.0,1.0,1,3.2,False,True,49.80968696981189,77,23.11822180235112,1206.522,in_progress,0.0
40,216.0,8.2454939248013,4.270501695468381,92.86250258715258,-30.0,1.0,1,3.2,False,True,50.0576840510761,78,23.11822180235112,1206.586,in_progress,0.0
40,217.0,8.25579726724938,4.337288348245389,89.75632365323932,0.0,0.5,2,3.9000000000000004,False,True,50.34783150631941,78,23.11822180235112,1206.66,in_progress,0.0
40,218.0,8.267279684643565,4.391592372266091,87.07675254333874,-30.0,1.0,1,3.4,False,True,50.58789587192118,78,23.11822180235112,1206.729,in_progress,0.0
40,219.0,8.286063365741668,4.4520229493926635,83.50927859886444,0.0,1.0,3,4.1,False,True,50.86079464769801,79,23.11822180235112,1206.793,in_progress,0.0
40,220.0,8.309242686546147,4.516835963757355,80.01333753640456,30.0,1.0,5,3.4,False,True,51.1535789012051,79,23.11822180235112,1206.859,in_progress,0.0
40,221.0,8.325550843450484,4.569308857461051,78.37998886263163,30.0,0.5,4,3.4,False,True,51.38962074097885,80,23.11822180235112,1206.932,in_progress,0.0
40,222.0,8.34061993151452,4.629998466427021,77.8114524226618,30.0,0.5,4,3.4,False,True,51.654423487032844,80,23.11822180235112,1206.98,in_progress,0.0
40,223.0,8.349373854122613,4.678832815817581,78.2232995931959,30.0,0.5,4,3.4,False,True,51.86887878375842,80,23.11822180235112,1207.047,in_progress,0.0
40,224.0,8.353568853553563,4.7331454254407195,79.83953011055954,30.0,0.5,4,3.4,False,True,52.10404533513895,81,23.11822180235112,1207.122,in_progress,0.0
40,225.0,8.35158597311177,4.7714169306092105,81.9403721717595,30.0,0.5,4,3.4,False,True,52.266773149179535,81,23.11822180235112,1207.172,in_progress,0.0
40,226.0,8.34648514482786,4.810982505749647,84.43920248101502,30.0,0.5,4,3.4,False,True,52.430788896645275,81,23.11822180235112,1207.259,in_progress,0.0
40,227.0,8.3380225555201,4.847165772042974,87.3268799777036,30.0,1.0,5,3.4,False,True,52.583802760936294,81,23.11822180235112,1207.326,in_progress,0.0
40,228.0,8.325418612850799,4.886734046245158,90.72105549851797,30.0,0.5,4,3.4,False,True,52.74995159147148,82,23.11822180235112,1207.398,in_progress,0.0
40,229.0,8.305852262534586,4.933066856482229,95.17537549557478,0.0,1.0,3,4.1,False,True,52.955830063033346,82,23.11822180235112,1207.446,in_progress,0.0
40,230.0,8.28242233841245,4.981726104491377,99.5441795670775,30.0,1.0,5,3.4,False,True,53.165690126568045,82,23.11822180235112,1207.529,in_progress,0.0
40,231.0,8.257713361900995,5.025502489184383,103.57576075742018,30.0,1.0,5,3.2,False,True,53.35439567105343,83,23.11822180235112,1207.593,in_progress,0.0
40,232.0,8.220498900322331,5.07555063329068,109.17137256750257,30.0,1.0,5,2.7,False,True,53.61884074116973,83,23.11822180235112,1207.664,in_progress,0.0
40,233.0,8.176722987773818,5.124584843339781,114.88377004182789,-30.0,1.0,1,2.7,False,True,53.84604238511973,83,23.11822180235112,1207.72,in_progress,0.0
40,234.0,8.128129203437654,5.174907049721016,120.01094450476562,0.0,1.0,3,3.4000000000000004,False,True,54.080539523514304,84,23.11822180235112,1207.795,in_progress,0.0
40,235.0,8.077964539115094,5.222466534890004,124.44154967473513,-30.0,0.5,0,2.7,False,True,54.43270482998792,84,23.11822180235112,1207.861,in_progress,0.0
40,236.0,8.032431939878313,5.265007210063449,127.88190006831839,0.0,1.0,3,3.4000000000000004,False,True,54.652364070897264,85,23.11822180235112,1207.93,in_progress,0.0
40,237.0,7.9863637646139045,5.308084115672252,130.11793902773599,30.0,1.0,5,2.7,False,True,55.094198670838715,85,23.11822180235112,1207.982,in_progress,0.0
40,238.0,7.932195532034168,5.352502649677595,132.95121913853183,0.0,1.0,3,3.4000000000000004,False,True,55.35625055750032,86,23.11822180235112,1208.061,in_progress,0.0
40,239.0,7.878069198699566,5.390251647592256,136.0781254027357,-30.0,1.0,1,2.7,False,True,55.90620416799583,87,23.11822180235112,1208.129,in_progress,0.0
40,240.0,7.82257003116675,5.433471046000928,137.67234126850556,0.0,0.5,2,3.6,False,True,56.538243151841016,88,23.11822180235112,1208.191,in_progress,0.0
40,241.0,7.772319026431301,5.470984942026857,139.1279991026943,30.0,0.5,4,2.9000000000000004,False,True,57.106358550461636,88,23.11822180235112,1208.252,in_progress,0.0
40,242.0,7.715907080312921,5.5038475009967875,141.91721669607324,0.0,0.5,2,3.6,False,True,57.386270387887464,89,23.11822180235112,1208.326,in_progress,0.0
40,243.0,7.679608017606562,5.5223412018784845,143.7701189881006,0.0,0.5,2,3.6,False,True,57.79366695206198,89,23.11822180235112,1208.383,in_progress,0.0
40,244.0,7.624235406208867,5.551525351342618,145.84354598139518,30.0,0.5,4,2.7,False,True,58.27178901881973,90,23.11822180235112,1208.458,in_progress,0.0
40,245.0,7.6009162921618865,5.563216935023655,146.69935122691768,30.0,1.0,5,2.9000000000000004,False,True,58.38451096601476,90,23.11822180235112,1208.529,in_progress,0.0
40,246.0,7.558961084319865,5.580304166690572,148.6910691954637,30.0,1.0,5,2.9000000000000004,False,True,58.58036057642222,91,23.11822180235112,1208.582,in_progress,0.0
40,247.0,7.507502960907115,5.594998138584059,151.98557178905327,30.0,1.0,5,2.9000000000000004,False,True,58.96868360895504,91,23.11822180235112,1208.66,in_progress,0.0
40,248.0,7.446068599197542,5.603250507936881,156.9274377221281,-30.0,1.0,1,2.9000000000000004,False,True,59.23142621551278,92,23.11822180235112,1208.725,in_progress,0.0
40,249.0,7.379445965944487,5.613232241429276,160.67157347213669,30.0,0.5,4,2.4000000000000004,False,False,59.657970489266134,92,23.11822180235112,1208.798,in_progress,0.0
40,250.0,7.3220746563880414,5.617367267566506,164.16022407333924,0.0,1.0,3,3.1,False,False,59.90225567736711,93,23.11822180235112,1208.859,in_progress,0.0
40,251.0,7.258295432124784,5.61846306380809,167.87406834085678,-30.0,0.5,0,2.4000000000000004,False,False,60.304084604305544,93,23.11822180235112,1208.921,in_progress,0.0
40,252.0,7.205856785152891,5.621876485442574,169.65351882112608,-30.0,0.5,0,2.4000000000000004,False,False,60.52938223810385,94,23.11822180235112,1208.99,in_progress,0.0
40,253.0,7.1539852892629385,5.629568046220254,170.09686437177237,-30.0,0.5,0,2.4000000000000004,False,False,60.874794860145485,94,23.11822180235112,1209.071,in_progress,0.0
40,254.0,7.107623382715675,5.639571086025592,169.6467420538421,-30.0,0.5,0,2.4000000000000004,False,False,61.07943798399364,94,23.11822180235112,1209.125,in_progress,0.0
40,255.0,7.065057530795777,5.652806767503435,168.3816219615748,-30.0,0.5,0,2.4000000000000004,False,False,61.2697999022616,95,23.11822180235112,1209.194,in_progress,0.0
40,256.0,7.027207817772621,5.667826562989909,166.71109907286814,30.0,0.5,4,2.4000000000000004,False,False,61.53727309725431,95,23.11822180235112,1209.254,in_progress,0.0
40,257.0,6.992208627545662,5.681904290226798,165.37668506866854,-30.0,0.5,0,2.4000000000000004,False,False,61.69371167841015,95,23.11822180235112,1209.332,in_progress,0.0
40,258.0,6.955591971355689,5.696887898676157,164.15159087856242,0.0,1.0,3,2.9000000000000004,False,False,61.85748359830996,96,23.11822180235112,1209.394,in_progress,0.0
40,259.0,6.918031291629839,5.715537731388962,162.32636294866626,30.0,1.0,5,2.2,False,False,62.02680915202805,96,23.11822180235112,1209.456,in_progress,0.0
40,260.0,6.8711691979470455,5.7387972381244206,160.4445661016124,-30.0,1.0,1,2.2,False,False,62.30842029554342,96,23.11822180235112,1209.54,in_progress,0.0
40,261.0,6.814235717906791,5.763708903987643,159.359293229911,-30.0,1.0,1,2.7,False,True,62.56016870116818,97,23.11822180235112,1209.584,in_progress,0.0
40,262.0,6.753252960196818,5.795604676823462,157.47464594266702,30.0,1.0,5,2.7,False,True,62.8932312701472,97,23.11822180235112,1209.656,in_progress,0.0
40,263.0,6.698780598793098,5.826999938188755,155.64002747840155,0.0,0.5,2,3.4000000000000004,False,True,63.13073011603346,98,23.11822180235112,1209.724,in_progress,0.0
40,264.0,6.648686466053933,5.854685866520126,154.62776248360106,0.0,0.5,2,3.4000000000000004,False,True,63.34906829443276,98,23.11822180235112,1209.787,in_progress,0.0
40,265.0,6.597613528873839,5.882586231032791,153.8705369224009,0.0,0.5,2,3.4000000000000004,False,True,63.61553462395128,98,23.11822180235112,1209.858,in_progress,0.0
40,266.0,6.5492312616989885,5.910544920317945,152.9771229231131,30.0,0.5,4,2.7,False,True,63.82191866842986,99,23.11822180235112,1209.925,in_progress,0.0
40,267.0,6.512945690366391,5.929093279719014,152.98074603091078,30.0,1.0,5,2.7,False,True,63.97694772260666,99,23.11822180235112,1210.0,in_progress,0.0
40,268.0,6.469482071123611,5.948721588844788,153.48387038004034,30.0,0.5,4,2.7,False,True,64.19366760670403,99,23.11822180235112,1210.06,in_progress,0.0
40,269.0,6.4257689654129555,5.96222604822102,155.2857144873935,30.0,0.5,4,2.7,False,True,64.3789792816348,100,23.11822180235112,1210.13,in_progress,0.0
40,270.0,6.384352748330314,5.970421764467646,157.6466259174943,30.0,0.5,4,2.7,False,True,64.5557268696392,100,23.11822180235112,1210.19,in_progress,0.0
40,271.0,6.348699970262018,5.973578308529369,160.19825161757376,30.0,0.5,4,2.7,False,True,64.73466443870774,100,23.11822180235112,1210.257,in_progress,0.0
40,272.0,6.310696979014452,5.974780416258931,162.95143083251318,0.0,0.5,2,3.4000000000000004,False,True,64.89782426401223,100,23.11822180235112,1210.329,in_progress,0.0
40,273.0,6.274787357464779,5.975743133700034,165.17853080121907,30.0,0.5,4,2.7,False,True,65.05206727472142,101,23.11822180235112,1210.394,in_progress,0.0
40,274.0,6.235542464225701,5.974111948626424,167.93363129421036,30.0,0.5,4,2.7,False,True,65.22173238352903,101,23.11822180235112,1210.45,in_progress,0.0
40,275.0,6.195407004989427,5.9689691417077375,171.10828656576456,30.0,0.5,4,2.7,False,True,65.42589677328583,101,23.11822180235112,1210.52,in_progress,0.0
40,276.0,6.1568967527717815,5.96112205500919,174.3127767563533,30.0,1.0,5,2.7,False,True,65.59555711760966,101,23.11822180235112,1210.574,in_progress,0.0
40,277.0,6.110977689903743,5.945805769284415,179.0090691692012,-30.0,0.5,0,2.9000000000000004,False,True,65.80139198432518,102,23.11822180235112,1210.657,in_progress,0.0
40,278.0,6.0716781867998835,5.930787515563158,-177.22524080658965,30.0,0.5,4,2.9000000000000004,False,True,66.02844229294746,102,23.11822180235112,1210.724,in_progress,0.0
40,279.0,6.030890721121287,5.914421272953672,-173.82298550785364,0.0,0.5,2,3.6,False,True,66.21549590273077,102,23.11822180235112,1210.791,in_progress,0.0
40,280.0,5.997317226623285,5.897713055961239,-170.72000799442003,0.0,1.0,3,3.6,False,True,66.3722778192207,103,23.11822180235112,1210.855,in_progress,0.0
40,281.0,5.954603639731511,5.878094670354958,-167.8453926078385,30.0,0.5,4,2.9000000000000004,False,True,66.570318723296,103,23.11822180235112,1210.933,in_progress,0.0
40,282.0,5.914792052185739,5.854432252427498,-164.3968956062427,-30.0,0.5,0,2.9000000000000004,False,True,66.8064739465126,103,23.11822180235112,1210.964,in_progress,0.0
40,283.0,5.874591856650731,5.829441863054228,-161.28482204077565,30.0,1.0,5,2.9000000000000004,False,True,67.00179037042997,104,23.11822180235112,1211.063,in_progress,0.0
