episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
60,165.0,7.197461861599172,1.970440952689109,48.06776987556083,30.0,1.0,5,3.4,False,True,39.13581259875483,61,23.11822180235112,1860.662,in_progress,0.0
60,166.0,7.238116345149078,2.0205891567121137,48.745088315609536,0.0,0.5,2,4.1,False,True,39.4084934346907,61,23.11822180235112,1860.728,in_progress,0.0
60,167.0,7.280303543178973,2.078594502968577,50.19792386593282,30.0,0.5,4,3.4,False,True,39.71857583318339,62,23.11822180235112,1860.8,in_progress,0.0
60,168.0,7.310536319181397,2.124004978220095,51.55674514302346,0.0,0.5,2,4.1,False,True,39.94886122075041,62,23.11822180235112,1860.866,in_progress,0.0
60,169.0,7.335583260836399,2.1657177694927308,53.062273737050106,0.0,0.5,2,4.1,False,True,40.15916416346431,62,23.11822180235112,1860.937,in_progress,0.0
60,170.0,7.358274132575303,2.20419557782653,54.47666073717614,0.0,0.5,2,4.1,False,True,40.35217752849452,63,23.11822180235112,1860.997,in_progress,0.0
60,171.0,7.381230892130671,2.2465558218457717,55.917376572222786,0.0,1.0,3,4.1,False,True,40.55464437387325,63,23.11822180235112,1861.065,in_progress,0.0
60,172.0,7.404306636214351,2.288573018868232,56.899981197578725,0.0,1.0,3,4.1,False,True,40.76161688708861,63,23.11822180235112,1861.133,in_progress,0.0
60,173.0,7.43069339008066,2.340626041393269,58.31176064033575,-30.0,0.5,0,3.4,False,True,41.012944525334646,64,23.11822180235112,1861.206,in_progress,0.0
60,174.0,7.463876804340542,2.3969766646661856,58.653931480137615,-30.0,0.5,0,3.4,False,True,41.2910071612105,64,23.11822180235112,1861.276,in_progress,0.0
60,175.0,7.491689808020553,2.435195134727557,57.750084737030186,-30.0,1.0,1,3.4,False,True,41.49475680237205,65,23.11822180235112,1861.329,in_progress,0.0
60,176.0,7.52331316857428,2.4712865187694715,56.00295733075004,-30.0,1.0,1,3.4,False,True,41.69919679845532,65,23.11822180235112,1861.394,in_progress,0.0
60,177.0,7.567350073932521,2.5143892038834057,53.12037617213042,0.0,0.5,2,4.1,False,True,41.950563487040434,65,23.11822180235112,1861.464,in_progress,0.0
60,178.0,7.612517019811131,2.5543347547236266,50.35015320615973,0.0,1.0,3,3.6,False,True,42.198270017633895,66,23.11822180235112,1861.531,in_progress,0.0
60,179.0,7.657557272139842,2.5885677781011607,47.353149283566815,30.0,0.5,4,2.7,False,True,42.42435822579428,66,23.11822180235112,1861.599,in_progress,0.0
60,180.0,7.694501277454466,2.6210821157601525,46.044793711666955,30.0,0.5,4,2.7,False,True,42.61501779061707,66,23.11822180235112,1861.66,in_progress,0.0
60,181.0,7.727533099979402,2.657241280300411,46.39640204839434,0.0,1.0,3,3.4000000000000004,False,True,42.82129518289965,67,23.11822180235112,1861.732,in_progress,0.0
60,182.0,7.762562805871367,2.697765946426476,46.97158374178851,0.0,1.0,3,3.4000000000000004,False,True,43.04827109531297,67,23.11822180235112,1861.79,in_progress,0.0
60,183.0,7.804809942351767,2.743576434418263,47.022363064732005,30.0,1.0,5,2.7,False,True,43.295935888950574,67,23.11822180235112,1861.823,in_progress,0.0
60,184.0,7.849455507089366,2.7952727762702505,47.587103082367015,30.0,1.0,5,2.7,False,True,43.58427103489675,68,23.11822180235112,1861.934,in_progress,0.0
60,185.0,7.88641332511317,2.851848459208124,50.03692722062229,-30.0,1.0,1,2.7,False,True,43.858942878011575,68,23.11822180235112,1862.002,in_progress,0.0
60,186.0,7.9230319144205295,2.9089311682547683,51.90376948173683,0.0,1.0,3,3.4000000000000004,False,True,44.1509261941239,69,23.11822180235112,1862.065,in_progress,0.0
60,187.0,7.9640724658489805,2.970540960524594,53.14738969340879,0.0,1.0,3,3.4000000000000004,False,True,44.450878044159566,69,23.11822180235112,1862.134,in_progress,0.0
60,188.0,7.99812574436425,3.0273432914396134,54.669212664520614,30.0,0.5,4,2.9000000000000004,False,True,44.73630730592409,69,23.11822180235112,1862.199,in_progress,0.0
60,189.0,8.030275865908035,3.089829571794314,56.82760835994748,0.0,1.0,3,3.6,False,True,45.040211203636495,70,23.11822180235112,1862.266,in_progress,0.0
60,190.0,8.054576259022872,3.141318856311786,58.55053055416385,0.0,0.5,2,3.6,False,True,45.267267360841224,70,23.11822180235112,1862.332,in_progress,0.0
60,191.0,8.083815310100025,3.2025011121955456,60.07438080566951,0.0,0.5,2,3.6,False,True,45.56056877683948,71,23.11822180235112,1862.385,in_progress,0.0
60,192.0,8.10492992631146,3.2539156656984902,61.89276302039766,30.0,1.0,5,2.9000000000000004,False,True,45.781073135065924,71,23.11822180235112,1862.461,in_progress,0.0
60,193.0,8.121843103067857,3.307415323979712,64.29552451592055,30.0,0.5,4,2.9000000000000004,False,True,46.02234368710628,71,23.11822180235112,1862.533,in_progress,0.0
60,194.0,8.130815254940094,3.35793903801393,67.55621619857065,0.0,1.0,3,3.6,False,True,46.23798403564471,72,23.11822180235112,1862.601,in_progress,0.0
60,195.0,8.14112037362546,3.411538264784675,70.04349448234801,0.0,0.5,2,3.6,False,True,46.45159784726368,72,23.11822180235112,1862.663,in_progress,0.0
60,196.0,8.14939794887684,3.464053021889662,72.51624593608682,-30.0,0.5,0,2.9000000000000004,False,True,46.67501069756735,72,23.11822180235112,1862.73,in_progress,0.0
60,197.0,8.15692879571579,3.514069628490699,75.18778641343619,-30.0,1.0,1,2.9000000000000004,False,True,46.88720738802186,73,23.11822180235112,1862.795,in_progress,0.0
60,198.0,8.165419309074746,3.558015727868354,75.85610633325973,30.0,1.0,5,2.9000000000000004,False,True,47.06222802049733,73,23.11822180235112,1862.872,in_progress,0.0
60,199.0,8.174429052195727,3.612495657741359,76.91029939037801,0.0,0.5,2,3.6,False,True,47.29579041766054,73,23.11822180235112,1862.924,in_progress,0.0
60,200.0,8.182489034313058,3.6685009363298544,77.99733220958676,30.0,1.0,5,2.9000000000000004,False,True,47.53398837679085,74,23.11822180235112,1863.003,in_progress,0.0
60,201.0,8.187790561307345,3.7257582311795265,79.47154967521388,0.0,1.0,3,3.6,False,True,47.76031046829918,74,23.11822180235112,1863.064,in_progress,0.0
60,202.0,8.186627241363903,3.7900888357296783,82.35464669545003,0.0,0.5,2,3.9000000000000004,False,True,48.01986996285034,74,23.11822180235112,1863.134,in_progress,0.0
60,203.0,8.184573604286566,3.85015053784177,84.9561892674084,-30.0,1.0,1,3.2,False,True,48.260765943271,75,23.11822180235112,1863.187,in_progress,0.0
60,204.0,8.186423792892608,3.911286584749107,85.68350289528063,-30.0,1.0,1,3.2,False,True,48.50511500292597,75,23.11822180235112,1863.259,in_progress,0.0
60,205.0,8.19499568523152,3.9837328589000496,84.9601752884861,-30.0,1.0,1,3.2,False,True,48.81397556651933,76,23.11822180235112,1863.333,in_progress,0.0
60,206.0,8.204240487070313,4.048457689113884,84.16062822004349,-30.0,1.0,1,3.2,False,True,49.08794754448726,76,23.11822180235112,1863.402,in_progress,0.0
60,207.0,8.221680615182004,4.117816089458427,81.85202103473459,-30.0,1.0,1,3.4,False,True,49.396954665854466,77,23.11822180235112,1863.467,in_progress,0.0
60,208.0,8.242640641912095,4.179432050571951,79.15429339578452,-30.0,1.0,1,3.4,False,True,49.67382845595483,77,23.11822180235112,1863.519,in_progress,0.0
60,209.0,8.27023295569409,4.243449774868662,75.79175638820918,30.0,0.5,4,3.4,False,True,49.97212297219395,77,23.11822180235112,1863.6,in_progress,0.0
60,210.0,8.29794360922593,4.294682743734002,72.47301131119137,-30.0,0.5,0,3.4,False,True,50.21710736673066,78,23.11822180235112,1863.669,in_progress,0.0
60,211.0,8.334240118090097,4.353909311729287,68.68386803114011,0.0,0.5,2,4.1,False,True,50.49305117693178,78,23.11822180235112,1863.73,in_progress,0.0
60,212.0,8.356114653298295,4.383685499624584,66.35874064154062,0.0,0.5,2,3.9000000000000004,False,True,50.6396002656473,78,23.11822180235112,1863.793,in_progress,0.0
60,213.0,8.384407605989987,4.421162866907083,63.81007173736041,30.0,0.5,4,2.7,False,True,50.8247806865533,79,23.11822180235112,1863.868,in_progress,0.0
60,214.0,8.40393769315901,4.452750737783345,62.94866054419758,0.0,1.0,3,3.4000000000000004,False,True,50.97065714876183,79,23.11822180235112,1863.939,in_progress,0.0
60,215.0,8.427326017303285,4.493073028268561,62.33658973255509,0.0,1.0,3,3.4000000000000004,False,True,51.14579684479019,79,23.11822180235112,1863.994,in_progress,0.0
60,216.0,8.454035765307761,4.531829070550045,60.88769723808488,30.0,0.5,4,2.7,False,True,51.33171952954031,80,23.11822180235112,1864.063,in_progress,0.0
60,217.0,8.478567089252572,4.574029861994557,60.66384670047104,30.0,0.5,4,2.7,False,True,51.530571408596124,80,23.11822180235112,1864.131,in_progress,0.0
60,218.0,8.497017163234222,4.6164899594105275,61.810766563223815,30.0,0.5,4,2.7,False,True,51.69101934557602,80,23.11822180235112,1864.198,in_progress,0.0
60,219.0,8.509923566018616,4.656406919637483,63.65454683689937,30.0,0.5,4,2.7,False,True,51.86978736289595,80,23.11822180235112,1864.256,in_progress,0.0
60,220.0,8.520305937742565,4.698590338474253,65.87981073222178,30.0,0.5,4,2.7,False,True,52.056738743077865,81,23.11822180235112,1864.334,in_progress,0.0
60,221.0,8.526661519317507,4.7332535646663905,67.85350707247925,30.0,0.5,4,2.7,False,True,52.20904749321167,81,23.11822180235112,1864.395,in_progress,0.0
60,222.0,8.529506474362456,4.773655581712865,70.860128509495,30.0,0.5,4,2.7,False,True,52.33432390460152,81,23.11822180235112,1864.456,in_progress,0.0
60,223.0,8.52927519412001,4.817506027937328,74.3010024020098,30.0,0.5,4,2.7,False,True,52.523291804860214,81,23.11822180235112,1864.532,in_progress,0.0
60,224.0,8.525262727123227,4.856035899257559,77.68656520451052,30.0,1.0,5,2.9000000000000004,False,True,52.68798975241079,82,23.11822180235112,1864.597,in_progress,0.0
60,225.0,8.516565404245291,4.906304373819624,82.2382117875428,0.0,1.0,3,3.6,False,True,52.90164551543594,82,23.11822180235112,1864.664,in_progress,0.0
60,226.0,8.500976140513913,4.961911248575741,87.51122571166803,30.0,0.5,4,2.9000000000000004,False,True,53.085727793749186,82,23.11822180235112,1864.731,in_progress,0.0
60,227.0,8.484590765067432,5.016454565605618,91.84282209311128,0.0,1.0,3,3.6,False,True,53.32122471283166,83,23.11822180235112,1864.795,in_progress,0.0
60,228.0,8.463239868315455,5.073300393908467,96.27020459779462,0.0,1.0,3,3.6,False,True,53.566550599820076,83,23.11822180235112,1864.861,in_progress,0.0
60,229.0,8.432410647948286,5.137133966620297,101.56494215049305,30.0,0.5,4,3.4,False,True,53.80759601511147,83,23.11822180235112,1864.932,in_progress,0.0
60,230.0,8.402562117992364,5.187278508171192,105.99214072548486,30.0,1.0,5,3.2,False,True,54.03454306423365,84,23.11822180235112,1864.958,in_progress,0.0
60,231.0,8.367564658484914,5.2356452149909005,110.64212917309035,0.0,0.5,2,4.1,False,True,54.23828832026574,84,23.11822180235112,1865.06,in_progress,0.0
60,232.0,8.327217267758453,5.280800975439732,115.71132488493953,30.0,1.0,5,3.2,False,True,54.46450039826749,84,23.11822180235112,1865.135,in_progress,0.0
60,233.0,8.288703293176479,5.318696098437862,119.97670654462945,-30.0,0.5,0,3.2,False,True,54.65840348199754,85,23.11822180235112,1865.194,in_progress,0.0
60,234.0,8.24752497151138,5.352816968323774,124.37354558226983,0.0,0.5,2,3.9000000000000004,False,True,54.83861293622789,85,23.11822180235112,1865.263,in_progress,0.0
60,235.0,8.210681692539774,5.3825785577017395,127.59956524786183,30.0,0.5,4,3.2,False,True,55.056041249378914,85,23.11822180235112,1865.338,in_progress,0.0
60,236.0,8.16546044772742,5.411255580215346,131.84789611937825,0.0,0.5,2,3.4000000000000004,False,True,55.240758350085365,86,23.11822180235112,1865.402,in_progress,0.0
60,237.0,8.133818053162589,5.42905893825747,134.73034688689913,-30.0,0.5,0,2.7,False,True,55.36084246752907,86,23.11822180235112,1865.456,in_progress,0.0
60,238.0,8.102175939947214,5.448980477507033,136.78444526762763,-30.0,1.0,1,2.7,False,True,55.621459723604985,86,23.11822180235112,1865.53,in_progress,0.0
60,239.0,8.06778208673913,5.473459468481337,138.11287412811436,-30.0,1.0,1,2.7,False,True,55.78908968456776,86,23.11822180235112,1865.601,in_progress,0.0
60,240.0,8.026274803071653,5.509458701227361,138.30543676986102,30.0,1.0,5,2.7,False,True,56.01528356060819,87,23.11822180235112,1865.65,in_progress,0.0
60,241.0,7.981290799648949,5.549659779906986,138.25245802589575,-30.0,0.5,0,2.9000000000000004,False,True,56.4450506959119,87,23.11822180235112,1865.713,in_progress,0.0
60,242.0,7.937045759846148,5.587536668721498,138.53601651612266,-30.0,1.0,1,2.9000000000000004,False,True,56.69514121106681,88,23.11822180235112,1865.8,in_progress,0.0
60,243.0,7.894658148942845,5.627416704839926,138.11175844409556,-30.0,0.5,0,2.9000000000000004,False,True,57.10346813378136,88,23.11822180235112,1865.86,in_progress,0.0
60,244.0,7.8451247509771544,5.686573684640841,135.74418909503922,0.0,0.5,2,3.6,False,True,57.42964686542612,89,23.11822180235112,1865.933,in_progress,0.0
60,245.0,7.822200864501145,5.716927939168097,134.3630680637612,0.0,1.0,3,3.4000000000000004,False,True,57.68979061204939,89,23.11822180235112,1866.005,in_progress,0.0
60,246.0,7.787223293304934,5.763373316826296,132.63740678400765,30.0,0.5,4,2.7,False,True,57.92215547628663,90,23.11822180235112,1866.06,in_progress,0.0
60,247.0,7.74929030629321,5.809593750837355,131.87151225121167,0.0,0.5,2,3.4000000000000004,False,True,58.232539756024636,90,23.11822180235112,1866.128,in_progress,0.0
60,248.0,7.7133437065760315,5.851798901754622,131.53183331792778,30.0,0.5,4,2.7,False,True,58.44891554476087,90,23.11822180235112,1866.195,in_progress,0.0
60,249.0,7.681817482908831,5.88634010926398,131.7423002333153,30.0,0.5,4,3.2,False,True,58.63432390931085,91,23.11822180235112,1866.266,in_progress,0.0
60,250.0,7.648482652230465,5.916367255303612,132.94950530196647,0.0,1.0,3,3.9000000000000004,False,True,58.848682592570654,91,23.11822180235112,1866.331,in_progress,0.0
60,251.0,7.614321613556371,5.946511250104066,133.9453684135506,30.0,0.5,4,3.2,False,True,59.031048885604484,91,23.11822180235112,1866.4,in_progress,0.0
60,252.0,7.578408110257466,5.9732509425750155,135.6932106749053,30.0,0.5,4,3.2,False,True,59.21574488502319,92,23.11822180235112,1866.464,in_progress,0.0
60,253.0,7.5392349617263585,5.996586539562195,138.2062776604312,30.0,0.5,4,3.2,False,True,59.408929483784064,92,23.11822180235112,1866.535,in_progress,0.0
60,254.0,7.502399789095452,6.014911328432937,140.77528811275016,0.0,1.0,3,3.9000000000000004,False,True,59.59598810009891,92,23.11822180235112,1866.593,in_progress,0.0
60,255.0,7.459848792107036,6.037130380841018,142.9681215850045,30.0,0.5,4,3.2,False,True,59.798700749206645,93,23.11822180235112,1866.658,in_progress,0.0
60,256.0,7.4146885187510625,6.056911499909828,145.61879768825779,0.0,0.5,2,3.9000000000000004,False,True,60.009571334280444,93,23.11822180235112,1866.732,in_progress,0.0
60,257.0,7.374288326952797,6.071008804316412,148.28882341030493,0.0,0.5,2,3.9000000000000004,False,True,60.1974273956299,93,23.11822180235112,1866.8,in_progress,0.0
60,258.0,7.3393702878100875,6.081735098384056,150.5689104899255,0.0,0.5,2,3.9000000000000004,False,True,60.35464603332098,93,23.11822180235112,1866.864,in_progress,0.0
60,259.0,7.304261619507148,6.092079103525856,152.53181753034576,30.0,0.5,4,3.2,False,True,60.512347671696695,94,23.11822180235112,1866.921,in_progress,0.0
60,260.0,7.267947147410003,6.1005504266149195,154.6747872840155,30.0,0.5,4,3.2,False,True,60.67356883289333,94,23.11822180235112,1867.01,in_progress,0.0
60,261.0,7.226062782940716,6.107040870573921,157.52573897683106,30.0,0.5,4,3.2,False,True,60.85777549017951,94,23.11822180235112,1867.058,in_progress,0.0
60,262.0,7.190152115631647,6.108932078906349,160.39893622830363,30.0,1.0,5,3.2,False,True,61.012709160258126,94,23.11822180235112,1867.138,in_progress,0.0
60,263.0,7.147095041569506,6.1096554103963,163.62506857479175,0.0,0.5,2,4.1,False,True,61.19753222299331,95,23.11822180235112,1867.204,in_progress,0.0
60,264.0,7.102400342598828,6.1061745018038005,167.45274585268726,30.0,0.5,4,3.4,False,True,61.386800109760465,95,23.11822180235112,1867.27,in_progress,0.0
60,265.0,7.047130522499575,6.097680071344603,172.10914723564673,-30.0,1.0,1,3.4,False,True,61.62596189426019,95,23.11822180235112,1867.329,in_progress,0.0
60,266.0,7.016335296402488,6.093121419305915,174.20889225328116,-30.0,0.5,0,3.4,False,True,61.756731213457314,96,23.11822180235112,1867.394,in_progress,0.0
60,267.0,6.9743377038710825,6.08686727997883,176.7026437266259,-30.0,0.5,0,3.4,False,True,61.93505533736656,96,23.11822180235112,1867.459,in_progress,0.0
60,268.0,6.921221515289208,6.083312322982677,178.1966681541271,0.0,1.0,3,4.1,False,True,62.172985909730436,96,23.11822180235112,1867.535,in_progress,0.0
60,269.0,6.893303557672686,6.081851174335667,178.71639555335616,30.0,0.5,4,3.4,False,True,62.29322768791534,96,23.11822180235112,1867.594,in_progress,0.0
60,270.0,6.848353115715317,6.076073910874787,-179.81182729902542,30.0,0.5,4,3.4,False,True,62.48602511196458,97,23.11822180235112,1867.661,in_progress,0.0
60,271.0,6.811857398664776,6.068201049557254,-177.96611824642392,0.0,1.0,3,4.1,False,True,62.64181337520829,97,23.11822180235112,1867.724,in_progress,0.0
60,272.0,6.765220134088599,6.058605793112478,-176.1491320450814,-30.0,1.0,1,3.4,False,True,62.85735923733225,97,23.11822180235112,1867.784,in_progress,0.0
60,273.0,6.71638040572903,6.0517143633369335,-175.3598441984287,-30.0,0.5,0,3.4,False,True,63.068183067115335,98,23.11822180235112,1867.866,in_progress,0.0
60,274.0,6.65660097886454,6.045724631372772,-175.14659762816223,0.0,1.0,3,3.6,False,True,63.326377428448936,98,23.11822180235112,1867.932,in_progress,0.0
60,275.0,6.602524681103617,6.042241772224365,-175.44109904306214,-30.0,1.0,1,2.9000000000000004,False,True,63.57807818190604,98,23.11822180235112,1867.997,in_progress,0.0
60,276.0,6.548081583983843,6.042266254225282,-176.422838793301,-30.0,1.0,1,2.9000000000000004,False,True,63.81350937987931,99,23.11822180235112,1868.066,in_progress,0.0
60,277.0,6.478596874048276,6.047217877743739,-178.52004757907423,-30.0,1.0,1,3.4,False,True,64.12918716091023,99,23.11822180235112,1868.118,in_progress,0.0
60,278.0,6.415194938707323,6.056089871873301,179.05999421129061,0.0,1.0,3,4.1,False,True,64.40069804251203,100,23.11822180235112,1868.195,in_progress,0.0
60,279.0,6.348901645744937,6.070922955169503,176.00165575689616,-30.0,1.0,1,3.4,False,True,64.68317358225525,100,23.11822180235112,1868.265,in_progress,0.0
60,280.0,6.2813506629368785,6.088544034634923,173.1222728836532,0.0,1.0,3,3.9000000000000004,False,True,64.97772767948359,100,23.11822180235112,1868.328,in_progress,0.0
60,281.0,6.212692703360353,6.110178965707775,170.15343982582044,30.0,1.0,5,3.2,False,True,65.26454955984627,101,23.11822180235112,1868.399,in_progress,0.0
60,282.0,6.15075041684068,6.130396582798549,168.06740974826795,30.0,0.5,4,3.2,False,True,65.52150303127803,101,23.11822180235112,1868.461,in_progress,0.0
