episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,167.0,7.357555008864956,2.1968028873046466,36.626734692459756,30.0,0.5,4,3.2,False,True,40.323718450767664,63,23.11822180235112,29.852,in_progress,0.0
0,168.0,7.389907085101242,2.225729458671418,37.57019614571466,30.0,0.5,4,3.2,False,True,40.50505190202301,63,23.11822180235112,29.915,in_progress,0.0
0,169.0,7.422639444442341,2.2640624403712573,40.01907086840246,30.0,0.5,4,3.2,False,True,40.714278999381456,63,23.11822180235112,29.982,in_progress,0.0
0,170.0,7.4410636807981865,2.289696461970998,41.88157841443424,0.0,0.5,2,3.9000000000000004,False,True,40.85058291401083,64,23.11822180235112,30.068,in_progress,0.0
0,171.0,7.463426219844198,2.322262171915301,44.14098525249437,0.0,0.5,2,3.9000000000000004,False,True,41.02133506273176,64,23.11822180235112,30.123,in_progress,0.0
0,172.0,7.484082871769106,2.3551095073177066,46.33097271958848,30.0,1.0,5,3.2,False,True,41.18157736987417,64,23.11822180235112,30.196,in_progress,0.0
0,173.0,7.50841821130586,2.3975436797944787,49.06099482757474,30.0,1.0,5,3.4,False,True,41.39310584633221,64,23.11822180235112,30.218,in_progress,0.0
0,174.0,7.5343657792002565,2.448246886869946,52.15321931205505,-30.0,1.0,1,3.4,False,True,41.63882713448254,65,23.11822180235112,30.327,in_progress,0.0
0,175.0,7.561978662651407,2.5070443787513654,55.39516409892011,30.0,1.0,5,3.4,False,True,41.91141277751299,65,23.11822180235112,30.395,in_progress,0.0
0,176.0,7.58574937830457,2.56310161090785,58.20850283544803,30.0,1.0,5,3.4,False,True,42.172666614871765,66,23.11822180235112,30.458,in_progress,0.0
0,177.0,7.608243558208765,2.6309633593404653,61.897663747976964,-30.0,0.5,0,3.4,False,True,42.47345764324606,66,23.11822180235112,30.524,in_progress,0.0
0,178.0,7.625247886470756,2.69466984144019,65.41386246020566,-30.0,1.0,1,3.4,False,True,42.74641165408548,66,23.11822180235112,30.554,in_progress,0.0
0,179.0,7.6411892064842695,2.747418341574724,67.06968806251295,-30.0,1.0,1,3.4,False,True,42.9791860694687,67,23.11822180235112,30.653,in_progress,0.0
0,180.0,7.661390731888903,2.8063546213258386,68.00979502880455,-30.0,1.0,1,3.4,False,True,43.242076045541054,67,23.11822180235112,30.731,in_progress,0.0
0,181.0,7.690320849293223,2.872324716278927,67.54800748925307,-30.0,1.0,1,3.4,False,True,43.55269868953244,68,23.11822180235112,30.793,in_progress,0.0
0,182.0,7.720192680700897,2.9294412759985455,66.23270689228148,-30.0,1.0,1,3.4,False,True,43.8296870324302,68,23.11822180235112,30.858,in_progress,0.0
0,183.0,7.755494506280452,2.9901291364456037,64.4934003229741,0.0,0.5,2,4.1,False,True,44.132950266631894,69,23.11822180235112,30.928,in_progress,0.0
0,184.0,7.79549695227028,3.0455104922825624,61.85073400423866,-30.0,0.5,0,3.4,False,True,44.42506049950109,69,23.11822180235112,30.988,in_progress,0.0
0,185.0,7.82696591285493,3.0864683735260914,59.8960699802817,0.0,0.5,2,4.1,False,True,44.64098949848137,69,23.11822180235112,31.055,in_progress,0.0
0,186.0,7.866172278096068,3.128908922175372,56.94015878056082,0.0,0.5,2,4.1,False,True,44.88039242768115,70,23.11822180235112,31.132,in_progress,0.0
0,187.0,7.896807865734292,3.162135214233435,55.161813223579045,0.0,1.0,3,4.1,False,True,45.06770716791281,70,23.11822180235112,31.187,in_progress,0.0
0,188.0,7.92308424911947,3.191055511702427,53.95392225223105,-30.0,1.0,1,3.2,False,True,45.222617946136566,70,23.11822180235112,31.259,in_progress,0.0
0,189.0,7.961480008594732,3.226131480666956,51.51111694860561,30.0,1.0,5,2.7,False,True,45.430211002732065,71,23.11822180235112,31.331,in_progress,0.0
0,190.0,8.006139626357156,3.262873752880298,48.73271725538532,30.0,0.5,4,2.7,False,True,45.65576088433094,71,23.11822180235112,31.397,in_progress,0.0
0,191.0,8.044642530239951,3.302968020846307,48.21126489053263,30.0,1.0,5,2.7,False,True,45.870090487000574,71,23.11822180235112,31.458,in_progress,0.0
0,192.0,8.0839516287641,3.3511061872445542,48.82168341500526,30.0,0.5,4,2.7,False,True,46.12920003876826,72,23.11822180235112,31.519,in_progress,0.0
0,193.0,8.116208115155224,3.4002196160863956,50.746082442398084,30.0,1.0,5,2.7,False,True,46.379869250792346,72,23.11822180235112,31.584,in_progress,0.0
0,194.0,8.145464328170863,3.453139678946912,53.142318898221724,30.0,0.5,4,2.7,False,True,46.62489290340807,72,23.11822180235112,31.663,in_progress,0.0
0,195.0,8.16432377940954,3.500213087412695,56.23692397608474,0.0,0.5,2,3.4000000000000004,False,True,46.84422402921055,73,23.11822180235112,31.724,in_progress,0.0
0,196.0,8.181345565155855,3.5501888973324007,59.46665561693229,30.0,0.5,4,2.9000000000000004,False,True,47.055948081803855,73,23.11822180235112,31.789,in_progress,0.0
0,197.0,8.194047916874743,3.5960286194120363,62.351251046127935,30.0,0.5,4,2.9000000000000004,False,True,47.26058043337291,73,23.11822180235112,31.86,in_progress,0.0
0,198.0,8.201728459405933,3.642181283161931,65.78357833821524,30.0,0.5,4,2.9000000000000004,False,True,47.45851870954028,74,23.11822180235112,31.933,in_progress,0.0
0,199.0,8.204587612916427,3.6869338720481184,69.55320811851878,30.0,1.0,5,2.9000000000000004,False,True,47.64318511472065,74,23.11822180235112,31.989,in_progress,0.0
0,200.0,8.204825562982887,3.7265100569790057,72.80931845020085,-30.0,0.5,0,2.9000000000000004,False,True,47.78870860449858,74,23.11822180235112,32.06,in_progress,0.0
0,201.0,8.202410701244958,3.772869595719857,76.64520013244508,-30.0,1.0,1,2.9000000000000004,False,True,47.97341336981962,74,23.11822180235112,32.126,in_progress,0.0
0,202.0,8.20168535712427,3.8171742176436707,79.21988921576812,30.0,1.0,5,3.4,False,True,48.1522853656511,75,23.11822180235112,32.193,in_progress,0.0
0,203.0,8.200727796769952,3.8763348163784173,81.93015650184078,-30.0,0.5,0,3.2,False,True,48.38151191913643,75,23.11822180235112,32.262,in_progress,0.0
0,204.0,8.199094587891574,3.9323771927967193,84.08760127373958,0.0,0.5,2,3.9000000000000004,False,True,48.60905082956432,75,23.11822180235112,32.321,in_progress,0.0
0,205.0,8.196688727395946,3.9827639079448733,85.87170066916647,-30.0,1.0,1,3.2,False,True,48.8123353645066,76,23.11822180235112,32.394,in_progress,0.0
0,206.0,8.195389379825315,4.036931774133598,87.05657447633429,-30.0,1.0,1,3.2,False,True,49.0291402343737,76,23.11822180235112,32.452,in_progress,0.0
0,207.0,8.198628310160869,4.091798304994094,86.92528800586987,0.0,1.0,3,3.9000000000000004,False,True,49.26035858349083,76,23.11822180235112,32.531,in_progress,0.0
0,208.0,8.207247271466052,4.1597358144546694,85.79106501491667,-30.0,1.0,1,3.2,False,True,49.552433229232165,77,23.11822180235112,32.583,in_progress,0.0
0,209.0,8.217375899755536,4.2267425253363715,84.59415104835526,0.0,0.5,2,4.1,False,True,49.843487851736704,77,23.11822180235112,32.664,in_progress,0.0
0,210.0,8.230171735906657,4.28919670213536,82.98906817051407,-30.0,1.0,1,3.4,False,True,50.11878732276311,78,23.11822180235112,32.722,in_progress,0.0
0,211.0,8.246221694909257,4.347479673831617,80.94824769011082,0.0,0.5,2,4.1,False,True,50.38165304210098,78,23.11822180235112,32.778,in_progress,0.0
0,212.0,8.264945916510353,4.40313934727066,78.6022483868307,-30.0,0.5,0,3.4,False,True,50.63436982796012,78,23.11822180235112,32.851,in_progress,0.0
0,213.0,8.285919947038451,4.451328531384058,76.04285373903532,30.0,1.0,5,3.4,False,True,50.857728069867456,79,23.11822180235112,32.933,in_progress,0.0
0,214.0,8.307099981485674,4.501360167151509,74.04377249603883,30.0,0.5,4,3.4,False,True,51.086070030286876,79,23.11822180235112,32.992,in_progress,0.0
0,215.0,8.321979080379982,4.546983513300621,73.59976155988576,30.0,1.0,5,3.4,False,True,51.29185289467313,79,23.11822180235112,33.057,in_progress,0.0
0,216.0,8.335793581047213,4.5945980275256435,73.57902376161657,0.0,1.0,3,4.1,False,True,51.50526293847426,80,23.11822180235112,33.12,in_progress,0.0
0,217.0,8.351210310683431,4.649701268753271,73.68349461973415,30.0,0.5,4,3.4,False,True,51.745211011199686,80,23.11822180235112,33.185,in_progress,0.0
0,218.0,8.362184196368302,4.707774778629379,74.99830401633403,30.0,0.5,4,3.4,False,True,52.0005804300063,81,23.11822180235112,33.257,in_progress,0.0
0,219.0,8.367490574621362,4.7675925540618955,77.36002843754929,30.0,0.5,4,3.4,False,True,52.25999804630905,81,23.11822180235112,33.326,in_progress,0.0
0,220.0,8.367545051316723,4.809951625814254,79.55984907109804,30.0,0.5,4,3.4,False,True,52.43376181782195,81,23.11822180235112,33.389,in_progress,0.0
0,221.0,8.36313619358823,4.849473348867719,82.30955460933447,30.0,1.0,5,3.4,False,True,52.60259625778072,81,23.11822180235112,33.463,in_progress,0.0
0,222.0,8.355615996298129,4.890389569898288,85.35910775744226,30.0,0.5,4,3.4,False,True,52.77634688796275,82,23.11822180235112,33.526,in_progress,0.0
0,223.0,8.342360974468072,4.938186959638354,89.40572591013694,30.0,0.5,4,3.4,False,True,52.97893716164752,82,23.11822180235112,33.591,in_progress,0.0
0,224.0,8.326281977119741,4.981860091153315,93.27226930421709,30.0,0.5,4,3.4,False,True,53.16742301634244,82,23.11822180235112,33.654,in_progress,0.0
0,225.0,8.30678480972481,5.019634215479273,97.31173404452969,0.0,0.5,2,4.1,False,True,53.330302759161505,83,23.11822180235112,33.725,in_progress,0.0
0,226.0,8.288657821432034,5.054745729424956,100.54383496489201,30.0,0.5,4,3.2,False,True,53.48170137819446,83,23.11822180235112,33.806,in_progress,0.0
0,227.0,8.265865859044627,5.090614671123858,104.29498627655906,0.0,0.5,2,4.1,False,True,53.667353943671756,83,23.11822180235112,33.835,in_progress,0.0
0,228.0,8.239325944698304,5.127779284348734,108.17082439429825,30.0,0.5,4,3.2,False,True,53.83715453434852,83,23.11822180235112,33.93,in_progress,0.0
0,229.0,8.216175646398709,5.156166040664196,111.3465039386893,0.0,0.5,2,3.4000000000000004,False,True,53.967892063779765,84,23.11822180235112,33.996,in_progress,0.0
0,230.0,8.190089214650792,5.185766101895397,114.57758098488111,30.0,1.0,5,2.7,False,True,54.10492209759196,84,23.11822180235112,34.057,in_progress,0.0
0,231.0,8.155377097934949,5.219448554224137,118.69270681641197,-30.0,0.5,0,2.7,False,True,54.353000583886455,84,23.11822180235112,34.108,in_progress,0.0
0,232.0,8.119690535058043,5.2525184331403585,122.75868461999436,0.0,0.5,2,3.4000000000000004,False,True,54.52400866609287,84,23.11822180235112,34.186,in_progress,0.0
0,233.0,8.083537906172552,5.283481092738594,126.13839769743238,30.0,0.5,4,2.7,False,True,54.68648846711678,85,23.11822180235112,34.261,in_progress,0.0
0,234.0,8.050228919701519,5.30675697043908,129.29403849966715,0.0,0.5,2,3.4000000000000004,False,True,54.99203121283946,85,23.11822180235112,34.321,in_progress,0.0
0,235.0,8.015951166092497,5.328755080372047,132.33694908362017,0.0,1.0,3,3.4000000000000004,False,True,55.13310397085377,85,23.11822180235112,34.387,in_progress,0.0
0,236.0,7.976451573106146,5.353160835178756,135.3667005588721,30.0,1.0,5,2.7,False,True,55.291845012160614,86,23.11822180235112,34.457,in_progress,0.0
0,237.0,7.9300490232032885,5.378992862572397,138.63126932684753,30.0,1.0,5,2.7,False,True,55.74809541443029,86,23.11822180235112,34.525,in_progress,0.0
0,238.0,7.872417049783351,5.405331517657084,142.79902686348728,0.0,0.5,2,3.4000000000000004,False,True,55.97466601822075,87,23.11822180235112,34.589,in_progress,0.0
0,239.0,7.813966226911759,5.425642957607524,147.2824498054728,-30.0,1.0,1,2.7,False,True,56.538415478411295,88,23.11822180235112,34.671,in_progress,0.0
0,240.0,7.753956244979475,5.446557208018873,150.63214500291048,-30.0,0.5,0,2.9000000000000004,False,True,57.10427780278996,88,23.11822180235112,34.723,in_progress,0.0
0,241.0,7.700245724255651,5.470875490395283,151.82137365041496,-30.0,0.5,0,2.9000000000000004,False,True,57.352290632050405,89,23.11822180235112,34.782,in_progress,0.0
0,242.0,7.649255333023522,5.497192653280644,152.0601724418796,-30.0,1.0,1,2.4000000000000004,False,False,57.85152339436566,90,23.11822180235112,34.859,in_progress,0.0
0,243.0,7.602365487324715,5.527376002023922,150.98020703004244,0.0,1.0,3,3.1,False,False,58.31562774281398,90,23.11822180235112,34.926,in_progress,0.0
0,244.0,7.549853338102487,5.561008813851662,150.06883849265085,-30.0,1.0,1,2.9000000000000004,False,True,58.58233759152605,91,23.11822180235112,34.989,in_progress,0.0
0,245.0,7.494421969171909,5.600688558617755,148.55113843042503,0.0,1.0,3,3.4000000000000004,False,True,59.03021026919022,91,23.11822180235112,35.064,in_progress,0.0
0,246.0,7.439137234361195,5.643811930517487,146.7736710217478,-30.0,0.5,0,2.7,False,True,59.31731111373018,92,23.11822180235112,35.126,in_progress,0.0
0,247.0,7.382823424317562,5.694460220294753,144.20139776688347,0.0,0.5,2,3.4000000000000004,False,True,59.735183681753554,92,23.11822180235112,35.202,in_progress,0.0
0,248.0,7.34392141762945,5.7350899448229935,141.78783829241704,-30.0,1.0,1,2.7,False,True,59.94335294003012,93,23.11822180235112,35.262,in_progress,0.0
0,249.0,7.3080460631918065,5.779618175863687,138.83519769611829,0.0,1.0,3,3.4000000000000004,False,True,60.230289490792785,93,23.11822180235112,35.331,in_progress,0.0
0,250.0,7.270823209293802,5.829651474872911,135.8369214113964,30.0,0.5,4,2.4000000000000004,False,True,60.43074618349562,93,23.11822180235112,35.39,in_progress,0.0
0,251.0,7.233987680966402,5.87460236062396,134.3229318890514,0.0,1.0,3,3.1,False,True,60.62523340531018,94,23.11822180235112,35.46,in_progress,0.0
0,252.0,7.193615025064681,5.921902715749124,133.29917485593703,30.0,1.0,5,2.4000000000000004,False,True,60.88364482428995,94,23.11822180235112,35.525,in_progress,0.0
0,253.0,7.149420870708456,5.969468860283764,133.14971631581096,30.0,0.5,4,2.4000000000000004,False,True,61.1019481782141,95,23.11822180235112,35.602,in_progress,0.0
0,254.0,7.098037122231548,6.01734522830894,134.16911579425923,30.0,0.5,4,2.4000000000000004,False,True,61.35122866989556,95,23.11822180235112,35.651,in_progress,0.0
0,255.0,7.056285257586332,6.0455681082093795,136.5941825236137,30.0,0.5,4,2.9,False,True,61.565383718301256,95,23.11822180235112,35.721000000000004,in_progress,0.0
0,256.0,7.015597545047819,6.067832868313241,139.38554144604367,30.0,0.5,4,2.9,False,True,61.74964322171419,95,23.11822180235112,35.795,in_progress,0.0
0,257.0,6.969031463256074,6.087537180716817,142.97086045266536,30.0,0.5,4,2.9,False,True,61.958178609959326,96,23.11822180235112,35.858,in_progress,0.0
0,258.0,6.928536652375367,6.100456667914735,146.2822285733972,30.0,0.5,4,2.9,False,True,62.145408689972236,96,23.11822180235112,35.927,in_progress,0.0
0,259.0,6.889934747822407,6.1097703661808245,149.50800839901717,0.0,0.5,2,3.9000000000000004,False,True,62.31432255952747,96,23.11822180235112,35.993,in_progress,0.0
0,260.0,6.8444809951178565,6.117386524318055,153.3863389080414,30.0,0.5,4,3.2,False,True,62.512433284287326,97,23.11822180235112,36.055,in_progress,0.0
0,261.0,6.800186698632465,6.121230170500451,157.2614030801063,30.0,0.5,4,3.2,False,True,62.704651776392694,97,23.11822180235112,36.123,in_progress,0.0
0,262.0,6.759678828474098,6.121834587980767,160.85223750438158,0.0,1.0,3,3.9000000000000004,False,True,62.885146012066926,97,23.11822180235112,36.194,in_progress,0.0
0,263.0,6.711695601135858,6.119389911741517,165.10091281391684,30.0,1.0,5,3.2,False,True,63.09253395970431,98,23.11822180235112,36.262,in_progress,0.0
0,264.0,6.648406807811026,6.1116272484613186,170.47631353374072,30.0,0.5,4,3.4,False,True,63.36579982507751,98,23.11822180235112,36.325,in_progress,0.0
0,265.0,6.595780503163633,6.1011925642318365,174.8750940862686,30.0,0.5,4,3.4,False,True,63.60125416441169,98,23.11822180235112,36.389,in_progress,0.0
0,266.0,6.550249216325706,6.083805437306485,-179.97932486063635,30.0,1.0,5,3.4,False,True,63.799915901111284,99,23.11822180235112,36.449,in_progress,0.0
0,267.0,6.502987989582258,6.0609822751540445,-174.68615549094287,-30.0,1.0,1,3.4,False,True,64.00661080991493,99,23.11822180235112,36.515,in_progress,0.0
0,268.0,6.453007209508756,6.031652770077033,-169.1000107795655,-30.0,1.0,1,2.9000000000000004,False,True,64.24365500445265,99,23.11822180235112,36.597,in_progress,0.0
0,269.0,6.3948637193847375,6.002557575644913,-165.15295141943292,-30.0,0.5,0,2.7,False,True,64.50214335319147,100,23.11822180235112,36.66,in_progress,0.0
0,270.0,6.326170276518924,5.970549493111847,-161.85244588994118,0.0,0.5,2,3.4000000000000004,False,True,64.8329204071985,100,23.11822180235112,36.725,in_progress,0.0
0,271.0,6.288421996909955,5.953256836145895,-160.74922281318788,0.0,1.0,3,3.4000000000000004,False,True,65.00253801504088,100,23.11822180235112,36.788,in_progress,0.0
0,272.0,6.23685934597893,5.928490013619275,-159.27518876344146,0.0,1.0,3,3.4000000000000004,False,True,65.23469693707239,101,23.11822180235112,36.861,in_progress,0.0
0,273.0,6.162157773466634,5.895545364039844,-158.34338069867195,0.0,0.5,2,3.4000000000000004,False,True,65.61190575257972,101,23.11822180235112,36.924,in_progress,0.0
0,274.0,6.118715831212295,5.87428980856245,-157.4417181211975,-30.0,0.5,0,2.7,False,True,65.8106491214502,102,23.11822180235112,36.992,in_progress,0.0
0,275.0,6.060751016060184,5.8478088712463565,-156.95088512396114,-30.0,1.0,1,2.7,False,True,66.14683744615512,102,23.11822180235112,37.057,in_progress,0.0
0,276.0,6.009965550102503,5.8269299255270655,-157.110942748601,-30.0,1.0,1,2.7,False,True,66.38017766291851,103,23.11822180235112,37.11,in_progress,0.0
0,277.0,5.9480219975340365,5.810068302358542,-159.02187745004392,0.0,0.5,2,3.6,False,True,66.71499913967077,103,23.11822180235112,37.197,in_progress,0.0
0,278.0,5.888190989394261,5.797472146442915,-161.24946490162162,-30.0,1.0,1,2.9000000000000004,False,True,66.97922163491228,103,23.11822180235112,37.252,in_progress,0.0
0,279.0,5.828488912032364,5.789054138049618,-163.8801181833274,-30.0,0.5,0,2.9000000000000004,False,True,67.23840743714081,104,23.11822180235112,37.333,in_progress,0.0
0,280.0,5.771295346430681,5.786425140791882,-166.99602201245446,-30.0,1.0,1,2.9000000000000004,False,True,67.52758676230415,104,23.11822180235112,37.351,in_progress,0.0
0,281.0,5.703097539991623,5.791493194020741,-171.55608314687842,30.0,0.5,4,2.9000000000000004,False,True,67.80347906267089,105,23.11822180235112,37.456,in_progress,0.0
0,282.0,5.646799256960144,5.798180646139951,-175.05328080925847,0.0,0.5,2,3.4000000000000004,False,True,68.0672289498086,105,23.11822180235112,37.507,in_progress,0.0
0,283.0,5.591054457287268,5.8049211083930015,-177.6841487540408,30.0,1.0,5,2.7,False,True,68.28481432385978,105,23.11822180235112,37.593,in_progress,0.0
0,284.0,5.547324685444336,5.807030755221997,-178.66037173931653,0.0,0.5,2,3.4000000000000004,False,True,68.46008855930427,106,23.11822180235112,37.656,in_progress,0.0
0,285.0,5.499765085530143,5.80944178674989,-179.49709690683466,30.0,0.5,4,2.7,False,True,68.68367881751306,106,23.11822180235112,37.726,in_progress,0.0
0,286.0,5.457883670920176,5.809803915162887,-179.65190350776479,0.0,1.0,3,3.4000000000000004,False,True,68.85027942718071,106,23.11822180235112,37.786,in_progress,0.0
