episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
20,168.0,7.597514446090542,2.36573793037556,47.756895578063265,30.0,1.0,5,2.7,False,True,41.47554505623676,64,23.11822180235112,576.919,in_progress,0.0
20,169.0,7.635030592035853,2.427255916870887,50.84660569858704,0.0,0.5,2,3.6,False,True,41.787225067088485,65,23.11822180235112,576.993,in_progress,0.0
20,170.0,7.663866949737422,2.483718102977856,53.85087145770764,30.0,1.0,5,2.9000000000000004,False,True,42.04639358700488,65,23.11822180235112,577.044,in_progress,0.0
20,171.0,7.692243824532134,2.5518724195953917,57.66639159335582,30.0,0.5,4,2.9000000000000004,False,True,42.36288433087844,66,23.11822180235112,577.131,in_progress,0.0
20,172.0,7.709649549334844,2.603248965195296,60.592183033112626,0.0,0.5,2,3.6,False,True,42.579721948895596,66,23.11822180235112,577.192,in_progress,0.0
20,173.0,7.721585094046899,2.6559742777621276,64.20018267298617,-30.0,1.0,1,2.9000000000000004,False,True,42.80394384343562,67,23.11822180235112,577.256,in_progress,0.0
20,174.0,7.734304912897547,2.7090571746705394,66.91289474873682,-30.0,1.0,1,2.9000000000000004,False,True,43.0311726869089,67,23.11822180235112,577.322,in_progress,0.0
20,175.0,7.751394287946179,2.7643493323505863,68.29491769184372,30.0,0.5,4,2.9000000000000004,False,True,43.26593236086068,67,23.11822180235112,577.393,in_progress,0.0
20,176.0,7.770343675190018,2.8234315443246882,69.29985816431338,-30.0,1.0,1,2.9000000000000004,False,True,43.52989526644519,68,23.11822180235112,577.46,in_progress,0.0
20,177.0,7.788243236112378,2.8827542484309117,70.24756513854524,-30.0,1.0,1,3.4,False,True,43.784228294713095,68,23.11822180235112,577.521,in_progress,0.0
20,178.0,7.8104606321433385,2.9479919395085155,70.48354842678135,-30.0,1.0,1,3.4,False,True,44.079190920219155,68,23.11822180235112,577.593,in_progress,0.0
20,179.0,7.836882004039552,3.0089988184916723,69.46519970522107,-30.0,1.0,1,3.4,False,True,44.36616150723813,69,23.11822180235112,577.663,in_progress,0.0
20,180.0,7.872292328001103,3.0758633288176638,67.33779055301719,0.0,1.0,3,4.1,False,True,44.68586658344315,69,23.11822180235112,577.727,in_progress,0.0
20,181.0,7.907999029512002,3.137252754283876,65.27403949870006,0.0,0.5,2,4.1,False,True,44.992263027783245,70,23.11822180235112,577.789,in_progress,0.0
20,182.0,7.940073476676468,3.1859204481465597,63.23474085819548,30.0,1.0,5,3.4,False,True,45.23345116798275,70,23.11822180235112,577.849,in_progress,0.0
20,183.0,7.9706808237464255,3.2338124230193688,61.89105509494489,0.0,0.5,2,3.6,False,True,45.47711544206631,71,23.11822180235112,577.925,in_progress,0.0
20,184.0,8.007625290479359,3.2936537508396824,60.88957172769033,0.0,1.0,3,3.6,False,True,45.76865765485626,71,23.11822180235112,577.994,in_progress,0.0
20,185.0,8.037487676436784,3.3431172478304045,60.449763471907765,0.0,0.5,2,3.6,False,True,46.01653690406876,71,23.11822180235112,578.057,in_progress,0.0
20,186.0,8.072139391088303,3.4017193110686494,60.14980720578743,0.0,0.5,2,3.6,False,True,46.308943279850986,72,23.11822180235112,578.126,in_progress,0.0
20,187.0,8.099762728263945,3.4455042209490743,59.642697790891646,0.0,1.0,3,3.6,False,True,46.51824058615938,72,23.11822180235112,578.196,in_progress,0.0
20,188.0,8.130805015413012,3.490303707628678,58.61363386579773,30.0,1.0,5,2.9000000000000004,False,True,46.74880142854812,73,23.11822180235112,578.24,in_progress,0.0
20,189.0,8.16278198248479,3.5439842029213335,58.788092507775495,30.0,1.0,5,2.9000000000000004,False,True,47.01636927665035,73,23.11822180235112,578.323,in_progress,0.0
20,190.0,8.191185944188765,3.6073744137683343,60.72190993245139,30.0,0.5,4,2.9000000000000004,False,True,47.30171658889638,73,23.11822180235112,578.395,in_progress,0.0
20,191.0,8.211828159221833,3.671196146644967,63.71941303960905,-30.0,0.5,0,2.9000000000000004,False,True,47.59130551982475,74,23.11822180235112,578.453,in_progress,0.0
20,192.0,8.226628704587684,3.7201485308808215,65.66253829584497,0.0,0.5,2,3.6,False,True,47.795308567062854,74,23.11822180235112,578.532,in_progress,0.0
20,193.0,8.241404018053855,3.7708943545510847,67.45390263179189,30.0,0.5,4,2.9000000000000004,False,True,48.0234043402303,74,23.11822180235112,578.591,in_progress,0.0
20,194.0,8.248551016417178,3.8115041005664043,69.6471103517169,0.0,0.5,2,3.6,False,True,48.198981308154146,75,23.11822180235112,578.662,in_progress,0.0
20,195.0,8.253192938942293,3.8527487683328037,72.03539311827723,30.0,1.0,5,2.9000000000000004,False,True,48.357091902886836,75,23.11822180235112,578.725,in_progress,0.0
20,196.0,8.256747904765094,3.9049113336711385,75.03231437779341,0.0,0.5,2,3.6,False,True,48.57587106216489,75,23.11822180235112,578.794,in_progress,0.0
20,197.0,8.257193484895023,3.955035750929083,78.01579284352492,-30.0,0.5,0,2.9000000000000004,False,True,48.782008971802966,76,23.11822180235112,578.854,in_progress,0.0
20,198.0,8.257718341648584,4.00704744353072,80.37452737797045,-30.0,1.0,1,3.4,False,True,48.99599446360371,76,23.11822180235112,578.924,in_progress,0.0
20,199.0,8.26591676160462,4.066095243019726,80.75679559104022,30.0,1.0,5,3.4,False,True,49.238228800051324,76,23.11822180235112,578.988,in_progress,0.0
20,200.0,8.273050150888936,4.122609026194238,81.17431286733007,0.0,0.5,2,4.1,False,True,49.48114549061227,77,23.11822180235112,579.063,in_progress,0.0
20,201.0,8.278846653057213,4.179363671253594,81.88310147786171,0.0,1.0,3,4.1,False,True,49.7138172929255,77,23.11822180235112,579.127,in_progress,0.0
20,202.0,8.284667928582941,4.236617561631332,82.36076467342636,30.0,0.5,4,3.4,False,True,49.95962063524205,77,23.11822180235112,579.192,in_progress,0.0
20,203.0,8.2854601491945,4.294582306461043,83.91635200547508,0.0,0.5,2,4.1,False,True,50.202801235398454,78,23.11822180235112,579.255,in_progress,0.0
20,204.0,8.28237806270621,4.348467121290594,85.9773059514685,30.0,1.0,5,3.4,False,True,50.42043745278896,78,23.11822180235112,579.322,in_progress,0.0
20,205.0,8.276906408156307,4.395636379590787,88.05572546237207,-30.0,1.0,1,3.2,False,True,50.61417208449386,78,23.11822180235112,579.387,in_progress,0.0
20,206.0,8.271147277444149,4.459691507369346,89.81587704156436,-30.0,0.5,0,3.2,False,True,50.878860968662856,79,23.11822180235112,579.458,in_progress,0.0
20,207.0,8.269889006474651,4.514543537196754,90.16192243107157,-30.0,0.5,0,3.2,False,True,51.112742689244996,79,23.11822180235112,579.519,in_progress,0.0
20,208.0,8.271856156319714,4.5621984871037515,89.68499754751494,-30.0,0.5,0,3.2,False,True,51.31696605939037,80,23.11822180235112,579.592,in_progress,0.0
20,209.0,8.275183098035324,4.605109012731769,88.94825674356696,-30.0,0.5,0,3.4,False,True,51.5020862428493,80,23.11822180235112,579.663,in_progress,0.0
20,210.0,8.281281854687592,4.645528054166213,87.66979671750346,-30.0,0.5,0,3.4,False,True,51.685103051799445,80,23.11822180235112,579.723,in_progress,0.0
20,211.0,8.291695716852585,4.680583180557856,85.62911951026673,-30.0,0.5,0,3.4,False,True,51.841541388221614,80,23.11822180235112,579.769,in_progress,0.0
20,212.0,8.304514252470891,4.7166517421094545,83.25170494379168,30.0,1.0,5,3.4,False,True,52.00377279067337,81,23.11822180235112,579.852,in_progress,0.0
20,213.0,8.3185590262794,4.761136447285309,81.25355073797013,30.0,1.0,5,3.4,False,True,52.202792992712375,81,23.11822180235112,579.923,in_progress,0.0
20,214.0,8.332851254538323,4.80713219571138,79.51086017594089,30.0,0.5,4,3.4,False,True,52.40938747983156,81,23.11822180235112,579.991,in_progress,0.0
20,215.0,8.342147497551519,4.851177122333151,79.2312879048308,0.0,1.0,3,4.1,False,True,52.60254941560446,81,23.11822180235112,580.054,in_progress,0.0
20,216.0,8.355057172826895,4.901533764026579,78.38089034069203,30.0,0.5,4,3.4,False,True,52.82419525426414,82,23.11822180235112,580.132,in_progress,0.0
20,217.0,8.362593192276323,4.9467121879503315,78.77319820376965,30.0,0.5,4,3.2,False,True,53.01634516580369,82,23.11822180235112,580.19,in_progress,0.0
20,218.0,8.364552245616473,4.987678736974794,80.23459710048103,30.0,0.5,4,3.4,False,True,53.193597991551385,82,23.11822180235112,580.257,in_progress,0.0
20,219.0,8.363742564745754,5.026583505014019,81.98857450700179,30.0,0.5,4,3.4,False,True,53.36185975197164,83,23.11822180235112,580.325,in_progress,0.0
20,220.0,8.359412492329822,5.064247660679232,84.24292979500778,30.0,0.5,4,3.4,False,True,53.52466265646352,83,23.11822180235112,580.391,in_progress,0.0
20,221.0,8.353232221587716,5.09999820676983,86.48230659631557,30.0,0.5,4,3.4,False,True,53.67618135356956,83,23.11822180235112,580.458,in_progress,0.0
20,222.0,8.345575725697294,5.131257177649899,88.78180185536365,30.0,1.0,5,3.4,False,True,53.813691834309196,83,23.11822180235112,580.52,in_progress,0.0
20,223.0,8.332708576289264,5.173825134375642,92.01029786643953,0.0,1.0,3,4.1,False,True,54.00183468672689,84,23.11822180235112,580.582,in_progress,0.0
20,224.0,8.312922235483232,5.223521645123823,96.20138800693994,0.0,1.0,3,4.1,False,True,54.22320882745959,84,23.11822180235112,580.645,in_progress,0.0
20,225.0,8.2883591629532,5.280435896880534,100.33601866631486,0.0,0.5,2,4.1,False,True,54.49654079363193,84,23.11822180235112,580.723,in_progress,0.0
20,226.0,8.262967711211536,5.336774977320168,103.91013506829948,0.0,1.0,3,4.1,False,True,54.75727313638357,85,23.11822180235112,580.772,in_progress,0.0
20,227.0,8.233855078146252,5.397039485989645,106.9424487507153,0.0,1.0,3,4.1,False,True,55.079507934473696,85,23.11822180235112,580.863,in_progress,0.0
20,228.0,8.202079104395677,5.455988445444401,109.88522699169008,0.0,1.0,3,4.1,False,True,55.36649190173788,86,23.11822180235112,580.924,in_progress,0.0
20,229.0,8.165561399263858,5.520477016077518,112.5831002436589,0.0,1.0,3,4.1,False,True,55.74401637791922,86,23.11822180235112,580.996,in_progress,0.0
20,230.0,8.127951695333495,5.585380891756295,114.78731397995848,30.0,0.5,4,3.4,False,True,56.068433628881074,87,23.11822180235112,581.059,in_progress,0.0
20,231.0,8.090040263363695,5.636830946708498,117.73466807415464,30.0,0.5,4,3.2,False,True,56.40532105252416,87,23.11822180235112,581.126,in_progress,0.0
20,232.0,8.048920362865593,5.682465229559265,121.2387578742585,0.0,1.0,3,3.9000000000000004,False,True,56.67102221098796,88,23.11822180235112,581.187,in_progress,0.0
20,233.0,8.001031598920324,5.729755825767377,124.92734475551684,0.0,1.0,3,3.9000000000000004,False,True,57.01159906774886,88,23.11822180235112,581.262,in_progress,0.0
20,234.0,7.9552700540585874,5.775982715771533,127.41643468689946,30.0,0.5,4,3.2,False,True,57.29058520970482,89,23.11822180235112,581.296,in_progress,0.0
20,235.0,7.90713805042448,5.8142063146901615,130.8660277727917,30.0,0.5,4,3.2,False,True,57.58699054200984,89,23.11822180235112,581.388,in_progress,0.0
20,236.0,7.85823775749722,5.845187833657208,134.69740318448947,30.0,0.5,4,3.2,False,True,57.83726458401852,90,23.11822180235112,581.456,in_progress,0.0
20,237.0,7.813154267677707,5.869400347839222,138.17762331581935,30.0,1.0,5,3.2,False,True,58.05844634149848,90,23.11822180235112,581.528,in_progress,0.0
20,238.0,7.763398302816843,5.88789958237578,142.62849859440297,30.0,0.5,4,3.2,False,True,58.31479727526483,90,23.11822180235112,581.59,in_progress,0.0
20,239.0,7.7027448326477055,5.906715963869981,147.85892845993695,30.0,1.0,5,3.4,False,True,58.58755908909613,91,23.11822180235112,581.652,in_progress,0.0
20,240.0,7.64096929138311,5.917300473101242,153.3270275927076,30.0,0.5,4,3.4,False,True,58.88070784073778,91,23.11822180235112,581.715,in_progress,0.0
20,241.0,7.586147685575526,5.921079593598527,158.3303467710621,0.0,0.5,2,4.1,False,True,59.1100814427845,91,23.11822180235112,581.793,in_progress,0.0
20,242.0,7.531123123740498,5.9208012481789165,163.09947267003048,-30.0,1.0,1,2.9000000000000004,False,True,59.33452626481645,92,23.11822180235112,581.859,in_progress,0.0
20,243.0,7.47131209896226,5.920721155849367,166.97324276160523,-30.0,1.0,1,2.9000000000000004,False,True,59.61994605971527,92,23.11822180235112,581.922,in_progress,0.0
20,244.0,7.4158468388941685,5.926439057900642,168.52816486832668,-30.0,1.0,1,2.9000000000000004,False,True,59.858049347610496,93,23.11822180235112,581.991,in_progress,0.0
20,245.0,7.344669535300141,5.936973616649401,169.34669237300074,-30.0,0.5,0,2.9000000000000004,False,True,60.20893171453767,93,23.11822180235112,582.063,in_progress,0.0
20,246.0,7.286734598240052,5.948157954648578,169.27527392427115,0.0,0.5,2,3.6,False,True,60.46415468888727,94,23.11822180235112,582.121,in_progress,0.0
20,247.0,7.234070959543068,5.959516062427342,168.99662244170167,-30.0,0.5,0,2.9000000000000004,False,True,60.69717008597153,94,23.11822180235112,582.201,in_progress,0.0
20,248.0,7.179700903783702,5.973609331713772,168.1786216061713,-30.0,0.5,0,2.9000000000000004,False,True,60.974810382726574,94,23.11822180235112,582.257,in_progress,0.0
20,249.0,7.137773750921106,5.99039575232949,166.33792895233245,-30.0,0.5,0,2.9000000000000004,False,True,61.16460597911863,95,23.11822180235112,582.329,in_progress,0.0
20,250.0,7.102191914063155,6.006539776845216,164.6193927786862,0.0,0.5,2,3.6,False,True,61.3268369627467,95,23.11822180235112,582.388,in_progress,0.0
20,251.0,7.06406308624816,6.021064558322963,163.71480424693112,-30.0,1.0,1,2.7,False,True,61.52194199415597,95,23.11822180235112,582.459,in_progress,0.0
20,252.0,7.022360723720759,6.041959985397785,161.73906047163632,30.0,0.5,4,3.2,False,True,61.710015252606155,95,23.11822180235112,582.484,in_progress,0.0
20,253.0,6.9762827532661635,6.069459917464281,159.07732202504144,0.0,0.5,2,3.9000000000000004,False,True,61.91961298296792,96,23.11822180235112,582.592,in_progress,0.0
20,254.0,6.936061168222946,6.092869708717645,157.27614624375727,0.0,0.5,2,3.9000000000000004,False,True,62.11113016177385,96,23.11822180235112,582.646,in_progress,0.0
20,255.0,6.889426035829251,6.12045127440537,155.5507114908521,30.0,0.5,4,3.2,False,True,62.31902338356712,96,23.11822180235112,582.724,in_progress,0.0
20,256.0,6.865404026845411,6.132241457074969,155.3642705886303,30.0,0.5,4,3.2,False,True,62.42554371424534,97,23.11822180235112,582.793,in_progress,0.0
20,257.0,6.8223861642079155,6.149770749277802,155.82239610493238,30.0,0.5,4,3.2,False,True,62.61545686549132,97,23.11822180235112,582.86,in_progress,0.0
20,258.0,6.791265311545622,6.160746645490445,156.47075330933234,0.0,0.5,2,3.9000000000000004,False,True,62.75087978970282,97,23.11822180235112,582.927,in_progress,0.0
20,259.0,6.756630388442087,6.172715434211003,157.16022368450714,0.0,0.5,2,3.9000000000000004,False,True,62.90140477258645,97,23.11822180235112,582.996,in_progress,0.0
20,260.0,6.717413675445475,6.184436321201875,158.20333093815285,0.0,0.5,2,3.9000000000000004,False,True,63.07173180135691,98,23.11822180235112,583.058,in_progress,0.0
20,261.0,6.681088846733697,6.195978982045454,158.86319124803066,30.0,0.5,4,3.2,False,True,63.229540171253404,98,23.11822180235112,583.117,in_progress,0.0
20,262.0,6.645601963614898,6.20438513043956,160.08666297588803,30.0,0.5,4,3.2,False,True,63.38353480539198,98,23.11822180235112,583.195,in_progress,0.0
20,263.0,6.609417428117384,6.209804518722636,161.8052177843869,30.0,0.5,4,3.2,False,True,63.53124927700006,98,23.11822180235112,583.256,in_progress,0.0
20,264.0,6.572834245776506,6.2118162977151075,164.0844309282145,30.0,0.5,4,3.2,False,True,63.6892451938011,98,23.11822180235112,583.323,in_progress,0.0
20,265.0,6.53588500621024,6.212374800623358,166.37062120105588,0.0,0.5,2,3.9000000000000004,False,True,63.8489717196873,99,23.11822180235112,583.378,in_progress,0.0
20,266.0,6.4884296404634725,6.209974233595711,169.56969116346414,0.0,0.5,2,3.9000000000000004,False,True,64.0452165494364,99,23.11822180235112,583.456,in_progress,0.0
20,267.0,6.45793169827025,6.208133297973639,171.3363598960543,30.0,1.0,5,3.2,False,True,64.17737821970415,99,23.11822180235112,583.532,in_progress,0.0
20,268.0,6.403347741777092,6.20017157129368,175.04520022169996,30.0,0.5,4,3.4,False,True,64.41510603757231,100,23.11822180235112,583.596,in_progress,0.0
20,269.0,6.361794225039559,6.189015413677853,178.48784744699563,30.0,0.5,4,3.4,False,True,64.59738231702083,100,23.11822180235112,583.654,in_progress,0.0
20,270.0,6.324704157429034,6.17676506340404,-178.38122915677513,0.0,0.5,2,4.1,False,True,64.7550001217234,100,23.11822180235112,583.721,in_progress,0.0
20,271.0,6.28705042937215,6.162719385148847,-175.28014384075587,30.0,0.5,4,3.4,False,True,64.92288425811866,100,23.11822180235112,583.798,in_progress,0.0
20,272.0,6.25108492263188,6.147241651861786,-172.30959992147973,0.0,1.0,3,4.1,False,True,65.08408342819627,101,23.11822180235112,583.858,in_progress,0.0
20,273.0,6.210664605075333,6.127829602272764,-169.04913292601915,0.0,0.5,2,4.1,False,True,65.26607325041775,101,23.11822180235112,583.931,in_progress,0.0
20,274.0,6.164032027821291,6.102909920081001,-165.43213419249975,-30.0,0.5,0,3.4,False,True,65.48089590627639,101,23.11822180235112,583.985,in_progress,0.0
20,275.0,6.129312111722018,6.085933769256904,-163.59837768782828,-30.0,1.0,1,3.4,False,True,65.63972969271185,101,23.11822180235112,584.061,in_progress,0.0
20,276.0,6.086361180052364,6.070794763305486,-163.0804601596614,-30.0,0.5,0,3.4,False,True,65.83274174017929,102,23.11822180235112,584.113,in_progress,0.0
20,277.0,6.038386084841607,6.057457284141252,-163.443592915435,30.0,1.0,5,3.4,False,True,66.0594649783438,102,23.11822180235112,584.193,in_progress,0.0
20,278.0,5.988232878674462,6.041800472483208,-163.21576126091696,30.0,0.5,4,3.4,False,True,66.28558903752041,102,23.11822180235112,584.264,in_progress,0.0
20,279.0,5.939810029404649,6.021904803404765,-162.10108415343788,0.0,1.0,3,4.1,False,True,66.50806352666201,103,23.11822180235112,584.321,in_progress,0.0
20,280.0,5.886518743077891,5.998844483638721,-160.88840022695516,0.0,0.5,2,4.1,False,True,66.76951046255938,103,23.11822180235112,584.397,in_progress,0.0
20,281.0,5.83192478875288,5.975597445336813,-159.99568434516786,30.0,0.5,4,3.4,False,True,67.02325442169389,104,23.11822180235112,584.463,in_progress,0.0
20,282.0,5.789171219259973,5.951912704927365,-158.19011537458474,-30.0,1.0,1,3.4,False,True,67.22786325617218,104,23.11822180235112,584.519,in_progress,0.0
20,283.0,5.743277202097337,5.925318856571469,-156.46702183174378,-30.0,1.0,1,2.9000000000000004,False,True,67.46894661769028,104,23.11822180235112,584.548,in_progress,0.0
20,284.0,5.6909170243725535,5.899221136374414,-155.83179144206957,-30.0,1.0,1,2.9000000000000004,False,True,67.71846738121835,105,23.11822180235112,584.663,in_progress,0.0
20,285.0,5.627865678325198,5.875541332072794,-156.80391212906173,-30.0,1.0,1,2.9000000000000004,False,True,68.03279033105123,105,23.11822180235112,584.725,in_progress,0.0
