episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,166.0,7.469281783044872,2.1798934732564104,55.80978166010114,0.0,1.0,3,3.9,False,True,40.51406330400306,63,23.11822180235112,582.925,in_progress,0.0
100,167.0,7.494056553005749,2.23902165771444,58.687568576798796,0.0,1.0,3,3.9,False,True,40.78755074924871,63,23.11822180235112,582.99,in_progress,0.0
100,168.0,7.517472179491651,2.2984748693850254,61.115965649510244,0.0,1.0,3,3.9,False,True,41.05908946957044,64,23.11822180235112,583.044,in_progress,0.0
100,169.0,7.543108955477719,2.3651331770697652,63.26633102638762,-30.0,1.0,1,3.1999999999999997,False,True,41.35116046784149,64,23.11822180235112,583.124,in_progress,0.0
100,170.0,7.56728720519331,2.428445933508236,64.79823357084632,-30.0,0.5,0,3.1999999999999997,False,True,41.63953067055074,65,23.11822180235112,583.18,in_progress,0.0
100,171.0,7.596156666344167,2.488074728148461,64.62389784377507,0.0,1.0,3,3.9,False,True,41.91505378382395,65,23.11822180235112,583.263,in_progress,0.0
100,172.0,7.625256934745528,2.5395415898467286,63.65679917305378,0.0,0.5,2,3.9,False,True,42.17077694692246,66,23.11822180235112,583.33,in_progress,0.0
100,173.0,7.654802696735103,2.5931609832698572,63.06013467569782,-30.0,0.5,0,3.1999999999999997,False,True,42.43551323871627,66,23.11822180235112,583.39,in_progress,0.0
100,174.0,7.6801889896669095,2.634834957528652,62.19435005853991,30.0,0.5,4,3.1999999999999997,False,True,42.63668003643947,66,23.11822180235112,583.459,in_progress,0.0
100,175.0,7.703376727912151,2.6706456759022954,61.28643195340721,0.0,1.0,3,3.9,False,True,42.82083977833844,67,23.11822180235112,583.528,in_progress,0.0
100,176.0,7.727183044568863,2.7091388131983107,60.71123142351727,30.0,0.5,4,3.1999999999999997,False,True,43.016430880322126,67,23.11822180235112,583.59,in_progress,0.0
100,177.0,7.750165979225512,2.7492461796448753,60.556497309325444,30.0,0.5,4,3.1999999999999997,False,True,43.20584687201838,67,23.11822180235112,583.659,in_progress,0.0
100,178.0,7.769324796817746,2.7918826292295225,61.61917075054405,0.0,1.0,3,3.9,False,True,43.40754514914195,67,23.11822180235112,583.737,in_progress,0.0
100,179.0,7.792880558135657,2.8542716332974423,63.64482292955369,-30.0,0.5,0,3.1999999999999997,False,True,43.69353014765825,68,23.11822180235112,583.789,in_progress,0.0
100,180.0,7.806574941334768,2.8884921757930933,64.42555109004833,0.0,1.0,3,3.9,False,True,43.84248366035827,68,23.11822180235112,583.858,in_progress,0.0
100,181.0,7.833051311106222,2.9491193055938547,64.91010819967094,-30.0,0.5,0,3.1999999999999997,False,True,44.12810093236519,69,23.11822180235112,583.92,in_progress,0.0
100,182.0,7.854901889995213,2.997445090969976,65.10501058168217,30.0,0.5,4,3.1999999999999997,False,True,44.35723841838231,69,23.11822180235112,583.994,in_progress,0.0
100,183.0,7.880851845670499,3.0565896609854786,65.48553473544226,0.0,0.5,2,3.9,False,True,44.62722133245823,69,23.11822180235112,584.059,in_progress,0.0
100,184.0,7.897101158590829,3.0986640521945716,66.13467523558973,30.0,1.0,5,3.6999999999999997,False,True,44.821597524327665,70,23.11822180235112,584.122,in_progress,0.0
100,185.0,7.912923257904402,3.1473380321258246,67.34677355886612,30.0,1.0,5,3.6999999999999997,False,True,45.040810133216056,70,23.11822180235112,584.183,in_progress,0.0
100,186.0,7.927401078838331,3.2059891717098816,69.4197243108673,30.0,1.0,5,3.6999999999999997,False,True,45.28906681037214,70,23.11822180235112,584.259,in_progress,0.0
100,187.0,7.93996036873202,3.2749391299227315,72.14680444643413,30.0,1.0,5,3.6999999999999997,False,True,45.582425922103255,71,23.11822180235112,584.319,in_progress,0.0
100,188.0,7.942073362833115,3.356009317135254,77.19021843665547,-30.0,1.0,1,3.5,False,True,45.901151935272964,71,23.11822180235112,584.404,in_progress,0.0
100,189.0,7.941621660474432,3.417106445022057,80.33877472299832,-30.0,1.0,1,3.5,False,True,46.14220919320706,72,23.11822180235112,584.448,in_progress,0.0
100,190.0,7.943047543606406,3.485407222638328,82.58163532935335,-30.0,1.0,1,3.5,False,True,46.41630474612978,72,23.11822180235112,584.526,in_progress,0.0
100,191.0,7.948363210034519,3.5549306660293443,83.35845181554798,0.0,1.0,3,4.2,False,True,46.702671936341076,72,23.11822180235112,584.588,in_progress,0.0
100,192.0,7.9534799192739385,3.631910630366721,84.18859619649177,0.0,1.0,3,4.2,False,True,47.01847066850245,73,23.11822180235112,584.659,in_progress,0.0
100,193.0,7.9576011523359576,3.6982611129642278,84.76665450160505,0.0,1.0,3,4.2,False,True,47.29759319370302,73,23.11822180235112,584.726,in_progress,0.0
100,194.0,7.960645236950575,3.769783089072313,85.5465189211561,0.0,1.0,3,4.2,False,True,47.59030454810117,74,23.11822180235112,584.788,in_progress,0.0
100,195.0,7.9615106096666945,3.839758301258638,86.57863024027104,-30.0,1.0,1,3.0,False,True,47.886685697615945,74,23.11822180235112,584.863,in_progress,0.0
100,196.0,7.96721477782835,3.90711421979837,86.19211378282337,30.0,1.0,5,3.0,False,True,48.168750408929384,75,23.11822180235112,584.924,in_progress,0.0
100,197.0,7.97293839734273,3.978706272652925,85.98156227392094,-30.0,0.5,0,3.0,False,True,48.4874026765784,75,23.11822180235112,584.991,in_progress,0.0
100,198.0,7.978059607746649,4.041877774320524,85.79218850917978,30.0,1.0,5,3.0,False,True,48.75347957389758,76,23.11822180235112,585.062,in_progress,0.0
100,199.0,7.983624976027636,4.110337111865432,85.65886409992184,0.0,1.0,3,3.7,False,True,49.06779490920756,76,23.11822180235112,585.119,in_progress,0.0
100,200.0,7.988688896573602,4.177099976347964,85.59472426019111,-30.0,1.0,1,3.0,False,True,49.35055309060958,77,23.11822180235112,585.19,in_progress,0.0
100,201.0,7.997671833464688,4.245803332543721,84.80596747713219,-30.0,0.5,0,3.0,False,True,49.646254459259225,77,23.11822180235112,585.252,in_progress,0.0
100,202.0,8.013061914793893,4.321957223752856,82.94513354310149,30.0,1.0,5,3.1999999999999997,False,True,50.01422251119445,78,23.11822180235112,585.325,in_progress,0.0
100,203.0,8.026364018353458,4.375287821388246,81.40115749083775,0.0,0.5,2,3.9,False,True,50.251947522901666,78,23.11822180235112,585.387,in_progress,0.0
100,204.0,8.043102496061062,4.436413781857462,79.74738821006834,-30.0,1.0,1,3.1999999999999997,False,True,50.56231998964278,78,23.11822180235112,585.462,in_progress,0.0
100,205.0,8.062021181015222,4.497565733271721,78.01140721568423,-30.0,1.0,1,3.1999999999999997,False,True,50.83839099560636,79,23.11822180235112,585.533,in_progress,0.0
100,206.0,8.08661709646377,4.555270109590359,75.28169245629155,30.0,0.5,4,3.1999999999999997,False,True,51.141173822891005,79,23.11822180235112,585.592,in_progress,0.0
100,207.0,8.113924652146501,4.611295583033515,72.43732190320195,-30.0,0.5,0,3.1999999999999997,False,True,51.40101307189098,80,23.11822180235112,585.662,in_progress,0.0
100,208.0,8.138967538615557,4.658126494868249,70.05662887043835,30.0,0.5,4,3.0,False,True,51.65311452587017,80,23.11822180235112,585.701,in_progress,0.0
100,209.0,8.161023114138668,4.697883606146031,68.38246362594356,30.0,0.5,4,3.0,False,True,51.836723499390004,80,23.11822180235112,585.793,in_progress,0.0
100,210.0,8.182496872614776,4.745277281157161,67.80683147353571,30.0,0.5,4,3.0,False,True,52.05269018700337,81,23.11822180235112,585.859,in_progress,0.0
100,211.0,8.195880680615488,4.784742614682235,68.43294640903059,30.0,0.5,4,3.0,False,True,52.22981211462504,81,23.11822180235112,585.922,in_progress,0.0
100,212.0,8.205586609164916,4.820679333162479,69.44332783068822,0.0,1.0,3,3.7,False,True,52.422969801795695,81,23.11822180235112,585.989,in_progress,0.0
100,213.0,8.218047436410727,4.870136489255655,70.7239487430386,30.0,1.0,5,3.0,False,True,52.640579667294,82,23.11822180235112,586.062,in_progress,0.0
100,214.0,8.229402903609989,4.922725118916542,72.19135664169524,30.0,1.0,5,3.0,False,True,52.87130072852374,82,23.11822180235112,586.127,in_progress,0.0
100,215.0,8.235863112952298,4.986461566475304,75.22527352949999,30.0,1.0,5,3.0,False,True,53.18494910861128,82,23.11822180235112,586.19,in_progress,0.0
100,216.0,8.236207931147165,5.062639823325605,79.42618924098214,0.0,1.0,3,3.7,False,True,53.51446816101236,83,23.11822180235112,586.25,in_progress,0.0
100,217.0,8.23295250015518,5.120505116955276,82.54998775645572,0.0,0.5,2,3.7,False,True,53.80810645845068,83,23.11822180235112,586.32,in_progress,0.0
100,218.0,8.22560102081892,5.182259124471155,86.05670742410888,0.0,0.5,2,3.9,False,True,54.076953109965956,84,23.11822180235112,586.39,in_progress,0.0
100,219.0,8.21628034773843,5.235898246070297,89.02986498966956,30.0,0.5,4,3.0,False,True,54.3700772855464,84,23.11822180235112,586.457,in_progress,0.0
100,220.0,8.205520090502647,5.277948736097998,91.750828239002,30.0,1.0,5,3.1999999999999997,False,True,54.55760282889332,84,23.11822180235112,586.533,in_progress,0.0
100,221.0,8.188130069752475,5.329656992880668,95.39087431607916,30.0,0.5,4,3.1999999999999997,False,True,54.79179193213597,85,23.11822180235112,586.596,in_progress,0.0
100,222.0,8.165389949710743,5.37822828236636,99.79305629745994,0.0,0.5,2,3.7,False,True,55.10705830658878,85,23.11822180235112,586.661,in_progress,0.0
100,223.0,8.140973525377582,5.421962376666045,103.70171748639211,30.0,0.5,4,3.1999999999999997,False,True,55.3212469821088,86,23.11822180235112,586.718,in_progress,0.0
100,224.0,8.118020053882137,5.454654629346914,107.16221532050749,30.0,0.5,4,3.0,False,True,55.60696070950611,86,23.11822180235112,586.791,in_progress,0.0
100,225.0,8.090407124691376,5.486761726305987,111.15613834964866,30.0,0.5,4,3.0,False,True,55.78762569650677,86,23.11822180235112,586.861,in_progress,0.0
100,226.0,8.062814086407993,5.514656559076205,114.92342568141792,0.0,0.5,2,3.9,False,True,55.95265961142136,87,23.11822180235112,586.919,in_progress,0.0
100,227.0,8.03779492758331,5.53807186962527,117.93011918963514,0.0,1.0,3,3.9,False,True,56.09535193427061,87,23.11822180235112,586.991,in_progress,0.0
100,228.0,8.00689303375956,5.567121085980281,121.12795058368964,-30.0,1.0,1,3.0,False,True,56.42593472153435,87,23.11822180235112,587.054,in_progress,0.0
100,229.0,7.965467584188923,5.609413097611941,124.18515063682757,0.0,1.0,3,3.9,False,True,56.68186852050542,88,23.11822180235112,587.124,in_progress,0.0
100,230.0,7.926604616911737,5.648357344593103,126.52372210134838,0.0,1.0,3,3.7,False,True,57.04989105563861,88,23.11822180235112,587.183,in_progress,0.0
100,231.0,7.881910196233114,5.692470769983331,128.6194976104826,0.0,1.0,3,3.7,False,True,57.319624033159165,89,23.11822180235112,587.261,in_progress,0.0
100,232.0,7.833821420669439,5.740822885461098,130.23342299124505,30.0,0.5,4,3.0,False,True,57.698980995226876,89,23.11822180235112,587.321,in_progress,0.0
100,233.0,7.787474479357118,5.778561828482359,132.76673400123485,-30.0,1.0,1,3.0,False,True,57.954585058739994,90,23.11822180235112,587.393,in_progress,0.0
100,234.0,7.739290105816549,5.815183314954729,135.1627028596381,30.0,0.5,4,3.0,False,True,58.281894130686815,90,23.11822180235112,587.458,in_progress,0.0
100,235.0,7.6933962659156,5.8487341581490515,137.11896551985086,30.0,1.0,5,3.0,False,True,58.522314741294046,91,23.11822180235112,587.525,in_progress,0.0
100,236.0,7.636509898964955,5.884111835265974,139.9562560855325,0.0,1.0,3,3.7,False,True,58.8518305169221,91,23.11822180235112,587.581,in_progress,0.0
100,237.0,7.590250421409345,5.908476837927884,142.535809861526,30.0,1.0,5,3.0,False,True,59.07543194192635,91,23.11822180235112,587.661,in_progress,0.0
100,238.0,7.524181727041375,5.9378438417578066,146.33674451374196,30.0,1.0,5,3.5,False,True,59.38707575351817,92,23.11822180235112,587.726,in_progress,0.0
100,239.0,7.459389725364863,5.958851745615878,150.46929191405542,0.0,0.5,2,4.2,False,True,59.71261341905263,92,23.11822180235112,587.785,in_progress,0.0
100,240.0,7.385207851375824,5.974647498042975,155.6668934093888,0.0,0.5,2,4.4,False,True,60.04022486781218,93,23.11822180235112,587.855,in_progress,0.0
100,241.0,7.339758294193971,5.981546019161827,158.60109441523693,-30.0,1.0,1,3.5,False,True,60.26770620093118,93,23.11822180235112,587.935,in_progress,0.0
100,242.0,7.283930820984646,5.99032426715523,161.41974287857644,30.0,0.5,4,3.1999999999999997,False,True,60.51194306170713,94,23.11822180235112,587.987,in_progress,0.0
100,243.0,7.231761832546159,5.99772867989201,163.690847610522,-30.0,0.5,0,3.1999999999999997,False,True,60.739494740618426,94,23.11822180235112,588.056,in_progress,0.0
100,244.0,7.181933059102709,6.003580247571823,165.6340221036338,30.0,1.0,5,3.1999999999999997,False,True,60.98355760478119,94,23.11822180235112,588.126,in_progress,0.0
100,245.0,7.1237555341067145,6.010755369469553,167.27409698989254,30.0,1.0,5,3.1999999999999997,False,True,61.23707093137478,95,23.11822180235112,588.181,in_progress,0.0
100,246.0,7.054615230520622,6.011143197241562,170.58643285561766,0.0,1.0,3,3.9,False,True,61.55860194721501,95,23.11822180235112,588.255,in_progress,0.0
100,247.0,6.99625096810806,6.009305662768055,173.15260724925884,-30.0,1.0,1,3.1999999999999997,False,True,61.809201988121586,96,23.11822180235112,588.332,in_progress,0.0
100,248.0,6.916837031163107,6.007713189594586,175.55894842577064,-30.0,1.0,1,3.1999999999999997,False,True,62.17420329845484,96,23.11822180235112,588.38,in_progress,0.0
100,249.0,6.849882583459049,6.011464482229028,175.87702851148777,0.0,0.5,2,3.9,False,True,62.464274700246705,97,23.11822180235112,588.456,in_progress,0.0
100,250.0,6.790496377992869,6.0160841056270895,175.75104353651463,0.0,1.0,3,3.9,False,True,62.745466419822485,97,23.11822180235112,588.528,in_progress,0.0
100,251.0,6.721242306472878,6.0227459802942995,175.37819401372388,30.0,1.0,5,3.1999999999999997,False,True,63.045404523286294,97,23.11822180235112,588.595,in_progress,0.0
100,252.0,6.6522297342145364,6.026274078097618,175.7897542695283,30.0,0.5,4,3.1999999999999997,False,True,63.34410878823306,98,23.11822180235112,588.66,in_progress,0.0
100,253.0,6.587249626380694,6.021163473170319,178.01430827088717,0.0,0.5,2,3.9,False,True,63.64627486191482,98,23.11822180235112,588.728,in_progress,0.0
100,254.0,6.529965014605294,6.014846077229404,179.90079751750787,30.0,1.0,5,3.1999999999999997,False,True,63.89463814526162,99,23.11822180235112,588.793,in_progress,0.0
100,255.0,6.46859695192985,6.00454002935442,-177.75210363565208,0.0,0.5,2,3.9,False,True,64.18325275011615,99,23.11822180235112,588.858,in_progress,0.0
100,256.0,6.410062771931109,5.9926007300759645,-175.56781893761874,-30.0,1.0,1,3.1999999999999997,False,True,64.43905239983818,100,23.11822180235112,588.916,in_progress,0.0
100,257.0,6.327416949412605,5.98170176681238,-174.67738241086985,0.0,1.0,3,3.9,False,True,64.82299648829768,100,23.11822180235112,588.984,in_progress,0.0
100,258.0,6.275915386462729,5.976223416027008,-174.54688777519718,-30.0,0.5,0,3.1999999999999997,False,True,65.04701350273535,101,23.11822180235112,589.069,in_progress,0.0
100,259.0,6.203563292983291,5.9722844128526695,-175.14920982381653,-30.0,0.5,0,3.1999999999999997,False,True,65.38898302079815,101,23.11822180235112,589.132,in_progress,0.0
100,260.0,6.150609022713324,5.972804674090815,-176.29389150318457,-30.0,1.0,1,3.1999999999999997,False,True,65.61556996357983,101,23.11822180235112,589.191,in_progress,0.0
100,261.0,6.0978278912787,5.975144404958623,-177.6630193276433,0.0,1.0,3,3.9,False,True,65.84033600031802,102,23.11822180235112,589.26,in_progress,0.0
100,262.0,6.03323983637422,5.982160383391084,-179.84867039497644,-30.0,1.0,1,3.0,False,True,66.1466898940604,102,23.11822180235112,589.322,in_progress,0.0
100,263.0,5.96745528275501,5.992126782403073,177.93702237844317,0.0,0.5,2,4.2,False,True,66.4167894620249,103,23.11822180235112,589.395,in_progress,0.0
100,264.0,5.901538040809257,6.007302914455045,175.0826095674078,30.0,1.0,5,3.5,False,True,66.6974830139709,103,23.11822180235112,589.464,in_progress,0.0
100,265.0,5.824470104163945,6.021441468904666,173.45894367058227,30.0,0.5,4,3.5,False,True,67.00514898349229,104,23.11822180235112,589.531,in_progress,0.0
100,266.0,5.766691051667962,6.028298783868211,173.40527724436637,0.0,0.5,2,4.2,False,True,67.239838805771,104,23.11822180235112,589.592,in_progress,0.0
100,267.0,5.713356033834661,6.03558894445717,173.14661266825885,0.0,0.5,2,4.2,False,True,67.4541658407035,104,23.11822180235112,589.663,in_progress,0.0
100,268.0,5.663196678915685,6.044480088402077,172.56382211512337,0.0,1.0,3,4.2,False,True,67.65059289753351,105,23.11822180235112,589.727,in_progress,0.0
100,269.0,5.617226674394689,6.054410767267449,171.62450933035615,30.0,0.5,4,3.5,False,True,67.82837387735931,105,23.11822180235112,589.791,in_progress,0.0
100,270.0,5.573317221070678,6.059761019554307,171.88044466754934,30.0,0.5,4,3.5,False,True,67.98936397353407,105,23.11822180235112,589.862,in_progress,0.0
100,271.0,5.5332255108892845,6.059900335821695,173.2240905891228,30.0,0.5,4,3.5,False,True,68.1526466535199,105,23.11822180235112,589.936,in_progress,0.0
100,272.0,5.494318596685972,6.057787141786565,174.81167393624844,0.0,0.5,2,4.2,False,True,68.31434880227728,106,23.11822180235112,589.991,in_progress,0.0
100,273.0,5.459597695830587,6.05465397226493,176.2785140959761,30.0,1.0,5,3.5,False,True,68.46045346131334,106,23.11822180235112,590.061,in_progress,0.0
100,274.0,5.413669976808319,6.049443773129572,178.13889222155876,30.0,0.5,4,3.0,False,True,68.62779444460516,106,23.11822180235112,590.116,in_progress,0.0
100,275.0,5.370875450818292,6.039310319176458,-179.12917700586604,0.0,0.5,2,3.7,False,True,68.81551559340984,106,23.11822180235112,590.185,in_progress,0.0
100,276.0,5.329489138322267,6.0272039543318865,-176.41262932623079,0.0,0.5,2,3.7,False,True,69.00089960997474,107,23.11822180235112,590.256,in_progress,0.0
100,277.0,5.29307379301182,6.014639733998573,-173.91164825949213,30.0,0.5,4,3.0,False,True,69.16720031718036,107,23.11822180235112,590.325,in_progress,0.0
100,278.0,5.259501198748243,6.0013503574401215,-171.569719676777,0.0,0.5,2,3.7,False,True,69.27817590542813,107,23.11822180235112,590.397,in_progress,0.0
100,279.0,5.224106597155019,5.987599227672963,-169.6478689547427,0.0,0.5,2,3.7,False,True,69.44153460197538,107,23.11822180235112,590.46,in_progress,0.0
100,280.0,5.1901329100129665,5.973749260318771,-167.8436953887357,-30.0,1.0,1,3.0,False,True,69.59962252952586,108,23.11822180235112,590.536,in_progress,0.0
