episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,166.0,6.900898629302352,1.6703882989920753,49.89289926455018,30.0,0.5,4,3.6999999999999997,False,True,37.33736310447509,58,23.11822180235112,879.261,in_progress,0.0
120,167.0,6.943870378855013,1.7139480852463083,48.76548849247871,30.0,0.5,4,3.6999999999999997,False,True,37.59990705700101,59,23.11822180235112,879.326,in_progress,0.0
120,168.0,6.977610590033543,1.753770122357516,48.95565482448096,0.0,0.5,2,4.4,False,True,37.82537896526045,59,23.11822180235112,879.396,in_progress,0.0
120,169.0,7.009795235759523,1.7943789170642408,49.63350801123921,30.0,0.5,4,3.6999999999999997,False,True,38.04753819349411,59,23.11822180235112,879.451,in_progress,0.0
120,170.0,7.033448248625579,1.8287953290173338,50.65042485193198,30.0,0.5,4,3.6999999999999997,False,True,38.22809709632065,60,23.11822180235112,879.525,in_progress,0.0
120,171.0,7.052139911993314,1.8640469194129292,52.53536767125684,0.0,0.5,2,4.4,False,True,38.3988921129019,60,23.11822180235112,879.596,in_progress,0.0
120,172.0,7.071919022914315,1.904073920034172,54.7123535637025,-30.0,0.5,0,3.6999999999999997,False,True,38.58843873866844,60,23.11822180235112,879.662,in_progress,0.0
120,173.0,7.089648123027727,1.9381092965244189,56.40906822274496,-30.0,1.0,1,3.6999999999999997,False,True,38.75296634278389,60,23.11822180235112,879.72,in_progress,0.0
120,174.0,7.112315963038423,1.9739408163324632,56.56879822417458,-30.0,1.0,1,3.6999999999999997,False,True,38.93614580859341,61,23.11822180235112,879.766,in_progress,0.0
120,175.0,7.143916375118601,2.01201962501134,55.17908626956593,0.0,1.0,3,4.4,False,True,39.1495188681943,61,23.11822180235112,879.857,in_progress,0.0
120,176.0,7.181235656664735,2.054755076513007,53.6550578975741,-30.0,0.5,0,3.6999999999999997,False,True,39.39271074299059,61,23.11822180235112,879.929,in_progress,0.0
120,177.0,7.219405474713908,2.092263243351836,51.642848803597225,-30.0,0.5,0,3.6999999999999997,False,True,39.619659752881404,62,23.11822180235112,879.98,in_progress,0.0
120,178.0,7.257594628911996,2.1268612905282476,49.67521328919684,0.0,0.5,2,4.4,False,True,39.83623748337238,62,23.11822180235112,880.068,in_progress,0.0
120,179.0,7.304082160260988,2.162209126752136,46.8728219773976,0.0,0.5,2,4.4,False,True,40.07183866758747,62,23.11822180235112,880.114,in_progress,0.0
120,180.0,7.331497588416339,2.1825346557793655,45.47162652306689,-30.0,1.0,1,3.5,False,True,40.210348354743736,63,23.11822180235112,880.196,in_progress,0.0
120,181.0,7.36395621975241,2.2059649693502514,43.90839567707674,0.0,0.5,2,4.2,False,True,40.37204231191851,63,23.11822180235112,880.26,in_progress,0.0
120,182.0,7.402853232340597,2.2291294795714376,41.54123000456177,0.0,0.5,2,4.2,False,True,40.54081500932449,63,23.11822180235112,880.316,in_progress,0.0
120,183.0,7.433243266635392,2.248060453236019,40.11959929310599,0.0,0.5,2,3.7,False,True,40.68022289010317,63,23.11822180235112,880.396,in_progress,0.0
120,184.0,7.463597653046162,2.2660715639245503,38.765691290765055,-30.0,1.0,1,3.0,False,True,40.81618358349483,63,23.11822180235112,880.443,in_progress,0.0
120,185.0,7.505615631609773,2.2846853346387355,35.95909332463444,30.0,1.0,5,3.0,False,True,40.981275117988204,64,23.11822180235112,880.522,in_progress,0.0
120,186.0,7.55890749579302,2.30984734534634,33.45356259809058,30.0,0.5,4,3.0,False,True,41.182222222163794,64,23.11822180235112,880.595,in_progress,0.0
120,187.0,7.602305847609876,2.3324235208909676,32.22011004479179,30.0,1.0,5,3.0,False,True,41.36312907270123,64,23.11822180235112,880.657,in_progress,0.0
120,188.0,7.647993731155967,2.3606492329879,32.10691266472147,-30.0,0.5,0,3.0,False,True,41.57006431072189,65,23.11822180235112,880.729,in_progress,0.0
120,189.0,7.69284180790209,2.3887310953496037,32.11992326653202,0.0,1.0,3,3.7,False,True,41.774582198431325,65,23.11822180235112,880.787,in_progress,0.0
120,190.0,7.74034881944498,2.416466853139195,31.703292342361166,30.0,0.5,4,3.0,False,True,41.96188089714466,65,23.11822180235112,880.862,in_progress,0.0
120,191.0,7.779319525352492,2.442722181598729,32.14872777355911,30.0,0.5,4,3.0,False,True,42.144931966440566,65,23.11822180235112,880.93,in_progress,0.0
120,192.0,7.8217924345013365,2.4770624640293004,33.67687880495321,0.0,0.5,2,3.7,False,True,42.365823791781025,66,23.11822180235112,880.984,in_progress,0.0
120,193.0,7.855557682451859,2.505355373115754,34.8256203777239,30.0,1.0,5,3.0,False,True,42.51857792708784,66,23.11822180235112,881.044,in_progress,0.0
120,194.0,7.892447692924513,2.537386588150318,35.96264873358327,30.0,1.0,5,3.0,False,True,42.71742843584329,66,23.11822180235112,881.124,in_progress,0.0
120,195.0,7.926643950964119,2.5711710667415324,37.593773340978196,0.0,1.0,3,3.7,False,True,42.9172038013107,67,23.11822180235112,881.191,in_progress,0.0
120,196.0,7.969244116282826,2.6202302563351427,40.54159273751578,30.0,1.0,5,3.0,False,True,43.161863597281695,67,23.11822180235112,881.257,in_progress,0.0
120,197.0,8.01342398631687,2.6791349896418595,44.0714786602606,30.0,1.0,5,3.0,False,True,43.47672581971981,68,23.11822180235112,881.32,in_progress,0.0
120,198.0,8.047976981574498,2.733264313547554,47.44284388795293,30.0,1.0,5,3.0,False,True,43.75370459275763,68,23.11822180235112,881.393,in_progress,0.0
120,199.0,8.07867276243879,2.7946412589034773,51.7130791753492,0.0,0.5,2,3.7,False,True,44.01804524139844,68,23.11822180235112,881.462,in_progress,0.0
120,200.0,8.102975393694315,2.8584796017736354,56.370988190325455,-30.0,1.0,1,3.1999999999999997,False,True,44.311735219693034,69,23.11822180235112,881.526,in_progress,0.0
120,201.0,8.128199720916696,2.919015919996542,59.12808378051841,30.0,1.0,5,3.1999999999999997,False,True,44.562374335069336,69,23.11822180235112,881.592,in_progress,0.0
120,202.0,8.154253951531976,2.977587484029554,60.87080151695323,30.0,0.5,4,3.1999999999999997,False,True,44.83948624668055,70,23.11822180235112,881.664,in_progress,0.0
120,203.0,8.173838335965776,3.0468663138332284,64.62076390036907,0.0,1.0,3,3.9,False,True,45.114217727389686,70,23.11822180235112,881.728,in_progress,0.0
120,204.0,8.183768037483958,3.101912034137483,68.04329116017706,0.0,0.5,2,3.9,False,True,45.34824222579388,70,23.11822180235112,881.791,in_progress,0.0
120,205.0,8.194146973326466,3.1578469628468717,70.66719955751758,-30.0,1.0,1,3.1999999999999997,False,True,45.58657376786897,71,23.11822180235112,881.86,in_progress,0.0
120,206.0,8.207476200107832,3.212811713300778,71.91020682084519,30.0,1.0,5,3.1999999999999997,False,True,45.79722419166309,71,23.11822180235112,881.919,in_progress,0.0
120,207.0,8.22375758700927,3.283882113966619,73.35642874827052,30.0,0.5,4,3.1999999999999997,False,True,46.10694432485985,72,23.11822180235112,881.992,in_progress,0.0
120,208.0,8.230646289837773,3.3418635676723802,75.60623509025791,0.0,1.0,3,3.9,False,True,46.34847133230894,72,23.11822180235112,882.055,in_progress,0.0
120,209.0,8.236300256496836,3.4085166272202114,77.99934330945557,0.0,0.5,2,3.7,False,True,46.59818156334655,72,23.11822180235112,882.126,in_progress,0.0
120,210.0,8.24052511177821,3.469294668295202,79.9453895191439,30.0,1.0,5,3.0,False,True,46.84782279092788,73,23.11822180235112,882.185,in_progress,0.0
120,211.0,8.241975878995865,3.5297344768333256,82.00490232416034,0.0,1.0,3,3.7,False,True,47.06964355045264,73,23.11822180235112,882.262,in_progress,0.0
120,212.0,8.237529776877592,3.6083632012802354,85.34468375776471,-30.0,1.0,1,3.0,False,True,47.37909772980273,74,23.11822180235112,882.327,in_progress,0.0
120,213.0,8.23493485510356,3.671045339208387,87.05555860916407,-30.0,1.0,1,3.0,False,True,47.62729572999995,74,23.11822180235112,882.397,in_progress,0.0
120,214.0,8.237116024933934,3.750545577642624,87.4377084923729,30.0,1.0,5,3.0,False,True,47.934374517625194,74,23.11822180235112,882.441,in_progress,0.0
120,215.0,8.238596148363028,3.809781294677293,87.71028247694838,-30.0,0.5,0,3.0,False,True,48.17717309619105,75,23.11822180235112,882.529,in_progress,0.0
120,216.0,8.241538534346715,3.874683349187137,87.71547571945457,-30.0,1.0,1,3.0,False,True,48.43097168052818,75,23.11822180235112,882.589,in_progress,0.0
120,217.0,8.249696958977482,3.9409987104156623,86.48255728237746,-30.0,1.0,1,3.0,False,True,48.71412410844523,76,23.11822180235112,882.662,in_progress,0.0
120,218.0,8.26147676158457,4.005967650692751,84.71883818746058,-30.0,1.0,1,3.5,False,True,48.99674556802206,76,23.11822180235112,882.726,in_progress,0.0
120,219.0,8.27997915516714,4.076268734286626,82.05827961965686,30.0,1.0,5,3.6999999999999997,False,True,49.29796453515901,76,23.11822180235112,882.795,in_progress,0.0
120,220.0,8.300987743463379,4.137252130855606,79.3066924508709,30.0,0.5,4,3.6999999999999997,False,True,49.576766993110475,77,23.11822180235112,882.859,in_progress,0.0
120,221.0,8.32095844009351,4.199444880101987,77.42085094482557,30.0,0.5,4,3.6999999999999997,False,True,49.844603183378446,77,23.11822180235112,882.929,in_progress,0.0
120,222.0,8.332840254216054,4.25833224529633,77.83572434802818,30.0,0.5,4,3.6999999999999997,False,True,50.10397623290105,78,23.11822180235112,882.996,in_progress,0.0
120,223.0,8.33662850325224,4.30863597413116,79.45586844294832,-30.0,1.0,1,3.6999999999999997,False,True,50.31704342558828,78,23.11822180235112,883.064,in_progress,0.0
120,224.0,8.33868320111643,4.362949521943866,81.28638095721712,30.0,1.0,5,3.6999999999999997,False,True,50.535439583242194,78,23.11822180235112,883.115,in_progress,0.0
120,225.0,8.34426058684161,4.42380700798194,82.13195622632952,30.0,0.5,4,3.6999999999999997,False,True,50.797494395181985,79,23.11822180235112,883.19,in_progress,0.0
120,226.0,8.343235707565944,4.4881249050807295,84.4496181741247,30.0,0.5,4,3.6999999999999997,False,True,51.05832730513714,79,23.11822180235112,883.263,in_progress,0.0
120,227.0,8.335009874343358,4.5364070798783125,88.02914611776754,-30.0,0.5,0,3.6999999999999997,False,True,51.25716637277502,79,23.11822180235112,883.33,in_progress,0.0
120,228.0,8.325548661187097,4.586212060029076,90.68587939968491,-30.0,1.0,1,3.5,False,True,51.46150583598684,80,23.11822180235112,883.395,in_progress,0.0
120,229.0,8.319273436885362,4.635167280795321,91.96981288110469,30.0,1.0,5,3.6999999999999997,False,True,51.66367049557861,80,23.11822180235112,883.457,in_progress,0.0
120,230.0,8.313951012804575,4.693999921982628,92.71574226542258,30.0,1.0,5,3.5,False,True,51.912449318567,80,23.11822180235112,883.527,in_progress,0.0
120,231.0,8.303007761198936,4.7609981403832755,94.4396581260416,30.0,1.0,5,3.5,False,True,52.192808437643144,81,23.11822180235112,883.597,in_progress,0.0
120,232.0,8.284338148313251,4.820937959249918,97.61094982533344,30.0,1.0,5,3.5,False,True,52.45182102520498,81,23.11822180235112,883.662,in_progress,0.0
120,233.0,8.255696125223881,4.891119195537707,101.79553356198223,30.0,1.0,5,3.5,False,True,52.744300776018186,82,23.11822180235112,883.729,in_progress,0.0
120,234.0,8.224950473251637,4.952194600470995,105.7313220123023,30.0,1.0,5,3.0,False,True,53.0364399688125,82,23.11822180235112,883.789,in_progress,0.0
120,235.0,8.183135521358286,5.01539847656759,110.82969680402493,30.0,0.5,4,3.0,False,True,53.30872954876031,83,23.11822180235112,883.867,in_progress,0.0
120,236.0,8.138062325152346,5.066492217969665,116.37068031710717,30.0,1.0,5,3.0,False,True,53.52855091395716,83,23.11822180235112,883.926,in_progress,0.0
120,237.0,8.090515553496703,5.108487793569408,121.82266659275959,0.0,1.0,3,3.7,False,True,53.80785743835534,83,23.11822180235112,883.995,in_progress,0.0
120,238.0,8.037526728993111,5.150357937883211,126.98421680938534,-30.0,0.5,0,2.6999999999999997,False,True,54.007513250753,84,23.11822180235112,884.061,in_progress,0.0
120,239.0,7.9890954486013115,5.187401470405127,130.73035443705055,-30.0,1.0,1,3.0,False,True,54.360902449739065,84,23.11822180235112,884.121,in_progress,0.0
120,240.0,7.938270359190196,5.228953490992008,133.26660962784473,0.0,0.5,2,3.4,False,True,54.580946088409036,85,23.11822180235112,884.196,in_progress,0.0
120,241.0,7.887976300714586,5.272754516760382,134.71480901773617,-30.0,0.5,0,3.0,False,True,55.100175082496165,85,23.11822180235112,884.248,in_progress,0.0
120,242.0,7.854343391664307,5.301396129112561,135.60391689379486,0.0,0.5,2,3.7,False,True,55.267186052353686,86,23.11822180235112,884.32,in_progress,0.0
120,243.0,7.812974144726227,5.3386997614659295,136.18395759658338,-30.0,0.5,0,3.0,False,True,55.86127802939389,86,23.11822180235112,884.389,in_progress,0.0
120,244.0,7.783216053350923,5.36755118392856,136.11435500904142,-30.0,0.5,0,2.7,False,False,56.44298280263859,87,23.11822180235112,884.43,in_progress,0.0
120,245.0,7.7558221515997925,5.397060798419525,135.57232562741783,30.0,1.0,5,2.7,False,False,56.61714754566171,88,23.11822180235112,884.529,in_progress,0.0
120,246.0,7.723538989636513,5.433154202075103,134.79021249436667,-30.0,1.0,1,2.7,False,False,57.17262996574759,88,23.11822180235112,884.592,in_progress,0.0
120,247.0,7.688074786063802,5.47452915355687,133.84955582439918,-30.0,0.5,0,2.5,False,False,57.65708585543122,89,23.11822180235112,884.658,in_progress,0.0
120,248.0,7.6571693458671595,5.5184188404392716,131.98577954223114,-30.0,0.5,0,2.5,False,False,57.86866267204207,90,23.11822180235112,884.728,in_progress,0.0
120,249.0,7.633771893086001,5.5595086282194535,129.61482346124353,30.0,0.5,4,2.5,False,False,58.046112094889345,90,23.11822180235112,884.792,in_progress,0.0
120,250.0,7.611038930633858,5.599934055718752,127.69396424678636,30.0,0.5,4,2.5,False,False,58.409225128486156,90,23.11822180235112,884.86,in_progress,0.0
120,251.0,7.58999954453584,5.634089114113844,126.69337648146033,30.0,0.5,4,3.0,False,True,58.55252610086661,91,23.11822180235112,884.927,in_progress,0.0
120,252.0,7.566588025338222,5.6662492393256905,126.60490861712586,30.0,1.0,5,3.0,False,True,58.70168244344974,91,23.11822180235112,884.989,in_progress,0.0
120,253.0,7.540655548588032,5.69737135167694,127.08487339719758,0.0,1.0,3,3.4,False,True,58.97849787339451,91,23.11822180235112,885.013,in_progress,0.0
120,254.0,7.506223268888698,5.735319790469216,128.07137296326425,30.0,0.5,4,2.6999999999999997,False,True,59.173048066241975,92,23.11822180235112,885.129,in_progress,0.0
120,255.0,7.467888736635488,5.770699230053954,130.02530103516312,30.0,0.5,4,2.6999999999999997,False,True,59.37989777720893,92,23.11822180235112,885.197,in_progress,0.0
120,256.0,7.433104911071331,5.79734799594579,132.26343417988556,30.0,0.5,4,2.6999999999999997,False,True,59.64083271866093,92,23.11822180235112,885.253,in_progress,0.0
120,257.0,7.395703552925373,5.820037124499641,135.21852513577693,30.0,0.5,4,3.0,False,True,59.82256413105357,93,23.11822180235112,885.33,in_progress,0.0
120,258.0,7.363781348044846,5.836880084187662,137.7347279857656,0.0,1.0,3,3.7,False,True,59.974836901627484,93,23.11822180235112,885.39,in_progress,0.0
120,259.0,7.321961993537484,5.856366866526282,140.9503824518608,30.0,0.5,4,3.0,False,True,60.23661091476992,93,23.11822180235112,885.462,in_progress,0.0
120,260.0,7.273046161239164,5.8743444666016655,144.95390565960608,30.0,1.0,5,3.0,False,True,60.45936730415997,94,23.11822180235112,885.493,in_progress,0.0
120,261.0,7.232060608778883,5.88595047440876,148.22584350217906,-30.0,1.0,1,3.0,False,True,60.64306712283626,94,23.11822180235112,885.597,in_progress,0.0
120,262.0,7.171403845143151,5.901816714321574,152.4432251067542,30.0,0.5,4,3.0,False,True,60.966490415878674,94,23.11822180235112,885.668,in_progress,0.0
120,263.0,7.116067047523573,5.914019163885124,155.8534971744971,30.0,0.5,4,3.0,False,True,61.21090966194641,95,23.11822180235112,885.735,in_progress,0.0
120,264.0,7.068306844535118,5.919260415926595,159.31035622527918,30.0,0.5,4,3.0,False,True,61.46234192535126,95,23.11822180235112,885.789,in_progress,0.0
120,265.0,7.024253099767455,5.920485793068812,162.78156443760284,-30.0,1.0,1,3.0,False,True,61.65255696024301,95,23.11822180235112,885.837,in_progress,0.0
120,266.0,6.97549493673364,5.922645275654223,165.60973828774962,30.0,0.5,4,3.1999999999999997,False,True,61.863410763239536,96,23.11822180235112,885.929,in_progress,0.0
120,267.0,6.924091387746887,5.923437895121839,168.49572925585568,-30.0,1.0,1,3.1999999999999997,False,True,62.123116109948185,96,23.11822180235112,885.998,in_progress,0.0
120,268.0,6.873620460949187,5.922309083964946,171.11021470110407,-30.0,1.0,1,3.1999999999999997,False,True,62.340847399679475,96,23.11822180235112,886.052,in_progress,0.0
120,269.0,6.812136040880697,5.923497922672629,172.97380812641623,-30.0,0.5,0,3.1999999999999997,False,True,62.60669182488026,97,23.11822180235112,886.126,in_progress,0.0
120,270.0,6.761107671969153,5.928700635537166,173.22069884906077,0.0,0.5,2,3.9,False,True,62.86729869910381,97,23.11822180235112,886.2,in_progress,0.0
120,271.0,6.7079458393367215,5.933775229526745,173.5139008042584,30.0,1.0,5,3.1999999999999997,False,True,63.097539239755484,98,23.11822180235112,886.259,in_progress,0.0
120,272.0,6.657822883475961,5.937630701548192,173.86481958952584,0.0,1.0,3,3.9,False,True,63.3145624729365,98,23.11822180235112,886.327,in_progress,0.0
120,273.0,6.59527181556364,5.936940187636778,175.51872889729773,0.0,1.0,3,3.9,False,True,63.62013956298371,98,23.11822180235112,886.392,in_progress,0.0
120,274.0,6.528370893922197,5.936562723199528,176.77931613682688,-30.0,1.0,1,3.1999999999999997,False,True,63.90948419906237,99,23.11822180235112,886.463,in_progress,0.0
120,275.0,6.4598120609064775,5.938411509692675,177.22513344643917,0.0,0.5,2,3.9,False,True,64.23805300250847,99,23.11822180235112,886.529,in_progress,0.0
120,276.0,6.397030748271378,5.9433856391305815,176.7928093451148,0.0,0.5,2,3.9,False,True,64.50787817027783,100,23.11822180235112,886.58,in_progress,0.0
120,277.0,6.340216514696015,5.947274321318502,176.62306943266236,0.0,0.5,2,3.9,False,True,64.78194093026254,100,23.11822180235112,886.666,in_progress,0.0
120,278.0,6.284933042915753,5.952558981675896,176.26179892437946,0.0,1.0,3,3.9,False,True,65.01784742241593,100,23.11822180235112,886.736,in_progress,0.0
120,279.0,6.231405859877675,5.9591156582499165,175.56489677696587,0.0,0.5,2,3.9,False,True,65.24567128819902,101,23.11822180235112,886.788,in_progress,0.0
120,280.0,6.18327840787829,5.965050584133993,175.09242877148466,30.0,1.0,5,3.0,False,True,65.48018863678304,101,23.11822180235112,886.851,in_progress,0.0
